date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600961,8.41,8.41,8.28,8.33,8.31,2309600.0,19261858.0,0.2407,0.4379,-78.634875,-3.040443
2020-01-03,sh.600961,8.37,8.37,8.27,8.31,8.33,2107430.0,17491317.0,-0.2401,0.3995,-78.446076,-3.033143
2020-01-06,sh.600961,8.34,8.51,8.3,8.42,8.31,3617202.0,30287012.0,1.3237,0.6858,-79.484472,-3.073293
2020-01-07,sh.600961,8.42,8.53,8.38,8.46,8.42,2264893.0,19189182.0,0.4751,0.4294,-79.86207,-3.087893
2020-01-08,sh.600961,8.43,8.55,8.18,8.19,8.46,2538764.0,21103803.0,-3.1915,0.4813,-77.313281,-2.989343
2020-01-09,sh.600961,8.22,8.27,8.14,8.18,8.19,2534190.0,20749704.0,-0.1221,0.4805,-77.218881,-2.985693
2020-01-10,sh.600961,8.19,8.22,8.04,8.09,8.18,2065000.0,16736440.0,-1.1002,0.3915,-76.369285,-2.952843
2020-01-13,sh.600961,8.05,8.23,8.05,8.22,8.09,2215253.0,18031365.0,1.6069,0.42,-77.596479,-3.000293
2020-01-14,sh.600961,8.25,8.31,8.2,8.29,8.22,2397541.0,19821751.0,0.8516,0.4545,-78.257277,-3.025843
2020-01-15,sh.600961,8.29,8.3,8.08,8.12,8.29,1702263.0,13858482.0,-2.0507,0.3227,-76.652483,-2.963793
2020-01-16,sh.600961,8.07,8.17,8.07,8.1,8.12,1414906.0,11476501.0,-0.2463,0.2683,-76.463684,-2.956493
2020-01-17,sh.600961,8.19,8.19,8.05,8.06,8.1,1387020.0,11239134.0,-0.4938,0.263,-76.086086,-2.941893
2020-01-20,sh.600961,8.07,8.09,8.0,8.08,8.06,1913805.0,15410281.0,0.2481,0.3628,-76.274885,-2.949193
2020-01-21,sh.600961,8.08,8.08,7.85,7.85,8.08,1765150.0,14005996.0,-2.8465,0.3347,-74.103694,-2.865244
2020-01-22,sh.600961,7.84,7.97,7.4,7.97,7.85,2550180.0,19592791.0,1.5287,0.4835,-75.236489,-2.909043
2020-01-23,sh.600961,7.8,8.3,7.6,8.3,7.97,2946237.0,23051816.0,4.1405,0.5586,-78.351676,-3.029493
2020-02-03,sh.600961,7.47,7.47,7.47,7.47,8.3,594000.0,4437180.0,-10.0,0.1126,-70.516509,-2.726544
2020-02-04,sh.600961,6.72,7.16,6.72,6.82,7.47,9491062.0,64495174.0,-8.7015,1.7994,-64.380534,-2.489294
2020-02-05,sh.600961,6.86,7.5,6.73,7.5,6.82,5699543.0,39771997.0,9.9707,1.0806,-70.799708,-2.737494
2020-02-06,sh.600961,7.09,7.72,7.01,7.61,7.5,5324230.0,39050078.0,1.4667,1.0094,-71.838103,-2.777644
2020-02-07,sh.600961,7.44,7.52,7.31,7.31,7.61,3217209.0,23775013.0,-3.9422,0.6099,-69.006115,-2.668144
2020-02-10,sh.600961,7.3,7.34,7.15,7.26,7.31,2679952.0,19396068.0,-0.684,0.5081,-68.534117,-2.649894
2020-02-11,sh.600961,7.26,7.34,7.18,7.23,7.26,2278862.0,16546172.0,-0.4132,0.432,-68.250918,-2.638944
2020-02-12,sh.600961,7.2,7.3,7.17,7.28,7.23,2094217.0,15200498.0,0.6916,0.397,-68.722916,-2.657194
2020-02-13,sh.600961,7.21,7.28,7.17,7.17,7.28,2330324.0,16797068.0,-1.511,0.4418,-67.68452,-2.617044
2020-02-14,sh.600961,7.15,7.3,7.1,7.2,7.17,2600637.0,18694041.0,0.4184,0.4931,-67.967719,-2.627994
2020-02-17,sh.600961,7.16,7.32,7.16,7.31,7.2,3296004.0,23946920.0,1.5278,0.6249,-69.006115,-2.668144
2020-02-18,sh.600961,7.35,7.38,7.23,7.31,7.31,3259752.0,23760750.0,0.0,0.618,-69.006115,-2.668144
2020-02-19,sh.600961,7.43,7.54,7.37,7.49,7.31,4995826.0,37218150.0,2.4624,0.9472,-69.006115,-2.668144
2020-02-20,sh.600961,7.39,7.5,7.3,7.47,7.49,4103306.0,30398899.0,-0.267,0.7779,-70.516509,-2.726544
2020-02-21,sh.600961,7.41,7.48,7.38,7.43,7.47,3830585.0,28470006.0,-0.5355,0.7262,-70.13891,-2.711944
2020-02-24,sh.600961,7.34,7.43,7.19,7.26,7.43,4356352.0,31737117.0,-2.288,0.8259,-68.534117,-2.649894
2020-02-25,sh.600961,7.15,7.18,6.7,7.1,7.26,4354162.0,30807114.0,-2.2039,0.8255,-67.023723,-2.591494
2020-02-26,sh.600961,6.96,7.14,6.96,7.07,7.1,4780503.0,33659117.0,-0.4225,0.9063,-66.740524,-2.580544
2020-02-27,sh.600961,7.07,7.13,6.96,7.07,7.07,4551801.0,31995145.0,0.0,0.863,-66.740524,-2.580544
2020-02-28,sh.600961,6.98,7.0,6.8,6.8,7.07,4196443.0,28936666.0,-3.819,0.7956,-64.191735,-2.481994
2020-03-02,sh.600961,6.78,6.94,6.78,6.93,6.8,4414686.0,30319888.0,1.9118,0.837,-65.41893,-2.529444
2020-03-03,sh.600961,6.96,7.05,6.85,6.97,6.93,3630197.0,25290773.0,0.5772,0.6882,-65.796528,-2.544044
2020-03-04,sh.600961,6.91,6.97,6.85,6.95,6.97,2787682.0,19257503.0,-0.2869,0.5285,-65.607729,-2.536744
2020-03-05,sh.600961,7.0,7.44,6.95,7.35,6.95,8755298.0,62638477.0,5.7554,1.6599,-69.383713,-2.682744
2020-03-06,sh.600961,7.18,7.26,7.12,7.14,7.35,6364286.0,45636181.0,-2.8571,1.2066,-67.401322,-2.606094
2020-03-09,sh.600961,7.01,7.06,6.86,6.87,7.14,4887974.0,33950926.0,-3.7815,0.9267,-64.852532,-2.507544
2020-03-10,sh.600961,6.79,6.96,6.7,6.95,6.87,4332023.0,29645228.0,1.1645,0.8213,-65.607729,-2.536744
2020-03-11,sh.600961,6.92,6.94,6.85,6.87,6.95,3392299.0,23374523.0,-1.1511,0.6431,-64.852532,-2.507544
2020-03-12,sh.600961,6.84,6.84,6.59,6.6,6.87,5420637.0,36152628.0,-3.9301,1.0277,-62.303743,-2.408995
2020-03-13,sh.600961,6.17,6.38,6.05,6.26,6.6,6622867.0,41136563.0,-5.1515,1.2556,-59.094156,-2.284895
2020-03-16,sh.600961,6.03,6.89,6.03,6.36,6.26,6525913.0,41921352.0,1.5974,1.2372,-60.038152,-2.321395
2020-03-17,sh.600961,6.33,6.44,6.07,6.18,6.36,3812287.0,23680388.0,-2.8302,0.7228,-58.338959,-2.255695
2020-03-18,sh.600961,6.21,6.25,6.01,6.01,6.18,5635342.0,34520508.0,-2.7508,1.0684,-56.734166,-2.193645
2020-03-19,sh.600961,5.98,6.04,5.69,5.99,6.01,5768175.0,33606009.0,-0.3328,1.0936,-56.545366,-2.186345
2020-03-20,sh.600961,5.95,6.12,5.86,6.04,5.99,3604069.0,21631344.0,0.8347,0.6833,-57.017364,-2.204595
2020-03-23,sh.600961,5.97,5.97,5.76,5.89,6.04,3859438.0,22563097.0,-2.4834,0.7317,-55.60137,-2.149845
2020-03-24,sh.600961,5.96,6.02,5.8,5.96,5.89,3227818.0,19127905.0,1.1885,0.612,-56.262168,-2.175395
2020-03-25,sh.600961,6.05,6.06,5.95,6.03,5.96,4414183.0,26569044.0,1.1745,0.8369,-56.922965,-2.200945
2020-03-26,sh.600961,6.03,6.04,5.9,5.93,6.03,3573304.0,21291721.0,-1.6584,0.6775,-55.978969,-2.164445
2020-03-27,sh.600961,5.96,5.98,5.87,5.91,5.93,3271063.0,19362001.0,-0.3373,0.6202,-55.79017,-2.157145
2020-03-30,sh.600961,5.8,5.85,5.62,5.68,5.91,3774600.0,21540230.0,-3.8917,0.7156,-53.618979,-2.073195
2020-03-31,sh.600961,5.69,5.77,5.55,5.72,5.68,3147398.0,17940974.0,0.7042,0.5967,-53.996577,-2.087795
2020-04-01,sh.600961,5.71,5.78,5.63,5.64,5.72,2889569.0,16462168.0,-1.3986,0.5478,-53.24138,-2.058595
2020-04-02,sh.600961,5.58,5.72,5.58,5.7,5.64,2177463.0,12284256.0,1.0638,0.4128,-53.807778,-2.080495
2020-04-03,sh.600961,5.73,5.84,5.71,5.74,5.7,2680779.0,15437085.0,0.7018,0.5082,-54.185376,-2.095095
