date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.515320,1.209,1.249,1.209,1.249,1.206,9879400,12207130.0,3.5655,10.049334,,
2026-01-06,sh.515320,1.249,1.275,1.246,1.269,1.249,6261400,7902440.0,1.6013,6.120087,,
2026-01-07,sh.515320,1.269,1.281,1.255,1.27,1.269,7906300,10058234.0,0.0788,7.727864,,
2026-01-08,sh.515320,1.272,1.29,1.261,1.264,1.27,10617900,13563467.0,-0.4724,10.480708,,
2026-01-09,sh.515320,1.252,1.278,1.24,1.274,1.264,4517100,5721239.0,0.7911,4.690216,,
2026-01-12,sh.515320,1.274,1.291,1.266,1.29,1.274,1386700,1778537.0,1.2559,1.439845,,
2026-01-13,sh.515320,1.283,1.298,1.25,1.259,1.29,3976800,5105739.0,-2.4031,4.129209,,
2026-01-14,sh.515320,1.264,1.289,1.259,1.28,1.259,8424500,10703967.0,1.668,8.839144,,
2026-01-15,sh.515320,1.264,1.289,1.254,1.285,1.28,21356400,27164125.0,0.3906,22.887824,,
2026-01-16,sh.515320,1.29,1.319,1.289,1.315,1.285,4142700,5398803.0,2.3346,4.010009,,
2026-01-19,sh.515320,1.311,1.316,1.29,1.302,1.315,4533700,5921832.0,-0.9886,4.388485,,
2026-01-20,sh.515320,1.302,1.31,1.273,1.279,1.302,5469000,7024875.0,-1.7665,5.293827,,
2026-01-21,sh.515320,1.291,1.333,1.282,1.326,1.279,6229000,8226422.0,3.6747,6.029484,,
2026-01-22,sh.515320,1.335,1.354,1.312,1.327,1.326,13210500,17464682.0,0.0754,12.787366,,
2026-01-23,sh.515320,1.315,1.319,1.298,1.315,1.327,4559700,5977093.0,-0.9043,4.249131,,
2026-01-26,sh.515320,1.302,1.322,1.285,1.305,1.315,1722300,2249279.0,-0.7605,1.604991,,
2026-01-27,sh.515320,1.305,1.315,1.273,1.303,1.305,11351400,14818587.0,-0.1533,10.578237,,
2026-01-28,sh.515320,1.307,1.33,1.3,1.309,1.303,5397700,7112818.0,0.4605,5.27588,,
2026-01-29,sh.515320,1.311,1.311,1.265,1.27,1.309,9743500,12465737.0,-2.9794,9.5236,,
2026-01-30,sh.515320,1.266,1.284,1.238,1.275,1.27,10956700,13791029.0,0.3937,11.032938,,
2026-02-02,sh.515320,1.279,1.279,1.231,1.236,1.275,5977100,7463558.0,-3.0588,6.271286,,
2026-02-03,sh.515320,1.252,1.254,1.216,1.246,1.236,12697100,15686462.0,0.8091,13.322037,,
2026-02-04,sh.515320,1.246,1.246,1.207,1.221,1.246,6154400,7493009.0,-2.0064,6.07488,,
2026-02-05,sh.515320,1.209,1.214,1.196,1.21,1.221,15776500,19031605.0,-0.9009,15.727901,,
2026-02-06,sh.515320,1.206,1.225,1.187,1.205,1.21,8392700,10076297.0,-0.4132,8.805779,,
2026-02-09,sh.515320,1.217,1.241,1.217,1.24,1.205,5548400,6837133.0,2.9046,5.946265,,
2026-02-10,sh.515320,1.254,1.258,1.245,1.249,1.24,5892000,7368499.0,0.7258,6.314503,,
2026-02-11,sh.515320,1.259,1.261,1.229,1.231,1.249,2614200,3228836.0,-1.4412,2.801659,,
2026-02-12,sh.515320,1.231,1.247,1.226,1.245,1.231,8633100,10658846.0,1.1373,9.252162,,
2026-02-13,sh.515320,1.233,1.255,1.233,1.243,1.245,7482100,9341716.0,-0.1606,8.018626,,
2026-02-24,sh.515320,1.255,1.266,1.243,1.258,1.243,6259900,7846747.0,1.2068,6.708785,,
2026-02-25,sh.515320,1.258,1.274,1.249,1.271,1.258,8357200,10543184.0,1.0334,8.956478,,
2026-02-26,sh.515320,1.271,1.303,1.265,1.294,1.271,8541700,10999860.0,1.8096,9.354719,,
2026-02-27,sh.515320,1.278,1.285,1.264,1.284,1.294,5055000,6453713.0,-0.7728,5.536146,,
2026-03-02,sh.515320,1.254,1.28,1.25,1.272,1.284,5657600,7187637.0,-0.9346,6.264713,,
2026-03-03,sh.515320,1.26,1.276,1.211,1.211,1.272,9548100,11786219.0,-4.7956,10.691084,,
2026-03-04,sh.515320,1.2,1.231,1.2,1.208,1.211,3595000,4364379.0,-0.2477,4.117559,,
2026-03-05,sh.515320,1.226,1.25,1.223,1.228,1.208,5237700,6483104.0,1.6556,5.999038,,
2026-03-06,sh.515320,1.22,1.237,1.216,1.227,1.228,4401800,5414207.0,-0.0814,5.041634,,
2026-03-09,sh.515320,1.216,1.216,1.166,1.208,1.227,11617800,13689124.0,-1.5485,13.306532,,
2026-03-10,sh.515320,1.21,1.244,1.21,1.243,1.208,4345000,5383847.0,2.8974,4.976577,,
