date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603566,16.74793456,16.87932526,16.47639378,16.66910014,16.57274696,3168938,60139270.0,0.5814,0.9857,54.823921,3.743791
2020-01-03,sh.603566,16.70413766,16.70413766,16.2486499,16.30120618,16.66910014,3418638,63987908.0,-2.207,1.0634,53.613934,3.661164
2020-01-06,sh.603566,16.26616866,16.54646882,15.8544778,16.43259688,16.30120618,3615210,67005263.0,0.806,1.1245,54.046073,3.690673
2020-01-07,sh.603566,16.37128122,16.9056034,16.19609362,16.79173146,16.43259688,3886472,73983786.0,2.1855,1.2089,55.22725,3.771333
2020-01-08,sh.603566,16.76545332,17.080791,16.37128122,16.87056588,16.79173146,4294528,82383227.0,0.4695,1.3358,55.486533,3.789039
2020-01-09,sh.603566,16.87056588,17.32605364,16.78297208,16.87056588,16.87056588,3329404,64680924.0,0.0,1.0356,55.486533,3.789039
2020-01-10,sh.603566,16.87056588,16.97567844,16.47639378,16.642822,16.87056588,2465451,46857894.0,-1.3499,0.7669,54.737494,3.737889
2020-01-13,sh.603566,16.642822,16.69537828,16.3800406,16.6866189,16.642822,1549870,29291646.0,0.2632,0.4821,54.88154,3.747725
2020-01-14,sh.603566,16.6866189,16.9494003,16.5114313,16.59026572,16.6866189,1718029,32720061.0,-0.5774,0.5344,54.564638,3.726085
2020-01-15,sh.603566,16.59026572,16.76545332,16.41507812,16.5114313,16.59026572,1518870,28747122.0,-0.4752,0.4724,54.305355,3.708379
2020-01-16,sh.603566,16.5114313,16.58150634,16.10849982,16.19609362,16.5114313,1895964,35251318.0,-1.9098,0.5897,53.268224,3.637556
2020-01-17,sh.603566,16.28368742,16.3362437,15.9420716,16.03842478,16.19609362,1502400,27653781.0,-0.9735,0.4673,52.749658,3.602144
2020-01-20,sh.603566,16.04718416,16.45887502,16.04718416,16.34500308,16.03842478,1369558,25434551.0,1.9115,0.426,53.757981,3.671
2020-01-21,sh.603566,16.45887502,16.7742127,16.30996556,16.50267192,16.34500308,2444053,46179593.0,0.9646,0.7602,54.276546,3.706412
2020-01-22,sh.603566,16.27492804,16.2924468,15.0661336,15.90703408,16.50267192,2443600,44396502.0,-3.6093,0.7601,52.31752,3.572635
2020-01-23,sh.603566,15.90703408,16.09974044,14.76831468,14.9785398,15.90703408,2961900,51700340.0,-5.837,0.9213,49.263744,3.3641
2020-02-03,sh.603566,13.48068582,13.48068582,13.48068582,13.48068582,14.9785398,862600,13275414.0,-10.0,0.2683,44.33737,3.02769
2020-02-04,sh.603566,12.263132,13.39309202,12.25437262,13.24418256,13.48068582,4249228,62700287.0,-1.7544,1.3217,43.559521,2.974573
2020-02-05,sh.603566,14.0588049,14.56684894,13.68215156,14.56684894,13.24418256,3696500,60151416.0,9.9868,1.1498,47.909711,3.271636
2020-02-06,sh.603566,15.05737422,15.1099305,14.59312708,14.87342724,14.56684894,5225500,88643992.0,2.1046,1.6254,48.918034,3.340492
2020-02-07,sh.603566,14.6719615,15.0661336,14.46173638,14.6281646,14.87342724,3565557,59878250.0,-1.649,1.1091,48.111376,3.285407
2020-02-10,sh.603566,14.82087096,15.75812462,14.6281646,15.52162136,14.6281646,4802521,84493807.0,6.1078,1.4938,51.049915,3.486073
2020-02-11,sh.603566,15.49534322,15.82819966,15.1537274,15.5041026,15.52162136,3450087,60959589.0,-0.1129,1.0731,50.992297,3.482138
2020-02-12,sh.603566,15.45154632,15.5916964,15.26759934,15.46906508,15.5041026,3137022,55404980.0,-0.226,0.9758,50.87706,3.474269
2020-02-13,sh.603566,15.36395252,15.6354933,15.25008058,15.4165088,15.46906508,2566958,45196298.0,-0.3397,0.7984,50.704205,3.462465
2020-02-14,sh.603566,15.58293702,15.58293702,15.13620864,15.25883996,15.4165088,2435000,42526403.0,-1.0227,0.7574,50.185639,3.427054
2020-02-17,sh.603566,15.328915,15.6354933,15.328915,15.52162136,15.25883996,4164488,73578766.0,1.7222,1.2953,51.049915,3.486073
2020-02-18,sh.603566,15.5041026,15.58293702,15.2413212,15.328915,15.52162136,2935484,51406547.0,-1.2415,0.9131,50.416112,3.442792
2020-02-19,sh.603566,15.4603057,15.46906508,14.61940522,14.6281646,15.328915,6319736,108082977.0,-4.5714,1.9657,50.416112,3.442792
2020-02-20,sh.603566,14.61064584,14.890946,14.19895498,14.50553328,14.6281646,5583061,92227627.0,-0.8383,1.7366,47.708047,3.257865
2020-02-21,sh.603566,14.51429266,14.5843677,14.3215863,14.47049576,14.50553328,2432100,40186433.0,-0.2415,0.7565,47.59281,3.249996
2020-02-24,sh.603566,14.48801452,14.92598352,14.26027064,14.7157584,14.47049576,4351906,72885590.0,1.6949,1.3536,48.399468,3.305081
2020-02-25,sh.603566,14.47049576,16.18733424,14.39166134,16.18733424,14.7157584,13746934,249334797.0,10.0,4.2759,53.239415,3.635589
2020-02-26,sh.603566,16.87056588,17.40488806,16.22237176,16.39755936,16.18733424,17638621,335913213.0,1.2987,5.4864,53.930836,3.682804
2020-02-27,sh.603566,16.2924468,16.56398758,15.9420716,16.0296654,16.39755936,7209249,132989844.0,-2.2436,2.2424,52.720849,3.600177
2020-02-28,sh.603566,15.5916964,15.96834974,14.70699902,15.29387748,16.0296654,7855751,137596808.0,-4.5902,2.4435,50.300876,3.434923
2020-03-02,sh.603566,16.82676898,16.82676898,15.66177144,15.86323718,15.29387748,11917149,218862203.0,3.7228,3.7068,52.173474,3.562798
2020-03-03,sh.603566,15.95959036,17.44868496,15.95083098,17.44868496,15.86323718,16309776,315337965.0,9.9945,5.0731,57.387941,3.918881
