date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002219,1.75032367,1.78694132,1.74300014,1.77961779,1.75032367,11019974.0,26689484.03,1.6736,0.5976,-3.775177,1.778281
2020-01-03,sz.002219,1.77961779,1.80158838,1.76497073,1.77961779,1.77961779,14286751.0,34776681.72,0.0,0.7747,-3.775177,1.778281
2020-01-06,sz.002219,1.77961779,1.81623544,1.76497073,1.79426485,1.77961779,13997470.0,34237246.4,0.823,0.759,-3.806249,1.792917
2020-01-07,sz.002219,1.80158838,1.83820603,1.78694132,1.8308825,1.79426485,16359997.0,40632883.8,2.0408,0.8871,-3.883927,1.829507
2020-01-08,sz.002219,1.8308825,1.86017662,1.80891191,1.81623544,1.8308825,25541951.0,64092263.17,-0.8,1.385,-3.852856,1.814871
2020-01-09,sz.002219,1.82355897,1.89679427,1.82355897,1.83820603,1.81623544,17414900.0,43931504.0,1.2097,0.9443,-3.899463,1.836825
2020-01-10,sz.002219,1.84552956,1.84552956,1.80158838,1.81623544,1.83820603,10266252.0,25497998.94,-1.1952,0.5567,-3.852856,1.814871
2020-01-13,sz.002219,1.81623544,1.81623544,1.77961779,1.79426485,1.81623544,8737859.0,21383633.96,-1.2097,0.4738,-3.806249,1.792917
2020-01-14,sz.002219,1.80158838,1.80891191,1.77961779,1.79426485,1.79426485,8280251.0,20264535.94,0.0,0.449,-3.806249,1.792917
2020-01-15,sz.002219,1.77961779,1.78694132,1.73567661,1.75032367,1.79426485,10654831.0,25515813.31,-2.449,0.5778,-3.713034,1.749009
2020-01-16,sz.002219,1.75032367,1.7576472,1.71370602,1.71370602,1.75032367,10098239.0,23829659.76,-2.0921,0.5476,-3.635356,1.712419
2020-01-17,sz.002219,1.69905896,1.73567661,1.69905896,1.71370602,1.71370602,9303122.0,21851339.98,0.0,0.5045,-3.635356,1.712419
2020-01-20,sz.002219,1.72102955,1.74300014,1.71370602,1.72835308,1.71370602,10433002.0,24663827.72,0.8547,0.5657,-3.666427,1.727055
2020-01-21,sz.002219,1.74300014,1.9041178,1.72835308,1.9041178,1.72835308,57412494.0,147064365.99,10.1695,3.1132,-4.039284,1.902687
2020-01-22,sz.002219,1.91144133,1.91144133,1.75032367,1.77961779,1.9041178,62895834.0,156238208.58,-6.5385,3.4105,-3.775177,1.778281
2020-01-23,sz.002219,1.62582366,1.72835308,1.62582366,1.66244131,1.77961779,33696564.0,76459614.67,-6.5844,1.8272,-3.526606,1.661192
2020-02-03,sz.002219,1.55258836,1.8308825,1.55258836,1.8308825,1.66244131,54755407.0,132299171.88,10.1322,2.9691,-3.883927,1.829507
2020-02-04,sz.002219,2.01397075,2.01397075,1.86750015,2.01397075,1.8308825,87089044.0,233976587.64,10.0,4.7223,-4.27232,2.012458
2020-02-05,sz.002219,2.08720605,2.21902959,2.08720605,2.21902959,2.01397075,51719954.0,154211722.57,10.1818,2.8045,-4.70732,2.217362
2020-02-06,sz.002219,2.4167649,2.43873549,2.2702943,2.43873549,2.21902959,44848130.0,147046478.14,9.901,2.4319,-5.173391,2.436903
2020-02-07,sz.002219,2.67308845,2.68041198,2.2702943,2.32888254,2.43873549,174404936.0,594859493.52,-4.5045,9.457,-4.940355,2.327133
2020-02-10,sz.002219,2.2702943,2.2702943,2.09452958,2.09452958,2.32888254,65663112.0,191026143.94,-10.0629,3.5605,-4.443213,2.092956
2020-02-11,sz.002219,1.9041178,2.18241194,1.88214721,2.06523546,2.09452958,99318773.0,265274560.91,-1.3986,5.3855,-4.38107,2.063684
2020-02-12,sz.002219,1.98467663,2.07988252,1.96270604,2.00664722,2.06523546,53347160.0,146554940.02,-2.8369,2.8927,-4.256784,2.00514
2020-02-13,sz.002219,2.02129428,2.02129428,1.9041178,1.93341192,2.00664722,44751365.0,118580059.8,-3.6496,2.4266,-4.101427,1.931959
2020-02-14,sz.002219,1.9041178,1.95538251,1.86017662,1.88947074,1.93341192,36973100.0,95974720.0,-2.2727,2.0048,-4.008213,1.888051
2020-02-17,sz.002219,1.88214721,1.92608839,1.85285309,1.91876486,1.88947074,37578575.0,97560779.75,1.5504,2.0377,-4.070356,1.917323
2020-02-18,sz.002219,1.91876486,1.95538251,1.88947074,1.95538251,1.91876486,39740434.0,103944899.78,1.9084,2.1549,-4.148034,1.953913
2020-02-19,sz.002219,1.94073545,1.94073545,1.88947074,1.89679427,1.95538251,30173146.0,78844826.84,-2.9963,1.6361,-4.023748,1.895369
2020-02-20,sz.002219,1.89679427,1.91144133,1.83820603,1.88947074,1.89679427,30606790.0,78419738.6,-0.3861,1.6596,-4.008213,1.888051
2020-02-21,sz.002219,1.88947074,1.9041178,1.86017662,1.89679427,1.88947074,32368897.0,83163427.4,0.3876,1.7552,-4.023748,1.895369
2020-02-24,sz.002219,1.88947074,1.97002957,1.87482368,1.94073545,1.89679427,44913382.0,118728127.8,2.3166,2.4354,-4.116963,1.939277
2020-02-25,sz.002219,1.91144133,2.07988252,1.88947074,2.0505884,1.94073545,85001117.0,233629803.89,5.6604,4.6091,-4.349998,2.049048
2020-02-26,sz.002219,2.03594134,2.03594134,1.95538251,1.97002957,2.0505884,47778352.0,129399741.36,-3.9286,2.5908,-4.179106,1.96855
2020-02-27,sz.002219,1.96270604,1.97002957,1.88947074,1.92608839,1.97002957,29159166.0,76671134.14,-2.2305,1.5811,-4.085891,1.924641
2020-02-28,sz.002219,1.86750015,1.91876486,1.8308825,1.8308825,1.92608839,32719410.0,83389220.9,-4.943,1.7742,-1.85001,1.829507
2020-03-02,sz.002219,1.82355897,1.86750015,1.82355897,1.86017662,1.8308825,22434515.0,56732224.94,1.6,1.2165,-1.87961,1.858779
2020-03-03,sz.002219,1.86017662,1.94073545,1.8308825,1.89679427,1.86017662,44442342.0,113809732.33,1.9685,2.4099,-1.91661,1.895369
2020-03-04,sz.002219,1.86750015,1.87482368,1.83820603,1.85285309,1.89679427,22634602.0,57282329.34,-2.3166,1.2273,-1.87221,1.851461
2020-03-05,sz.002219,1.86750015,1.87482368,1.84552956,1.86017662,1.85285309,20374207.0,51725494.21,0.3953,1.1048,-1.87961,1.858779
2020-03-06,sz.002219,1.85285309,1.89679427,1.84552956,1.88214721,1.86017662,25043661.0,64250712.55,1.1811,1.358,-1.90181,1.880733
2020-03-09,sz.002219,1.88947074,1.92608839,1.86017662,1.91876486,1.88214721,46456390.0,120539487.8,1.9455,2.5191,-1.93881,1.917323
2020-03-10,sz.002219,1.89679427,1.89679427,1.73567661,1.86750015,1.91876486,35328996.0,88253683.79,-2.6718,1.9157,-1.88701,1.866097
2020-03-11,sz.002219,1.84552956,1.86017662,1.81623544,1.81623544,1.86750015,26363600.0,66022205.0,-2.7451,1.4295,-1.83521,1.814871
2020-03-12,sz.002219,1.80158838,1.81623544,1.74300014,1.76497073,1.81623544,23609742.0,57124043.32,-2.8226,1.2802,-1.78341,1.763645
2020-03-13,sz.002219,1.6844119,1.72835308,1.64779425,1.71370602,1.76497073,25191672.0,57999773.86,-2.9046,1.366,-1.731609,1.712419
2020-03-16,sz.002219,1.72835308,1.77229426,1.6844119,1.69905896,1.71370602,20996510.0,49705470.72,-0.8547,1.1385,-1.716809,1.697782
2020-03-17,sz.002219,1.69173543,1.70638249,1.57455895,1.64047072,1.69905896,24415705.0,54339904.05,-3.4483,1.3239,-1.657609,1.639238
2020-03-18,sz.002219,1.65511778,1.66244131,1.60385307,1.6111766,1.64047072,14892800.0,33275261.0,-1.7857,0.8075,-1.628009,1.609966
2020-03-19,sz.002219,1.60385307,1.61850013,1.55991189,1.58188248,1.6111766,17803714.0,38374665.26,-1.8182,0.9654,-1.598409,1.580694
2020-03-20,sz.002219,1.58920601,1.6111766,1.57455895,1.60385307,1.58188248,16451790.0,35792312.25,1.3889,0.8921,-1.620609,1.602648
2020-03-23,sz.002219,1.58188248,1.73567661,1.55991189,1.64779425,1.60385307,32513810.0,72483612.38,2.7397,1.763,-1.665009,1.646556
2020-03-24,sz.002219,1.64779425,1.65511778,1.59652954,1.63314719,1.64779425,19864951.0,43965594.14,-0.8889,1.0772,-1.650209,1.63192
2020-03-25,sz.002219,1.64047072,1.66244131,1.62582366,1.66244131,1.63314719,19775500.0,44501164.5,1.7937,1.0723,-1.679809,1.661192
