date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300165,4.76402862,4.80381174,4.70435394,4.80381174,4.7242455,5013580.0,24076881.6,1.6842,1.5696,265.126381,1.388345
2020-01-03,sz.300165,4.80381174,4.84359486,4.7739744,4.83364908,4.80381174,3686120.0,17824609.6,0.6211,1.154,266.773128,1.396968
2020-01-06,sz.300165,4.79386596,4.89332376,4.78392018,4.84359486,4.83364908,5637150.0,27421917.16,0.2058,1.7649,267.322044,1.399843
2020-01-07,sz.300165,4.85354064,4.94305266,4.85354064,4.94305266,4.84359486,7008256.0,34629980.3,2.0534,2.1941,272.811203,1.428587
2020-01-08,sz.300165,4.9231611,4.96294422,4.81375752,4.8237033,4.94305266,7458559.0,36624470.31,-2.4145,2.3351,266.224212,1.394094
2020-01-09,sz.300165,4.88337798,4.94305266,4.86348642,4.91321532,4.8237033,5353900.0,26386159.0,1.8557,1.6762,271.164456,1.419964
2020-01-10,sz.300165,4.93310688,4.95299844,4.8237033,4.85354064,4.91321532,3666100.0,17933638.0,-1.2146,1.1478,267.87096,1.402717
2020-01-13,sz.300165,4.8237033,4.86348642,4.7739744,4.86348642,4.85354064,3996360.0,19346431.2,0.2049,1.2512,268.419876,1.405592
2020-01-14,sz.300165,4.85354064,4.90326954,4.83364908,4.8734322,4.86348642,4115622.0,20150996.14,0.2045,1.2885,268.968792,1.408466
2020-01-15,sz.300165,4.88337798,4.88337798,4.76402862,4.7739744,4.8734322,3781960.0,18245701.96,-2.0408,1.184,263.479633,1.379722
2020-01-16,sz.300165,4.7739744,4.81375752,4.7242455,4.73419128,4.7739744,3045732.0,14554805.96,-0.8333,0.9536,261.283969,1.368224
2020-01-17,sz.300165,4.7242455,4.74413706,4.59495036,4.6247877,4.73419128,6350418.0,29738671.54,-2.3109,1.9882,255.245894,1.336606
2020-01-20,sz.300165,4.60489614,4.79386596,4.58500458,4.78392018,4.6247877,6477809.0,30541474.46,3.4409,2.0281,264.028549,1.382596
2020-01-21,sz.300165,4.6745166,5.06240202,4.64467926,4.91321532,4.78392018,18304167.0,90188856.67,2.7027,5.7306,271.164456,1.419964
2020-01-22,sz.300165,4.81375752,4.81375752,4.50543834,4.65462504,4.91321532,15615336.0,72592841.01,-5.2632,4.8888,256.892642,1.345229
2020-01-23,sz.300165,4.61484192,4.6247877,4.31646852,4.39603476,4.65462504,9874039.0,44460088.2,-5.5556,3.0913,242.620829,1.270494
2020-02-03,sz.300165,3.95842044,4.08771558,3.95842044,3.95842044,4.39603476,2626800.0,10462538.0,-9.9548,0.8224,218.468529,1.144019
2020-02-04,sz.300165,3.69983016,3.95842044,3.69983016,3.86890842,3.95842044,8274539.0,32131881.1,-2.2613,2.5906,213.528286,1.11815
2020-02-05,sz.300165,3.8788542,4.03798668,3.8291253,4.01809512,3.86890842,7727156.0,30827863.8,3.856,2.4192,221.762024,1.161266
2020-02-06,sz.300165,3.98825778,4.14739026,3.94847466,4.13744448,4.01809512,10261728.0,41947381.75,2.9703,3.2127,228.349015,1.195759
2020-02-07,sz.300165,4.13744448,4.475601,4.09766136,4.41592632,4.13744448,12823708.0,55132087.93,6.7308,4.0148,243.71866,1.276243
2020-02-10,sz.300165,4.46565522,4.75408284,4.26673962,4.75408284,4.41592632,22779915.0,103761490.93,7.6577,7.1319,262.381801,1.373973
2020-02-11,sz.300165,4.9231611,4.9231611,4.5253299,4.53527568,4.75408284,21994832.0,102422867.74,-4.6025,6.8861,250.305651,1.310736
2020-02-12,sz.300165,4.49549256,4.69440816,4.49549256,4.68446238,4.53527568,10356907.0,48109312.26,3.2895,3.2425,258.53939,1.353852
2020-02-13,sz.300165,4.64467926,4.78392018,4.40598054,4.45570944,4.68446238,9236600.0,42456352.75,-4.8832,2.8918,245.914324,1.28774
2020-02-14,sz.300165,4.49549256,4.60489614,4.44576366,4.48554678,4.45570944,12934320.0,58794631.2,0.6696,4.0494,247.561072,1.296364
2020-02-17,sz.300165,4.5253299,4.66457082,4.49549256,4.64467926,4.48554678,12094349.0,55716927.52,3.5477,3.7865,256.343726,1.342354
2020-02-18,sz.300165,4.68446238,4.68446238,4.58500458,4.65462504,4.64467926,9611740.0,44841752.6,0.2141,3.0092,256.892642,1.345229
2020-02-19,sz.300165,4.63473348,4.6745166,4.55516724,4.55516724,4.65462504,6873624.0,31922780.6,-2.1368,2.152,251.403483,1.316485
2020-02-20,sz.300165,4.5750588,4.68446238,4.51538412,4.6745166,4.55516724,9586200.0,44525689.0,2.6201,3.0012,257.990474,1.350978
2020-02-21,sz.300165,4.63473348,4.75408284,4.6247877,4.68446238,4.6745166,9502914.0,44828192.18,0.2128,2.9751,258.53939,1.353852
2020-02-24,sz.300165,4.65462504,4.78392018,4.64467926,4.76402862,4.68446238,9635220.0,45784116.4,1.6985,3.0166,262.930717,1.376847
2020-02-25,sz.300165,4.65462504,4.70435394,4.48554678,4.69440816,4.76402862,10757204.0,50163882.28,-1.4614,3.3678,259.088306,1.356727
2020-02-26,sz.300165,4.53527568,4.79386596,4.53527568,4.66457082,4.69440816,9972062.0,47090924.66,-0.6356,3.122,257.441558,1.348103
2020-02-27,sz.300165,4.73419128,4.9231611,4.61484192,4.78392018,4.66457082,16011653.0,76930943.63,2.5586,5.0129,150.874284,1.382596
2020-02-28,sz.300165,4.65462504,4.70435394,4.3761432,4.3761432,4.78392018,12681420.0,57902055.8,-8.5239,3.9703,138.013898,1.264745
2020-03-02,sz.300165,4.41592632,4.60489614,4.41592632,4.5750588,4.3761432,7307836.0,33234815.72,4.5454,2.2879,144.287257,1.322234
2020-03-03,sz.300165,4.6745166,4.7242455,4.53527568,4.60489614,4.5750588,8785571.0,41020113.2,0.6522,2.7506,145.228261,1.330857
2020-03-04,sz.300165,4.60489614,4.7242455,4.59495036,4.70435394,4.60489614,7073247.0,33154084.12,2.1598,2.2145,148.364941,1.359601
2020-03-05,sz.300165,4.83364908,4.88337798,4.71429972,4.80381174,4.70435394,11709441.0,56521943.89,2.1142,3.666,151.50162,1.388345
2020-03-06,sz.300165,4.7739744,4.95299844,4.7242455,4.8734322,4.80381174,10606660.0,51848476.68,1.4493,3.3207,153.697296,1.408466
2020-03-09,sz.300165,4.76402862,5.0226189,4.76402862,4.93310688,4.8734322,18425237.0,91012942.66,1.2245,5.7685,155.579303,1.425713
2020-03-10,sz.300165,4.84359486,4.91321532,4.59495036,4.89332376,4.93310688,17508581.0,83790357.96,-0.8065,5.4815,154.324632,1.414215
