date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300510,4.58,4.89,4.57,4.81,4.6,9775038,46503618.19,4.5652,1.239,-3.071986,1.384705
2021-02-19,sz.300510,4.74,4.86,4.72,4.86,4.81,6923772,33330595.84,1.0395,0.8776,-3.103919,1.3991
2021-02-22,sz.300510,4.83,5.0,4.82,4.82,4.86,8582147,42215760.89,-0.823,1.0878,-3.078373,1.387584
2021-02-23,sz.300510,4.81,4.96,4.71,4.72,4.82,6124120,29303980.31,-2.0747,0.7762,-3.014506,1.358796
2021-02-24,sz.300510,4.72,4.8,4.69,4.73,4.72,4843997,22950566.42,0.2119,0.614,-3.020893,1.361675
2021-02-25,sz.300510,4.74,4.78,4.68,4.68,4.73,5133427,24228266.31,-1.0571,0.6507,-2.988959,1.347281
2021-02-26,sz.300510,4.68,4.86,4.63,4.81,4.68,6810239,32521323.14,2.7778,0.8632,-3.071986,1.384705
2021-03-01,sz.300510,4.91,5.09,4.85,5.09,4.81,12270539,61499114.32,5.8212,1.5553,-3.250813,1.465312
2021-03-02,sz.300510,5.11,5.39,5.11,5.36,5.09,20283508,107583568.71,5.3045,2.5709,-3.423252,1.54304
2021-03-03,sz.300510,5.3,5.55,5.26,5.52,5.36,17377759,94948521.96,2.9851,2.2026,-3.525439,1.589101
2021-03-04,sz.300510,5.43,5.59,5.42,5.52,5.52,14440407,79609844.81,0.0,1.8303,-3.525439,1.589101
2021-03-05,sz.300510,5.55,6.07,5.55,5.98,5.52,32910498,194550822.44,8.3333,4.1714,-3.819226,1.721526
2021-03-08,sz.300510,5.98,6.05,5.59,5.72,5.98,25213782,145500578.73,-4.3478,3.1959,-3.653172,1.646677
2021-03-09,sz.300510,5.66,5.78,5.43,5.67,5.72,14671098,82752375.67,-0.8741,1.8596,-3.621239,1.632283
2021-03-10,sz.300510,5.76,5.76,5.4,5.41,5.67,10582104,58448898.19,-4.5855,1.3413,-3.455186,1.557434
2021-03-11,sz.300510,5.45,5.46,5.05,5.24,5.41,18607896,96777290.02,-3.1423,2.3586,-3.346612,1.508494
2021-03-12,sz.300510,5.3,5.47,5.18,5.21,5.24,10836466,57075112.25,-0.5725,1.3735,-3.327452,1.499858
2021-03-15,sz.300510,5.17,5.31,5.13,5.22,5.21,8297738,42958428.77,0.1919,1.0092,-3.333839,1.502737
2021-03-16,sz.300510,5.18,5.63,5.16,5.57,5.22,17277281,94718156.63,6.705,2.1013,-3.557372,1.603495
2021-03-17,sz.300510,5.56,5.61,5.36,5.39,5.57,9073308,49405798.36,-3.2316,1.1035,-3.442412,1.551676
2021-03-18,sz.300510,5.34,5.48,5.29,5.35,5.39,6624700,35508431.0,-0.7421,0.8057,-3.416866,1.540161
2021-03-19,sz.300510,5.29,5.47,5.26,5.3,5.35,5738104,30788771.63,-0.9346,0.6979,-3.384932,1.525767
2021-03-22,sz.300510,5.25,5.42,5.25,5.29,5.3,5625603,29970757.04,-0.1887,0.6842,-3.378546,1.522888
2021-03-23,sz.300510,5.28,5.28,5.12,5.16,5.29,6194541,32026175.1,-2.4575,0.7534,-3.295519,1.485464
2021-03-24,sz.300510,5.12,5.25,5.07,5.09,5.16,7148223,36778432.43,-1.3566,0.8694,-3.250813,1.465312
2021-03-25,sz.300510,5.1,5.33,5.05,5.16,5.09,7237492,37443870.41,1.3752,0.8802,-3.295519,1.485464
2021-03-26,sz.300510,5.16,5.38,5.13,5.29,5.16,7825697,41391563.59,2.5194,0.9518,-3.378546,1.522888
2021-03-29,sz.300510,5.33,5.52,5.3,5.4,5.29,9325908,50563817.96,2.0794,1.1342,-3.448799,1.554555
2021-03-30,sz.300510,5.39,5.43,5.19,5.21,5.4,7779711,40743619.46,-3.5185,0.9462,-3.327452,1.499858
