date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-03,sz.300950,38.67996,42.547956,34.1028314,39.57604574,5.42164106,18811093.0,1086809106.76,629.9643,79.3368,100.328291,16.854495
2021-03-04,sz.300950,37.5840278,55.29944948,37.5840278,47.060618,39.57604574,18094744.0,1264860989.84,18.9119,76.3155,119.302252,20.041996
2021-03-05,sz.300950,44.481954,46.9316848,39.95639868,40.4850248,47.060618,13926812.0,905107328.36,-13.9726,58.7371,102.632623,17.241608
2021-03-08,sz.300950,41.52938372,47.5763508,40.936291,41.1296908,40.4850248,14405598.0,982618034.46,1.5924,60.7564,104.2669,17.516156
2021-03-09,sz.300950,36.745962,38.86046648,33.0068992,33.60643858,41.1296908,12639198.0,702352666.1,-18.2915,53.3065,85.194882,14.312182
2021-03-10,sz.300950,31.61442064,34.15440468,30.30574866,31.03422124,33.60643858,9106397.0,448205710.87,-7.6539,38.4067,78.674116,13.216736
2021-03-11,sz.300950,30.5571684,32.2977666,29.8802691,31.7820338,31.03422124,8329876.0,403663365.08,2.4096,35.1317,80.569877,13.535211
2021-03-12,sz.300950,31.3952342,38.035294,30.80214148,35.9723628,31.7820338,13493885.0,723996512.35,13.1846,56.9112,91.192681,15.319773
2021-03-15,sz.300950,34.62501086,35.05049042,32.1043668,33.43882542,35.9723628,10210150.0,532685419.92,-7.043,43.0618,84.76997,14.240799
2021-03-16,sz.300950,33.3936988,36.73306868,31.99477358,34.99891714,33.43882542,10328469.0,549084203.2,4.6655,43.5609,88.724922,14.905205
2021-03-17,sz.300950,35.1020637,35.134297,33.2325323,34.2962312,34.99891714,7464285.0,394943352.07,-2.0077,31.481,86.943559,14.605948
2021-03-18,sz.300950,34.3284645,37.38418134,34.09638474,35.36637676,34.2962312,8948354.0,496169847.28,3.1203,37.7402,89.65646,15.061698
2021-03-19,sz.300950,33.2647656,37.712961,32.92953928,34.37359112,35.36637676,9014524.0,493014313.93,-2.8071,38.0192,87.139673,14.638894
2021-03-22,sz.300950,35.45018334,41.24573068,34.88932392,41.24573068,34.37359112,12502775.0,748905092.44,19.9925,52.7311,104.56107,17.565574
2021-03-23,sz.300950,42.60597594,46.85432488,37.2616948,41.14903078,41.24573068,16237406.0,1066178163.78,-0.2344,68.4821,104.315928,17.524392
2021-03-24,sz.300950,38.035294,43.6116549,37.712961,39.54381244,41.14903078,10378788.0,650237890.74,-3.901,43.7731,100.246578,16.840768
2021-03-25,sz.300950,39.8403588,40.98786428,35.6500298,35.9078962,39.54381244,8640377.0,498088355.66,-9.1947,36.4412,91.029253,15.292318
2021-03-26,sz.300950,35.46307666,37.50666788,34.9408972,36.41718234,35.9078962,6587224.0,372357560.78,1.4183,27.782,92.320332,15.509211
2021-03-29,sz.300950,36.14642262,38.53168682,36.14642262,36.75885532,36.41718234,6543519.0,377033222.64,0.9382,27.5976,93.186499,15.654721
2021-03-30,sz.300950,35.46952332,35.6500298,32.555633,33.27765892,36.75885532,7857141.0,408634746.4,-9.4704,33.1379,84.361401,14.172162
2021-03-31,sz.300950,32.56207966,34.15440468,32.36867986,33.07781246,33.27765892,5427344.0,280789183.37,-0.6005,22.8901,83.854775,14.087053
2021-04-01,sz.300950,32.86507268,32.877966,31.38878754,31.5241674,33.07781246,5198768.0,256173173.88,-4.6969,21.9261,79.916166,13.425392
2021-04-02,sz.300950,31.59508066,32.06568684,30.95041466,31.98832692,31.5241674,3936616.0,193257868.41,1.4724,16.6029,81.092846,13.623067
2021-04-06,sz.300950,32.555633,33.6837985,32.37512652,33.24542562,31.98832692,5564117.0,285166813.08,3.9299,23.467,84.279687,14.158435
2021-04-07,sz.300950,32.90375264,39.8725921,32.65877956,37.20367486,33.24542562,10697511.0,604640030.94,11.9061,45.1173,94.314151,15.844159
2021-04-08,sz.300950,35.83053628,38.2609271,35.28257018,36.84910856,37.20367486,9206837.0,523007015.25,-0.953,38.8303,93.415298,15.693158
2021-04-09,sz.300950,36.33337576,37.17144156,35.01181046,35.45663,36.84910856,5511147.0,306524952.93,-3.7789,23.2436,89.885259,15.100134
2021-04-12,sz.300950,35.778963,37.11342162,34.68947746,34.89577058,35.45663,5676781.0,317413728.33,-1.5818,23.9421,88.463437,14.861278
2021-04-13,sz.300950,34.5540976,35.62424316,33.3292322,33.60643858,34.89577058,5018042.0,265366400.44,-3.6948,21.1639,85.194882,14.312182
2021-04-14,sz.300950,33.87075164,34.46384436,32.89085932,34.35425114,33.60643858,4324035.0,225888302.41,2.2252,18.2368,87.090644,14.630657
2021-04-15,sz.300950,34.1028314,34.1028314,32.06568684,32.1043668,34.35425114,4474406.0,226758978.18,-6.5491,18.871,81.387016,13.672485
2021-04-16,sz.300950,32.22040668,33.32278554,32.22040668,33.0391325,32.1043668,2964042.0,150592826.2,2.9116,12.501,83.756718,14.07058
2021-04-19,sz.300950,32.8134994,33.844965,32.6845662,32.96177258,33.0391325,3907883.0,200584136.2,-0.2341,16.4817,83.104667,14.024708
2021-04-20,sz.300950,32.72969282,33.522632,32.32355324,33.04557916,32.96177258,3677389.0,188369438.63,0.2543,15.5096,83.315964,14.060366
2021-04-21,sz.300950,32.7812661,33.0068992,31.20828106,31.90452034,33.04557916,3627973.0,180513349.49,-3.453,15.3012,80.439076,13.574864
2021-04-22,sz.300950,31.910967,32.41380648,31.36944756,31.64665394,31.90452034,3153600.0,155289062.66,-0.8082,13.3005,79.788932,13.465146
2021-04-23,sz.300950,31.85294706,32.555633,30.5571684,30.77635484,31.64665394,4137265.0,202443592.42,-2.7501,17.4491,77.594696,13.094848
2021-04-26,sz.300950,30.3637686,30.42178854,29.19047648,29.2678364,30.77635484,3802704.0,174613802.22,-4.9016,16.0381,73.791353,12.452997
2021-04-27,sz.300950,29.2678364,29.28072972,26.5602392,27.09531198,29.2678364,4290001.0,182998082.72,-7.4229,18.0933,58.32838,7.653333
2021-04-28,sz.300950,27.16622524,28.22347748,26.69561906,28.00429104,27.09531198,3081264.0,132502945.31,3.3547,12.9954,60.285149,7.910083
2021-04-29,sz.300950,27.74642464,27.93982444,26.8825722,26.90191218,28.00429104,2605927.0,110667146.3,-3.9365,10.9906,57.912046,7.598706
2021-04-30,sz.300950,27.1404386,27.14688526,25.3353738,25.5932402,26.90191218,3298240.0,132243622.22,-4.8646,13.9105,55.094853,7.229059
2021-05-06,sz.300950,25.66415346,27.9785044,25.5610069,26.4957726,25.5932402,3121732.0,129446742.86,3.5264,13.1661,57.037744,7.483988
2021-05-07,sz.300950,26.50221926,27.3338384,25.78664,27.3016051,26.4957726,3158013.0,130647024.42,3.0414,13.3191,58.772469,7.711603
2021-05-10,sz.300950,27.1404386,27.56591816,26.4635393,26.6247058,27.3016051,2478031.0,103498241.63,-2.4793,10.4512,57.3153,7.520406
2021-05-11,sz.300950,26.431306,29.1389032,26.18633292,27.86246452,26.6247058,4737195.0,205379041.04,4.6489,19.9794,59.979837,7.870023
2021-05-12,sz.300950,27.1404386,27.57236482,26.36039274,27.14688526,27.86246452,3293415.0,137349033.73,-2.5683,13.8902,58.439402,7.667901
2021-05-13,sz.300950,26.99861208,27.19201188,26.01871976,26.06384638,27.14688526,2608396.0,107615908.24,-3.9896,11.001,56.107932,7.361986
2021-05-14,sz.300950,26.17988626,28.19124418,26.0122731,26.93414548,26.06384638,4056088.0,171624504.22,3.3391,17.1068,57.981435,7.60781
2021-05-17,sz.300950,26.8825722,27.720638,26.44419932,27.56591816,26.93414548,3657069.0,154091421.45,2.3456,15.4239,59.341459,7.786261
2021-05-18,sz.300950,27.4627716,28.3008374,27.21779852,27.64972474,27.56591816,3236286.0,139144184.63,0.304,13.6492,59.52187,7.809933
2021-05-19,sz.300950,27.81089124,28.365304,27.4627716,28.2686041,27.64972474,3470825.0,151300144.22,2.2383,14.6384,60.854139,7.984741
2021-05-20,sz.300950,28.365304,30.37666192,28.365304,28.90037678,28.2686041,5957072.0,270734739.05,2.2349,25.1243,62.214163,8.163191
2021-05-21,sz.300950,28.2363708,28.7521036,27.44987828,27.9785044,28.90037678,3928896.0,170847509.79,-3.1898,16.5703,60.229638,7.9028
2021-05-24,sz.300950,27.720638,29.8158025,27.5272382,28.09454428,27.9785044,3865726.0,172413994.58,0.4147,16.3039,60.479438,7.935576
2021-05-25,sz.300950,27.57236482,27.6561714,26.80521228,27.06952534,28.09454428,3602182.0,151697295.8,-3.6485,15.1924,58.272868,7.64605
2021-05-26,sz.300950,26.83099892,27.5917048,26.61825914,27.14688526,27.06952534,2507267.0,105414276.89,0.2858,10.5745,58.439402,7.667901
2021-05-27,sz.300950,27.14688526,28.1074376,26.76653232,27.8818045,27.14688526,3411152.0,146208582.81,2.7072,14.3867,60.021471,7.875486
