date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-02,sh.688371,22.22,30.1,22.01,29.29,18.54,50147711,1336788040.98,57.9827,67.3199,231.056037,20.073347
2022-08-03,sh.688371,29.2,39.65,29.18,36.7,29.29,29822515,1032320560.46,25.2987,40.0347,289.510295,25.151651
2022-08-04,sh.688371,36.72,37.26,32.0,33.74,36.7,19269806,663697433.0,-8.0654,25.8684,266.160146,23.123071
2022-08-05,sh.688371,33.61,35.82,30.36,34.89,33.74,18809813,612482538.0,3.4084,25.2509,275.231995,23.911201
2022-08-08,sh.688371,34.45,34.73,32.41,33.42,34.89,13275482,446555340.0,-4.2132,17.8214,263.635806,22.903765
2022-08-09,sh.688371,33.88,34.38,29.92,30.45,33.42,12238346,384563584.0,-8.8869,16.4292,240.206771,20.868331
2022-08-10,sh.688371,30.1,36.54,30.1,36.54,30.45,14287879,482573761.0,20.0,19.1805,288.248125,25.041998
2022-08-11,sh.688371,38.0,38.44,35.3,37.35,36.54,14107640,523267710.0,2.2167,18.9386,294.637862,25.597116
2022-08-12,sh.688371,37.0,40.35,34.86,35.7,37.35,13627178,508667859.0,-4.4177,18.2936,281.621731,24.46632
2022-08-15,sh.688371,35.06,36.44,32.71,35.15,35.7,13193745,447618811.94,-1.5406,17.7117,277.283021,24.089387
2022-08-16,sh.688371,34.95,35.3,33.27,33.71,35.15,9441941,322819924.75,-4.0967,12.6752,265.923489,23.102511
2022-08-17,sh.688371,33.72,35.06,32.1,34.34,33.71,9732070,328844472.06,1.8689,13.0646,270.893284,23.534269
2022-08-18,sh.688371,33.53,38.0,32.6,38.0,34.34,11604739,412656373.2,10.6581,15.5786,299.765428,26.042581
2022-08-19,sh.688371,37.5,38.6,35.88,36.05,38.0,8451812,313515033.31,-5.1316,11.346,284.382729,24.706185
2022-08-22,sh.688371,36.99,38.24,33.98,34.09,36.05,10692964,384979771.04,-5.4369,14.3546,268.921143,23.362937
2022-08-23,sh.688371,34.4,36.09,33.0,35.1,34.09,7094788,246265565.6,2.9627,9.5243,276.888593,24.055121
2022-08-24,sh.688371,34.99,35.1,31.97,32.9,35.1,8002926,266850508.22,-6.2678,10.7434,259.533752,22.547393
2022-08-25,sh.688371,32.63,33.77,31.76,33.21,32.9,5414626,177723898.81,0.9422,7.2688,261.979207,22.759845
2022-08-26,sh.688371,32.86,33.43,31.86,33.33,33.21,5253871,171964810.15,0.3613,7.053,262.925835,22.842085
2022-08-29,sh.688371,32.8,34.27,32.0,32.8,33.33,4080117,135219899.5,-1.5902,5.4773,258.744896,22.478859
2022-08-30,sh.688371,32.22,32.93,30.35,30.42,32.8,5988975,187690731.05,-7.2561,8.0398,239.970114,20.847771
2022-08-31,sh.688371,30.1,30.88,28.4,28.84,30.42,5029857,146737377.53,-5.194,6.7522,227.506183,19.764948
2022-09-01,sh.688371,28.84,29.23,26.4,26.86,28.84,8301975,228383891.22,-6.8655,11.1448,211.886826,18.407993
2022-09-02,sh.688371,26.75,27.64,26.22,27.59,26.86,4450345,119871892.27,2.7178,5.9743,217.645478,18.908284
2022-09-05,sh.688371,27.15,27.67,26.7,27.39,27.59,2555903,69204339.22,-0.7249,3.4311,216.067765,18.771218
2022-09-06,sh.688371,26.8,27.35,25.24,26.99,27.39,6389914,168055791.29,-1.4604,8.578,212.91234,18.497086
2022-09-07,sh.688371,26.6,27.29,26.1,26.27,26.99,3597940,95621241.98,-2.6677,4.83,207.232574,18.003647
2022-09-08,sh.688371,26.68,27.72,25.3,25.3,26.27,7116988,186109619.99,-3.6924,9.5541,199.580667,17.338876
2022-09-09,sh.688371,25.3,25.33,24.13,24.3,25.3,4695383,115161737.13,-3.9526,6.3032,191.692103,16.653545
2022-09-13,sh.688371,24.18,25.66,24.18,25.27,24.3,4162522,104661430.15,3.9918,5.5879,199.34401,17.318316
2022-09-14,sh.688371,24.8,26.35,24.78,26.16,25.27,4035854,103821448.55,3.522,5.4179,206.364832,17.928261
2022-09-15,sh.688371,27.22,27.38,23.32,23.84,26.16,6677929,165498813.15,-8.8685,8.9647,188.063363,16.338293
2022-09-16,sh.688371,23.84,25.41,23.61,24.58,23.84,4764154,117894625.78,3.104,6.3956,193.900901,16.845438
2022-09-19,sh.688371,25.25,26.35,24.48,24.7,24.58,4266520,107892983.62,0.4882,5.7275,194.847528,16.927678
2022-09-20,sh.688371,25.26,25.99,24.42,24.63,24.7,4383897,109642156.97,-0.2834,5.8851,194.295329,16.879704
2022-09-21,sh.688371,24.41,24.96,23.6,24.46,24.63,3101913,75085441.39,-0.6902,4.1641,192.954273,16.763198
2022-09-22,sh.688371,23.66,25.3,23.66,24.74,24.46,3365230,83334045.18,1.1447,4.5176,195.163071,16.955091
2022-09-23,sh.688371,24.95,25.22,23.0,23.51,24.74,4388460,104806815.13,-4.9717,5.8912,185.460137,16.112134
2022-09-26,sh.688371,22.86,23.68,22.86,23.48,23.51,4433001,103236943.19,-0.1276,5.951,185.22348,16.091574
2022-09-27,sh.688371,23.74,24.52,23.52,24.05,23.48,3508681,84726178.76,2.4276,4.7102,189.719962,16.482212
2022-09-28,sh.688371,24.0,24.15,22.5,22.68,24.05,3173316,73247992.58,-5.6965,4.26,178.912629,15.543309
2022-09-29,sh.688371,23.18,23.36,22.23,23.22,22.68,2755407,62690937.81,2.381,3.6989,183.172454,15.913388
2022-09-30,sh.688371,22.88,23.21,21.02,21.6,23.22,5689773,124237972.22,-6.9767,7.6381,170.39298,14.803151
2022-10-10,sh.688371,21.39,21.67,20.0,20.2,21.6,2668080,54841858.81,-6.4815,3.5817,159.348991,13.843688
2022-10-11,sh.688371,20.43,20.74,19.8,19.97,20.2,1760249,35390583.78,-1.1386,2.363,157.534621,13.686062
2022-10-12,sh.688371,20.12,21.59,19.75,21.22,19.97,2892217,59217306.06,6.2594,3.8826,167.395326,14.542726
2022-10-13,sh.688371,21.29,23.08,20.99,22.54,21.22,4801887,107945315.6,6.2205,6.4462,177.80823,15.447363
2022-10-14,sh.688371,22.77,23.08,22.44,22.75,22.54,2290281,51982829.39,0.9317,3.0745,179.464829,15.591282
2022-10-17,sh.688371,22.4,24.22,22.21,23.89,22.75,4049793,95442732.84,5.011,5.4366,188.457792,16.372559
2022-10-18,sh.688371,23.77,24.47,23.4,23.72,23.89,2689270,64111283.04,-0.7116,3.6102,187.116736,16.256053
2022-10-19,sh.688371,23.73,23.9,22.81,22.81,23.72,2406176,55973202.62,-3.8364,3.2301,179.938143,15.632402
2022-10-20,sh.688371,22.81,23.6,22.53,22.95,22.81,2420058,56019005.03,0.6138,3.2488,181.042542,15.728348
2022-10-21,sh.688371,23.02,23.5,22.27,22.95,22.95,2275982,52049398.32,0.0,3.0554,181.042542,15.728348
2022-10-24,sh.688371,23.5,23.83,22.83,23.2,22.95,2674447,62405061.28,1.0893,3.5903,183.014683,15.899681
2022-10-25,sh.688371,23.01,23.59,22.0,22.85,23.2,2346067,53428143.31,-1.5086,3.1494,180.253685,15.659815
2022-10-26,sh.688371,22.9,23.95,22.55,23.31,22.85,2080493,48859731.46,2.0131,2.7929,183.882425,15.975067
2022-10-27,sh.688371,23.22,24.73,23.21,24.28,23.31,4588712,110929223.42,4.1613,6.16,191.534332,16.639839
2022-10-28,sh.688371,24.07,24.52,22.7,22.81,24.28,3451506,80953897.28,-6.0544,4.6334,179.938143,15.632402
2022-10-31,sh.688371,23.05,24.68,22.52,24.15,22.81,4997390,119674248.24,5.8746,6.7087,194.615467,4.115235
2022-11-01,sh.688371,24.15,24.65,23.7,24.41,24.15,3067657,74029180.09,1.0766,4.1181,196.710706,4.15954
2022-11-02,sh.688371,24.43,26.09,24.13,25.35,24.41,4558383,115377775.53,3.8509,6.1193,204.285801,4.319719
2022-11-03,sh.688371,25.2,26.27,25.1,25.65,25.35,3400965,87643790.82,1.1834,4.5656,206.703385,4.37084
2022-11-04,sh.688371,25.61,26.35,25.33,26.35,25.65,3685531,95119118.23,2.729,4.9476,212.344413,4.490122
2022-11-07,sh.688371,26.64,26.7,25.76,25.85,26.35,3793085,99088657.82,-1.8975,5.092,208.315107,4.40492
2022-11-08,sh.688371,25.86,25.89,25.35,25.85,25.85,2140565,54875231.58,0.0,2.8736,208.315107,4.40492
2022-11-09,sh.688371,25.62,25.77,25.08,25.37,25.85,2322539,58974620.67,-1.8569,3.1179,204.446973,4.323127
2022-11-10,sh.688371,25.04,25.63,24.6,24.7,25.37,2236438,56006637.03,-2.6409,3.0023,199.047704,4.208957
2022-11-11,sh.688371,25.45,25.45,24.23,24.28,24.7,2533682,62645073.45,-1.7004,3.4013,195.663087,4.137388
2022-11-14,sh.688371,24.65,24.77,24.0,24.08,24.28,1873180,45496621.07,-0.8237,2.5146,194.051365,4.103307
2022-11-15,sh.688371,23.8,25.17,23.8,24.98,24.08,2059934,51083376.42,3.7375,2.7653,201.304115,4.25667
2022-11-16,sh.688371,24.98,25.37,24.41,24.55,24.98,1912515,47453927.33,-1.7214,2.5674,197.838912,4.183396
2022-11-17,sh.688371,24.55,24.55,23.48,24.22,24.55,3260180,77863310.1,-1.3442,4.3766,195.17957,4.127163
2022-11-18,sh.688371,24.21,24.66,23.18,23.2,24.22,2638464,62881552.35,-4.2114,3.542,186.959786,3.953352
2022-11-21,sh.688371,23.2,23.48,22.8,23.0,23.2,1924398,44383164.63,-0.8621,2.5834,185.348064,3.919272
2022-11-22,sh.688371,23.0,23.22,22.36,22.59,23.0,1698970,38612571.91,-1.7826,2.2808,182.044033,3.849406
2022-11-23,sh.688371,22.72,22.75,21.4,22.05,22.59,2600665,56809204.17,-2.3904,3.4912,177.692383,3.757389
2022-11-24,sh.688371,22.08,22.42,21.8,22.0,22.05,1597322,35259224.8,-0.2268,2.1443,177.289453,3.748868
2022-11-25,sh.688371,21.61,22.17,21.55,21.61,22.0,1309734,28485177.16,-1.7727,1.7582,174.146594,3.682411
2022-11-28,sh.688371,21.35,21.79,20.92,21.1,21.61,1946423,41436546.02,-2.36,2.6129,170.036702,3.595506
2022-11-29,sh.688371,21.49,21.73,20.84,21.35,21.1,2216002,46988540.15,1.1848,2.9748,172.051355,3.638106
2022-11-30,sh.688371,21.28,21.5,20.91,21.19,21.35,2005750,42527256.89,-0.7494,2.6926,170.761977,3.610842
2022-12-01,sh.688371,21.54,23.55,21.38,22.8,21.19,5646487,128184931.99,7.5979,7.58,183.736342,3.885191
2022-12-02,sh.688371,22.69,23.32,22.58,22.63,22.8,2285583,52445711.25,-0.7456,3.0682,182.366378,3.856222
2022-12-05,sh.688371,23.06,23.06,22.11,22.23,22.63,2182254,48700988.94,-1.7676,2.9295,179.142933,3.788061
2022-12-06,sh.688371,22.24,22.88,22.01,22.21,22.23,1751240,39216890.46,-0.09,2.3509,178.981761,3.784653
2022-12-07,sh.688371,22.23,22.68,21.96,22.11,22.21,1791966,39841007.8,-0.4502,2.4056,178.1759,3.767613
2022-12-08,sh.688371,22.11,22.26,21.75,21.81,22.11,1140588,24985427.76,-1.3569,1.5312,175.758316,3.716492
2022-12-09,sh.688371,21.99,22.55,21.59,22.22,21.81,1763895,39231490.98,1.8799,2.3679,179.062347,3.786357
2022-12-12,sh.688371,22.26,23.48,21.81,22.96,22.22,2591371,59181872.88,3.3303,3.4787,185.02572,3.912455
2022-12-13,sh.688371,22.9,23.33,22.62,23.1,22.96,1782761,40921955.76,0.6098,2.3932,186.153925,3.936312
2022-12-14,sh.688371,23.3,23.3,22.6,22.92,23.1,1202180,27466393.16,-0.7792,1.6138,184.703375,3.905639
2022-12-15,sh.688371,22.61,23.14,22.61,22.88,22.92,953972,21842423.01,-0.1745,1.2806,184.381031,3.898823
2022-12-16,sh.688371,22.68,22.98,22.24,22.25,22.88,1333590,29917447.93,-2.7535,1.7903,179.304105,3.791469
2022-12-19,sh.688371,22.1,22.32,21.38,21.5,22.25,1269306,27586516.97,-3.3708,1.704,173.260147,3.663667
2022-12-20,sh.688371,21.41,21.5,20.85,20.92,21.5,953189,20103640.44,-2.6977,1.2796,168.586152,3.564833
2022-12-21,sh.688371,20.91,20.91,20.0,20.48,20.92,1862642,37921372.67,-2.1033,2.5005,165.040363,3.489856
2022-12-22,sh.688371,20.73,20.73,19.86,19.96,20.48,1717287,34492783.65,-2.5391,2.3053,160.849885,3.401246
2022-12-23,sh.688371,19.83,20.13,19.43,19.64,19.96,1689434,33315069.94,-1.6032,2.268,158.27113,3.346717
2022-12-26,sh.688371,19.43,20.69,19.43,20.61,19.64,1394459,28453127.0,4.9389,1.872,166.087983,3.512008
2022-12-27,sh.688371,20.64,21.21,20.36,21.09,20.61,1215780,25252695.89,2.329,1.6321,169.956116,3.593802
2022-12-28,sh.688371,20.88,20.88,20.38,20.51,21.09,977136,20129836.95,-2.7501,1.3117,165.282122,3.494968
2022-12-29,sh.688371,20.5,20.75,20.12,20.12,20.51,723520,14747954.73,-1.9015,0.9713,162.139263,3.428511
2022-12-30,sh.688371,20.31,20.35,19.7,20.17,20.12,1004447,20072961.14,0.2485,1.3484,162.542194,3.437031
2023-01-03,sh.688371,20.14,20.71,19.91,20.69,20.17,1289265,26269479.19,2.5781,1.7308,166.732672,3.52564
2023-01-04,sh.688371,20.75,20.75,19.86,19.95,20.69,1803072,36382077.18,-3.5766,2.4205,160.769299,3.399542
2023-01-05,sh.688371,19.95,20.55,19.86,20.32,19.95,1739864,35257887.85,1.8546,2.3357,163.750985,3.462591
2023-01-06,sh.688371,20.32,20.42,19.6,19.7,20.32,2356371,47102663.38,-3.0512,3.1633,158.754646,3.356941
2023-01-09,sh.688371,19.77,20.48,19.6,20.19,19.7,2538795,50852796.09,2.4873,3.4082,162.703366,3.440439
2023-01-10,sh.688371,20.0,20.67,20.0,20.55,20.19,1764643,35766265.54,1.7831,2.3689,165.604466,3.501784
2023-01-11,sh.688371,20.54,21.0,19.9,20.15,20.55,2600571,52978378.92,-1.9465,3.4911,162.381021,3.433623
2023-01-12,sh.688371,20.15,20.63,19.9,20.24,20.15,2109070,42707217.89,0.4467,2.8313,163.106296,3.448959
2023-01-13,sh.688371,20.49,20.49,19.9,19.99,20.24,1303155,26078323.07,-1.2352,1.7494,161.091644,3.406358
2023-01-16,sh.688371,20.05,20.67,19.92,20.54,19.99,1895680,38742125.19,2.7514,2.5448,165.52388,3.50008
2023-01-17,sh.688371,20.64,21.78,20.51,21.35,20.54,2863865,60692448.51,3.9435,3.8445,172.051355,3.638106
2023-01-18,sh.688371,21.26,21.53,20.98,21.29,21.35,1525737,32324372.88,-0.281,2.0482,171.567838,3.627882
2023-01-19,sh.688371,21.11,21.85,21.01,21.55,21.29,2231071,48002436.53,1.2212,2.9951,173.663077,3.672187
2023-01-20,sh.688371,21.41,21.93,21.33,21.43,21.55,2420794,52010907.89,-0.5568,3.2498,172.696044,3.651739
2023-01-30,sh.688371,21.6,22.32,21.47,21.55,21.43,2566740,55914517.93,0.56,3.4457,173.663077,3.672187
2023-01-31,sh.688371,21.58,21.67,21.21,21.37,21.55,1735261,37092004.52,-0.8353,2.3295,172.212527,3.641514
2023-02-01,sh.688371,21.37,21.96,21.34,21.66,21.37,3447538,74810255.46,1.357,4.6281,174.549525,3.690931
2023-02-02,sh.688371,21.6,22.45,21.56,22.03,21.66,4852020,106573553.78,1.7082,6.1961,177.531211,3.753981
2023-02-03,sh.688371,21.91,23.73,21.91,23.55,22.03,8501613,196483365.62,6.8997,10.8566,189.7803,4.012993
2023-02-06,sh.688371,23.79,23.79,22.63,23.0,23.55,5112605,118452441.68,-2.3355,6.5288,185.348064,3.919272
2023-02-07,sh.688371,22.98,23.57,22.66,23.02,23.0,3510872,80976740.46,0.087,4.4834,185.509236,3.92268
2023-02-08,sh.688371,23.02,25.25,23.01,24.4,23.02,9027939,218399542.52,5.9948,11.5288,196.63012,4.157836
2023-02-09,sh.688371,24.31,24.68,23.74,24.13,24.4,5818068,140324018.56,-1.1066,7.4297,194.454295,4.111827
2023-02-10,sh.688371,24.35,24.5,23.3,23.5,24.13,4915837,117132661.36,-2.6109,6.2776,189.37737,4.004473
2023-02-13,sh.688371,23.88,24.32,23.83,24.19,23.5,3733692,89905160.98,2.9362,4.768,194.937812,4.122051
2023-02-14,sh.688371,24.0,24.2,22.9,23.11,24.19,5031525,117576211.02,-4.4647,6.4253,186.234511,3.938016
2023-02-15,sh.688371,23.23,23.65,23.06,23.26,23.11,2948175,68837904.33,0.6491,3.7648,187.443303,3.963576
2023-02-16,sh.688371,23.4,23.4,22.13,22.23,23.26,3596165,81584617.77,-4.4282,4.5923,179.142933,3.788061
2023-02-17,sh.688371,22.23,22.49,21.8,21.8,22.23,2158263,47540302.03,-1.9343,2.7561,175.67773,3.714788
2023-02-20,sh.688371,21.8,22.38,21.63,22.28,21.8,2359457,51969591.21,2.2018,3.013,179.545864,3.796581
2023-02-21,sh.688371,22.27,23.17,22.17,22.86,22.28,4191116,95779551.12,2.6032,5.3521,184.219859,3.895415
2023-02-22,sh.688371,22.95,23.36,22.55,23.09,22.86,2682327,61801387.32,1.0061,3.4254,186.073339,3.934608
2023-02-23,sh.688371,23.06,23.19,22.66,22.86,23.09,1708802,39156595.98,-0.9961,2.1822,184.219859,3.895415
2023-02-24,sh.688371,22.84,23.15,22.33,22.57,22.86,1734034,39292154.65,-1.2686,2.2144,181.882861,3.845998
2023-02-27,sh.688371,22.55,22.8,22.22,22.38,22.57,1408082,31657510.97,-0.8418,1.7981,180.351725,3.813622
2023-02-28,sh.688371,22.3,22.64,22.11,22.35,22.38,1026126,22909928.97,-0.134,1.3104,236.267494,3.80851
2023-03-01,sh.688371,22.51,22.51,21.8,22.11,22.35,2567522,56656641.01,-1.0738,3.2787,233.730393,3.767613
2023-03-02,sh.688371,22.02,22.26,21.41,21.45,22.11,2395005,52106873.03,-2.9851,3.0584,226.753367,3.655147
2023-03-03,sh.688371,21.5,21.66,21.0,21.44,21.45,2394757,50949198.55,-0.0466,3.0581,226.647654,3.653443
2023-03-06,sh.688371,21.42,21.98,21.1,21.68,21.44,1741091,37536192.32,1.1194,2.2234,229.184755,3.694339
2023-03-07,sh.688371,21.68,21.68,21.0,21.01,21.68,1817294,38616766.55,-3.0904,2.3207,222.102015,3.580169
2023-03-08,sh.688371,21.03,21.21,20.63,20.91,21.01,1897465,39546456.64,-0.476,2.4231,221.04489,3.563129
2023-03-09,sh.688371,20.85,21.63,20.84,21.29,20.91,1609226,34305237.6,1.8173,2.055,225.061966,3.627882
2023-03-10,sh.688371,21.29,21.66,20.86,21.23,21.29,1822627,38767042.41,-0.2818,2.3275,224.427691,3.617658
2023-03-13,sh.688371,21.23,21.29,20.5,20.57,21.23,2106608,43678458.18,-3.1088,2.6902,217.450664,3.505192
2023-03-14,sh.688371,20.58,21.07,20.3,20.83,20.57,2230796,46128420.23,1.264,2.8487,220.19919,3.549497
2023-03-15,sh.688371,20.71,21.51,20.71,21.25,20.83,1543991,32709432.35,2.0163,1.9717,224.639116,3.621066
2023-03-16,sh.688371,21.05,21.16,20.28,20.4,21.25,1946419,40091545.47,-4.0,2.4856,215.653551,3.476223
2023-03-17,sh.688371,20.5,20.84,20.4,20.59,20.4,2066557,42602711.22,0.9314,2.639,217.662089,3.5086
2023-03-20,sh.688371,20.62,21.07,20.28,20.85,20.59,1594511,33006355.96,1.2627,2.0362,220.410615,3.552905
2023-03-21,sh.688371,20.86,20.87,20.5,20.75,20.85,1813438,37440236.26,-0.4796,2.3158,219.35349,3.535865
2023-03-22,sh.688371,20.74,21.23,20.7,20.87,20.75,1855429,38968422.12,0.5783,2.3694,220.62204,3.556313
2023-03-23,sh.688371,20.81,21.22,20.75,21.21,20.87,1890379,39801857.94,1.6291,2.414,224.216266,3.61425
2023-03-24,sh.688371,21.3,21.89,21.18,21.58,21.21,2982943,64363941.06,1.7445,3.8092,228.127629,3.677299
2023-03-27,sh.688371,21.74,21.98,21.05,21.21,21.58,2223846,47600016.47,-1.7146,2.8399,224.216266,3.61425
2023-03-28,sh.688371,21.21,21.21,20.5,20.5,21.21,2200714,45636309.63,-3.3475,2.8103,216.710677,3.493264
2023-03-29,sh.688371,20.62,21.94,20.36,21.47,20.5,3270023,69168356.8,4.7317,4.1758,226.964792,3.658555
2023-03-30,sh.688371,21.44,21.9,21.26,21.69,21.47,2176041,47108618.06,1.0247,2.7788,229.290467,3.696043
2023-03-31,sh.688371,21.54,21.82,21.1,21.25,21.69,1722057,36837157.07,-2.0286,2.1991,224.639116,3.621066
2023-04-03,sh.688371,21.41,21.68,21.12,21.57,21.25,1791541,38356747.67,1.5059,2.2878,228.021917,3.675595
2023-04-04,sh.688371,21.6,21.6,20.72,20.96,21.57,2352447,49573269.56,-2.828,3.0041,221.573453,3.571649
2023-04-06,sh.688371,20.95,21.18,20.47,20.66,20.96,2812752,58261645.32,-1.4313,3.5919,218.402077,3.520528
2023-04-07,sh.688371,20.6,21.1,20.6,20.99,20.66,2018047,42215219.95,1.5973,2.5771,221.89059,3.576761
2023-04-10,sh.688371,21.02,21.98,21.01,21.25,20.99,4141216,89171396.97,1.2387,5.2558,214.158441,3.591502
2023-04-11,sh.688371,21.2,21.2,20.5,20.79,21.25,2572453,53491692.68,-2.1647,3.2648,209.522541,3.513757
2023-04-12,sh.688371,20.74,21.85,20.7,21.79,20.79,4328509,93103482.75,4.81,5.4935,219.600585,3.682768
2023-04-13,sh.688371,21.68,22.28,21.42,21.57,21.79,3996361,87289395.42,-1.0096,5.0719,217.383415,3.645586
2023-04-14,sh.688371,21.69,22.37,21.45,22.19,21.57,4053373,89172037.53,2.8744,5.1443,223.631803,3.750373
2023-04-17,sh.688371,22.29,22.31,21.65,21.81,22.19,3150625,69075993.18,-1.7125,3.9986,219.802146,3.686149
2023-04-18,sh.688371,21.81,22.14,21.18,21.34,21.81,4225008,91254469.77,-2.155,5.3621,215.065465,3.606713
2023-04-19,sh.688371,21.35,23.52,21.12,22.8,21.34,10394210,234946559.96,6.8416,13.1917,229.77941,3.85347
2023-04-20,sh.688371,22.54,22.89,21.59,21.98,22.8,10045387,222165096.7,-3.5965,12.749,221.515414,3.714881
2023-04-21,sh.688371,21.93,21.93,20.44,20.51,21.98,7699829,161559680.29,-6.6879,9.7721,206.700688,3.466433
2023-04-24,sh.688371,20.3,20.52,19.65,20.04,20.51,3165242,63516948.49,-2.2916,4.0171,201.964008,3.386998
2023-04-25,sh.688371,19.98,20.12,18.47,18.65,20.04,4108181,78680948.44,-6.9361,5.2138,187.955526,3.152071
2023-04-26,sh.688371,18.97,19.0,18.57,18.75,18.65,2243421,42209084.34,0.5362,2.8472,188.963331,3.168972
2023-04-27,sh.688371,18.7,18.88,18.44,18.57,18.75,1275060,23796552.24,-0.96,1.6182,187.149283,3.13855
2023-04-28,sh.688371,17.6,18.31,17.55,18.07,18.57,3189406,56997369.27,-2.6925,4.0478,407.866008,3.048625
2023-05-04,sh.688371,17.9,18.78,16.8,18.52,18.07,3816490,67287855.21,2.4903,4.8437,418.023158,3.124545
2023-05-05,sh.688371,18.31,18.31,17.65,17.65,18.52,1324754,23671077.02,-4.6976,1.6813,398.386001,2.977766
2023-05-08,sh.688371,17.65,18.07,17.37,17.55,17.65,1325799,23462088.0,-0.5666,1.6826,396.128856,2.960895
2023-05-09,sh.688371,17.55,17.55,16.89,16.9,17.55,1694835,28955134.23,-3.7037,2.151,381.457417,2.851232
2023-05-10,sh.688371,16.91,17.22,16.85,17.03,16.9,933431,15872003.99,0.7692,1.1847,384.391705,2.873165
2023-05-11,sh.688371,17.05,17.54,17.01,17.21,17.03,924047,15955888.28,1.057,1.1727,388.454565,2.903533
2023-05-12,sh.688371,17.13,17.54,17.13,17.32,17.21,833885,14472315.77,0.6392,1.0583,390.937424,2.922091
2023-05-15,sh.688371,17.35,17.35,16.98,17.3,17.32,871000,14984046.2,-0.1155,1.1054,390.485995,2.918717
2023-05-16,sh.688371,17.49,17.73,17.15,17.57,17.3,1055450,18474794.56,1.5607,1.3395,396.580285,2.964269
2023-05-17,sh.688371,17.57,17.96,17.56,17.77,17.57,891000,15832246.56,1.1383,1.1308,401.094574,2.998011
2023-05-18,sh.688371,17.75,17.93,17.51,17.65,17.77,679340,12006100.41,-0.6753,0.8622,398.386001,2.977766
2023-05-19,sh.688371,17.76,18.35,17.66,18.02,17.65,1734886,31316792.33,2.0963,2.2018,406.737435,3.040189
2023-05-22,sh.688371,18.12,18.36,18.0,18.24,18.02,838304,15246599.52,1.2209,1.0639,411.703153,3.077306
2023-05-23,sh.688371,18.18,18.64,18.15,18.25,18.24,822879,15128922.59,0.0548,1.0443,411.928868,3.078993
2023-05-24,sh.688371,18.25,18.4,18.08,18.13,18.25,616526,11247665.75,-0.6575,0.7825,409.220294,3.058748
2023-05-25,sh.688371,18.36,18.77,18.18,18.38,18.13,1356130,25016032.0,1.3789,1.7211,414.863155,3.100926
2023-05-26,sh.688371,18.36,20.4,18.27,19.89,18.38,4346703,84938990.75,8.2155,5.5166,448.946037,3.355681
2023-05-29,sh.688371,19.76,20.15,18.6,19.8,19.89,3648093,71390629.99,-0.4525,4.6299,446.914607,3.340497
2023-05-30,sh.688371,19.69,20.2,19.24,19.95,19.8,2649745,52066938.7,0.7576,3.3629,450.300324,3.365803
2023-05-31,sh.688371,19.95,20.1,19.65,19.73,19.95,1160395,23011626.18,-1.1028,1.4727,445.334606,3.328687
2023-06-01,sh.688371,19.81,19.83,19.32,19.35,19.73,1665288,32508686.76,-1.926,2.1135,436.757457,3.264576
2023-06-02,sh.688371,19.28,19.6,19.18,19.52,19.35,1007550,19542286.43,0.8786,1.2787,440.594603,3.293257
2023-06-05,sh.688371,19.74,19.78,19.28,19.3,19.52,1017905,19816167.6,-1.127,1.2919,435.628885,3.256141
2023-06-06,sh.688371,19.25,19.46,18.37,18.45,19.3,1924329,36155626.32,-4.4041,2.4422,416.443157,3.112736
2023-06-07,sh.688371,18.5,18.81,18.21,18.57,18.45,1514588,28015872.35,0.6504,1.9222,419.15173,3.132981
2023-06-08,sh.688371,18.5,18.5,17.72,17.75,18.57,1927162,34551490.5,-4.4157,2.4458,400.643145,2.994637
2023-06-09,sh.688371,17.74,18.3,17.44,17.98,17.75,1722273,30632346.74,1.2958,2.1858,405.834578,3.033441
