date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600769,5.56,5.62,5.55,5.59,5.55,2720011,15205389.0,0.7207,0.7254,433.94206,37.256762
2020-01-03,sh.600769,5.6,5.89,5.56,5.86,5.59,6651174,38156581.0,4.8301,1.7738,454.901694,39.056284
2020-01-06,sh.600769,5.75,5.84,5.67,5.78,5.86,3722044,21428083.0,-1.3652,0.9926,448.691432,38.523092
2020-01-07,sh.600769,5.77,5.89,5.74,5.82,5.78,3778464,21990978.0,0.692,1.0077,451.796563,38.789688
2020-01-08,sh.600769,5.77,5.81,5.65,5.7,5.82,3026635,17351438.0,-2.0619,0.8072,442.48117,37.9899
2020-01-09,sh.600769,5.72,5.82,5.71,5.8,5.7,2304460,13275944.0,1.7544,0.6146,450.243998,38.65639
2020-01-10,sh.600769,5.82,5.83,5.72,5.75,5.8,1643135,9472377.0,-0.8621,0.4382,446.362584,38.323145
2020-01-13,sh.600769,5.77,5.77,5.64,5.72,5.75,1543801,8790939.0,-0.5217,0.4117,444.033736,38.123198
2020-01-14,sh.600769,5.7,5.75,5.68,5.71,5.72,1479221,8441303.0,-0.1748,0.3945,443.257453,38.056549
2020-01-15,sh.600769,5.68,5.72,5.6,5.6,5.71,1909000,10754825.0,-1.9264,0.5091,434.718343,37.323411
2020-01-16,sh.600769,5.6,5.62,5.52,5.53,5.6,1831740,10193766.0,-1.25,0.4885,429.284363,36.856868
2020-01-17,sh.600769,5.51,5.76,5.51,5.76,5.53,4167703,23665103.0,4.1591,1.1115,447.138867,38.389794
2020-01-20,sh.600769,5.76,5.9,5.67,5.87,5.76,5011253,29090857.0,1.9097,1.3364,455.677977,39.122933
2020-01-21,sh.600769,5.84,5.84,5.69,5.71,5.87,2458500,14145148.0,-2.7257,0.6556,443.257453,38.056549
2020-01-22,sh.600769,5.7,5.7,5.52,5.63,5.71,3164041,17720515.0,-1.401,0.8438,437.047191,37.523358
2020-01-23,sh.600769,5.55,5.6,5.26,5.33,5.63,3962597,21511989.0,-5.3286,1.0568,413.758708,35.523889
2020-02-03,sh.600769,4.8,4.8,4.8,4.8,5.33,666300,3198240.0,-9.9437,0.1777,372.615722,31.991495
2020-02-04,sh.600769,4.32,4.62,4.32,4.37,4.8,7907192,34732849.0,-8.9583,2.1087,339.235564,29.12559
2020-02-05,sh.600769,4.37,4.62,4.36,4.58,4.37,4756008,21571064.0,4.8055,1.2683,355.537502,30.525218
2020-02-06,sh.600769,4.59,4.65,4.5,4.62,4.58,5310601,24257058.0,0.8734,1.4162,358.642633,30.791814
2020-02-07,sh.600769,4.67,4.84,4.6,4.79,4.62,4518125,21307343.0,3.6797,1.2049,371.839439,31.924846
2020-02-10,sh.600769,4.74,5.2,4.73,4.96,4.79,4960172,24714440.0,3.5491,1.3228,385.036246,33.057878
2020-02-11,sh.600769,5.0,5.1,4.89,5.03,4.96,2526900,12632458.0,1.4113,0.6739,390.470226,33.524421
2020-02-12,sh.600769,5.05,5.08,4.95,5.0,5.03,2280300,11393019.0,-0.5964,0.6081,388.141377,33.324474
2020-02-13,sh.600769,5.0,5.02,4.92,4.92,5.0,2080282,10315203.0,-1.6,0.5548,381.931115,32.791282
2020-02-14,sh.600769,4.91,4.97,4.83,4.9,4.92,2083900,10224223.0,-0.4065,0.5557,380.37855,32.657985
2020-02-17,sh.600769,4.89,5.03,4.89,5.01,4.9,2458674,12260453.0,2.2449,0.6557,388.91766,33.391123
2020-02-18,sh.600769,5.01,5.16,5.01,5.08,5.01,2601546,13198106.0,1.3972,0.6938,394.351639,33.857666
2020-02-19,sh.600769,5.09,5.11,4.93,5.03,5.08,3220763,16257234.0,-0.9842,0.8589,394.351639,33.857666
2020-02-20,sh.600769,5.02,5.09,4.99,5.08,5.03,2798101,14107466.0,0.994,0.7462,394.351639,33.857666
2020-02-21,sh.600769,5.08,5.18,5.05,5.13,5.08,3119402,15974008.0,0.9843,0.8319,398.233053,34.19091
2020-02-24,sh.600769,5.13,5.15,5.0,5.12,5.13,3906036,19833378.0,-0.1949,1.0417,397.45677,34.124261
2020-02-25,sh.600769,5.04,5.04,4.8,4.91,5.12,5464183,26891649.0,-4.1016,1.4572,381.154833,32.724634
2020-02-26,sh.600769,4.89,5.13,4.87,4.97,4.91,3679500,18502239.0,1.222,0.9813,385.812529,33.124527
2020-02-27,sh.600769,4.99,5.03,4.92,4.98,4.97,2964101,14742694.0,0.2012,0.7905,386.588812,33.191176
2020-02-28,sh.600769,4.91,4.92,4.65,4.66,4.98,3993864,19104854.0,-6.4257,1.0651,361.747764,31.05841
2020-03-02,sh.600769,4.68,4.89,4.68,4.87,4.66,3342011,16060180.0,4.5064,0.8913,378.049702,32.458038
2020-03-03,sh.600769,4.92,4.98,4.82,4.85,4.87,4743900,23279453.0,-0.4107,1.2651,376.497136,32.32474
2020-03-04,sh.600769,4.83,4.94,4.82,4.91,4.85,4008900,19570802.0,1.2371,1.0691,381.154833,32.724634
2020-03-05,sh.600769,4.93,5.18,4.93,5.07,4.91,4855323,24564657.0,3.2587,1.2948,393.575357,33.791017
2020-03-06,sh.600769,5.03,5.14,4.98,5.11,5.07,3931200,19952850.0,0.789,1.0484,396.680488,34.057612
2020-03-09,sh.600769,5.06,5.12,4.86,4.9,5.11,6130716,30442559.0,-4.1096,1.635,380.37855,32.657985
2020-03-10,sh.600769,4.85,5.39,4.77,5.39,4.9,10453138,54427275.0,10.0,2.7877,418.416405,35.923783
2020-03-11,sh.600769,5.49,5.93,5.41,5.62,5.39,39144837,226794853.0,4.2672,10.4393,436.270908,37.456709
2020-03-12,sh.600769,5.17,5.36,5.08,5.15,5.62,26872754,140022689.0,-8.363,7.1665,399.785619,34.324208
2020-03-13,sh.600769,4.81,5.05,4.7,4.95,5.15,16469605,79922868.0,-3.8835,4.3922,384.259964,32.991229
2020-03-16,sh.600769,5.0,5.1,4.8,4.8,4.95,10744123,53051132.0,-3.0303,2.8653,372.615722,31.991495
2020-03-17,sh.600769,4.8,4.89,4.57,4.7,4.8,6018219,28355155.0,-2.0833,1.605,364.852895,31.325006
2020-03-18,sh.600769,4.77,5.02,4.73,4.83,4.7,8234800,40211998.0,2.766,2.1961,374.944571,32.191442
2020-03-19,sh.600769,4.86,5.0,4.76,4.94,4.83,5229000,25506151.0,2.2774,1.3945,383.483681,32.92458
2020-03-20,sh.600769,4.94,5.07,4.88,5.05,4.94,4164724,20693758.0,2.2267,1.1107,392.022791,33.657719
2020-03-23,sh.600769,4.89,5.0,4.7,4.75,5.05,6939500,33585657.0,-5.9406,1.8506,368.734308,31.65825
2020-03-24,sh.600769,4.85,4.92,4.79,4.85,4.75,6620500,32024996.0,2.1053,1.7656,376.497136,32.32474
2020-03-25,sh.600769,4.92,4.95,4.85,4.89,4.85,4711844,23088075.0,0.8247,1.2566,379.602267,32.591336
2020-03-26,sh.600769,4.88,4.97,4.8,4.92,4.89,4072644,19874874.0,0.6135,1.0861,381.931115,32.791282
2020-03-27,sh.600769,4.92,5.03,4.91,5.01,4.92,4392857,21867194.0,1.8293,1.1715,388.91766,33.391123
2020-03-30,sh.600769,4.96,4.98,4.86,4.88,5.01,3947500,19399913.0,-2.5948,1.0527,378.825984,32.524687
2020-03-31,sh.600769,4.93,5.03,4.91,5.03,4.88,4413895,21985656.0,3.0738,1.1771,390.470226,33.524421
2020-04-01,sh.600769,5.02,5.07,4.92,4.93,5.03,3963301,19818913.0,-1.9881,1.0569,382.707398,32.857931
2020-04-02,sh.600769,4.89,4.98,4.81,4.98,4.93,3818300,18655522.0,1.0142,1.0183,386.588812,33.191176
2020-04-03,sh.600769,4.97,5.07,4.93,5.07,4.98,3916283,19597697.0,1.8072,1.0444,393.575357,33.791017
2020-04-07,sh.600769,5.1,5.41,5.06,5.36,5.07,10960041,57443511.0,5.7199,2.9229,416.087557,35.723836
2020-04-08,sh.600769,5.31,5.35,5.18,5.2,5.36,5189879,27201853.0,-2.9851,1.3841,403.667032,34.657453
2020-04-09,sh.600769,5.22,5.34,5.16,5.3,5.2,4765204,25105827.0,1.9231,1.2708,411.42986,35.323943
2020-04-10,sh.600769,5.29,5.47,5.23,5.36,5.3,6414444,34224385.0,1.1321,1.7106,416.087557,35.723836
