date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-11-07,sz.301267,45.45840313,46.750536,42.0754824,45.5168413,33.03704544,36288693,2427834159.43,37.7752,64.4144,76.086615,17.599349
2022-11-08,sz.301267,47.6595742,48.54913301,45.65319703,46.6856047,45.5168413,23886067,1723014971.02,2.5678,42.399,78.040336,18.051259
2022-11-09,sz.301267,45.45191,47.2699864,44.9973909,46.40640011,46.6856047,14269432,1013538629.0,-0.5981,25.329,77.573614,17.943303
2022-11-10,sz.301267,45.6467039,46.40640011,42.43260455,42.5300015,46.40640011,17264177,1166883825.52,-8.3532,30.6448,71.09377,16.444471
2022-11-11,sz.301267,43.09490381,44.30911912,42.5300015,42.854658,42.5300015,14938616,998607625.12,0.7634,26.5168,71.63647,16.570001
2022-11-14,sz.301267,42.21833126,42.854658,40.906719,42.63389158,42.854658,9363551,603025077.24,-0.5152,16.6208,71.267434,16.48464
2022-11-15,sz.301267,42.0754824,43.2442458,41.14047168,42.55597402,42.63389158,9310221,605620512.69,-0.1828,16.5261,71.137186,16.454513
2022-11-16,sz.301267,42.00405797,43.60786108,41.60148391,42.6598641,42.55597402,9007831,591155163.88,0.2441,15.9894,71.31085,16.494683
2022-11-17,sz.301267,42.65337097,42.65337097,40.906719,41.2963068,42.6598641,7205400,460807171.04,-3.1963,12.79,69.031508,15.967455
2022-11-18,sz.301267,41.06904725,41.91315415,41.06904725,41.3612381,41.2963068,5809009,371657786.44,0.1572,10.3113,69.140048,15.992561
2022-11-21,sz.301267,40.91321213,40.91321213,38.88735557,39.35486093,41.3612381,7631291,464921921.47,-4.8509,13.546,65.786158,15.216784
2022-11-22,sz.301267,38.95878,39.77042125,38.309467,38.309467,39.35486093,5064727,305014221.09,-2.6563,8.9902,64.038663,14.812577
2022-11-23,sz.301267,38.53023342,38.8938487,36.88747153,38.6990548,38.309467,5199712,302544514.89,1.0169,9.2298,64.689903,14.963213
2022-11-24,sz.301267,38.309467,39.27694337,38.2445357,38.54321968,38.6990548,3005850,179271831.53,-0.4027,5.3355,64.429407,14.902958
2022-11-25,sz.301267,38.6341235,38.6341235,37.38094941,37.38094941,38.54321968,2526395,146992824.53,-3.0155,4.4845,62.486539,14.45356
2022-11-28,sz.301267,36.5563219,37.12122421,36.2316654,36.66021198,37.38094941,2364641,133468906.2,-1.9281,4.1974,61.281744,14.174883
2022-11-29,sz.301267,36.8809784,39.77042125,36.82903336,39.2834365,36.66021198,6100838,364395665.34,7.1555,10.8293,65.666764,15.189167
2022-11-30,sz.301267,38.90034183,39.44576475,38.309467,39.07565634,39.2834365,2960680,177209171.71,-0.5289,5.2554,65.319436,15.108828
2022-12-01,sz.301267,40.25091287,41.54953887,40.25091287,40.7768564,39.07565634,7540006,475554665.66,4.3536,13.3839,68.163187,15.766607
2022-12-02,sz.301267,40.40025486,41.7508259,40.38077547,40.39376173,40.7768564,2957745,187498423.26,-0.9395,5.2502,67.5228,15.618481
2022-12-05,sz.301267,40.5820625,42.205345,40.5820625,41.4911007,40.39376173,4377468,280762753.48,2.7166,7.7702,69.357128,16.042774
2022-12-06,sz.301267,41.7508259,43.73123055,41.12099229,42.67934349,41.4911007,5805013,383587638.23,2.8638,10.3042,71.343412,16.502215
2022-12-07,sz.301267,42.69232975,43.23775267,41.97808545,42.4650702,42.67934349,2582184,169536209.74,-0.5021,4.5835,70.98523,16.419365
2022-12-08,sz.301267,42.0754824,43.12087633,41.32227932,42.01704423,42.4650702,2825444,184222098.68,-1.055,5.0153,70.236303,16.246133
2022-12-09,sz.301267,42.18586561,43.41306718,41.43266253,43.29619084,42.01704423,4201635,278458810.68,3.0444,7.4581,72.374543,16.740722
2022-12-12,sz.301267,43.08191755,44.06887331,42.21833126,44.01692827,43.29619084,4297033,288059853.86,1.6647,7.6275,73.579338,17.019399
2022-12-13,sz.301267,43.7636962,44.31561225,42.854658,43.8935588,44.01692827,1780289,119319801.53,-0.2803,3.1601,73.373112,16.971698
2022-12-14,sz.301267,43.74421681,45.33503366,43.53643665,44.04290079,43.8935588,3490968,239706304.48,0.3402,6.1967,73.622754,17.029442
2022-12-15,sz.301267,44.153284,44.802597,42.97153434,43.91303819,44.04290079,2626682,177458285.43,-0.2949,4.6625,73.405674,16.97923
