date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002102,2.21,2.21,2.19,2.21,2.21,18235567.0,40158098.4,0.0,0.951,-2.362004,1.875023
2020-01-03,sz.002102,2.21,2.24,2.2,2.23,2.21,17134467.0,38067859.68,0.905,0.8935,-2.38338,1.891992
2020-01-06,sz.002102,2.23,2.26,2.23,2.25,2.23,25731800.0,57825045.0,0.8969,1.3419,-2.404755,1.90896
2020-01-07,sz.002102,2.24,2.27,2.23,2.25,2.25,20224336.0,45537111.97,0.0,1.0547,-2.404755,1.90896
2020-01-08,sz.002102,2.24,2.26,2.21,2.22,2.25,24305100.0,54361155.0,-1.3333,1.2675,-2.372692,1.883508
2020-01-09,sz.002102,2.23,2.25,2.22,2.24,2.22,15362500.0,34393787.0,0.9009,0.8011,-2.394067,1.900476
2020-01-10,sz.002102,2.24,2.25,2.21,2.22,2.24,15567200.0,34571465.0,-0.8929,0.8118,-2.372692,1.883508
2020-01-13,sz.002102,2.22,2.22,2.17,2.2,2.22,13801003.0,30302541.57,-0.9009,0.7197,-2.351316,1.866539
2020-01-14,sz.002102,2.19,2.21,2.18,2.19,2.2,11329503.0,24808130.54,-0.4545,0.5908,-2.340628,1.858055
2020-01-15,sz.002102,2.19,2.2,2.17,2.2,2.19,12682600.0,27716484.0,0.4566,0.6516,-2.351316,1.866539
2020-01-16,sz.002102,2.19,2.22,2.18,2.2,2.2,10822900.0,23782406.0,0.0,0.5561,-2.351316,1.866539
2020-01-17,sz.002102,2.21,2.22,2.19,2.2,2.2,13648600.0,30088503.0,0.0,0.7012,-2.351316,1.866539
2020-01-20,sz.002102,2.2,2.2,2.18,2.19,2.2,12800333.0,28015767.94,-0.4545,0.6516,-2.340628,1.858055
2020-01-21,sz.002102,2.2,2.3,2.19,2.26,2.19,45706388.0,104252606.51,3.1963,2.3266,-2.415443,1.917445
2020-01-22,sz.002102,2.24,2.27,2.19,2.26,2.26,20610135.0,46105093.25,0.0,1.0491,-2.415443,1.917445
2020-01-23,sz.002102,2.24,2.36,2.23,2.27,2.26,39265485.0,89609219.1,0.4425,1.9988,-2.426131,1.925929
2020-02-03,sz.002102,2.16,2.16,2.16,2.16,2.27,4290700.0,9267912.0,-4.8458,0.2184,-2.308565,1.832602
2020-02-04,sz.002102,2.05,2.12,2.05,2.06,2.16,50593812.0,104544811.6,-4.6296,2.5754,-2.201687,1.747759
2020-02-05,sz.002102,2.07,2.16,2.07,2.15,2.06,37648912.0,79762537.44,4.3689,1.9165,-2.297877,1.824118
2020-02-06,sz.002102,2.14,2.22,2.12,2.19,2.15,37791900.0,82217830.97,1.8605,1.9237,-2.340628,1.858055
2020-02-07,sz.002102,2.18,2.21,2.16,2.19,2.19,25945603.0,56608181.54,0.0,1.3207,-2.340628,1.858055
2020-02-10,sz.002102,2.17,2.21,2.17,2.21,2.19,20649690.0,45201792.5,0.9132,1.0511,-2.362004,1.875023
2020-02-11,sz.002102,2.2,2.21,2.17,2.18,2.21,18137900.0,39587839.0,-1.3575,0.9233,-2.329941,1.849571
2020-02-12,sz.002102,2.18,2.19,2.16,2.18,2.18,16870512.0,36740640.04,0.0,0.8588,-2.329941,1.849571
2020-02-13,sz.002102,2.18,2.19,2.14,2.14,2.18,25557600.0,55225827.0,-1.8349,1.301,-2.287189,1.815633
2020-02-14,sz.002102,2.14,2.15,2.1,2.12,2.14,23017100.0,48970029.0,-0.9346,1.1717,-2.265814,1.798665
2020-02-17,sz.002102,2.12,2.17,2.11,2.16,2.12,19749142.0,42410544.21,1.8868,1.0053,-2.308565,1.832602
2020-02-18,sz.002102,2.17,2.17,2.14,2.16,2.16,21813900.0,46856789.0,0.0,1.1104,-2.308565,1.832602
2020-02-19,sz.002102,2.15,2.15,2.12,2.13,2.16,20148600.0,42952462.0,-1.3889,1.0256,-2.276502,1.807149
2020-02-20,sz.002102,2.13,2.16,2.11,2.15,2.13,22125400.0,47283459.0,0.939,1.1263,-2.297877,1.824118
2020-02-21,sz.002102,2.14,2.15,2.12,2.13,2.15,28378033.0,60462051.29,-0.9302,1.4445,-2.276502,1.807149
2020-02-24,sz.002102,2.13,2.14,2.1,2.11,2.13,27095700.0,57318933.0,-0.939,1.3793,-2.255126,1.790181
2020-02-25,sz.002102,2.07,2.09,2.05,2.08,2.11,42529346.0,88056313.16,-1.4218,2.1649,-2.223062,1.764728
2020-02-26,sz.002102,2.06,2.12,2.05,2.1,2.08,35965400.0,75271151.0,0.9615,1.8308,-2.244438,1.781696
2020-02-27,sz.002102,2.1,2.1,2.07,2.08,2.1,23985303.0,49959490.24,-0.9524,1.2209,-2.223062,1.764728
2020-02-28,sz.002102,2.04,2.06,2.01,2.03,2.08,33149614.0,67393719.42,-2.4038,1.6874,-2.169623,1.722307
2020-03-02,sz.002102,2.02,2.09,2.02,2.07,2.03,25170614.0,51657434.7,1.9704,1.2813,-2.212375,1.756244
2020-03-03,sz.002102,2.08,2.09,2.05,2.06,2.07,26163588.0,54031987.84,-0.4831,1.3318,-2.201687,1.747759
2020-03-04,sz.002102,2.06,2.16,2.05,2.16,2.06,46699224.0,99990365.84,4.8544,2.3772,-2.308565,1.832602
2020-03-05,sz.002102,2.25,2.27,2.2,2.27,2.16,41167227.0,92967062.33,5.0926,2.0956,-2.426131,1.925929
2020-03-06,sz.002102,2.36,2.36,2.22,2.24,2.27,99485186.0,227434919.53,-1.3216,5.0642,-2.394067,1.900476
2020-03-09,sz.002102,2.19,2.19,2.13,2.14,2.24,53794703.0,115939210.39,-4.4643,2.7383,-2.287189,1.815633
2020-03-10,sz.002102,2.09,2.25,2.08,2.25,2.14,59884160.0,130398039.0,5.1402,3.0483,-2.404755,1.90896
2020-03-11,sz.002102,2.26,2.26,2.18,2.19,2.25,41885700.0,93138675.0,-2.6667,2.1321,-2.340628,1.858055
2020-03-12,sz.002102,2.14,2.18,2.13,2.15,2.19,27431393.0,58924940.16,-1.8265,1.3964,-2.297877,1.824118
2020-03-13,sz.002102,2.05,2.13,2.04,2.1,2.15,35873717.0,74862238.64,-2.3256,1.8261,-2.244438,1.781696
2020-03-16,sz.002102,2.12,2.21,2.1,2.12,2.1,38203703.0,82192471.54,0.9524,1.9447,-2.265814,1.798665
2020-03-17,sz.002102,2.12,2.14,2.04,2.14,2.12,27479700.0,57560529.0,0.9434,1.3988,-2.287189,1.815633
2020-03-18,sz.002102,2.15,2.19,2.1,2.1,2.14,27757007.0,59627339.44,-1.8692,1.4129,-2.244438,1.781696
2020-03-19,sz.002102,2.07,2.16,2.06,2.13,2.1,24922363.0,52824069.93,1.4286,1.2686,-2.276502,1.807149
2020-03-20,sz.002102,2.14,2.15,2.11,2.13,2.13,20042536.0,42668069.08,0.0,1.0202,-2.276502,1.807149
2020-03-23,sz.002102,2.11,2.19,2.07,2.15,2.13,33596280.0,72248670.71,0.939,1.7102,-2.297877,1.824118
2020-03-24,sz.002102,2.16,2.19,2.15,2.19,2.15,27104136.0,58767669.52,1.8605,1.3797,-2.340628,1.858055
2020-03-25,sz.002102,2.2,2.22,2.18,2.18,2.19,31113677.0,68326823.57,-0.4566,1.5838,-2.329941,1.849571
2020-03-26,sz.002102,2.16,2.17,2.12,2.13,2.18,27226806.0,58417520.78,-2.2936,1.3859,-2.276502,1.807149
2020-03-27,sz.002102,2.15,2.17,2.12,2.13,2.13,17069800.0,36526651.0,0.0,0.8689,-2.276502,1.807149
2020-03-30,sz.002102,2.12,2.13,2.09,2.12,2.13,14573400.0,30716762.0,-0.4695,0.7418,-2.265814,1.798665
2020-03-31,sz.002102,2.12,2.22,2.11,2.17,2.12,30144547.0,65230649.14,2.3585,1.5345,-2.319253,1.841086
2020-04-01,sz.002102,2.17,2.2,2.15,2.16,2.17,15202403.0,32969957.39,-0.4608,0.7739,-2.308565,1.832602
2020-04-02,sz.002102,2.17,2.18,2.15,2.18,2.16,16265342.0,35208088.84,0.9259,0.828,-2.329941,1.849571
2020-04-03,sz.002102,2.17,2.18,2.15,2.16,2.18,11651012.0,25163762.8,-0.9174,0.5931,-2.308565,1.832602
2020-04-07,sz.002102,2.18,2.21,2.17,2.2,2.16,27572318.0,60229016.18,1.8518,1.4035,-2.351316,1.866539
2020-04-08,sz.002102,2.19,2.21,2.17,2.19,2.2,16684096.0,36563820.24,-0.4545,0.8493,-2.340628,1.858055
2020-04-09,sz.002102,2.19,2.28,2.18,2.25,2.19,43206580.0,96464441.97,2.7397,2.1994,-2.404755,1.90896
2020-04-10,sz.002102,2.24,2.3,2.22,2.23,2.25,34497203.0,77796409.69,-0.8889,1.756,-2.38338,1.891992
2020-04-13,sz.002102,2.22,2.26,2.19,2.24,2.23,21385600.0,47645654.0,0.4484,1.0886,-2.394067,1.900476
2020-04-14,sz.002102,2.24,2.29,2.24,2.26,2.24,22786106.0,51440250.5,0.8929,1.1599,-2.415443,1.917445
2020-04-15,sz.002102,2.27,2.29,2.24,2.24,2.26,24289300.0,54897689.0,-0.885,1.2364,-2.394067,1.900476
2020-04-16,sz.002102,2.22,2.23,2.17,2.19,2.24,27167906.0,59727865.08,-2.2321,1.3829,-2.340628,1.858055
2020-04-17,sz.002102,2.18,2.2,2.17,2.18,2.19,19979500.0,43645102.0,-0.4566,1.017,-2.329941,1.849571
2020-04-20,sz.002102,2.19,2.19,2.16,2.18,2.18,13800789.0,30030192.99,0.0,0.7025,-2.329941,1.849571
2020-04-21,sz.002102,2.17,2.2,2.17,2.19,2.18,15384003.0,33623808.54,0.4587,0.7831,-2.340628,1.858055
2020-04-22,sz.002102,2.18,2.24,2.17,2.22,2.19,22459430.0,49714263.4,1.3699,1.1433,-2.372692,1.883508
2020-04-23,sz.002102,2.23,2.24,2.21,2.22,2.22,16633190.0,36966459.8,0.0,0.8467,-2.372692,1.883508
2020-04-24,sz.002102,2.22,2.24,2.2,2.24,2.22,19607653.0,43449938.19,0.9009,0.9981,-2.394067,1.900476
2020-04-27,sz.002102,2.25,2.28,2.22,2.23,2.24,27887600.0,62478182.5,-0.4464,1.4196,-2.38338,1.891992
2020-04-28,sz.002102,2.19,2.19,2.12,2.12,2.23,43454800.0,92362436.97,-4.9327,2.212,9.074716,1.708856
2020-04-29,sz.002102,2.08,2.12,2.07,2.09,2.12,20034500.0,41946282.0,-1.4151,1.0198,8.946301,1.684674
