date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002876,34.3202126,35.34073216,33.8309224,34.81649266,34.1105168,2733760,135617692.0,2.0697,3.8757,181.073714,5.743187
2020-01-03,sz.002876,34.7745535,35.31976258,34.23633428,34.599807,34.81649266,1967086,97442417.22,-0.6224,2.7888,179.946774,5.707443
2020-01-06,sz.002876,34.23633428,35.298793,33.6911252,34.62077658,34.599807,2935414,144937459.44,0.0606,4.1616,180.055833,5.710903
2020-01-07,sz.002876,34.599807,35.997779,34.3901112,35.5084888,34.62077658,3224399,162703989.67,2.5641,4.5713,184.672649,5.857336
2020-01-08,sz.002876,35.5084888,37.1860552,35.17996538,36.12359648,35.5084888,4871669,252755951.84,1.7323,6.9067,187.871703,5.958802
2020-01-09,sz.002876,36.80860276,37.5704975,35.7531339,36.19349508,36.12359648,4054794,212590360.66,0.1935,5.7486,188.235232,5.970332
2020-01-10,sz.002876,36.23543424,36.61987654,35.38267132,35.648286,36.19349508,2441409,124881889.48,-1.5064,3.4612,185.399707,5.880396
2020-01-13,sz.002876,35.648286,37.23498422,35.21491468,36.9064608,35.648286,3469727,180413052.33,3.5294,4.9191,191.943226,6.08794
2020-01-14,sz.002876,37.52855834,37.5355482,36.1375762,36.1375762,36.9064608,2422892,126525927.92,-2.0833,3.435,187.944409,5.961108
2020-01-15,sz.002876,36.4870692,36.85753178,35.78109334,36.27038354,36.1375762,2055942,107034500.71,0.3675,2.9148,188.635114,5.983015
2020-01-16,sz.002876,36.54298808,36.99033912,35.7880832,36.50104892,36.27038354,1841538,96093950.78,0.636,2.6108,189.834759,6.021065
2020-01-17,sz.002876,36.50104892,36.7666636,35.997779,36.2424241,36.50104892,1906099,99325379.2,-0.7085,2.7023,188.489702,5.978403
2020-01-20,sz.002876,36.2074748,38.3393821,35.5434381,38.27647336,36.2424241,4402043,235012899.6,5.6123,6.2409,199.068391,6.313931
2020-01-21,sz.002876,37.90601078,39.83521214,37.54952792,39.53464816,38.27647336,4127726,227352800.98,3.2871,5.852,205.61191,6.521475
2020-01-22,sz.002876,38.9335202,38.9684695,36.347272,37.9898891,39.53464816,4239948,227579216.78,-3.9074,6.0111,197.577923,6.266658
