date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159682,1.484,1.519,1.484,1.516,1.477,241009830,362660384.07,2.6405,6.952927,,
2026-01-06,sz.159682,1.526,1.529,1.501,1.526,1.516,211802075,321385770.525,0.6596,6.238082,,
2026-01-07,sz.159682,1.526,1.541,1.513,1.529,1.526,175481450,268057391.3,0.1966,5.202059,,
2026-01-08,sz.159682,1.52,1.528,1.504,1.51,1.529,157145814,237984057.109,-1.2426,4.687691,,
2026-01-09,sz.159682,1.507,1.521,1.491,1.52,1.51,194839764,294471361.026,0.6623,5.801725,,
2026-01-12,sz.159682,1.523,1.55,1.492,1.544,1.52,236618251,360131030.664,1.5789,7.141451,,
2026-01-13,sz.159682,1.54,1.561,1.506,1.515,1.544,228024257,349731206.464,-1.8782,6.928075,,
2026-01-14,sz.159682,1.513,1.549,1.506,1.524,1.515,250714091,383436865.404,0.5941,7.550929,,
2026-01-15,sz.159682,1.513,1.538,1.505,1.534,1.524,197861956,300912362.1,0.6562,5.969933,,
2026-01-16,sz.159682,1.548,1.554,1.528,1.532,1.534,163480003,251637983.806,-0.1304,4.925124,,
2026-01-19,sz.159682,1.52,1.541,1.513,1.519,1.532,171764156,261888001.21,-0.8486,5.177818,,
2026-01-20,sz.159682,1.515,1.522,1.479,1.49,1.519,196109188,292936601.135,-1.9092,5.94395,,
2026-01-21,sz.159682,1.481,1.515,1.481,1.498,1.49,173534906,260840468.872,0.5369,5.188964,,
2026-01-22,sz.159682,1.5,1.517,1.487,1.511,1.498,205673500,308875067.7,0.8678,6.186957,,
2026-01-23,sz.159682,1.516,1.519,1.501,1.514,1.511,193614810,292534415.78,0.1985,5.843551,,
2026-01-26,sz.159682,1.513,1.522,1.495,1.502,1.514,216291317,325576440.435,-0.7926,6.581591,,
2026-01-27,sz.159682,1.5,1.524,1.483,1.514,1.502,185492901,279584612.515,0.7989,5.74049,,
2026-01-28,sz.159682,1.513,1.523,1.496,1.508,1.514,138925100,209851993.5,-0.3963,4.314032,,
2026-01-29,sz.159682,1.501,1.524,1.497,1.502,1.508,187371400,282701237.5,-0.3979,5.784304,,
2026-01-30,sz.159682,1.495,1.541,1.485,1.531,1.502,234244600,354272492.0,1.9308,7.231317,,
2026-02-02,sz.159682,1.528,1.556,1.492,1.5,1.531,214239900,326124888.3,-2.0248,6.717442,,
2026-02-03,sz.159682,1.513,1.526,1.482,1.518,1.5,218531407,329726800.898,1.2,6.746238,,
2026-02-04,sz.159682,1.506,1.515,1.476,1.509,1.518,174613902,260786563.672,-0.5929,5.395467,,
2026-02-05,sz.159682,1.498,1.501,1.476,1.485,1.509,204963900,304462951.0,-1.5905,6.302107,,
2026-02-06,sz.159682,1.47,1.498,1.457,1.475,1.485,128471800,189981273.0,-0.6734,3.989426,,
2026-02-09,sz.159682,1.502,1.525,1.491,1.521,1.475,145326000,219537641.5,3.1186,4.524037,,
2026-02-10,sz.159682,1.518,1.53,1.514,1.517,1.521,52977203,80572098.257,-0.263,1.681118,,
2026-02-11,sz.159682,1.511,1.516,1.494,1.495,1.517,105656500,158529895.1,-1.4502,3.345352,,
2026-02-12,sz.159682,1.494,1.517,1.493,1.514,1.495,106402339,160735188.251,1.2709,3.35093,,
2026-02-13,sz.159682,1.507,1.512,1.49,1.492,1.514,92057800,138159819.9,-1.4531,2.922184,,
2026-02-24,sz.159682,1.505,1.527,1.501,1.509,1.492,120938226,183064748.694,1.1394,3.827998,,
2026-02-25,sz.159682,1.51,1.533,1.505,1.528,1.509,108143601,164680843.528,1.2591,3.443726,,
2026-02-26,sz.159682,1.528,1.528,1.507,1.521,1.528,146084505,221618262.976,-0.4581,4.669761,,
2026-02-27,sz.159682,1.509,1.513,1.494,1.502,1.521,118619400,178080171.7,-1.2492,3.837192,,
2026-03-02,sz.159682,1.482,1.511,1.477,1.499,1.502,146358399,218806926.868,-0.1997,4.707106,,
2026-03-03,sz.159682,1.506,1.518,1.461,1.464,1.499,210445700,314003656.8,-2.3349,6.790087,,
2026-03-04,sz.159682,1.448,1.466,1.432,1.441,1.464,193030560,279549500.78,-1.571,6.206156,,
2026-03-05,sz.159682,1.464,1.492,1.457,1.468,1.441,233592502,343784530.751,1.8737,7.512685,,
2026-03-06,sz.159682,1.458,1.481,1.446,1.471,1.468,156211519,228972483.85,0.2044,5.156674,,
2026-03-09,sz.159682,1.45,1.465,1.414,1.459,1.471,174119900,249742748.2,-0.8158,5.784123,,
2026-03-10,sz.159682,1.482,1.508,1.482,1.506,1.459,155282700,232799135.0,3.2214,5.14299,,
