date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600182,14.6570578,14.7469784,14.5671372,14.67504192,14.58512132,1249974.0,20367948.0,0.6165,0.7353,61.860816,5.766315
2020-01-03,sh.600182,14.7020181,14.80093076,14.59411338,14.6570578,14.67504192,1095976.0,17903437.0,-0.1226,0.6447,61.785006,5.759249
2020-01-06,sh.600182,14.5671372,14.68403398,14.54915308,14.59411338,14.6570578,1196691.0,19453592.0,-0.4294,0.7039,61.519671,5.734516
2020-01-07,sh.600182,14.6120975,14.69302604,14.59411338,14.64806574,14.59411338,1149553.0,18705571.0,0.3697,0.6762,61.747101,5.755716
2020-01-08,sh.600182,14.62108956,14.63008162,14.3423357,14.41427218,14.64806574,1279229.0,20637199.0,-1.5961,0.7525,60.761573,5.66385
2020-01-09,sh.600182,14.50419278,14.63907368,14.49520072,14.53116896,14.41427218,982953.0,15905591.0,0.811,0.5782,61.254337,5.709783
2020-01-10,sh.600182,14.5671372,14.62108956,14.5221769,14.54016102,14.53116896,679200.0,10992504.0,0.0619,0.3995,61.292242,5.713316
2020-01-13,sh.600182,14.53116896,14.57612926,14.45024042,14.5671372,14.54016102,801721.0,12951596.0,0.1855,0.4716,61.405957,5.723916
2020-01-14,sh.600182,14.6120975,14.77395458,14.54016102,14.73798634,14.5671372,1408471.0,23003408.0,1.1728,0.8285,62.12615,5.791048
2020-01-15,sh.600182,14.73798634,14.78294664,14.6120975,14.6570578,14.73798634,792103.0,12924753.0,-0.5491,0.4659,61.785006,5.759249
2020-01-16,sh.600182,14.6570578,15.0167402,14.63907368,14.8818593,14.6570578,1680220.0,27695595.0,1.5337,0.9884,62.732629,5.847581
2020-01-17,sh.600182,14.836899,14.96278784,14.7469784,14.7919387,14.8818593,919203.0,15174489.0,-0.6042,0.5407,62.353579,5.812248
2020-01-20,sh.600182,14.81891488,14.90883548,14.69302604,14.76496252,14.7919387,1233449.0,20242386.0,-0.1824,0.7256,62.239865,5.801648
2020-01-21,sh.600182,14.72000222,14.75597046,14.37830394,14.39628806,14.76496252,1809656.0,29146885.0,-2.497,1.0645,60.685763,5.656784
2020-01-22,sh.600182,14.40528012,14.40528012,14.18947068,14.2973754,14.39628806,1442499.0,22906192.0,-0.6871,0.8485,60.268809,5.617918
2020-01-23,sh.600182,14.24342304,14.80992282,14.1175342,14.39628806,14.2973754,2184676.0,35056248.0,0.6918,1.2851,60.685763,5.656784
2020-02-03,sh.600182,13.67692326,13.67692326,13.67692326,13.67692326,14.39628806,162200.0,2467062.0,-4.9969,0.0954,57.65337,5.374121
