date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002867,9.5740278,9.75949326,9.52891458,9.72941778,9.54395232,6888098,132169538.24,1.9433,2.7841,15.112189,3.201223
2020-01-03,sz.002867,9.7244052,9.99007194,9.70435488,9.9499713,9.72941778,5510615,108465003.86,2.2669,2.2274,15.454763,3.27379
2020-01-06,sz.002867,10.1003487,10.23568836,9.86977002,10.04521032,9.9499713,9687184,193643644.93,0.9572,3.9155,15.602693,3.305126
2020-01-07,sz.002867,9.9249084,10.09032354,9.83468196,10.01012226,10.04521032,6138040,122240840.57,-0.3493,2.481,15.548192,3.293581
2020-01-08,sz.002867,10.1755374,10.74697152,10.03518516,10.6767954,10.01012226,18445959,382256804.48,6.66,7.4558,16.5837,3.512934
2020-01-09,sz.002867,10.27077642,10.46626704,10.0502229,10.33092738,10.6767954,11127834,228022798.94,-3.2394,4.4978,16.046482,3.399134
2020-01-10,sz.002867,10.26576384,10.41614124,10.08029838,10.24571352,10.33092738,5493957,112209376.36,-0.8248,2.2206,15.914124,3.371097
2020-01-13,sz.002867,10.24571352,10.3509777,10.1003487,10.2507261,10.24571352,4282740,87094316.86,0.0489,1.7311,15.921909,3.372746
2020-01-14,sz.002867,10.24571352,10.32090222,10.1504745,10.2256632,10.2507261,3680112,74966486.8,-0.2445,1.4875,15.882981,3.3645
2020-01-15,sz.002867,10.24070094,10.59659412,10.1755374,10.49132994,10.2256632,6212974,128905521.29,2.598,2.5112,16.295627,3.451911
2020-01-16,sz.002867,10.5013551,11.027676,10.5013551,10.8271728,10.49132994,13584836,292486388.49,3.2011,5.4909,16.817274,3.562412
2020-01-17,sz.002867,11.1780534,11.89986492,10.8772986,11.53895916,10.8271728,16950155,387059363.63,6.5741,6.8512,17.922854,3.796607
2020-01-20,sz.002867,11.4036195,11.74447494,11.31840564,11.58908496,11.53895916,8982018,206743535.28,0.4344,3.6305,18.000711,3.8131
2020-01-21,sz.002867,11.46377046,11.49885852,10.64170734,10.73694636,11.58908496,10639625,231756466.48,-7.3529,4.3005,16.67713,3.532725
2020-01-22,sz.002867,10.70687088,10.89734892,10.3760406,10.7269212,10.73694636,6798900,144090155.52,-0.0934,2.7481,16.661558,3.529426
2020-01-23,sz.002867,10.2507261,10.7519841,10.0000971,10.24070094,10.7269212,7420431,152000228.91,-4.5327,2.9993,15.906338,3.369448
2020-02-03,sz.002867,9.21813462,9.2231472,9.21813462,9.21813462,10.24070094,1776600,32671688.0,-9.9853,0.7181,14.31804,3.032998
2020-02-04,sz.002867,8.54143632,9.16800882,8.54143632,8.8722666,9.21813462,11007135,194154479.63,-3.752,4.449,13.780821,2.919198
2020-02-05,sz.002867,8.9223924,9.10284528,8.80209048,8.88229176,8.8722666,7854348,139776985.91,0.113,3.1747,13.796393,2.922497
2020-02-06,sz.002867,8.8973295,8.96750562,8.73692694,8.90735466,8.88229176,7418940,130813817.83,0.2822,2.9987,13.835322,2.930743
2020-02-07,sz.002867,8.8472037,9.21312204,8.80209048,9.04269432,8.90735466,5688488,102056389.2,1.5194,2.2993,14.045538,2.975273
2020-02-10,sz.002867,9.022644,9.1730214,8.85221628,9.15297108,9.04269432,6384594,114513706.9,1.2195,2.5806,14.216825,3.011557
2020-02-11,sz.002867,9.1228956,9.50886426,9.05773206,9.26324784,9.15297108,7930228,147190179.19,1.2048,3.2054,14.388112,3.047841
2020-02-12,sz.002867,9.21813462,9.3484617,9.1980843,9.30334848,9.26324784,4391317,81260067.89,0.4329,1.7749,14.450398,3.061035
2020-02-13,sz.002867,9.29332332,9.29332332,8.9975811,9.06274464,9.30334848,6385672,116028208.51,-2.5862,2.5811,14.076681,2.98187
2020-02-14,sz.002867,9.0727698,9.10785786,8.9725182,9.01261884,9.06274464,3281470,59014568.14,-0.5531,1.3264,13.998823,2.965378
2020-02-17,sz.002867,9.05271948,9.33843654,8.95246788,9.28831074,9.01261884,7217661,132664448.74,3.059,2.9173,14.427041,3.056087
2020-02-18,sz.002867,9.29332332,9.4988391,9.21813462,9.46375104,9.28831074,7326275,136739298.22,1.8888,2.9612,14.699543,3.113812
2020-02-19,sz.002867,9.523902,10.02516,9.523902,9.94495872,9.46375104,12676918,247528256.86,5.0848,5.1239,14.699543,3.113812
