date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-01-25,sh.688669,40.821935,44.1619115,37.11827217,38.85505995,27.20225305,12923203,685246682.81,42.8377,67.9268,30.0825,7.753846
2021-01-26,sh.688669,36.368633,37.853067,33.1028782,33.36265415,38.85505995,7987859,377956417.18,-14.1356,41.9857,25.830151,6.657792
2021-01-27,sh.688669,33.31812113,35.3295292,31.5442225,34.14940417,33.36265415,5268280,236549427.79,2.3582,27.6911,26.439271,6.814794
2021-01-28,sh.688669,33.6224301,35.33695137,32.8059914,32.85052442,34.14940417,3526835,160421649.49,-3.8035,18.5377,25.433648,6.555592
2021-01-29,sh.688669,32.657548,34.49082399,30.59418474,32.66497017,32.85052442,5124250,222652856.65,-0.5648,26.934,25.289987,6.518563
2021-02-01,sh.688669,32.18252912,39.08514722,31.90048666,37.45226982,32.66497017,7625604,365331540.83,14.6558,40.0816,28.996427,7.473908
2021-02-02,sh.688669,38.595284,40.821935,35.626416,38.01635474,37.45226982,7346283,378808358.13,1.5061,38.6134,29.433155,7.586476
2021-02-03,sh.688669,36.37605517,38.8179491,35.4037509,35.78228157,38.01635474,5117787,254376524.29,-5.8766,26.9,27.703483,7.140648
2021-02-04,sh.688669,35.53734996,35.58930515,32.92474612,32.9544348,35.78228157,3897654,179279244.96,-7.9029,20.4868,25.514098,6.576328
2021-02-05,sh.688669,32.93216829,34.64668956,32.04150789,32.0637744,32.9544348,3142509,140500081.89,-2.7027,16.5176,24.824527,6.398589
2021-02-08,sh.688669,31.915331,33.09545603,31.18053617,31.35866825,32.0637744,2216932,95510756.53,-2.1991,11.6526,24.278618,6.25788
2021-02-09,sh.688669,31.173114,32.65012583,30.80942767,31.83368713,31.35866825,2106779,90600090.44,1.5148,11.0736,24.646388,6.352674
2021-02-10,sh.688669,31.86337581,31.915331,30.07463284,30.2082319,31.83368713,2947411,122341656.71,-5.1061,15.4921,23.387923,6.028301
2021-02-18,sh.688669,30.76489465,31.12858098,30.2824536,31.08404796,30.2082319,1741454,72479615.31,2.8993,9.1534,24.066,6.203077
2021-02-19,sh.688669,31.00982626,32.39777205,31.00982626,32.2864395,31.08404796,1926847,82543603.8,3.8682,10.1279,24.99692,6.443024
2021-02-22,sh.688669,32.2864395,33.7708735,32.19737346,32.32355035,32.2864395,2676019,118679317.69,0.1149,14.0657,25.025652,6.45043
2021-02-23,sh.688669,32.21963997,32.2864395,30.93560456,31.59617769,32.32355035,1706613,72687044.96,-2.2503,8.9703,24.462503,6.305277
2021-02-24,sh.688669,31.45515646,33.1028782,31.21022485,33.1028782,31.59617769,2451997,106063079.59,4.7686,12.8882,25.629026,6.605951
2021-02-25,sh.688669,31.89306449,32.5091046,31.7668876,31.82626496,33.1028782,2512300,108647649.69,-3.8565,13.2051,25.285839,6.351193
2021-02-26,sh.688669,31.58875552,31.87822015,30.76489465,30.83169418,31.82626496,1774894,74571627.95,-3.125,9.3292,24.495656,6.152718
2021-03-01,sh.688669,31.05435928,31.4700008,30.91333805,31.40320127,30.83169418,1173047,49386151.04,1.8536,6.1658,24.949716,6.266767
2021-03-02,sh.688669,31.88564232,31.915331,30.53480738,30.58676257,31.40320127,1301594,54458489.29,-2.5999,6.8414,24.301059,6.10384
2021-03-03,sh.688669,30.56449606,31.44031212,30.56449606,31.12858098,30.58676257,1127574,47144387.38,1.7714,5.9267,24.731532,6.211964
2021-03-04,sh.688669,31.06178145,31.45515646,30.8762272,31.29186872,31.12858098,1227977,51675568.0,0.5246,6.4545,24.861263,6.244549
2021-03-05,sh.688669,31.0988923,32.19737346,30.80942767,31.67782156,31.29186872,1203692,51284857.11,1.2334,6.3268,25.167901,6.321569
2021-03-08,sh.688669,31.82626496,32.64270366,31.47742297,31.95244185,31.67782156,1909588,82687843.37,0.8669,10.0372,25.386086,6.376372
2021-03-09,sh.688669,31.72977675,31.93017534,29.7629017,30.43831917,31.95244185,1427621,59052902.48,-4.7387,7.5038,24.183121,6.074217
2021-03-10,sh.688669,30.57191823,30.70551729,28.82770828,28.95388517,30.43831917,1893048,74815211.96,-4.8769,9.9502,23.003745,5.777986
2021-03-11,sh.688669,29.07263989,29.28788282,28.75348658,29.20623895,28.95388517,944660,37008056.37,0.8716,4.9653,23.204239,5.828345
2021-03-12,sh.688669,29.19881678,29.21366112,28.33784506,28.41948893,29.20623895,1103736,42484179.04,-2.6938,5.8014,22.579169,5.671342
2021-03-15,sh.688669,28.5011328,28.63473186,28.12260213,28.33784506,28.41948893,690673,26368008.2,-0.2873,3.6303,22.514303,5.65505
2021-03-16,sh.688669,28.2784677,28.63473186,28.03353609,28.60504318,28.33784506,970118,37094719.13,0.9429,5.0991,22.726591,5.708371
2021-03-17,sh.688669,28.59019884,29.1691281,28.21909034,28.946463,28.60504318,1005665,38964249.59,1.1936,5.286,22.997848,5.776504
2021-03-18,sh.688669,28.99841819,29.56992528,28.81286394,28.88708564,28.946463,901542,35372426.8,-0.2051,4.7387,22.950673,5.764655
2021-03-19,sh.688669,28.6495762,30.01525548,28.4269111,29.0206847,28.88708564,1269081,50168367.65,0.4625,6.6705,23.056816,5.791316
