date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-09-13,sh.688622,91.56784054,97.46293656,88.2773232,92.452602,17.5958178,11825840.0,1103303339.1,425.4237,83.0106,86.164712,24.373311
2021-09-14,sh.688622,92.2537792,94.0431844,83.38628232,89.13226124,92.452602,5408959.0,479070925.9,-3.5914,37.9678,83.070194,23.497969
2021-09-15,sh.688622,87.979089,95.87235416,87.482032,93.43677486,89.13226124,3937316.0,367795804.18,4.8294,27.6377,87.081949,24.632769
2021-09-16,sh.688622,89.5696714,90.961431,84.27104378,84.72833622,93.43677486,3022577.0,264617438.86,-9.3201,21.2168,78.965789,22.33696
2021-09-17,sh.688622,84.49969,86.487918,76.57660142,83.53539942,84.72833622,2530320.0,206634305.88,-1.408,17.7614,77.853986,22.022466
2021-09-22,sh.688622,82.511462,83.57516398,77.06371728,77.37189262,83.53539942,2137753.0,171342579.49,-7.3783,15.0058,72.109672,20.397579
2021-09-23,sh.688622,77.37189262,80.04605928,74.58837342,77.99818444,77.37189262,1229385.0,95756026.48,0.8095,8.6296,72.693369,20.562688
2021-09-24,sh.688622,77.1929521,79.3302972,75.7017811,76.42748432,77.99818444,1049220.0,81303247.33,-2.0138,7.3649,71.229495,20.148604
2021-09-27,sh.688622,76.42748432,76.42748432,66.72493168,68.096809,76.42748432,1821404.0,129972001.04,-10.9001,12.7852,63.465406,17.952385
2021-09-28,sh.688622,67.7985748,69.24998124,64.73670368,68.28569066,68.096809,1566711.0,106161380.61,0.2774,10.9974,63.641441,18.00218
2021-09-29,sh.688622,66.605638,69.56809772,66.0091696,67.5500463,68.28569066,1039282.0,71268809.34,-1.0773,7.2952,62.95583,17.808242
2021-09-30,sh.688622,67.5003406,71.41714976,65.82028794,68.66345398,67.5500463,884056.0,61002748.17,1.6483,6.2056,63.993512,18.10177
2021-10-08,sh.688622,68.8921002,71.60603142,67.60969314,70.12480156,68.66345398,660993.0,46656915.59,2.1283,4.6398,65.355471,18.487025
2021-10-11,sh.688622,70.06515472,70.06515472,65.63140628,65.98928732,70.12480156,409600.0,27539082.45,-5.8974,2.8752,61.501221,17.396778
2021-10-12,sh.688622,65.69105312,65.69105312,59.8456628,62.01283132,65.98928732,1397390.0,87160731.36,-6.0259,9.8089,57.795212,16.348464
2021-10-13,sh.688622,61.24736354,64.89576192,60.73042426,63.91158906,62.01283132,412890.0,26129677.56,3.0619,2.8983,59.564831,16.849034
2021-10-14,sh.688622,65.83022908,65.83022908,62.21165412,63.4244732,63.91158906,260118.0,16652558.0,-0.7622,1.8259,59.110845,16.720616
2021-10-15,sh.688622,63.8221188,63.8221188,60.143897,62.61924086,63.4244732,601016.0,37246311.76,-1.2696,4.2188,58.360378,16.508332
2021-10-18,sh.688622,61.635068,64.19988212,61.44618634,62.04265474,62.61924086,217505.0,13699448.95,-0.9208,1.5268,57.823007,16.356326
2021-10-19,sh.688622,60.85965908,62.2812421,60.640954,61.25730468,62.04265474,572414.0,35356918.38,-1.2658,4.018,57.09107,16.149284
2021-10-20,sh.688622,61.635068,64.27941124,60.640954,63.623296,61.25730468,445488.0,27893890.22,3.8624,3.1271,59.296146,16.773031
2021-10-21,sh.688622,64.57764544,68.47457232,63.623296,66.14834556,63.623296,1026515.0,68889197.57,3.9688,7.2055,61.649461,17.438711
2021-10-22,sh.688622,65.00511446,66.59569686,62.629182,63.8718245,66.14834556,463462.0,29867850.93,-3.4415,3.2532,59.527771,16.838551
2021-10-25,sh.688622,63.11629786,65.48228918,61.14795214,63.94141248,63.8718245,339568.0,21500102.41,0.1089,2.3836,59.592626,16.856896
2021-10-26,sh.688622,63.94141248,63.94141248,57.79778796,60.30295524,63.94141248,873186.0,53095119.42,-5.6903,6.1293,53.983215,7.53499
2021-10-27,sh.688622,59.97489762,61.3865395,54.55697632,55.26279726,60.30295524,763471.0,43399016.08,-8.3581,5.3591,49.471265,6.905211
2021-10-28,sh.688622,54.67627,57.32061324,54.67627,55.80955996,55.26279726,491468.0,27663394.26,0.9894,3.4498,49.960727,6.97353
