date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-10-13,sh.605567,13.75883304,16.50865631,13.75883304,16.50865631,11.4656942,1112759,18863280.13,43.9831,2.2255,38.11219,6.403739
2021-10-14,sh.605567,18.16049361,18.16049361,18.16049361,18.16049361,16.50865631,1017570,19018383.3,10.0059,2.0351,41.925652,7.04449
2021-10-15,sh.605567,19.97751464,19.97751464,18.16049361,19.5305469,18.16049361,32872844,662807250.33,7.5441,65.7457,45.088583,7.575936
2021-10-18,sh.605567,17.57749221,17.57749221,17.57749221,17.57749221,19.5305469,1794200,32457078.0,-10.0,3.5884,40.579724,6.818342
2021-10-19,sh.605567,16.0325385,17.75239263,16.0325385,16.63497328,17.57749221,23044521,395591920.13,-5.3621,46.089,38.403808,6.452737
2021-10-20,sh.605567,15.98395505,16.18800554,15.45925379,15.63415421,16.63497328,19279698,312673724.08,-6.0164,38.5594,36.093298,6.064518
2021-10-21,sh.605567,15.43010372,16.08112195,15.28435337,15.8382047,15.63415421,16734316,270316536.35,1.3052,33.4686,36.564373,6.143669
2021-10-22,sh.605567,15.58557076,16.47950624,15.43010372,15.71188773,15.8382047,15572257,254917936.85,-0.7975,31.1445,36.272755,6.094671
2021-10-25,sh.605567,15.99367174,16.20743892,15.4495371,15.76047118,15.71188773,14011083,228181161.67,0.3092,28.0222,36.384916,6.113516
2021-10-26,sh.605567,15.56613738,15.9353716,15.08030288,15.08030288,15.76047118,13315207,213417904.39,-4.3157,26.6304,34.993881,2.816601
2021-10-27,sh.605567,14.73050204,14.83738563,14.05033374,14.11835057,15.08030288,12716100,188061155.74,-6.3789,25.4322,32.761668,2.636934
2021-10-28,sh.605567,13.90458339,14.7693688,13.81713318,14.32240106,14.11835057,12006187,176522709.23,1.4453,24.0124,33.235168,2.675045
2021-10-29,sh.605567,14.10863388,15.02200274,14.00175029,14.42928465,14.32240106,12253689,183313251.28,0.7463,24.5074,33.483191,2.695008
2021-11-01,sh.605567,14.24466754,14.74021873,14.00175029,14.42928465,14.42928465,9853737,146353261.77,0.0,19.7075,33.483191,2.695008
2021-11-02,sh.605567,14.56531831,15.31350344,14.41956796,14.9637026,14.42928465,15649145,238981788.87,3.7037,31.2983,34.723309,2.794823
2021-11-03,sh.605567,14.74993542,15.29407006,14.59446838,14.84710232,14.9637026,13404832,205856216.63,-0.7792,26.8097,34.452738,2.773045
2021-11-04,sh.605567,14.70135197,15.86735477,14.70135197,15.47868717,14.84710232,16868617,266294344.19,4.2539,33.7372,35.918332,2.891008
2021-11-05,sh.605567,15.31350344,15.84792139,15.1580364,15.546704,15.47868717,14487919,230446919.0,0.4394,28.9758,36.076166,2.903712
2021-11-08,sh.605567,15.31350344,15.36208689,14.65276852,14.84710232,15.546704,10930071,167967952.23,-4.5,21.8601,34.452738,2.773045
2021-11-09,sh.605567,14.77908549,16.27545575,14.7693688,15.43010372,14.84710232,11306723,179690154.94,3.9267,22.6134,35.805594,2.881934
2021-11-10,sh.605567,15.32322013,15.6438709,15.08030288,15.47868717,15.43010372,7586944,119665000.61,0.3149,15.1739,35.918332,2.891008
2021-11-11,sh.605567,15.49812055,15.546704,15.10945295,15.16775309,15.47868717,6793744,106734544.24,-2.0088,13.5875,35.196809,2.832934
2021-11-12,sh.605567,15.546704,16.48922293,15.38152027,15.43010372,15.16775309,12271683,198012859.25,1.7297,24.5434,35.805594,2.881934
2021-11-15,sh.605567,15.27463668,15.9353716,15.27463668,15.77990456,15.43010372,13217977,213048065.29,2.267,26.436,36.617308,2.947268
2021-11-16,sh.605567,15.66330428,16.4212061,15.57585407,15.89650484,15.77990456,13254917,216545095.23,0.7389,26.5098,36.887879,2.969046
2021-11-17,sh.605567,15.65358759,15.78962125,15.37180358,15.63415421,15.89650484,8729859,139741758.95,-1.6504,17.4597,36.279094,2.920046
2021-11-18,sh.605567,15.68273766,15.77018787,15.16775309,15.16775309,15.63415421,7858223,124944219.62,-2.9832,15.7164,35.196809,2.832934
2021-11-19,sh.605567,15.0608695,15.23576992,14.71106866,15.0608695,15.16775309,7147931,110177651.22,-0.7047,14.2959,34.948785,2.812971
2021-11-22,sh.605567,15.13860302,15.41067034,14.99285267,15.20661985,15.0608695,5709316,89323597.98,0.9677,11.4186,35.286999,2.840194
2021-11-23,sh.605567,15.19690316,15.30378675,14.91511915,14.97341929,15.20661985,5034028,77790488.1,-1.5335,10.0681,34.745857,2.796638
2021-11-24,sh.605567,15.02200274,15.23576992,14.84710232,15.20661985,14.97341929,5811462,90178560.84,1.5574,11.6229,35.286999,2.840194
2021-11-25,sh.605567,15.20661985,15.51755393,15.16775309,15.33293682,15.20661985,6384021,100642026.02,0.8307,12.768,35.580118,2.863786
