date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601677,7.70620082,7.71282696,7.59355644,7.61343486,7.63993942,7158280,82501159.0,-0.3469,1.2457,8.826876,1.00725
2020-01-03,sh.601677,7.60018258,7.63993942,7.53392118,7.58030416,7.61343486,5781344,66170588.0,-0.4352,1.0061,8.788464,1.002866
2020-01-06,sh.601677,7.5537996,7.6863224,7.5206689,7.63993942,7.58030416,5914097,68071719.0,0.7867,1.0292,8.857604,1.010756
2020-01-07,sh.601677,7.6531917,7.70620082,7.58030416,7.64656556,7.63993942,5045070,58140990.0,0.0867,0.878,8.865287,1.011633
2020-01-08,sh.601677,7.62668714,7.64656556,7.4875382,7.49416434,7.64656556,4487286,51203924.0,-1.9931,0.7809,8.688596,0.99147
2020-01-09,sh.601677,7.54054732,7.7194531,7.53392118,7.65981784,7.49416434,10050084,115835537.0,2.2104,1.749,8.880651,1.013386
2020-01-10,sh.601677,7.66644398,7.77908836,7.47428592,7.5537996,7.65981784,9227272,105920447.0,-1.3841,1.6058,8.757736,0.99936
2020-01-13,sh.601677,7.53392118,7.60680872,7.50741662,7.60680872,7.5537996,5093683,58200411.0,0.7018,0.8864,8.819193,1.006373
2020-01-14,sh.601677,7.951368,8.36881482,7.86522818,8.20978746,7.60680872,25532145,312333350.0,7.9268,4.4432,9.518276,1.086146
2020-01-15,sh.601677,8.1832829,8.38869324,8.12364764,8.22303974,8.20978746,18935599,235394685.0,0.1614,3.2952,9.53364,1.0879
2020-01-16,sh.601677,8.22966588,8.26279658,7.97124642,7.97787256,8.22303974,13158401,159941195.0,-2.9815,2.2899,9.249398,1.055464
2020-01-17,sh.601677,8.00437712,8.05738624,7.80559292,7.87185432,7.97787256,9412131,112325103.0,-1.3289,1.6379,9.126482,1.041438
2020-01-20,sh.601677,7.84534976,7.97124642,7.79234064,7.95799414,7.87185432,7887781,93871125.0,1.0943,1.3727,9.226351,1.052834
2020-01-21,sh.601677,7.951368,7.951368,7.73933152,7.77246222,7.95799414,7419430,87446952.0,-2.3314,1.2912,9.011249,1.028289
2020-01-22,sh.601677,7.7857145,7.86522818,7.6531917,7.81221906,7.77246222,5411616,63495109.0,0.5115,0.9417,9.057342,1.033548
2020-01-23,sh.601677,7.69294854,7.81221906,7.4875382,7.54054732,7.81221906,6970564,80206071.0,-3.4775,1.213,8.742371,0.997607
2020-02-03,sh.601677,6.78516736,6.79841964,6.78516736,6.78516736,7.54054732,2120500,21714281.0,-10.0176,0.369,7.866598,0.897671
2020-02-04,sh.601677,6.4936172,6.9243163,6.4936172,6.79841964,6.78516736,7587980,77551868.0,0.1953,1.3205,7.881962,0.899424
2020-02-05,sh.601677,6.8249242,7.03696068,6.80504578,6.87793332,6.79841964,6699420,69765101.0,1.1696,1.1659,7.974149,0.909943
2020-02-06,sh.601677,6.88455946,7.0568391,6.83155034,7.03033454,6.87793332,7760037,81461211.0,2.2158,1.3504,8.15084,0.930106
2020-02-07,sh.601677,6.96407314,7.08334366,6.8911856,7.0568391,7.03033454,6009251,63213454.0,0.377,1.0458,8.181569,0.933612
2020-02-10,sh.601677,6.9905777,7.30863242,6.97069928,7.26224944,7.0568391,6660598,72354887.0,2.9108,1.1591,8.419718,0.960788
2020-02-11,sh.601677,7.27550172,7.43452908,7.19598804,7.31525856,7.26224944,5599388,62038983.0,0.7299,0.9744,8.481175,0.967801
2020-02-12,sh.601677,7.34176312,7.36826768,7.2556233,7.36164154,7.31525856,3367701,37206732.0,0.6341,0.5861,8.534951,0.973938
2020-02-13,sh.601677,7.34176312,7.40139838,7.2224926,7.26224944,7.36164154,4251915,46788790.0,-1.3501,0.7399,8.419718,0.960788
2020-02-14,sh.601677,7.24899716,7.37489382,7.22911874,7.288754,7.26224944,4178105,46035559.0,0.365,0.7271,8.450447,0.964295
2020-02-17,sh.601677,7.288754,7.53392118,7.288754,7.50079048,7.288754,6158451,69354111.0,2.9091,1.0717,8.696278,0.992347
2020-02-18,sh.601677,7.53392118,7.65981784,7.46103364,7.60680872,7.50079048,6071461,69399093.0,1.4134,1.0566,8.819193,1.006373
2020-02-19,sh.601677,7.70620082,7.7857145,7.5537996,7.56705188,7.60680872,7676770,88931861.0,-0.5226,1.3359,8.7731,1.001113
2020-02-20,sh.601677,7.56705188,7.7194531,7.56705188,7.69957468,7.56705188,7101836,81906828.0,1.7513,1.2359,8.926744,1.018646
2020-02-21,sh.601677,7.69957468,7.77246222,7.61343486,7.69957468,7.69957468,8644436,100135374.0,0.0,1.5043,8.926744,1.018646
2020-02-24,sh.601677,7.6863224,7.6863224,7.53392118,7.66644398,7.69957468,6981911,80207867.0,-0.4303,1.215,8.888333,1.014263
2020-02-25,sh.601677,7.50741662,7.5869303,7.32851084,7.53392118,7.66644398,7946647,89757841.0,-1.7286,1.3829,8.734689,0.99673
2020-02-26,sh.601677,7.44778136,7.73933152,7.3881461,7.58030416,7.53392118,9586343,109996597.0,0.6157,1.6683,8.788464,1.002866
2020-02-27,sh.601677,7.620061,7.87185432,7.54717346,7.79896678,7.58030416,10754309,125955792.0,2.8846,1.8715,9.041978,1.031795
2020-02-28,sh.601677,7.60680872,7.64656556,7.29538014,7.3218847,7.79896678,10377763,117181803.0,-6.1172,1.806,8.488858,0.968678
2020-03-02,sh.601677,7.34176312,7.80559292,7.34176312,7.73933152,7.3218847,11169597,128052088.0,5.7014,1.9438,8.972838,1.023906
2020-03-03,sh.601677,7.79234064,7.89835888,7.67307012,7.89835888,7.73933152,13699774,161035341.0,2.0548,2.3841,9.157211,1.044945
2020-03-04,sh.601677,7.8188452,8.0838908,7.77908836,7.90498502,7.89835888,10549343,125984563.0,0.0839,1.8358,9.164893,1.045821
2020-03-05,sh.601677,7.97124642,7.99775098,7.83209748,7.951368,7.90498502,8330415,99615801.0,0.5868,1.4497,9.218669,1.051958
2020-03-06,sh.601677,7.84534976,7.8851066,7.7194531,7.79234064,7.951368,6645928,78131129.0,-2.0,1.1565,9.034296,1.030919
2020-03-09,sh.601677,7.62668714,7.67969626,7.40802452,7.42790294,7.79234064,7898382,89938607.0,-4.6769,1.3745,8.611773,0.982704
2020-03-10,sh.601677,7.29538014,7.53392118,7.29538014,7.52729504,7.42790294,6281181,70600209.0,1.3381,1.0931,8.727007,0.995853
2020-03-11,sh.601677,7.5537996,7.67969626,7.49416434,7.49416434,7.52729504,5466775,62632206.0,-0.4401,0.9513,8.688596,0.99147
2020-03-12,sh.601677,7.38151996,7.44115522,7.288754,7.34176312,7.49416434,5960139,66103381.0,-2.0336,1.0372,8.511904,0.971308
2020-03-13,sh.601677,6.9905777,7.1893619,6.89781174,7.10984822,7.34176312,8217353,87392027.0,-3.1588,1.43,8.243027,0.940626
2020-03-16,sh.601677,7.17610962,7.17610962,6.88455946,6.91106402,7.10984822,5676700,60176499.0,-2.7959,0.9879,8.01256,0.914327
2020-03-17,sh.601677,6.91106402,6.97069928,6.74541052,6.89781174,6.91106402,4595645,47687036.0,-0.1918,0.7998,7.997195,0.912573
2020-03-18,sh.601677,6.9243163,6.99720384,6.75203666,6.75203666,6.89781174,6446500,67079253.0,-2.1134,1.1218,7.828186,0.893287
2020-03-19,sh.601677,6.7255321,6.78516736,6.5930093,6.70565368,6.75203666,5613176,56531169.0,-0.6869,0.9768,7.774411,0.887151
2020-03-20,sh.601677,6.7586628,6.80504578,6.6592707,6.77191508,6.70565368,4544300,46181179.0,0.9881,0.7908,7.851233,0.895917
2020-03-23,sh.601677,6.6924014,6.71227982,6.57975702,6.5930093,6.77191508,5405174,54150779.0,-2.6419,0.9406,7.643813,0.872248
2020-03-24,sh.601677,6.71890596,6.75203666,6.55325246,6.6924014,6.5930093,6199307,62397703.0,1.5075,1.0788,7.759046,0.885398
2020-03-25,sh.601677,6.79841964,6.8249242,6.73878438,6.78516736,6.6924014,5944660,60801584.0,1.3861,1.0345,7.866598,0.897671
2020-03-26,sh.601677,6.74541052,6.74541052,6.6592707,6.66589684,6.78516736,3999714,40394618.0,-1.7578,0.696,7.728318,0.881891
2020-03-27,sh.601677,6.73215824,6.77191508,6.6924014,6.70565368,6.66589684,4409492,44725866.0,0.5964,0.7674,7.774411,0.887151
2020-03-30,sh.601677,6.61951386,6.93094244,6.52012176,6.83817648,6.70565368,9933764,100901307.0,1.9763,1.7287,7.928055,0.904684
2020-03-31,sh.601677,6.84480262,6.89781174,6.73878438,6.76528894,6.83817648,4801066,49309475.0,-1.0659,0.8355,7.843551,0.895041
2020-04-01,sh.601677,6.7586628,6.8580549,6.70565368,6.74541052,6.76528894,4880259,50009297.0,-0.2938,0.8493,7.820504,0.892411
2020-04-02,sh.601677,6.74541052,6.85142876,6.6924014,6.83817648,6.74541052,3604885,36930582.0,1.3752,0.6273,7.928129,0.904692
2020-04-03,sh.601677,6.84480262,6.8580549,6.73215824,6.76528894,6.83817648,3105900,31830890.0,-1.0659,0.5405,7.843624,0.895049
2020-04-07,sh.601677,6.8580549,6.9243163,6.83817648,6.86468104,6.76528894,5320239,55210069.0,1.4691,0.9258,7.958858,0.908199
2020-04-08,sh.601677,6.8249242,6.90443788,6.81829806,6.8911856,6.86468104,7576447,78509459.0,0.3861,1.3185,7.989587,0.911705
2020-04-09,sh.601677,6.9243163,6.9243163,6.83817648,6.8580549,6.8911856,4624840,47924019.0,-0.4808,0.8048,7.951176,0.907322
2020-04-10,sh.601677,6.8580549,6.87793332,6.70565368,6.77191508,6.8580549,3720380,38084482.0,-1.256,0.6474,7.851306,0.895926
2020-04-13,sh.601677,6.75203666,6.78516736,6.67252298,6.69902754,6.77191508,3211319,32513345.0,-1.0763,0.5588,7.766801,0.886283
2020-04-14,sh.601677,6.70565368,6.83155034,6.70565368,6.83155034,6.69902754,3799385,38931484.0,1.9782,0.6612,7.920447,0.903815
2020-04-15,sh.601677,6.83155034,6.87793332,6.73878438,6.78516736,6.83155034,3186017,32764540.0,-0.679,0.5544,7.866671,0.897679
2020-04-16,sh.601677,6.76528894,6.83155034,6.74541052,6.83155034,6.78516736,3103095,31856458.0,0.6836,0.54,7.920447,0.903815
2020-04-17,sh.601677,6.83817648,6.85142876,6.75203666,6.76528894,6.83155034,4668801,47826838.0,-0.9699,0.8125,7.843624,0.895049
2020-04-20,sh.601677,6.76528894,6.81167192,6.69902754,6.80504578,6.76528894,4678600,47716713.0,0.5877,0.8142,7.889718,0.900309
2020-04-21,sh.601677,6.81167192,6.81167192,6.6924014,6.75203666,6.80504578,4010201,40744452.0,-0.779,0.6979,7.828259,0.893296
2020-04-22,sh.601677,6.73215824,6.75203666,6.68577526,6.74541052,6.75203666,3530713,35775630.0,-0.0981,0.6144,7.820577,0.892419
2020-04-23,sh.601677,6.73878438,6.77191508,6.70565368,6.74541052,6.74541052,2696200,27394357.0,0.0,0.4692,7.820577,0.892419
2020-04-24,sh.601677,6.7586628,6.7586628,6.63276614,6.66589684,6.74541052,3443735,34718177.0,-1.1788,0.5993,7.728389,0.881899
2020-04-27,sh.601677,6.6592707,6.90443788,6.6592707,6.8249242,6.66589684,5314355,54459147.0,2.3857,0.9248,7.912764,0.902939
2020-04-28,sh.601677,6.6924014,6.6924014,6.16893634,6.30808528,6.8249242,12314587,117863581.0,-7.5728,2.143,6.552771,0.852159
2020-04-29,sh.601677,6.24182388,6.31471142,6.00990898,6.0629181,6.30808528,11742524,108593985.0,-3.8866,2.0435,6.298094,0.819039
2020-04-30,sh.601677,6.06954424,6.14243178,6.04966582,6.10930108,6.0629181,6618923,60958719.0,0.765,1.1518,6.346276,0.825305
2020-05-06,sh.601677,6.04966582,6.1291795,6.01653512,6.11592722,6.10930108,6353640,58325933.0,0.1085,1.1057,6.35316,0.8262
2020-05-07,sh.601677,6.10930108,6.14905792,6.04303968,6.04966582,6.11592722,5298000,48587997.0,-1.0834,0.922,6.284328,0.817249
2020-05-08,sh.601677,6.0629181,6.11592722,6.04303968,6.07617038,6.04966582,5558519,50961981.0,0.4381,0.9673,6.311861,0.820829
2020-05-11,sh.601677,6.10267494,6.1623102,6.07617038,6.11592722,6.07617038,6400321,59147992.0,0.6543,1.1138,6.35316,0.8262
2020-05-12,sh.601677,6.1291795,6.1291795,6.03641354,6.06954424,6.11592722,4267683,39064783.0,-0.7584,0.7427,6.304977,0.819934
2020-05-13,sh.601677,6.0297874,6.0960488,6.01653512,6.0960488,6.06954424,4283783,39189161.0,0.4367,0.7455,6.33251,0.823515
2020-05-14,sh.601677,6.0629181,6.06954424,6.02316126,6.0297874,6.0960488,3935093,35881089.0,-1.087,0.6848,6.263678,0.814564
2020-05-15,sh.601677,6.04303968,6.04966582,5.98340442,5.9966567,6.0297874,4756303,43130043.0,-0.5495,0.8277,6.229263,0.810088
2020-05-18,sh.601677,5.9966567,6.02316126,5.94364758,5.98340442,5.9966567,3778100,34162379.0,-0.221,0.6575,6.215496,0.808298
2020-05-19,sh.601677,6.01653512,6.04966582,5.9966567,6.00990898,5.98340442,3327700,30217611.0,0.443,0.5791,6.243029,0.811878
2020-05-20,sh.601677,6.00328284,6.00990898,5.88401232,5.8972646,6.00990898,5157900,46162528.0,-1.8743,0.8976,6.126015,0.796661
2020-05-21,sh.601677,5.91714302,5.94364758,5.8310032,5.83762934,5.8972646,3857680,34225673.0,-1.0112,0.6713,6.064067,0.788605
2020-05-22,sh.601677,5.8310032,5.84425548,5.72498496,5.74486338,5.83762934,3953779,34382343.0,-1.5891,0.688,5.967702,0.776073
2020-05-25,sh.601677,5.7316111,5.78462022,5.69185426,5.72498496,5.74486338,2654300,22955364.0,-0.346,0.4619,5.947053,0.773388
2020-05-26,sh.601677,5.75811566,5.81775092,5.7316111,5.81775092,5.72498496,3529590,30715252.0,1.6204,0.6142,6.043417,0.78592
2020-05-27,sh.601677,5.81775092,5.81775092,5.7316111,5.75811566,5.81775092,3312913,28855667.0,-1.0251,0.5765,5.981469,0.777863
2020-05-28,sh.601677,5.80449864,5.84425548,5.7647418,5.82437706,5.75811566,3680199,32276515.0,1.1508,0.6404,6.0503,0.786815
2020-05-29,sh.601677,5.77799408,5.85088162,5.7647418,5.83762934,5.82437706,2547755,22392235.0,0.2275,0.4434,6.064067,0.788605
2020-06-01,sh.601677,5.87076004,5.93702144,5.83762934,5.92376916,5.83762934,4042000,36049670.0,1.4756,0.7034,6.15355,0.800242
2020-06-02,sh.601677,5.91051688,5.9966567,5.89063846,5.98340442,5.92376916,3943243,35410161.0,1.0067,0.6862,6.215498,0.808298
2020-06-03,sh.601677,5.9966567,6.00328284,5.95027372,5.95027372,5.98340442,3553783,32043392.0,-0.5537,0.6184,6.181082,0.803822
2020-06-04,sh.601677,5.97677828,5.98340442,5.90389074,5.95689986,5.95027372,3202680,28697473.0,0.1114,0.5573,6.187965,0.804717
2020-06-05,sh.601677,5.98340442,5.98340442,5.90389074,5.93702144,5.95689986,2825500,25289254.0,-0.3337,0.4917,6.167316,0.802032
2020-06-08,sh.601677,5.97722064,5.97722064,5.83650132,5.89010868,5.93701512,4546826,40073692.0,-0.7901,0.7912,6.050302,0.786815
2020-06-09,sh.601677,5.863305,5.8968096,5.80969764,5.8968096,5.89010868,4674548,40805662.0,0.1138,0.8135,6.057185,0.78771
2020-06-10,sh.601677,5.87670684,5.91021144,5.84320224,5.85660408,5.8968096,2826600,24741952.0,-0.6818,0.4919,6.015886,0.782339
2020-06-11,sh.601677,5.87670684,5.91021144,5.8298004,5.8968096,5.85660408,5331951,46718717.0,0.6865,0.9279,6.057185,0.78771
2020-06-12,sh.601677,5.8298004,5.89010868,5.7962958,5.863305,5.8968096,3577105,31257449.0,-0.5682,0.6225,6.022769,0.783234
2020-06-15,sh.601677,5.8298004,5.9303142,5.81639856,5.87000592,5.863305,3136898,27525179.0,0.1143,0.5459,6.029653,0.78413
2020-06-16,sh.601677,5.89010868,5.94371604,5.87000592,5.94371604,5.87000592,3862612,34057019.0,1.2557,0.6722,6.105367,0.793976
2020-06-17,sh.601677,5.94371604,5.97051972,5.91021144,5.9638188,5.94371604,4086135,36248693.0,0.3382,0.7111,6.126017,0.796661
2020-06-18,sh.601677,5.9638188,6.07773444,5.93701512,6.0643326,5.9638188,6757030,60866283.0,1.6854,1.1759,6.229264,0.810088
2020-06-19,sh.601677,6.05093076,6.05763168,5.99062248,6.02412708,6.0643326,4093791,36743857.0,-0.663,0.7124,6.187965,0.804717
2020-06-22,sh.601677,6.030828,6.030828,5.93701512,5.95041696,6.02412708,4305848,38341143.0,-1.2236,0.7493,6.112251,0.794871
2020-06-23,sh.601677,5.94371604,5.95041696,5.87000592,5.91691236,5.95041696,3808012,33567809.0,-0.5631,0.6627,6.077835,0.790395
