date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600315,29.69929248,29.9673712,29.45993648,29.65142128,29.62269856,7314360,226958994.0,0.097,1.0897,33.154927,3.346444
2020-01-03,sh.600315,29.680144,30.0631136,29.33547136,29.45993648,29.65142128,5626737,174225979.0,-0.6458,0.8382,32.940817,3.324833
2020-01-06,sh.600315,29.25887744,29.57482736,29.16313504,29.23972896,29.45993648,6044977,185003878.0,-0.7475,0.9006,32.69459,3.299981
2020-01-07,sh.600315,29.32589712,29.9673712,29.2971744,29.80460912,29.23972896,7661963,237772332.0,1.9319,1.1414,33.326215,3.363733
2020-01-08,sh.600315,29.71844096,29.7758864,29.1535608,29.22058048,29.80460912,5446712,167320998.0,-1.9595,0.8114,32.673179,3.29782
2020-01-09,sh.600315,29.62269856,30.59927104,29.55567888,30.28332112,29.22058048,10744829,338976239.0,3.637,1.6007,33.861489,3.41776
2020-01-10,sh.600315,30.34076656,30.48438016,29.9673712,30.10141056,30.28332112,5077207,159949790.0,-0.6007,0.7564,33.658085,3.39723
2020-01-13,sh.600315,30.10141056,30.4460832,29.8716288,30.42693472,30.10141056,5952732,187418803.0,1.0814,0.8868,34.022072,3.433968
2020-01-14,sh.600315,30.43650896,30.56097408,29.90035152,29.92907424,30.42693472,6608251,208128727.0,-1.6363,0.9845,33.465386,3.37778
2020-01-15,sh.600315,29.9673712,29.99609392,29.46951072,29.56525312,29.92907424,4862882,150647706.0,-1.2156,0.7245,33.058577,3.336719
2020-01-16,sh.600315,29.680144,29.71844096,29.37376832,29.42163952,29.56525312,4247353,130740474.0,-0.4858,0.6328,32.897995,3.320511
2020-01-17,sh.600315,29.4886592,30.08226208,29.4886592,29.62269856,29.42163952,6028933,187837474.0,0.6834,0.8982,33.12281,3.343202
2020-01-20,sh.600315,29.56525312,29.67056976,28.0525232,28.22485952,29.62269856,17410013,518765007.0,-4.7188,2.5937,31.559807,3.185443
2020-01-21,sh.600315,27.91848384,28.39719584,27.79401872,28.1003944,28.22485952,6570137,192521964.0,-0.441,0.9788,31.420636,3.171396
2020-01-22,sh.600315,28.13869136,28.18656256,27.59295968,28.08124592,28.1003944,5190407,150730162.0,-0.0681,0.7732,31.399225,3.169235
2020-01-23,sh.600315,27.8610384,27.87061264,26.91318864,27.2387128,28.08124592,6891507,197098501.0,-3.0003,1.0267,30.457141,3.074147
2020-02-03,sh.600315,24.61537104,25.26641936,24.51962864,24.51962864,27.2387128,10280714,265526986.0,-9.9824,1.5316,27.41678,2.767273
2020-02-04,sh.600315,24.59622256,25.0845088,24.56749984,25.01748912,24.51962864,8400336,218082329.0,2.0305,1.2514,27.973466,2.823461
2020-02-05,sh.600315,25.06536032,26.2334176,24.75898464,25.96533888,25.01748912,8558257,227610620.0,3.7888,1.275,29.03331,2.930435
2020-02-06,sh.600315,25.86959648,26.70255536,25.6589632,26.46319936,25.96533888,7859704,216027983.0,1.9174,1.1709,29.589996,2.986623
