date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601579,7.93972792,8.02310896,7.91193424,8.0138444,7.93046336,1610600,13870344.0,1.0514,0.3238,26.70664,1.360498
2020-01-03,sh.601579,8.0138444,8.08796088,7.97678616,8.05090264,8.0138444,1159798,10082269.0,0.4624,0.2332,26.830139,1.36679
2020-01-06,sh.601579,8.10649,8.10649,8.02310896,8.0601672,8.05090264,1453700,12644422.0,0.1151,0.2923,26.861014,1.368363
2020-01-07,sh.601579,8.04163808,8.18987104,8.04163808,8.1528128,8.0601672,1645340,14410068.0,1.1494,0.3308,27.169761,1.384091
2020-01-08,sh.601579,8.10649,8.25472296,8.0601672,8.08796088,8.1528128,1404600,12347664.0,-0.7955,0.2824,26.953638,1.373081
2020-01-09,sh.601579,8.12501912,8.21766472,8.09722544,8.18060648,8.08796088,1268842,11209793.0,1.1455,0.2551,27.262385,1.388809
2020-01-10,sh.601579,8.23619384,8.28251664,8.13428368,8.20840016,8.18060648,1019200,9047333.0,0.3397,0.2049,27.355009,1.393528
2020-01-13,sh.601579,8.30104576,8.32883944,8.22692928,8.26398752,8.20840016,1163000,10385130.0,0.6772,0.2338,27.540258,1.402965
2020-01-14,sh.601579,8.23619384,8.2917812,8.1991356,8.21766472,8.26398752,1029500,9146370.0,-0.5605,0.207,27.385884,1.395101
2020-01-15,sh.601579,8.21766472,8.2917812,8.16207736,8.21766472,8.21766472,945176,8362330.0,0.0,0.19,27.385884,1.395101
2020-01-16,sh.601579,8.22692928,8.23619384,8.08796088,8.17134192,8.21766472,1023986,9027215.0,-0.5637,0.2059,27.23151,1.387236
2020-01-17,sh.601579,8.17134192,8.21766472,8.06943176,8.07869632,8.17134192,649857,5707593.0,-1.1338,0.1307,26.922763,1.371508
2020-01-20,sh.601579,8.07869632,8.07869632,7.93972792,8.03237352,8.07869632,772374,6667237.0,-0.5734,0.1553,26.768389,1.363644
2020-01-21,sh.601579,8.02310896,8.02310896,7.9211988,7.9211988,8.03237352,579800,4976455.0,-1.3841,0.1166,26.397893,1.34477
2020-01-22,sh.601579,7.89340512,8.08796088,7.81928864,8.00457984,7.9211988,1375374,11788836.0,1.0526,0.2765,26.675765,1.358926
2020-01-23,sh.601579,7.9675216,7.9675216,7.75443672,7.77296584,8.00457984,1008236,8527158.0,-2.8935,0.2027,25.903897,1.319605
2020-02-03,sh.601579,6.9947428,7.1337112,6.9947428,7.10591752,7.77296584,5381904,40844215.0,-8.5816,1.0821,23.680917,1.206361
2020-02-04,sh.601579,7.12444664,7.37458976,7.0410656,7.29120872,7.10591752,2261742,17755836.0,2.6076,0.4547,24.298411,1.237818
2020-02-05,sh.601579,7.28194416,7.57841008,7.20782768,7.51355816,7.29120872,2496608,20004488.0,3.0496,0.502,25.039405,1.275566
2020-02-06,sh.601579,7.44870624,7.53208728,7.43944168,7.49502904,7.51355816,1453008,11741469.0,-0.2466,0.2921,24.977655,1.27242
2020-02-07,sh.601579,7.49502904,7.5506164,7.32826696,7.42091256,7.49502904,1390308,11196058.0,-0.9889,0.2795,24.730657,1.259837
2020-02-10,sh.601579,7.37458976,7.5506164,7.3653252,7.51355816,7.42091256,1424953,11519662.0,1.2484,0.2865,25.039405,1.275566
2020-02-11,sh.601579,7.52282272,7.5969392,7.48576448,7.51355816,7.51355816,1105100,9003806.0,0.0,0.2222,25.039405,1.275566
2020-02-12,sh.601579,7.5506164,7.5506164,7.44870624,7.52282272,7.51355816,1105875,8944574.0,0.1233,0.2223,25.070279,1.277138
2020-02-13,sh.601579,7.48576448,7.55988096,7.411648,7.44870624,7.52282272,1076774,8690057.0,-0.9852,0.2165,24.823281,1.264556
2020-02-14,sh.601579,7.44870624,7.5042936,7.411648,7.44870624,7.44870624,839190,6762357.0,0.0,0.1687,24.823281,1.264556
2020-02-17,sh.601579,7.43017712,7.57841008,7.43017712,7.56914552,7.44870624,1128700,9182369.0,1.6169,0.2269,25.224653,1.285003
2020-02-18,sh.601579,7.58767464,7.643262,7.54135184,7.62473288,7.56914552,741278,6077109.0,0.7344,0.149,25.409901,1.294439
2020-02-19,sh.601579,7.62473288,7.66179112,7.55988096,7.5969392,7.62473288,627200,5155863.0,-0.3645,0.1261,25.409901,1.294439
2020-02-20,sh.601579,7.61546832,7.72664304,7.56914552,7.6895848,7.5969392,994176,8233715.0,1.2195,0.1999,25.626024,1.305449
