date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600201,18.0507174,18.7398222,18.0507174,18.5962587,17.9167248,22419595,432759513.0,3.7927,1.9907,67.985699,4.566746
2020-01-03,sh.600201,18.6823968,18.7015386,18.280419,18.3091317,18.5962587,15402524,296807910.0,-1.544,1.3676,66.935997,4.496235
2020-01-06,sh.600201,18.3091317,18.8163894,18.0985719,18.7111095,18.3091317,26104594,503840740.0,2.1955,2.3179,68.40558,4.594951
2020-01-07,sh.600201,18.7685349,19.0843746,18.5292624,18.7398222,18.7111095,19016456,374793753.0,0.1535,1.6885,68.51055,4.602002
2020-01-08,sh.600201,18.7111095,19.1896545,18.6154005,19.1226582,18.7398222,19867864,394131202.0,2.0429,1.7641,69.910152,4.696016
2020-01-09,sh.600201,19.237509,19.620345,19.0556619,19.3140762,19.1226582,16918145,341733884.0,1.001,1.5022,70.609954,4.743023
2020-01-10,sh.600201,19.3906434,19.6681995,19.0556619,19.3810725,19.3140762,14752353,299039187.0,0.3469,1.3099,70.854884,4.759476
2020-01-13,sh.600201,19.237509,19.4767815,18.9025275,19.3045053,19.3810725,13118259,263117228.0,-0.3951,1.1648,70.574964,4.740673
2020-01-14,sh.600201,19.333218,19.811763,19.2566508,19.6777704,19.3045053,15593694,318455362.0,1.9336,1.3846,71.939576,4.832337
2020-01-15,sh.600201,19.8500466,20.0893191,19.6299159,19.8691884,19.6777704,12133330,252354094.0,0.9728,1.0773,72.639378,4.879344
2020-01-16,sh.600201,19.9457556,20.2615953,19.7639085,19.9744683,19.8691884,10658017,222922213.0,0.5299,0.9463,73.024268,4.905198
2020-01-17,sh.600201,20.0797482,20.194599,19.6777704,19.8787593,19.9744683,13341351,276821709.0,-0.4792,1.1846,72.674368,4.881694
2020-01-20,sh.600201,19.7734794,19.8883302,19.0843746,19.5820614,19.8787593,30050716,611204707.0,-1.4925,2.6682,71.589676,4.808833
2020-01-21,sh.600201,19.524636,20.3573043,19.5054942,19.7639085,19.5820614,19621914,408699737.0,0.9286,1.7422,72.254487,4.85349
2020-01-22,sh.600201,19.5916323,20.0606064,19.046091,19.8979011,19.7639085,23153973,475067732.0,0.678,2.0559,72.744348,4.886395
2020-01-23,sh.600201,19.6394868,20.09889,19.1609418,19.2949344,19.8979011,19008486,388891146.0,-3.0303,1.6878,70.539974,4.738322
2020-02-03,sh.600201,17.3616126,18.1655682,17.3616126,17.9837211,19.2949344,32374880,597736478.0,-6.7956,2.8746,65.746335,4.416323
2020-02-04,sh.600201,18.471837,19.7830503,18.2517063,19.5820614,17.9837211,34151366,683170095.0,8.8877,3.0323,71.589676,4.808833
2020-02-05,sh.600201,19.907472,20.5870059,19.3427889,20.5200096,19.5820614,25854861,543108972.0,4.7898,2.2957,75.018702,5.039168
2020-02-06,sh.600201,20.3668752,21.2569689,20.3668752,20.6157186,20.5200096,29346845,638997071.0,0.4664,2.6057,75.368603,5.062672
2020-02-07,sh.600201,20.386017,20.9124165,20.0893191,20.2807371,20.6157186,18077445,384485035.0,-1.6249,1.6051,74.14395,4.980409
2020-02-10,sh.600201,20.290308,21.3718197,20.2807371,21.247398,20.2807371,25403786,557129694.0,4.7664,2.2556,77.677947,5.217796
2020-02-11,sh.600201,21.1708308,21.2761107,20.7975657,20.9124165,21.247398,16817018,369214692.0,-1.5766,1.4932,76.453295,5.135533
2020-02-12,sh.600201,21.05598,21.1995435,20.7975657,21.1038345,20.9124165,15706822,345002795.0,0.9153,1.3946,77.153096,5.18254
2020-02-13,sh.600201,21.247398,21.7737975,20.9794128,21.1899726,21.1038345,18267387,408222654.0,0.4082,1.622,77.468007,5.203693
2020-02-14,sh.600201,21.2569689,22.0704954,20.9794128,21.7737975,21.1899726,22037211,499926621.0,2.7552,1.9567,79.602401,5.347065
2020-02-17,sh.600201,22.1183499,22.3384806,21.7737975,21.9843573,21.7737975,19200940,441357481.0,0.967,1.7049,80.372182,5.398773
2020-02-18,sh.600201,21.9652155,21.9652155,21.4483869,21.6876594,21.9843573,19799205,447449671.0,-1.3496,1.758,79.28749,5.325912
