date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300943,23.77842,32.133,23.3735442,27.8336046,23.264292,19147345.0,842864949.83,19.6409,65.9922,74.568379,11.933308
2021-02-19,sz.300943,25.7128266,25.7642394,22.1653434,22.8658428,27.8336046,15329889.0,557521703.69,-17.8481,52.8351,61.259361,9.803443
2021-02-22,sz.300943,22.0560912,23.971218,21.561243,22.4931,22.8658428,13890119.0,489241551.23,-1.6301,47.8729,60.260754,9.643634
2021-02-23,sz.300943,21.0085554,21.0406884,18.894204,19.0291626,22.4931,11768496.0,363987941.31,-15.4,40.5606,50.980598,8.158514
2021-02-24,sz.300943,18.187278,18.8684976,18.123012,18.2258376,19.0291626,7148114.0,204566735.78,-4.2215,24.6363,48.828428,7.814099
2021-02-25,sz.300943,18.4186356,18.797805,17.801682,17.865948,18.2258376,7030967.0,199902849.77,-1.9746,24.2325,47.864256,7.659801
2021-02-26,sz.300943,17.1140358,17.2747008,16.5870546,16.8762516,17.865948,6451183.0,169711961.11,-5.5396,22.2343,45.212783,7.235481
2021-03-01,sz.300943,16.741293,17.1333156,16.741293,16.9790772,16.8762516,4279373.0,112610260.47,0.6093,14.7491,45.488261,7.279566
2021-03-02,sz.300943,16.998357,17.1140358,16.3814034,16.484229,16.9790772,5071881.0,131898498.8,-2.9145,17.4805,44.162524,7.067406
2021-03-03,sz.300943,16.6320408,17.7309894,16.6320408,17.5317648,16.484229,8436916.0,227740947.64,6.3548,29.0782,46.968954,7.516524
2021-03-04,sz.300943,17.1076092,17.287554,16.6320408,16.6384674,17.5317648,6046919.0,158816293.98,-5.0953,20.841,44.575741,7.133534
2021-03-05,sz.300943,16.4778024,17.416086,16.0407936,17.223288,16.6384674,6419524.0,168558050.74,3.5149,22.1252,46.14252,7.384268
2021-03-08,sz.300943,17.287554,19.8453408,17.159022,18.2708238,17.223288,10598151.0,305317635.08,6.0821,36.527,48.94895,7.833386
2021-03-09,sz.300943,17.9173608,18.8235114,16.70916,17.9752002,18.2708238,8263546.0,229982131.94,-1.618,28.4807,48.156951,7.706641
2021-03-10,sz.300943,17.737416,17.9880534,16.9212378,17.0883294,17.9752002,5462504.0,147361232.98,-4.9339,18.8268,45.780956,7.326406
2021-03-11,sz.300943,17.159022,17.159022,16.516362,16.9919304,17.0883294,3667581.0,96105197.61,-0.5641,12.6405,45.522695,7.285077
2021-03-12,sz.300943,17.0240634,17.255421,16.5934812,16.644894,16.9919304,3569397.0,93824953.15,-2.0424,12.3021,44.592958,7.136289
2021-03-15,sz.300943,16.6513206,16.6513206,16.002234,16.2143118,16.644894,3364122.0,84940540.42,-2.5869,11.5946,43.439395,6.951682
2021-03-16,sz.300943,16.3814034,16.452096,16.0215138,16.2721512,16.2143118,2493245.0,62950528.67,0.3567,8.5931,43.594351,6.97648
2021-03-17,sz.300943,16.3492704,16.9405176,16.1371926,16.837692,16.2721512,4091625.0,105733174.63,3.4755,14.102,45.109479,7.218949
2021-03-18,sz.300943,16.837692,17.2618476,16.6191876,17.2425678,16.837692,5519138.0,145961289.99,2.4046,19.022,46.194172,7.392534
2021-03-19,sz.300943,16.9726506,17.898081,16.8312654,17.2618476,17.2425678,5814440.0,157838826.2,0.1118,20.0397,46.245824,7.4008
2021-03-22,sz.300943,17.062623,18.0523194,17.0433432,17.8402416,17.2618476,6336272.0,174535685.74,3.3507,21.8382,47.795387,7.648779
2021-03-23,sz.300943,18.187278,18.3736494,17.2939806,17.9173608,17.8402416,7303600.0,203246680.75,0.4323,25.1722,48.001995,7.681843
2021-03-24,sz.300943,17.8595214,17.9173608,17.2168614,17.255421,17.9173608,4944153.0,134640918.04,-3.6944,17.0402,46.228607,7.398045
