date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000636,14.49158031,15.25328014,14.31802845,14.92545996,14.35659553,76001732,1172839643.19,3.9624,8.4899,28.716241,2.500186
2020-01-03,sz.000636,15.9089205,16.41993431,15.69680156,16.41993431,14.92545996,56719610,952379489.32,10.0129,6.3359,31.591575,2.750527
2020-01-06,sz.000636,16.8730975,17.52873786,16.40065077,16.66097856,16.41993431,129782089,2272355116.84,1.468,14.4975,32.055339,2.790905
2020-01-07,sz.000636,17.29733538,17.81799096,16.1981736,16.56456086,16.66097856,110653319,1949437692.94,-0.5787,12.3607,31.869834,2.774754
2020-01-08,sz.000636,16.42957608,17.73121503,16.42957608,17.49981255,16.56456086,135238813,2414071245.95,5.6461,15.1071,33.669236,2.931419
2020-01-09,sz.000636,17.19127591,17.34554423,16.78632157,17.11414175,17.49981255,86486212,1530974702.86,-2.2039,9.6611,32.927215,2.866815
2020-01-10,sz.000636,16.92130635,17.20091768,16.46814316,16.73811272,17.11414175,58208143,1015382752.55,-2.1972,6.5022,32.203743,2.803826
2020-01-13,sz.000636,16.4874267,17.39375308,16.4874267,17.17199237,16.73811272,61613280,1086143763.54,2.5922,6.8826,33.038518,2.876505
2020-01-14,sz.000636,17.34554423,17.59623025,16.88273927,17.46124547,17.17199237,65268816,1168150674.48,1.6845,7.291,33.595034,2.924959
2020-01-15,sz.000636,17.75049857,18.07831875,17.23948476,17.38411131,17.46124547,68211360,1250261339.51,-0.4417,7.6197,33.44663,2.912038
2020-01-16,sz.000636,17.2587683,17.60587202,16.79596334,16.94058989,17.38411131,57327977,1016541792.58,-2.5513,6.4039,32.593305,2.837743
2020-01-17,sz.000636,17.01772405,17.15270883,16.46814316,16.52599378,16.94058989,46570173,808929382.72,-2.4474,5.2022,31.795631,2.768293
2020-01-20,sz.000636,16.53563555,16.90202281,16.1017559,16.83453042,16.52599378,51002719,878835970.39,1.867,5.6973,32.389249,2.819977
2020-01-21,sz.000636,16.72847095,17.32626069,16.60312794,17.01772405,16.83453042,53417801,945945858.71,1.0882,5.9671,32.741709,2.850664
2020-01-22,sz.000636,16.7766798,17.69264795,16.47778493,17.49981255,17.01772405,59476453,1060959848.79,2.8329,6.6439,33.669236,2.931419
2020-01-23,sz.000636,16.97915697,17.01772405,15.75465218,15.75465218,17.49981255,87317334,1479464041.43,-9.9724,9.7536,30.311588,2.639085
2020-02-03,sz.000636,14.18304367,14.18304367,14.18304367,14.18304367,15.75465218,2762800,40640788.0,-9.9755,0.3086,27.287849,2.375822
2020-02-04,sz.000636,12.8235541,13.91307411,12.8235541,13.53704508,14.18304367,76711115,1076183631.13,-4.5547,8.5688,26.044963,2.26761
2020-02-05,sz.000636,13.67202986,14.53014739,13.60453747,13.9805665,13.53704508,58686185,856389130.53,3.2764,6.5554,26.898288,2.341905
2020-02-06,sz.000636,13.97092473,14.44337146,13.71059694,14.1734019,13.9805665,54649543,803107335.99,1.3793,6.1045,27.269299,2.374207
2020-02-07,sz.000636,14.10590951,15.59074209,13.94199942,15.59074209,14.1734019,90362789,1388663376.23,10.0,10.0938,29.996229,2.611628
2020-02-10,sz.000636,15.60038386,16.54527732,15.47504085,16.07283059,15.59074209,85486484,1417277307.72,3.0921,9.5491,30.923756,2.692383
2020-02-11,sz.000636,17.11414175,17.5480214,16.33315838,16.8730975,16.07283059,86564269,1507265024.55,4.979,9.6695,32.463451,2.826437
2020-02-12,sz.000636,17.22020122,18.56040725,16.98879874,18.56040725,16.8730975,132293706,2443088603.83,10.0,14.7776,35.709796,3.109081
2020-02-13,sz.000636,18.7050338,18.7050338,17.62515556,18.02046813,18.56040725,100107038,1885958540.32,-2.9091,11.1822,34.670966,3.018635
2020-02-14,sz.000636,18.50255663,19.06177929,17.86619981,18.18437822,18.02046813,93974027,1798254127.22,0.9096,10.4972,34.986325,3.046092
2020-02-17,sz.000636,18.32900477,19.62100195,18.32900477,19.23533115,18.18437822,90161915,1776415471.55,5.7794,10.0713,37.008334,3.222138
2020-02-18,sz.000636,19.23533115,20.04523983,18.8014515,19.8620462,19.23533115,94187168,1898588467.14,3.2581,10.521,38.214119,3.32712
2020-02-19,sz.000636,19.51494248,19.64992726,18.95571982,18.97500336,19.8620462,76408006,1527981409.02,-4.466,8.535,36.507469,3.17853
2020-02-20,sz.000636,19.90061328,20.87443205,19.48601717,20.56589541,18.97500336,124534041,2613975339.93,8.3841,13.9108,39.568309,3.445023
2020-02-21,sz.000636,20.9226409,22.5617418,20.9226409,21.5975648,20.56589541,117637464,2641024423.58,5.0164,13.1404,41.553217,3.617839
2020-02-24,sz.000636,22.58102534,23.75732128,21.7904002,23.75732128,21.5975648,123669663,2940717404.94,10.0,13.8142,45.708539,3.979623
2020-02-25,sz.000636,23.140248,26.1291967,22.71601012,26.1291967,23.75732128,168431767,4324308734.2,9.9838,18.8143,50.271973,4.37694
2020-02-26,sz.000636,25.59889935,26.88125476,23.79588836,24.44188695,26.1291967,148615953,3903911427.42,-6.4576,16.6008,47.025628,4.094296
2020-02-27,sz.000636,24.9721843,26.89089653,23.14988977,25.8399436,24.44188695,167975795,4437297173.18,5.7199,18.7634,49.715456,4.328487
2020-02-28,sz.000636,23.79588836,24.90469191,23.25594924,23.25594924,25.8399436,140351651,3436079037.23,-10.0,15.6777,44.743911,3.895638
2020-03-02,sz.000636,23.83445544,24.17191739,21.9832356,23.22702393,23.25594924,124523226,2995690362.62,-0.1244,13.9096,44.688259,3.890793
2020-03-03,sz.000636,23.63197827,24.53830465,22.50389118,22.66780127,23.22702393,119486046,2926519374.56,-2.4076,13.3469,43.612328,3.797116
2020-03-04,sz.000636,22.24356339,22.47496587,20.61410426,21.5011471,22.66780127,115940486,2584901891.52,-5.1468,12.9509,41.367712,3.601688
2020-03-05,sz.000636,22.12786215,22.41711525,21.36616232,22.14714569,21.5011471,92364570,2103829729.67,3.0045,10.3174,42.610598,3.709901
