date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300571,32.44013332,33.27550156,32.30090528,33.15616324,32.26112584,1512266,49897604.88,2.7744,1.5693,26.29746,4.372801
2021-02-19,sz.300571,32.95726604,33.63351652,32.49980248,33.58379222,33.15616324,1311200,43517331.0,1.2897,1.3606,26.636629,4.429199
2021-02-22,sz.300571,33.47439876,33.89208288,32.95726604,33.2158324,33.58379222,1920650,64606817.58,-1.0956,1.9931,26.344786,4.38067
2021-02-23,sz.300571,33.17605296,33.17605296,32.4202436,32.74842398,33.2158324,930350,30546334.0,-1.4072,0.9654,25.974065,4.319026
2021-02-24,sz.300571,32.5694165,33.2655567,32.48985762,32.83792772,32.74842398,1267250,41986226.5,0.2733,1.315,26.045054,4.330831
2021-02-25,sz.300571,32.8677623,33.1163838,32.43018846,32.50974734,32.83792772,739000,24267558.0,-0.9994,0.7669,25.784762,4.287548
2021-02-26,sz.300571,32.320795,32.79814828,32.05228378,32.44013332,32.50974734,642200,21009344.0,-0.2141,0.6664,25.729548,4.278367
2021-03-01,sz.300571,32.77825856,33.29539128,32.43018846,33.18599782,32.44013332,933400,30925089.0,2.2992,0.9686,26.321123,4.376736
2021-03-02,sz.300571,33.0169352,33.80257914,32.9174866,33.17605296,33.18599782,914677,30655862.65,-0.03,0.9492,26.313235,4.375424
2021-03-03,sz.300571,32.99704548,33.53406792,32.92743146,33.47439876,33.17605296,854541,28555576.89,0.8993,0.8868,26.549865,4.414771
2021-03-04,sz.300571,33.39483988,34.53849878,33.14621838,33.94180718,33.47439876,1625073,55567843.27,1.3963,1.6863,26.920585,4.476416
2021-03-05,sz.300571,33.69318568,34.1605941,33.5141782,33.99153148,33.94180718,731700,24944550.0,0.1465,0.7593,26.960023,4.482974
2021-03-08,sz.300571,34.19042868,34.36943616,33.20588754,33.315281,33.99153148,903500,30775778.5,-1.9895,0.9376,26.423662,4.393786
2021-03-09,sz.300571,32.98710062,33.63351652,32.06222864,32.5694165,33.315281,992822,32765986.0,-2.2388,1.0303,25.832088,4.295418
2021-03-10,sz.300571,32.65892024,32.67880996,31.59482022,31.76388284,32.5694165,915800,29372436.0,-2.4733,0.9503,25.193187,4.18918
2021-03-11,sz.300571,31.823552,32.5196922,31.55504078,32.18156696,31.76388284,764200,24637496.0,1.315,0.793,25.524469,4.244266
2021-03-12,sz.300571,31.98266976,32.31085014,31.74399312,32.19151182,32.18156696,584300,18783702.0,0.0309,0.6063,25.532356,4.245578
2021-03-15,sz.300571,32.19151182,32.21140154,31.38597816,31.55504078,32.19151182,561450,17944123.0,-1.9771,0.5826,25.027546,4.161637
2021-03-16,sz.300571,31.70421368,32.2710707,31.6246548,32.1716221,31.55504078,523850,16856513.0,1.954,0.5436,25.516581,4.242955
2021-03-17,sz.300571,32.11195294,32.818038,31.88322116,32.78820342,32.1716221,768300,25057518.5,1.9165,0.7973,26.005616,4.324273
2021-03-18,sz.300571,32.47991276,32.99704548,32.47991276,32.818038,32.78820342,521050,17185211.5,0.091,0.5407,26.029279,4.328207
2021-03-19,sz.300571,32.3705193,33.39483988,32.3705193,33.17605296,32.818038,821712,27293249.61,1.0909,0.8527,26.313235,4.375424
2021-03-22,sz.300571,33.20588754,33.315281,32.818038,33.20588754,33.17605296,735400,24451376.0,0.0899,0.7631,26.336898,4.379359
2021-03-23,sz.300571,33.60368194,33.60368194,32.8677623,33.14621838,33.20588754,586800,19540789.0,-0.1797,0.6089,26.289572,4.371489
2021-03-24,sz.300571,33.0169352,33.49428848,32.43018846,32.57936136,33.14621838,786000,25974121.0,-1.7102,0.8156,25.839975,4.296729
2021-03-25,sz.300571,32.6688651,32.93737632,32.2213464,32.50974734,32.57936136,736600,24134754.0,-0.2137,0.7644,25.784762,4.287548
2021-03-26,sz.300571,32.41029874,32.64897538,31.75393798,32.4202436,32.50974734,1881050,60851970.5,-0.2753,1.952,25.713773,4.275744
2021-03-29,sz.300571,32.4202436,32.55947164,31.5252062,31.823552,32.4202436,1537740,49404999.5,-1.8405,1.5957,25.240513,4.19705
2021-03-30,sz.300571,31.59482022,31.6743791,30.91856974,31.41581274,31.823552,1481511,46411116.32,-1.2813,1.5374,24.917119,4.143275
2021-03-31,sz.300571,31.29647442,31.70421368,31.14730152,31.63459966,31.41581274,1051400,33175815.0,0.6964,1.091,25.090648,4.17213
2021-04-01,sz.300571,31.5749305,31.6743791,31.23680526,31.65448938,31.63459966,1073050,33879484.5,0.0629,1.1135,25.106423,4.174753
2021-04-02,sz.300571,31.6246548,32.26112584,31.55504078,32.2213464,31.65448938,1104350,35399427.5,1.7908,1.146,25.556019,4.249513
2021-04-06,sz.300571,32.29096042,32.4699679,31.9230006,32.43018846,32.2213464,956750,30921981.0,0.6481,0.9928,25.72166,4.277056
2021-04-07,sz.300571,32.15173238,32.4699679,32.1218978,32.29096042,32.43018846,687960,22325119.93,-0.4293,0.7139,25.611233,4.258694
2021-04-08,sz.300571,32.05228378,32.48985762,31.86333144,32.3705193,32.29096042,924050,29953357.0,0.2464,0.9589,25.674334,4.269186
2021-04-09,sz.300571,32.2213464,32.6688651,31.84344172,32.34068472,32.3705193,941404,30463370.38,-0.0922,0.9769,25.650671,4.265252
2021-04-12,sz.300571,32.26112584,32.33073986,31.3760333,31.823552,32.34068472,932300,29898413.0,-1.599,0.9674,25.240513,4.19705
2021-04-13,sz.300571,31.81360714,32.01250434,31.3760333,31.59482022,31.823552,678300,21578922.0,-0.7188,0.7039,25.059097,4.166883
2021-04-14,sz.300571,31.5252062,31.91305574,31.48542676,31.8732763,31.59482022,585300,18663211.0,0.8813,0.6074,25.279951,4.203607
2021-04-15,sz.300571,32.0224492,33.09649408,31.88322116,32.41029874,31.8732763,1553581,50952992.45,1.6849,1.6121,25.705885,4.274433
2021-04-16,sz.300571,32.10200808,34.0114212,31.9230006,33.37495016,32.41029874,1832000,60618788.5,2.9764,1.9011,26.470988,4.401656
2021-04-19,sz.300571,33.4644539,33.80257914,33.2158324,33.58379222,33.37495016,1784550,60217654.73,0.6257,1.8518,26.636629,4.429199
2021-04-20,sz.300571,33.45450904,33.69318568,32.83792772,33.09649408,33.58379222,1353450,45167781.0,-1.451,1.4045,26.250134,4.364932
2021-04-21,sz.300571,32.818038,33.1163838,32.72853426,33.02688006,33.09649408,909600,30100049.0,-0.2103,0.9439,26.19492,4.35575
2021-04-22,sz.300571,33.02688006,33.2655567,32.72853426,33.13627352,33.02688006,960251,31860095.8,0.3312,0.9965,26.281684,4.370178
2021-04-23,sz.300571,33.0169352,33.2655567,32.320795,33.20588754,33.13627352,1124000,37056797.0,0.2101,1.1664,26.336898,4.379359
2021-04-26,sz.300571,33.6633511,33.90202774,32.7185894,33.2158324,33.20588754,1740824,58382998.06,0.0299,1.8065,17.705625,5.371746
2021-04-27,sz.300571,33.00699034,33.19594268,31.93294546,32.52963706,33.2158324,1367100,44546459.5,-2.0659,1.4186,17.33985,5.260773
2021-04-28,sz.300571,32.320795,32.89759688,32.1218978,32.69869968,32.52963706,975200,31912988.0,0.5197,1.012,17.429969,5.288114
2021-04-29,sz.300571,32.4202436,33.4147296,32.30090528,32.93737632,32.69869968,1203400,39649231.0,0.7299,1.2488,17.557195,5.326713
2021-04-30,sz.300571,32.93737632,32.93737632,31.98266976,32.31085014,32.93737632,1193008,38762160.89,-1.9022,1.238,17.223226,5.22539
2021-05-06,sz.300571,32.40035388,32.40035388,31.33625386,31.60476508,32.31085014,799889,25550501.43,-2.1853,0.83,16.846849,5.1112
2021-05-07,sz.300571,31.6246548,32.10200808,30.84895572,31.01801834,31.60476508,847370,26697156.95,-1.8565,0.8793,16.531953,5.015663
2021-05-10,sz.300571,30.98818376,31.1274118,30.01358748,30.39149216,31.01801834,1463073,44592958.79,-2.0199,1.5182,16.198028,4.914353
2021-05-11,sz.300571,30.39149216,30.79923142,29.95391832,30.32187814,30.39149216,988129,30085818.64,-0.2291,1.0254,16.160925,4.903096
2021-05-12,sz.300571,29.9340286,30.4809959,29.89424916,30.4312716,30.32187814,1044155,31689837.65,0.3608,1.0835,16.21923,4.920785
2021-05-13,sz.300571,30.12298094,30.70972768,29.95391832,30.47105104,30.4312716,896042,27397991.64,0.1307,0.9298,16.240431,4.927218
2021-05-14,sz.300571,30.50088562,31.18708096,30.36165758,31.13735666,30.47105104,1246794,38564536.92,2.1867,1.2938,16.595558,5.03496
2021-05-17,sz.300571,30.94840432,31.46553704,30.76939684,30.95834918,31.13735666,1032671,32210116.31,-0.5749,1.0716,16.500151,5.006015
2021-05-18,sz.300571,31.1771361,31.1771361,30.71967254,31.01801834,30.95834918,759571,23588448.9,0.1927,0.7882,16.531953,5.015663
2021-05-19,sz.300571,30.9285146,31.326309,30.5804445,31.30641928,31.01801834,873800,27197940.79,0.9298,0.9067,16.685665,5.062298
2021-05-20,sz.300571,31.29647442,33.18599782,31.29647442,32.57936136,31.30641928,2571132,83887588.98,4.0661,2.6681,17.364116,5.268135
2021-05-21,sz.300571,32.5196922,32.5196922,31.84344172,32.21140154,32.57936136,1358110,43905323.9,-1.1294,1.4093,17.168002,5.208635
2021-05-24,sz.300571,32.11195294,32.4202436,31.7738277,32.2213464,32.21140154,783600,25302658.5,0.0309,0.8131,17.173302,5.210243
2021-05-25,sz.300571,32.13184266,32.5196922,31.95283518,32.4202436,32.2213464,1104393,35744477.9,0.6173,1.146,17.27931,5.242405
2021-05-26,sz.300571,32.99704548,33.4644539,32.84787258,33.1163838,32.4202436,1966059,65560927.94,2.1472,2.0402,17.650338,5.354972
2021-05-27,sz.300571,32.83792772,33.7130754,32.83792772,33.62357166,33.1163838,1619492,54227381.24,1.5315,1.6805,17.920659,5.436985
2021-05-28,sz.300571,33.812524,36.57719508,33.812524,35.1550801,33.62357166,3645232,129395122.26,4.5549,3.7827,18.73692,5.684633
2021-05-31,sz.300571,35.801496,35.801496,34.61805766,35.32414272,35.1550801,1889542,66575043.86,0.4809,1.9608,18.827027,5.71197
2021-06-01,sz.300571,35.31419786,36.12967638,34.46888476,35.93077918,35.32414272,2255500,79604288.0,1.7173,2.3405,19.150352,5.810064
2021-06-02,sz.300571,35.6025988,35.74182684,34.29982214,34.64789224,35.93077918,2102850,73663912.5,-3.5704,2.1821,18.4666,5.60262
2021-06-03,sz.300571,34.59816794,34.81695486,34.07109036,34.32965672,34.64789224,1193000,41341178.72,-0.9185,1.238,18.296987,5.55116
2021-06-04,sz.300571,34.19042868,34.49871934,33.9119726,34.4092156,34.32965672,1092600,37565221.0,0.2317,1.1338,18.33939,5.564025
2021-06-07,sz.300571,34.33960158,35.31419786,34.0611455,35.17496982,34.4092156,1581600,55511992.0,2.2254,1.6412,18.747521,5.687849
2021-06-08,sz.300571,34.86667916,35.52303992,34.86667916,35.2545287,35.17496982,1353750,47784565.0,0.2262,1.4048,18.789925,5.700714
2021-06-09,sz.300571,35.36392216,35.36392216,34.68767168,35.24458384,35.2545287,1007700,35463656.0,-0.0282,1.0457,18.784624,5.699106
2021-06-10,sz.300571,34.9561829,35.56281936,34.84678944,35.56281936,35.24458384,1533500,54410469.96,0.9029,1.5913,18.954237,5.750565
2021-06-11,sz.300571,35.8512203,36.0003932,34.2103184,34.69761654,35.56281936,1672950,58693800.0,-2.4329,1.736,18.493102,5.61066
2021-06-15,sz.300571,34.59816794,34.61805766,33.5639025,34.34954644,34.69761654,1564529,53586081.2,-1.0032,1.6235,18.307588,5.554377
2021-06-16,sz.300571,34.12081466,34.48877448,33.14621838,33.44456418,34.34954644,1186400,40151153.2,-2.6346,1.2311,17.825251,5.40804
2021-06-17,sz.300571,33.27550156,34.28987728,33.27550156,34.23020812,33.44456418,1385508,47156827.14,2.3491,1.4377,18.243983,5.535079
2021-06-18,sz.300571,34.28987728,35.0059072,33.812524,34.93629318,34.23020812,1245750,43186632.5,2.0628,1.2927,18.620312,5.649254
2021-06-21,sz.300571,34.80701,35.7517717,34.309767,35.57276422,34.93629318,1781987,62992405.1,1.8218,1.8492,18.959537,5.752173
2021-06-22,sz.300571,35.5031502,35.58270908,34.94623804,35.2048044,35.57276422,1100600,38915885.0,-1.0344,1.1421,18.763422,5.692673
2021-06-23,sz.300571,35.0556315,35.88105488,34.88656888,35.61254366,35.2048044,1758587,62409719.84,1.1582,1.8249,18.980739,5.758605
2021-06-24,sz.300571,35.6523231,35.68215768,34.80701,34.98601748,35.61254366,1248361,44075100.85,-1.7593,1.2954,18.646814,5.657295
2021-06-25,sz.300571,34.86667916,35.304253,34.3594913,35.23463898,34.98601748,1090900,38229564.0,0.7106,1.132,18.779324,5.697497
2021-06-28,sz.300571,35.0059072,35.7517717,34.9064586,35.74182684,35.23463898,1533197,54464062.87,1.4395,1.591,19.049644,5.779511
2021-06-29,sz.300571,35.801496,35.801496,34.38932588,34.89651374,35.74182684,1431700,50378641.0,-2.3651,1.4857,18.59911,5.642822
2021-06-30,sz.300571,34.80701,35.18491468,34.53849878,35.1053558,34.89651374,972550,34214000.0,0.5985,1.0092,18.710418,5.676592
2021-07-01,sz.300571,35.32414272,35.69210254,34.73739598,34.80701,35.1053558,1578300,55875826.0,-0.8499,1.6378,18.551406,5.628349
2021-07-02,sz.300571,34.63794738,34.6578371,33.32522586,33.812524,34.80701,1698850,57605394.54,-2.8571,1.7629,18.021366,5.467539
2021-07-05,sz.300571,33.812524,34.88656888,33.4644539,34.82689972,33.812524,1242600,42913622.0,3.0,1.2894,18.562007,5.631565
2021-07-06,sz.300571,34.82689972,34.82689972,33.92191746,34.23020812,34.82689972,887650,30606563.5,-1.7133,0.9211,18.243983,5.535079
2021-07-07,sz.300571,34.47882962,34.8567343,33.812524,34.82689972,34.23020812,984650,34132669.0,1.7432,1.0218,18.562007,5.631565
2021-07-08,sz.300571,34.8567343,35.801496,34.76723056,35.24458384,34.82689972,1502000,53207123.5,1.1993,1.5586,18.784624,5.699106
2021-07-09,sz.300571,35.18491468,35.4037016,33.9119726,34.99596234,35.24458384,1212490,42367575.9,-0.7054,1.2582,18.652114,5.658903
2021-07-12,sz.300571,35.1156372,35.8436808,34.9859856,35.7938148,34.9959588,2073602,73989498.52,2.2799,2.1518,19.023142,5.77147
2021-07-13,sz.300571,36.102984,36.5617512,35.4846456,36.3124212,35.7938148,2089300,75332482.0,1.4489,2.1681,19.298763,5.855091
2021-07-14,sz.300571,36.5916708,38.0776776,36.3722604,36.6914028,36.3124212,3334430,123841200.3,1.0437,3.4601,19.500178,5.916199
2021-07-15,sz.300571,36.501912,37.5590712,35.704056,37.0803576,36.6914028,2839512,104222067.22,1.0601,2.9466,19.706894,5.978915
2021-07-16,sz.300571,36.90084,37.100304,35.7140292,35.90352,37.0803576,2306200,84288479.66,-3.1737,2.3931,19.081447,5.789159
2021-07-19,sz.300571,36.2326356,36.2326356,34.8862536,36.0830376,35.90352,2203969,78563151.94,0.5,2.2871,19.176854,5.818105
