date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-12-31,sh.605155,12.041632,14.4499584,12.041632,14.4499584,10.0362736,10101084,302548883.16,43.9773,42.0879,36.264639,5.472163
2021-01-04,sh.605155,13.0040144,13.51128,13.0040144,13.0040144,14.4499584,2632263,72449121.53,-10.0066,10.9678,32.635795,4.924588
2021-01-05,sh.605155,11.757184,12.729048,11.757184,12.0084464,13.0040144,8436423,214282940.98,-7.6559,35.1518,30.137247,4.547569
2021-01-06,sh.605155,11.7524432,11.7761472,11.2262144,11.5817744,12.0084464,7044381,171014777.97,-3.5531,29.3516,29.066441,4.385989
2021-01-07,sh.605155,11.3731792,11.804592,11.235696,11.2546592,11.5817744,4805930,116273510.51,-2.8244,20.0247,28.24549,4.262111
2021-01-08,sh.605155,11.0602864,11.2878448,10.761616,10.7995424,11.2546592,3833180,87912536.67,-4.0438,15.9716,27.103296,4.08976
2021-01-11,sh.605155,10.6715408,10.6999856,10.0410144,10.2827952,10.7995424,4918077,107022356.64,-4.7849,20.492,25.806431,3.894069
2021-01-12,sh.605155,10.19272,10.4202784,9.9983472,10.0552368,10.2827952,2991239,64306957.26,-2.213,12.4635,25.235334,3.807893
2021-01-13,sh.605155,10.0836816,10.169016,9.766048,9.83716,10.0552368,2810647,58610516.49,-2.1688,11.711,24.688033,3.725308
2021-01-14,sh.605155,9.7328624,9.9983472,9.5337488,9.860864,9.83716,2650831,54771678.24,0.241,11.0451,24.747522,3.734285
2021-01-15,sh.605155,9.766048,10.3491664,9.6996768,10.0931632,9.860864,3451035,73501977.28,2.3558,14.3793,25.330517,3.822256
2021-01-18,sh.605155,10.1121264,10.263832,10.0078288,10.0220512,10.0931632,2363530,50343302.2,-0.7046,9.848,25.152049,3.795326
2021-01-19,sh.605155,10.0173104,10.1642752,10.0173104,10.0742,10.0220512,2001316,42582031.75,0.5203,8.3388,25.282926,3.815074
2021-01-20,sh.605155,10.097904,11.0839904,10.0836816,11.0839904,10.0742,2714974,62671047.75,10.0235,11.3124,27.817167,4.19748
2021-01-21,sh.605155,11.3636976,12.1933376,11.14088,12.1933376,11.0839904,7851993,196909377.3,10.0086,32.7166,30.601263,4.617587
2021-01-22,sh.605155,12.80016,13.4117232,11.61496,13.4117232,12.1933376,13516943,366650386.62,9.9922,56.3206,33.65901,5.078986
2021-01-25,sh.605155,13.74832,14.7533696,12.6010464,14.7533696,13.4117232,15055764,451586649.75,10.0035,62.7324,37.026101,5.587064
2021-01-26,sh.605155,15.3033024,16.2277584,13.74832,13.8952848,14.7533696,16258089,536922083.39,-5.8162,67.742,34.872591,5.26211
2021-01-27,sh.605155,12.5062304,14.5447744,12.5062304,13.937952,13.8952848,15641444,434988273.18,0.3071,65.1727,34.979671,5.278268
2021-01-28,sh.605155,12.634232,12.8807536,12.5441568,12.5441568,13.937952,2591524,68829262.6,-10.0,10.798,31.481704,4.750441
2021-01-29,sh.605155,11.4869584,13.8004688,11.4869584,13.8004688,12.5441568,13504752,364261549.19,10.0151,56.2698,34.634634,5.226203
2021-02-01,sh.605155,13.7198752,15.1800416,13.7198752,15.1800416,13.8004688,11803612,365592049.18,9.9966,49.1817,38.096907,5.748644
2021-02-02,sh.605155,15.5877504,16.6970976,14.1560288,16.6970976,15.1800416,12227187,402857276.96,9.9938,50.9466,41.904218,6.323149
2021-02-03,sh.605155,17.2612528,18.0529664,15.9954592,16.569096,16.6970976,11098161,402002876.18,-0.7666,46.2423,41.582976,6.274675
2021-02-04,sh.605155,16.1044976,17.6737024,14.9145568,14.9145568,16.569096,10554814,361746325.92,-9.9857,43.9784,37.430628,5.648105
2021-02-05,sh.605155,14.6538128,14.9050752,13.4212048,13.4212048,14.9145568,9329098,273907691.76,-10.0127,38.8712,33.682806,5.082577
2021-02-08,sh.605155,12.8902352,13.345352,12.0795584,12.0795584,13.4212048,11013083,292845941.29,-9.9965,45.8878,30.315715,4.574499
2021-02-09,sh.605155,11.9847424,12.4161552,11.6908128,12.112744,12.0795584,8682099,221955852.53,0.2747,36.1754,30.399,4.587066
2021-02-10,sh.605155,12.1174848,12.1506704,11.188288,11.5059216,12.112744,7826577,191265913.53,-5.0098,32.6107,28.876076,4.357264
2021-02-18,sh.605155,11.6671088,12.2217824,11.6671088,11.899408,11.5059216,6807381,171126499.48,3.4199,28.3641,29.863597,4.506276
2021-02-19,sh.605155,11.7145168,13.0466816,11.5343664,12.729048,11.899408,9096791,238831930.78,6.9721,37.9033,31.94572,4.820459
2021-02-22,sh.605155,12.4493408,13.1414976,12.4114144,12.4730448,12.729048,8476119,228130589.25,-2.0112,35.3172,31.303236,4.723511
2021-02-23,sh.605155,12.420896,12.420896,11.6197008,12.1222256,12.4730448,5566461,140293276.49,-2.8126,23.1936,30.422796,4.590657
2021-02-24,sh.605155,11.994224,12.4019328,11.8567408,12.0321504,12.1222256,4293890,109472131.8,-0.7431,17.8912,30.196737,4.556545
2021-02-25,sh.605155,11.994224,13.1936464,11.994224,12.7906784,12.0321504,8463788,226837845.14,6.3042,35.2658,32.100392,4.843798
2021-02-26,sh.605155,12.5251936,12.657936,11.9989648,12.373488,12.7906784,5625249,146145678.73,-3.2617,23.4385,31.053382,4.685809
2021-03-01,sh.605155,12.3165984,12.9139392,11.8567408,12.7006032,12.373488,5877026,153376389.64,2.6437,24.4876,31.874333,4.809687
2021-03-02,sh.605155,12.5915648,12.9329024,12.32608,12.7195664,12.7006032,5292802,140973972.22,0.1493,22.0533,31.921924,4.816868
2021-03-03,sh.605155,12.610528,12.9945328,12.468304,12.610528,12.7195664,5181110,138923753.7,-0.8572,21.588,31.648274,4.775575
2021-03-04,sh.605155,12.3640064,12.373488,11.7998512,11.804592,12.610528,5321031,134852305.62,-6.391,22.171,29.62564,4.47037
2021-03-05,sh.605155,11.591256,11.686072,11.2167328,11.5533296,11.804592,3585714,86900881.17,-2.1285,14.9405,28.995054,4.375217
2021-03-08,sh.605155,11.662368,11.9373344,11.5248848,11.5817744,11.5533296,3377645,83502489.53,0.2462,14.0735,29.066441,4.385989
2021-03-09,sh.605155,11.425328,11.5154032,10.571984,10.7426528,11.5817744,3558418,82483927.36,-7.2452,14.8267,26.960522,4.068216
2021-03-10,sh.605155,10.8611728,11.188288,10.6762816,11.0128784,10.7426528,2790747,64311704.84,2.5154,11.6281,27.638699,4.17055
2021-03-11,sh.605155,10.856432,11.1598432,10.8185056,11.0318416,11.0128784,2464049,57298531.83,0.1722,10.2669,27.686291,4.177731
2021-03-12,sh.605155,10.9939152,11.520144,10.7284304,11.2072512,11.0318416,3483054,81568503.23,1.59,14.5127,28.126511,4.244158
2021-03-15,sh.605155,11.0365824,11.2783632,10.9133216,10.9228032,11.2072512,1964090,45746116.13,-2.5381,8.1837,27.41264,4.136438
2021-03-16,sh.605155,10.8896176,11.2262144,10.7805792,11.0887312,10.9228032,2708703,62801552.36,1.5191,11.2863,27.829065,4.199275
2021-03-17,sh.605155,11.0887312,11.5533296,10.9228032,11.4158464,11.0887312,3512467,83252253.2,2.95,14.6353,28.650016,4.323153
2021-03-18,sh.605155,11.3874016,11.7619248,11.1930288,11.662368,11.4158464,4340853,105602292.71,2.1595,18.0869,29.268704,4.41651
2021-03-19,sh.605155,11.472736,12.6389728,11.425328,11.852,11.662368,5128170,130038589.12,1.626,21.3674,29.744618,4.488323
2021-03-22,sh.605155,11.8567408,12.2454864,11.7192576,11.9515568,11.852,4299229,108458964.43,0.84,17.9135,29.994473,4.526025
2021-03-23,sh.605155,11.8425184,12.0463728,11.2404368,11.283104,11.9515568,4045004,97928811.87,-5.593,16.8542,28.316877,4.272883
2021-03-24,sh.605155,11.0839904,11.49644,11.0602864,11.3826608,11.283104,2411000,57548550.0,0.8824,10.0458,28.566731,4.310585
2021-03-25,sh.605155,11.4395504,11.4395504,11.1219168,11.188288,11.3826608,1912748,45391640.97,-1.7076,7.9698,28.07892,4.236977
2021-03-26,sh.605155,11.14088,11.3636976,11.14088,11.2878448,11.188288,1573700,37398570.0,0.8898,6.5571,28.328775,4.274679
2021-03-29,sh.605155,11.3257712,11.7951104,11.2594,11.6291824,11.2878448,3523312,85765109.26,3.0239,14.6805,29.18542,4.403942
2021-03-30,sh.605155,11.5580704,12.4161552,11.49644,12.0321504,11.6291824,5758703,146171281.0,3.4651,23.9946,30.196737,4.556545
2021-03-31,sh.605155,11.923112,12.3592656,11.7714064,12.1317072,12.0321504,5158484,131243692.31,0.8274,21.4937,30.446591,4.594247
2021-04-01,sh.605155,12.0463728,12.1411888,11.6955536,12.0700768,12.1317072,3824751,96119629.52,-0.508,15.9365,30.291919,4.570908
2021-04-02,sh.605155,12.0748176,12.6200096,11.946816,12.20756,12.0700768,5531434,142909211.51,1.139,23.0476,30.636957,4.622973
2021-04-06,sh.605155,12.468304,12.7906784,12.3687472,12.4493408,12.20756,5677424,149953806.28,1.9806,23.6559,31.243747,4.714534
2021-04-07,sh.605155,12.3592656,12.9329024,12.2502272,12.847568,12.4493408,7704705,205633726.7,3.1988,32.1029,32.243166,4.865342
2021-04-08,sh.605155,12.6911216,12.80016,12.2123008,12.2265232,12.847568,6157187,162184972.99,-4.8339,25.6549,30.684548,4.630154
2021-04-09,sh.605155,12.1222256,12.4161552,12.1080032,12.2454864,12.2265232,2998487,77437004.09,0.1551,12.4937,30.73214,4.637335
