date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603108,9.70943,9.8065243,9.69001114,9.75797715,9.65117342,4274238,42927544.0,1.1066,0.7375,18.744252,2.123681
2020-01-03,sh.603108,9.76768658,9.86478088,9.71913943,9.79681487,9.75797715,3102843,31249122.0,0.398,0.5354,18.818856,2.132133
2020-01-06,sh.603108,9.8065243,9.8065243,9.66088285,9.68030171,9.79681487,4553210,45621690.0,-1.1893,0.7857,18.595044,2.106776
2020-01-07,sh.603108,9.70943,10.02013176,9.67059228,9.93274689,9.68030171,8244043,83483466.0,2.6078,1.4225,19.07997,2.161717
2020-01-08,sh.603108,9.88419974,9.97158461,9.69972057,9.74826772,9.93274689,4693590,47478842.0,-1.8573,0.8099,18.725601,2.121568
2020-01-09,sh.603108,9.8065243,10.25315808,9.73855829,10.21432036,9.74826772,11694384,121093583.0,4.7809,2.0179,19.620849,2.222997
2020-01-10,sh.603108,10.17548264,10.30170523,10.03955062,10.14635435,10.21432036,6230342,65166638.0,-0.6654,1.0751,19.490292,2.208205
2020-01-13,sh.603108,10.16577321,10.50560326,10.05896948,10.41821839,10.14635435,10153074,107665843.0,2.6794,1.7519,20.01252,2.267373
2020-01-14,sh.603108,10.40850896,10.56385984,10.27257694,10.33083352,10.41821839,6394572,68116608.0,-0.8388,1.1034,19.844661,2.248355
2020-01-15,sh.603108,10.2919958,10.45705611,10.22402979,10.39879953,10.33083352,4874074,52122685.0,0.6579,0.841,19.975218,2.263146
2020-01-16,sh.603108,10.39879953,10.60269756,10.33083352,10.41821839,10.39879953,4644551,50018514.0,0.1867,0.8014,20.01252,2.267373
2020-01-17,sh.603108,10.3890901,10.52502212,10.34054295,10.3890901,10.41821839,3386153,36383545.0,-0.2796,0.5843,19.956567,2.261033
2020-01-20,sh.603108,10.3890901,10.61240699,10.31141466,10.61240699,10.3890901,5379636,58283992.0,2.1495,0.9283,20.38554,2.309635
2020-01-21,sh.603108,10.7774673,10.94252761,10.34054295,10.5832787,10.61240699,7618152,83418342.0,-0.2745,1.3145,20.329587,2.303296
2020-01-22,sh.603108,10.60269756,10.69008243,10.1949015,10.36967124,10.5832787,4792672,51416066.0,-2.0183,0.827,19.919265,2.256807
2020-01-23,sh.603108,10.45705611,10.63182585,10.13664492,10.2919958,10.36967124,5832981,62487140.0,-0.7491,1.0065,19.770057,2.239902
2020-02-03,sh.603108,9.26279622,11.32119538,9.26279622,10.8745616,10.2919958,24188639,258615721.0,5.6604,4.1738,20.889116,2.366689
2020-02-04,sh.603108,10.83572388,11.62218771,10.27257694,11.42799911,10.8745616,32460394,367927092.0,5.0893,5.6011,21.952223,2.487137
2020-02-05,sh.603108,11.2629388,12.01056491,11.0687502,12.00085548,11.42799911,29048929,347414939.0,5.0127,5.0125,23.052632,2.61181
2020-02-06,sh.603108,12.18533465,12.47661755,11.77753859,11.81637631,12.00085548,32396632,404081920.0,-1.5372,5.5901,22.698263,2.571661
2020-02-07,sh.603108,11.73870087,12.12707807,11.0687502,11.31148595,11.81637631,25620384,304244322.0,-4.2728,4.4209,21.728411,2.461779
2020-02-10,sh.603108,11.11729735,11.4571274,10.93281818,11.15613507,11.31148595,14239330,163640259.0,-1.3734,2.457,21.429995,2.427969
2020-02-11,sh.603108,11.15613507,11.23381051,10.72892015,10.83572388,11.15613507,11189590,125577314.0,-2.8721,1.9308,20.814512,2.358237
2020-02-12,sh.603108,10.680373,10.96194647,10.64153528,10.83572388,10.83572388,9373320,104294972.0,0.0,1.6174,20.814512,2.358237
2020-02-13,sh.603108,10.79688616,10.89398046,10.50560326,10.52502212,10.83572388,8684953,95364326.0,-2.8674,1.4986,20.217681,2.290617
2020-02-14,sh.603108,10.41821839,10.74833901,10.39879953,10.47647497,10.52502212,6829658,74167075.0,-0.4613,1.1785,20.124426,2.280051
