date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2025-10-17,sh.601026,24.5876928,29.7792,23.8829184,29.4615552,5.9359872,85328588,2301298491.68,396.3211,79.6097,92.976575,9.973161
2025-10-20,sh.601026,27.7839936,29.183616,25.6200384,25.7689344,29.4615552,61987248,1689277666.84,-12.5337,57.8327,81.323177,8.723156
2025-10-21,sh.601026,24.518208,27.1685568,23.922624,25.7689344,25.7689344,55559482,1447222652.16,0.0,51.8357,81.323177,8.723156
2025-10-22,sh.601026,24.3593856,25.0939392,23.3369664,23.4858624,25.7689344,52221353,1267710271.58,-8.8598,48.7213,74.118119,7.950303
2025-10-23,sh.601026,22.83072,24.4586496,22.4138112,23.8134336,23.4858624,47585424,1122196830.4,1.3948,44.3961,75.151888,8.061191
2025-10-24,sh.601026,23.426304,26.1957696,23.029248,26.1957696,23.8134336,44568341,1141506815.38,10.0042,41.5813,82.670209,8.867646
2025-10-27,sh.601026,26.80128,27.0196608,23.9524032,24.56784,26.1957696,59788697,1496222573.2,-6.2145,55.7815,77.532689,8.316568
2025-10-28,sh.601026,23.972256,24.3097536,23.0888064,23.2972608,24.56784,35969068,850512385.36,-5.1717,33.5583,73.522918,7.886459
2025-10-29,sh.601026,23.0391744,24.0913728,23.0193216,23.5454208,23.2972608,28981519,684342868.28,1.0652,27.0391,74.306077,7.970464
2025-10-30,sh.601026,23.2972608,23.525568,22.8207936,22.83072,23.5454208,23574885,547416508.8,-3.0354,21.9948,72.05058,7.728528
2025-10-31,sh.601026,22.632192,22.7910144,22.4435904,22.532928,22.83072,15891210,361331743.04,-1.3043,14.8261,71.11079,7.627721
2025-11-03,sh.601026,22.433664,22.7612352,22.0663872,22.7513088,22.532928,14623656,330236262.91,0.9692,13.6435,71.799969,7.701646
2025-11-04,sh.601026,22.632192,22.632192,22.0961664,22.2748416,22.7513088,14130672,317609556.61,-2.0942,13.1836,70.296305,7.540355
2025-11-05,sh.601026,22.08624,23.1483648,21.986976,22.7513088,22.2748416,18753101,428889589.86,2.139,17.4962,71.799969,7.701646
2025-11-06,sh.601026,22.433664,22.5230016,22.2748416,22.3939584,22.7513088,13532301,304743328.8,-1.5707,12.6253,70.672221,7.580678
2025-11-07,sh.601026,22.4038848,22.4435904,22.08624,22.1060928,22.3939584,10821974,241979171.23,-1.2855,10.0967,69.763757,7.483231
2025-11-10,sh.601026,22.1457984,22.3046208,22.0167552,22.2152832,22.1060928,8089036,180448372.93,0.4939,7.5469,70.108347,7.520194
2025-11-11,sh.601026,22.284768,22.4038848,22.1060928,22.3344,22.2152832,9854928,221128816.82,0.5362,9.1944,70.484263,7.560516
2025-11-12,sh.601026,22.3443264,22.8207936,22.0564608,22.681824,22.3344,16335688,369163867.15,1.5556,15.2408,71.580685,7.678124
2025-11-13,sh.601026,22.7910144,22.7910144,22.384032,22.5428544,22.681824,12046647,273356215.67,-0.6127,11.2393,71.142116,7.631081
2025-11-14,sh.601026,22.4138112,22.9597632,22.3344,22.532928,22.5428544,14314257,327589220.08,-0.044,13.3549,71.11079,7.627721
