date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-09-30,sz.001269,12.85675044,15.43083892,12.85675044,15.43083892,10.7139587,1446352,32458387.08,44.0256,4.2098,20.508184,5.483149
2022-10-10,sz.001269,16.97118442,16.97118442,16.97118442,16.97118442,15.43083892,355929,8823479.91,9.9823,1.036,22.555363,6.030491
2022-10-11,sz.001269,18.66898746,18.66898746,18.66898746,18.66898746,16.97118442,155232,4233176.64,10.004,0.4518,24.811809,6.633783
2022-10-12,sz.001269,20.53794,20.53794,20.53794,20.53794,18.66898746,225467,6764010.0,10.011,0.6563,27.29572,7.297892
2022-10-13,sz.001269,22.591734,22.591734,22.591734,22.591734,20.53794,246159,8123247.0,10.0,0.7165,30.025292,8.027681
2022-10-14,sz.001269,24.8509074,24.8509074,24.8509074,24.8509074,22.591734,714782,25946586.6,10.0,2.0805,33.027821,8.830449
2022-10-17,sz.001269,27.33599814,27.33599814,27.33599814,27.33599814,24.8509074,1194122,47681291.46,10.0,3.4757,36.330603,9.713494
2022-10-18,sz.001269,30.06754416,30.06754416,30.06754416,30.06754416,27.33599814,374993,16469692.56,9.9925,1.0915,39.960934,10.684113
2022-10-19,sz.001269,33.07292938,33.07292938,33.07292938,33.07292938,30.06754416,1626825,78591915.75,9.9954,4.7351,43.955207,11.752038
2022-10-20,sz.001269,36.37953772,36.37953772,36.37953772,36.37953772,33.07292938,880033,46764953.62,9.9979,2.5615,48.349818,12.926999
2022-10-21,sz.001269,40.0147531,40.0147531,38.25533624,40.0147531,36.37953772,20170207,1171939024.89,9.9925,58.7087,53.181161,14.218725
2022-10-24,sz.001269,40.0147531,40.74727296,38.26218222,40.5966614,40.0147531,19906998,1153704851.62,1.4542,57.9426,53.954539,14.425499
2022-10-25,sz.001269,39.15215962,39.68614606,36.98882994,39.21377344,40.5966614,14150443,801601421.49,-3.4064,41.1872,52.116627,13.934108
2022-10-26,sz.001269,39.5013046,43.13651998,39.21377344,41.8289378,39.21377344,17599602,1067191461.54,6.669,51.2265,55.592282,14.863373
2022-10-27,sz.001269,43.60204662,45.97760168,42.10962298,42.58884158,41.8289378,14975257,965062031.88,1.8167,43.588,56.602224,15.133395
2022-10-28,sz.001269,44.3961803,45.525767,43.10913606,45.525767,42.58884158,11191698,725995710.06,6.896,32.5753,60.505512,16.176993
2022-10-31,sz.001269,45.183468,50.0783437,44.27979864,50.0783437,45.525767,12321161,846213899.84,10.0,35.8628,58.109402,9.503158
