date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300719,13.10438835,13.55123925,13.10438835,13.405527,13.00724685,3721250,51241822.5,3.062,2.0626,48.851127,3.556076
2021-02-19,sz.300719,13.4832402,14.1049458,13.22095815,14.07580335,13.405527,5061223,71933001.06,5.0,2.8053,51.293683,3.73388
2021-02-22,sz.300719,14.1049458,14.40608445,13.9300911,14.17294485,14.07580335,6660106,97358816.86,0.6901,3.6915,51.647677,3.759649
2021-02-23,sz.300719,14.1632307,15.3677853,13.72609395,14.959791,14.17294485,11359810,172693128.91,5.5517,6.2965,54.515026,3.968375
2021-02-24,sz.300719,14.67808065,15.0375042,14.5906533,14.81407875,14.959791,7064510,107684349.3,-0.974,3.9157,53.984035,3.929722
2021-02-25,sz.300719,14.8237929,15.348357,14.6100816,15.0763608,14.81407875,8722001,134961583.62,1.7705,4.8344,54.939818,3.999297
2021-02-26,sz.300719,14.77522215,15.74663715,14.5129401,14.6683665,15.0763608,7218461,111760885.2,-2.7062,4.001,53.453045,3.891069
2021-03-01,sz.300719,14.42551275,15.2123589,14.30894295,15.2123589,14.6683665,7352829,113297355.57,3.7086,4.0755,55.435409,4.035374
2021-03-02,sz.300719,15.55235415,15.88263525,15.1346457,15.39692775,15.2123589,8297150,132117386.47,1.2133,4.5989,56.107997,4.084334
2021-03-03,sz.300719,15.1929306,15.39692775,14.9403627,15.348357,15.39692775,5644000,88276301.0,-0.3155,3.1283,55.931,4.07145
2021-03-04,sz.300719,15.4066419,15.78549375,15.0569325,15.0763608,15.348357,7200000,114481709.0,-1.7722,3.9908,54.939818,3.999297
2021-03-05,sz.300719,14.93064855,15.5620683,14.89179195,15.43578435,15.0763608,6592656,103899920.98,2.384,3.6541,56.249595,4.094642
2021-03-08,sz.300719,15.49406925,15.5037834,14.7266514,14.77522215,15.43578435,5904246,91573046.42,-4.2794,3.2726,53.842438,3.919415
2021-03-09,sz.300719,14.7266514,14.89179195,13.7552364,14.0855175,14.77522215,5088500,74854261.0,-4.668,2.8204,51.329083,3.736457
2021-03-10,sz.300719,14.2409439,14.4157986,13.53181095,13.55123925,14.0855175,4346350,61644247.5,-3.7931,2.4091,49.382117,3.594729
2021-03-11,sz.300719,13.6580949,13.97866185,13.33752795,13.8912345,13.55123925,3256850,46005394.0,2.509,1.8052,50.621095,3.68492
2021-03-12,sz.300719,14.2992288,15.04721835,13.97866185,14.05637505,13.8912345,6839196,102012708.86,1.1888,3.7908,51.222885,3.728726
2021-03-15,sz.300719,13.9106628,14.5129401,13.86209205,14.19237315,14.05637505,4775196,69740129.76,0.9675,2.6468,51.718476,3.764803
2021-03-16,sz.300719,14.2020873,14.765508,14.15351655,14.54208255,14.19237315,4606400,68691600.0,2.4641,2.5532,52.992853,3.85757
2021-03-17,sz.300719,14.8626495,15.5232117,14.5129401,15.22207305,14.54208255,8523300,132181391.72,4.676,4.7243,55.470809,4.03795
2021-03-18,sz.300719,15.0180759,15.33864285,14.9015061,15.00836175,15.22207305,5600250,86869862.5,-1.404,3.1041,54.692023,3.981259
2021-03-19,sz.300719,14.9015061,15.49406925,14.81407875,15.0569325,15.00836175,8111650,126481376.0,0.3236,4.4961,54.869019,3.994144
2021-03-22,sz.300719,14.67808065,15.20264475,14.6683665,15.0569325,15.0569325,4975817,76569451.93,0.0,2.758,54.869019,3.994144
2021-03-23,sz.300719,14.91122025,15.0569325,14.54208255,14.63922405,15.0569325,4133100,62779265.92,-2.7742,2.2909,53.346847,3.883338
2021-03-24,sz.300719,14.6489382,14.8237929,14.0078043,14.0660892,14.63922405,4826101,71346876.08,-3.9151,2.675,51.258284,3.731303
2021-03-25,sz.300719,13.9106628,14.27008635,13.8718062,13.988376,14.0660892,3329300,48171956.0,-0.5525,1.8453,50.975089,3.710688
2021-03-26,sz.300719,13.97866185,14.1049458,13.92037695,13.97866185,13.988376,2905201,41884038.36,-0.0694,1.6103,50.93969,3.708111
2021-03-29,sz.300719,14.0078043,14.4352269,13.9689477,14.1632307,13.97866185,3902451,56962085.08,1.3204,2.163,51.612278,3.757072
2021-03-30,sz.300719,14.0466609,14.8237929,13.9689477,14.05637505,14.1632307,8578117,127574639.65,-0.7545,4.7546,51.222885,3.728726
2021-03-31,sz.300719,13.9106628,13.9495194,13.3860987,13.53181095,14.05637505,6268817,87430773.6,-3.7319,3.4746,49.311319,3.589576
2021-04-01,sz.300719,13.45409775,13.57066755,13.0946742,13.1529591,13.53181095,3936350,53445965.0,-2.7997,2.1818,47.930743,3.489078
2021-04-02,sz.300719,13.1529591,13.2695289,12.94896195,13.1918157,13.1529591,2997750,40483498.5,0.2954,1.6616,48.072341,3.499385
2021-04-06,sz.300719,13.2889572,13.7746647,13.2306723,13.6386666,13.1918157,5239900,73060921.0,3.3873,2.9043,49.700712,3.617921
2021-04-07,sz.300719,13.59981,13.7552364,13.45409775,13.64838075,13.6386666,3089300,43322447.0,0.0712,1.7123,49.736111,3.620498
2021-04-08,sz.300719,13.74552225,13.78437885,13.3666704,13.3860987,13.64838075,3398100,47401036.0,-1.9217,1.8835,48.780328,3.550923
2021-04-09,sz.300719,13.29867135,13.6969515,13.29867135,13.41524115,13.3860987,2776100,38504657.5,0.2177,1.5387,48.886526,3.558653
2021-04-12,sz.300719,13.3666704,13.3666704,12.9198195,12.98781855,13.41524115,3148200,42510212.0,-3.1861,1.745,47.328954,3.445271
2021-04-13,sz.300719,13.06553175,13.06553175,12.59925255,12.63810915,12.98781855,2648150,34743035.0,-2.6926,1.4678,46.054577,3.352504
2021-04-14,sz.300719,12.69639405,12.87124875,12.5701101,12.83239215,12.63810915,2487050,32640283.5,1.5373,1.3785,46.762564,3.404041
2021-04-15,sz.300719,12.87124875,12.9198195,12.628395,12.79353555,12.83239215,2779450,36554894.5,-0.3028,1.5406,35.050744,3.393734
2021-04-16,sz.300719,12.87124875,13.0558176,12.73525065,12.9975327,12.79353555,2615419,34716997.92,1.5945,1.4497,35.60964,3.447848
2021-04-19,sz.300719,12.98781855,13.24038645,12.91010535,13.1918157,12.9975327,2730471,36939260.76,1.4948,1.5134,36.141922,3.499385
2021-04-20,sz.300719,13.1918157,13.49295435,13.1335308,13.29867135,13.1918157,5005321,68693517.96,0.81,2.7743,36.434691,3.309091
2021-04-21,sz.300719,13.27924305,13.53181095,13.18210155,13.3083855,13.29867135,3271800,44877115.5,0.073,1.8135,36.461305,3.311509
2021-04-22,sz.300719,13.41524115,13.5220968,13.1918157,13.211244,13.3083855,2762000,37903687.0,-0.7299,1.5309,36.195164,3.287337
2021-04-23,sz.300719,13.211244,13.22095815,12.9003912,12.9198195,13.211244,2798400,37477522.0,-2.2059,1.5511,35.396742,3.214822
2021-04-26,sz.300719,13.02667515,13.22095815,12.89067705,12.94896195,12.9198195,2516239,33774074.55,0.2256,1.3947,35.476584,3.222074
2021-04-27,sz.300719,12.92953365,12.92953365,12.19125825,12.28839975,12.94896195,4191700,53699730.5,-5.1013,2.3234,30.215208,3.061185
2021-04-28,sz.300719,12.2592573,12.3175422,11.88040545,12.0261177,12.28839975,3586547,44531125.29,-2.1344,1.9879,29.570298,2.995847
2021-04-29,sz.300719,12.0261177,12.1232592,11.8901196,11.95811865,12.0261177,2307608,28495606.5,-0.5654,1.279,29.403099,2.978908
2021-04-30,sz.300719,11.9678328,12.01640355,11.5209819,11.6375517,11.95811865,3391200,40723307.0,-2.6807,1.8797,28.614877,2.899051
2021-05-06,sz.300719,11.5986951,12.1232592,11.462697,11.91926205,11.6375517,3136900,38427527.5,2.4207,1.7387,29.307557,2.969228
2021-05-07,sz.300719,11.9289762,12.1232592,11.6764083,11.6958366,11.91926205,2454800,29824162.0,-1.8745,1.3606,28.75819,2.913571
2021-05-10,sz.300719,11.72497905,11.80269225,11.49183945,11.65698,11.6958366,2635955,31576649.55,-0.3322,1.461,28.662648,2.903891
2021-05-11,sz.300719,11.6375517,12.5895384,11.56955265,12.05526015,11.65698,5673437,70520385.16,3.4167,3.1446,29.641955,3.003107
2021-05-12,sz.300719,12.05526015,12.09411675,11.80269225,11.89983375,12.05526015,3516950,43092221.5,-1.2893,1.9494,29.259786,2.964389
2021-05-13,sz.300719,11.8124064,12.3175422,11.78326395,11.93869035,11.89983375,4564300,56619489.5,0.3265,2.5299,29.355328,2.974068
2021-05-14,sz.300719,11.93869035,12.87124875,11.851263,12.5312535,11.93869035,9786400,124708037.35,4.9634,5.4244,30.812346,3.121683
2021-05-17,sz.300719,12.5506818,12.75467895,12.1815441,12.239829,12.5312535,6598000,84347365.5,-2.3256,3.6571,30.09578,3.049086
2021-05-18,sz.300719,12.0649743,12.94896195,12.0649743,12.75467895,12.239829,8209050,107167833.54,4.2063,4.5501,31.361714,3.177341
2021-05-19,sz.300719,12.69639405,12.91010535,12.628395,12.7061082,12.75467895,4740550,62118559.5,-0.3808,2.6276,31.242286,3.165241
2021-05-20,sz.300719,12.6089667,13.00724685,12.56039595,12.73525065,12.7061082,4124650,54299548.0,0.2294,2.2862,31.313942,3.172501
2021-05-21,sz.300719,12.6478233,12.77410725,12.3369705,12.40496955,12.73525065,4876200,62679358.0,-2.5934,2.7028,30.501834,3.090224
2021-05-24,sz.300719,12.3369705,12.69639405,12.3175422,12.50211105,12.40496955,3625200,46843661.0,0.7831,2.0094,30.74069,3.114423
2021-05-25,sz.300719,12.48268275,13.06553175,12.434112,12.89067705,12.50211105,6635600,87764400.5,3.108,3.6779,31.696111,3.211219
2021-05-26,sz.300719,12.9975327,13.1141025,12.77410725,12.85182045,12.89067705,4608100,61314703.0,-0.3014,2.5542,31.600569,3.20154
2021-05-27,sz.300719,12.8032497,12.96839025,12.73525065,12.8421063,12.85182045,3498050,46241898.0,-0.0756,1.9389,31.576683,3.19912
2021-05-28,sz.300719,12.9003912,13.10438835,12.81296385,12.9781044,12.8421063,4288600,57158447.0,1.059,2.3771,31.911081,3.232999
2021-05-31,sz.300719,13.10438835,13.27924305,12.85182045,13.14324495,12.9781044,5515500,74304863.5,1.2725,3.0571,32.317135,3.274137
2021-06-01,sz.300719,13.02667515,13.16267325,12.87124875,12.9781044,13.14324495,4867950,65072279.0,-1.2565,2.6982,31.911081,3.232999
2021-06-02,sz.300719,12.96839025,13.14324495,12.61868085,12.65753745,12.9781044,4580750,60369849.5,-2.4701,2.539,31.122858,3.153142
2021-06-03,sz.300719,12.69639405,12.79353555,12.50211105,12.52153935,12.65753745,3319350,43287056.0,-1.0744,1.8398,30.788461,3.119263
2021-06-04,sz.300719,12.5312535,12.71582235,12.434112,12.5506818,12.52153935,2726767,35316993.45,0.2327,1.5114,30.860117,3.126523
2021-06-07,sz.300719,12.434112,12.7838214,12.24954315,12.5118252,12.5506818,4207617,54166346.9,-0.3096,2.3322,30.764575,3.116843
2021-06-08,sz.300719,12.4729686,13.2695289,12.36611295,13.1141025,12.5118252,10189250,134811492.5,4.8137,5.6476,32.235581,3.265875
2021-06-09,sz.300719,13.1918157,15.45521265,13.1918157,14.83350705,13.1141025,25642589,383503704.42,13.1111,14.213,36.462023,3.694067
2021-06-10,sz.300719,14.27008635,15.24150135,14.13408825,14.959791,14.83350705,19365046,291825965.28,0.8513,10.7336,36.77244,3.725516
2021-06-11,sz.300719,14.6683665,15.02779005,14.32837125,14.42551275,14.959791,13040300,195456493.2,-3.5714,7.2279,35.459139,3.592462
2021-06-15,sz.300719,14.25065805,15.80492205,14.03694675,15.47464095,14.42551275,18569890,288999134.2,7.2727,10.2928,38.037985,3.853732
2021-06-16,sz.300719,15.154074,15.3677853,14.61979575,15.154074,15.47464095,12054953,186917403.3,-2.0716,6.6818,37.250004,3.773899
2021-06-17,sz.300719,15.154062,15.7247994,14.6128455,14.9080545,15.154062,10538456,159871208.48,-1.6234,5.8412,36.175485,3.665037
