date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-23,sh.688690,92.195829,119.8545777,88.22050347,109.92122064,8.00021871,28539229,2700506896.12,1273.9777,80.2525,487.248102,79.281775
2021-06-24,sh.688690,106.074771,127.76557464,100.70163774,114.29308737,109.92122064,21106696,2386876621.44,3.9773,59.3522,506.627288,82.435027
2021-06-25,sh.688690,109.04883,112.99441494,98.11420641,102.4067649,114.29308737,15353251,1611566187.12,-10.3999,43.1735,453.938753,73.861899
2021-06-28,sh.688690,102.4067649,112.4194302,98.17368759,106.074771,102.4067649,9679028,1033127563.86,3.5818,27.2175,470.197934,76.507485
2021-06-29,sh.688690,107.066124,116.2857069,104.092065,116.2857069,106.074771,9842423,1099004926.84,9.6262,27.677,515.459978,83.872224
2021-06-30,sh.688690,115.4926245,124.1173956,110.91257364,116.4839775,116.2857069,9632702,1141494594.07,0.1705,27.0872,516.338853,84.015228
2021-07-01,sh.688690,114.996948,125.0096133,114.03533559,115.4926245,116.4839775,7546247,908239244.53,-0.8511,21.2201,511.94448,83.300205
2021-07-02,sh.688690,115.0960833,118.8632247,107.64110874,109.15787883,115.4926245,6827635,768072420.13,-5.485,19.1994,483.864435,78.731207
2021-07-05,sh.688690,107.45275167,108.12687171,100.13656653,103.8937944,109.15787883,6136383,644482247.01,-4.8225,17.2556,460.530313,74.934433
2021-07-06,sh.688690,104.092065,105.73771098,95.9629704,98.68919115,103.8937944,6271438,631972858.33,-5.0095,17.6353,437.459854,71.180562
2021-07-07,sh.688690,96.7560528,104.07223794,95.44746684,102.6050355,98.68919115,6103910,618105636.19,3.9679,17.1642,454.817628,74.004903
2021-07-08,sh.688690,101.99039664,107.05621047,101.3162766,103.28906907,102.6050355,4774142,504941657.72,0.6667,13.4249,457.849745,74.498269
2021-07-09,sh.688690,102.31754313,104.092065,97.16250753,100.61241597,103.28906907,2817908,284578219.91,-2.5914,7.924,445.984938,72.567707
2021-07-12,sh.688690,101.07835188,113.8073244,99.24434883,112.10219724,100.61241597,5965551,651023617.03,11.4198,16.7752,496.915723,80.854826
2021-07-13,sh.688690,111.14058483,117.45550344,108.057477,113.55948615,112.10219724,4582351,521541817.83,1.3,12.8856,503.375452,81.90591
2021-07-14,sh.688690,113.2125126,115.96847394,109.04883,111.81470487,113.55948615,2790342,315674804.83,-1.5364,7.8465,495.641355,80.647469
2021-07-15,sh.688690,109.15787883,113.6090538,109.05874353,110.8332654,111.81470487,2531609,283858971.84,-0.8777,7.1189,491.290926,79.939596
2021-07-16,sh.688690,108.61263468,111.99314841,103.4972532,104.092065,110.8332654,3136057,339466488.33,-6.0823,8.8186,461.409188,75.077438
2021-07-19,sh.688690,102.4067649,106.074771,99.49218708,104.08215147,104.092065,2455392,255921392.52,-0.0095,6.9046,461.365244,75.070288
2021-07-20,sh.688690,102.99166317,107.94842817,101.39558484,106.55062044,104.08215147,2153842,229689656.78,2.3717,6.0566,472.307233,76.850696
2021-07-21,sh.688690,106.5704475,112.88536611,104.26059501,111.031536,106.55062044,2778680,301967917.49,4.2054,7.8137,492.1698,80.082601
2021-07-22,sh.688690,110.21862654,110.69447598,101.99039664,103.09079847,111.031536,2593042,276291204.94,-7.1518,7.2917,456.970871,74.355265
2021-07-23,sh.688690,101.62359603,104.092065,99.1353,100.6223295,103.09079847,2098057,214671819.17,-2.3945,5.8998,446.028882,72.574857
2021-07-26,sh.688690,99.1353,100.9197354,94.29749736,95.5664292,100.6223295,3048466,298831819.56,-5.0246,8.5723,423.617578,68.928238
2021-07-27,sh.688690,96.04227864,103.7946591,96.04227864,99.2344353,95.5664292,3145593,316211069.26,3.8382,8.8454,439.876759,71.573824
2021-07-28,sh.688690,99.2344353,99.91846887,90.0148524,99.24434883,99.2344353,2594555,253161171.55,0.01,7.2959,439.920703,71.580975
2021-07-29,sh.688690,102.109359,102.6050355,97.152594,99.0361647,99.24434883,1938382,195026596.1,-0.2098,5.4507,438.997884,71.43082
2021-07-30,sh.688690,98.143947,99.78959298,94.79317386,96.66683103,99.0361647,1850481,179632699.91,-2.3924,5.2036,428.495332,69.721914
2021-08-02,sh.688690,95.18971506,98.68919115,95.17980153,97.62844344,96.66683103,1317616,128894663.92,0.9948,3.7051,432.757874,70.415487
2021-08-03,sh.688690,97.3508646,102.95200905,96.81553398,102.14901312,97.62844344,2440343,248531551.23,4.6304,6.8623,452.796216,73.675993
2021-08-04,sh.688690,101.86152075,101.86152075,97.16250753,99.10555941,102.14901312,1800109,179922793.23,-2.9794,5.0619,439.305491,71.480871
2021-08-05,sh.688690,100.0275177,105.083418,98.4413529,102.54555432,99.10555941,2246601,230812099.45,3.471,6.3175,454.553966,73.962002
2021-08-06,sh.688690,101.6136825,101.9110884,97.03363164,97.97541699,102.54555432,1573495,156764112.58,-4.4567,4.4247,434.295905,70.665745
2021-08-09,sh.688690,97.21207518,98.12411994,96.161241,96.4586469,97.97541699,988159,96495178.76,-1.5481,2.7787,427.572514,69.571759
2021-08-10,sh.688690,95.9629704,97.62844344,95.83409451,96.7560528,96.4586469,763164,74557716.04,0.3083,2.146,428.890826,69.786266
2021-08-11,sh.688690,96.161241,97.14268047,93.62337732,94.5750762,96.7560528,1515704,145066284.72,-2.2541,4.2622,419.223205,68.213215
2021-08-12,sh.688690,93.09796023,95.12032035,90.43122066,91.48205484,94.5750762,1917985,178151257.71,-3.2704,5.3934,405.51276,65.982343
2021-08-13,sh.688690,91.48205484,95.2690233,90.71871303,94.86256857,91.48205484,1574033,147870620.91,3.6953,4.4262,420.497573,68.420572
2021-08-16,sh.688690,94.01991852,94.01991852,90.4113936,90.53035596,94.86256857,1375122,126724554.78,-4.5668,3.8669,401.294162,65.29592
2021-08-17,sh.688690,90.28251771,91.7001525,88.11145464,88.6269582,90.53035596,1414990,127308233.64,-2.1025,3.979,392.856966,63.923076
2021-08-18,sh.688690,88.21058994,89.70753297,87.5364699,89.50926237,88.6269582,712568,64058748.75,0.9955,2.0037,396.767958,64.559447
2021-08-19,sh.688690,89.26142412,94.4759409,88.5278229,94.178535,89.50926237,2592080,242661065.85,5.2165,7.2889,417.465456,67.927206
2021-08-20,sh.688690,94.36689207,95.9629704,92.195829,93.25657671,94.178535,1630832,154501053.38,-0.9789,4.5859,413.378689,67.262234
2021-08-23,sh.688690,96.161241,100.92964893,94.13888088,95.21945565,93.25657671,3224058,315433014.64,2.1048,7.6967,337.433998,42.045817
2021-08-24,sh.688690,95.37807213,100.00769064,95.37807213,97.82671404,95.21945565,1956667,193226040.28,2.7382,4.6711,346.673472,43.197097
