date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300019,9.12462789,9.21470319,8.98050741,9.12462789,9.11562036,7040075,70915700.34,0.0988,2.584,26.283195,3.981403
2020-01-03,sz.300019,9.0976053,9.20569566,8.98951494,9.00753,9.12462789,5342553,53812201.41,-1.2833,1.9609,25.945898,3.930309
2020-01-06,sz.300019,9.00753,9.08859777,8.89943964,8.95348482,9.00753,5171537,51561402.89,-0.6,1.8982,25.790223,3.906727
2020-01-07,sz.300019,8.95348482,9.02554506,8.9174547,9.01653753,8.95348482,3694714,36830825.58,0.7042,1.3561,25.971844,3.934239
2020-01-08,sz.300019,8.97149988,8.98951494,8.75531916,8.77333422,9.01653753,5714850,56079604.32,-2.6973,2.0976,25.271305,3.828121
2020-01-09,sz.300019,9.29577096,9.31378602,8.98050741,9.06157518,8.77333422,9299014,93977727.52,3.2854,3.4131,26.101574,3.95389
2020-01-10,sz.300019,9.13363542,9.20569566,8.92646223,8.93546976,9.06157518,4698198,46988942.4,-1.3917,1.7244,25.738331,3.898866
2020-01-13,sz.300019,8.86340952,9.82721523,8.86340952,9.82721523,8.93546976,14476547,152456512.77,9.9798,5.3135,28.306975,4.287967
2020-01-14,sz.300019,9.89026794,9.96232818,9.47592156,9.67408722,9.82721523,17418302,186476019.56,-1.5582,6.3932,27.865895,4.221151
2020-01-15,sz.300019,9.55698933,9.71011734,9.51195168,9.56599686,9.67408722,7559498,80376661.26,-1.1173,2.7746,27.554544,4.173988
2020-01-16,sz.300019,9.5479818,9.64706463,9.42187638,9.59301945,9.56599686,5968439,63279905.21,0.2825,2.1907,27.632382,4.185779
2020-01-17,sz.300019,9.71011734,10.25056914,9.71011734,9.98935077,9.59301945,13148976,145313088.2,4.1315,4.8262,28.774001,4.358712
2020-01-20,sz.300019,9.79118511,10.15148631,9.62904957,10.0884336,9.98935077,8548461,93492433.15,0.9919,3.1376,28.157568,4.401946
2020-01-21,sz.300019,9.9983583,10.15148631,9.8182077,9.9983583,10.0884336,5189660,57311319.0,-0.8929,1.9048,27.906161,4.362643
2020-01-22,sz.300019,9.86324535,10.09744113,9.65607216,10.01637336,9.9983583,5733079,63139175.16,0.1802,2.1043,27.956442,4.370503
2020-01-23,sz.300019,9.88126041,10.3586595,9.5479818,9.71011734,10.01637336,7834371,86603132.92,-3.0576,2.8755,27.101659,4.236873
