date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-01-19,sh.605005,7.2834727,8.73826555,7.2834727,8.73826555,6.0663911,263895,2420146.05,44.0439,0.6581,21.796543,3.622497
2021-01-20,sh.605005,9.61304295,9.61304295,9.61304295,9.61304295,8.73826555,104705,1058567.55,10.0109,0.2611,23.978569,3.985141
2021-01-21,sh.605005,10.5733964,10.5733964,10.5733964,10.5733964,9.61304295,89606,996418.72,9.9901,0.2235,26.374055,4.38326
2021-01-22,sh.605005,11.62883435,11.62883435,11.62883435,11.62883435,10.5733964,431969,5282980.87,9.982,1.0772,29.006717,4.820798
2021-01-25,sh.605005,12.78886525,12.78886525,12.78886525,12.78886525,11.62883435,257017,3456878.65,9.9755,0.6409,31.900273,5.301695
2021-01-26,sh.605005,14.072506,14.072506,14.072506,14.072506,12.78886525,129325,1914010.0,10.0372,0.3225,35.102159,5.833836
2021-01-27,sh.605005,15.4797566,15.4797566,15.4797566,15.4797566,14.072506,759611,12366467.08,10.0,1.8943,38.612375,6.417219
2021-01-28,sh.605005,17.02963395,17.02963395,17.02963395,17.02963395,15.4797566,902710,16167536.1,10.0123,2.2511,42.478356,7.05973
2021-01-29,sh.605005,15.3276214,15.3276214,15.3276214,15.3276214,17.02963395,3218900,51888668.0,-9.9944,8.0272,38.232892,6.354151
2021-02-01,sh.605005,13.81577785,16.85848185,13.79676095,16.85848185,15.3276214,23060597,359525831.16,9.9876,57.5077,42.051438,6.988778
2021-02-02,sh.605005,17.63817475,18.5414775,17.06766775,18.5414775,16.85848185,19730820,375268670.16,9.9831,49.204,46.249466,7.686473
2021-02-03,sh.605005,16.68732975,19.48281405,16.68732975,16.9630748,18.5414775,26668702,494921327.87,-8.5128,66.5055,42.312332,7.032137
2021-02-04,sh.605005,17.0771762,17.3434128,15.2705707,15.2705707,16.9630748,16731008,280791123.51,-9.9776,41.7232,38.090586,6.3305
2021-02-05,sh.605005,14.72858905,16.7158551,14.2246412,15.593858,15.2705707,19270969,311968178.07,2.1171,48.0573,38.896987,6.464521
2021-02-08,sh.605005,15.21352,15.26106225,14.0344722,14.12004825,15.593858,15084517,231468625.08,-9.4512,37.6172,35.220747,5.853545
2021-02-09,sh.605005,13.73971025,14.12004825,13.31183,13.6161004,14.12004825,11227848,160141557.57,-3.569,27.9996,33.963711,5.64463
2021-02-10,sh.605005,13.53052435,13.9774215,12.9505089,12.9505089,13.6161004,8432817,118736267.5,-4.8883,21.0295,32.303473,5.368706
