date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-12-05,sz.001256,15.8469785,19.012502,15.8469785,19.012502,13.204202,1103105,21593909.2,43.9883,3.094,29.90418,4.715688
2022-12-06,sz.001256,20.90988,20.90988,20.90988,20.90988,19.012502,329602,7119403.2,9.9796,0.9245,32.888508,5.186297
2022-12-07,sz.001256,23.000868,23.000868,23.000868,23.000868,20.90988,180369,4285567.44,10.0,0.5059,36.177358,5.704926
2022-12-08,sz.001256,25.304827,25.304827,25.304827,25.304827,23.000868,764520,19984552.8,10.0168,2.1443,39.801185,6.276379
2022-12-09,sz.001256,27.8314375,27.8314375,27.202205,27.8314375,25.304827,12734951,365765140.92,9.9847,35.7187,43.775213,6.903057
2022-12-12,sz.001256,28.07345,28.6252385,25.053134,25.575881,27.8314375,23768242,648969942.02,-8.1043,66.6645,40.227517,6.343609
2022-12-13,sz.001256,23.4558515,24.762719,23.020229,23.020229,25.575881,16750806,407885727.87,-9.9924,46.9822,36.207811,5.709728
2022-12-14,sz.001256,22.284511,24.97569,21.8876105,24.2496525,23.020229,16509347,399699748.12,5.3406,46.305,38.141533,6.014663
2022-12-15,sz.001256,23.2332,23.794669,22.5652455,23.330005,24.2496525,12028321,287645332.98,-3.7924,33.7367,36.695048,5.786562
2022-12-16,sz.001256,22.8943825,23.097673,21.5971955,21.800486,23.330005,9389378,216560906.24,-6.556,26.3351,34.289314,5.407194
2022-12-19,sz.001256,21.800486,22.148984,20.735631,20.9776435,21.800486,7913623,173906341.24,-3.7744,22.1959,32.995091,5.203104
2022-12-20,sz.001256,21.0163655,21.3842245,20.7453115,21.0357265,20.9776435,4988803,108628388.56,0.2769,13.9925,33.086448,5.21751
2022-12-21,sz.001256,20.8421165,21.742403,20.3387305,20.4936185,21.0357265,7741231,168311341.68,-2.5771,21.7124,32.233783,5.083051
2022-12-22,sz.001256,20.212884,22.5458845,19.8353445,21.2486975,20.4936185,11294194,243431255.81,3.6845,31.6777,33.421423,5.270334
2022-12-23,sz.001256,20.7065895,20.987324,19.9321495,19.94183,21.2486975,7484425,158213363.2,-6.1503,20.9921,31.365891,4.94619
2022-12-26,sz.001256,19.6804565,21.2874195,19.6804565,20.793714,19.94183,6747113,142442781.67,4.2718,18.9241,32.705794,5.157484
2022-12-27,sz.001256,21.6746395,22.8750215,21.6746395,22.8750215,20.793714,9187366,215480670.33,10.0093,25.7685,35.979418,5.673712
2022-12-28,sz.001256,24.20125,25.1596195,20.5904235,20.90988,22.8750215,14681139,351754327.17,-8.5908,41.1773,32.888508,5.186297
2022-12-29,sz.001256,21.0550875,23.000868,21.0550875,23.000868,20.90988,17596011,403822475.57,10.0,49.3528,36.177358,5.704926
2022-12-30,sz.001256,23.2041585,25.304827,22.536204,25.304827,23.000868,21674361,540839191.15,10.0168,60.7917,39.801185,6.276379
