date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300190,6.46659221,6.54145869,6.42915897,6.50402545,6.42915897,7214960,50140725.8,1.1645,0.9895,18.047103,1.431276
2020-01-03,sz.300190,6.56953362,6.68183334,6.51338376,6.57889193,6.50402545,9075756,63731138.36,1.1511,1.2447,18.25484,1.447752
2020-01-06,sz.300190,6.51338376,6.61632517,6.48530883,6.53210038,6.57889193,8747055,61150139.73,-0.7112,1.1996,18.125005,1.437455
2020-01-07,sz.300190,6.54145869,7.00937419,6.54145869,6.95322433,6.53210038,20132912,146656273.35,6.447,2.7611,19.293522,1.530127
2020-01-08,sz.300190,6.88771616,7.06552405,6.78477475,6.93450771,6.95322433,16497904,122281676.36,-0.2692,2.2626,19.241588,1.526008
2020-01-09,sz.300190,6.99065757,7.08424067,6.91579109,6.97194095,6.93450771,10734987,80157844.13,0.5398,1.4723,19.345456,1.534246
2020-01-10,sz.300190,6.98129926,7.03744912,6.8315663,6.94386602,6.97194095,9339402,68942134.88,-0.4027,1.2809,19.267555,1.528068
2020-01-13,sz.300190,6.93450771,6.93450771,6.71926658,6.85964123,6.94386602,13579493,98660922.85,-1.2129,1.8624,19.033851,1.509533
2020-01-14,sz.300190,6.90643278,7.46793138,6.84092461,7.29012349,6.85964123,27785925,212778635.27,6.2756,3.8107,20.228336,1.604265
2020-01-15,sz.300190,7.16846546,7.43985645,7.14039053,7.27140687,7.29012349,31317935,244690751.98,-0.2567,4.2951,20.176402,1.600147
2020-01-16,sz.300190,7.26204856,7.40242321,7.13103222,7.38370659,7.27140687,15495044,120665332.66,1.5444,2.1251,20.488007,1.624859
2020-01-17,sz.300190,7.35563166,7.37434828,7.24333194,7.24333194,7.38370659,9359086,72963804.5,-1.9011,1.2836,20.098501,1.593968
2020-01-20,sz.300190,7.2058987,7.33691504,7.13103222,7.32755673,7.24333194,9817103,75934196.44,1.1628,1.3464,20.332204,1.612503
2020-01-21,sz.300190,7.3930649,7.45857307,7.19654039,7.23397363,7.32755673,7949880,61869557.8,-1.2771,1.0903,20.072534,1.591909
2020-01-22,sz.300190,7.17782377,7.2994818,6.99065757,7.2058987,7.23397363,8549354,65268546.76,-0.3881,1.1725,19.994633,1.585731
2020-01-23,sz.300190,7.23397363,7.23397363,6.77541644,6.79413306,7.2058987,10692035,79493764.27,-5.7143,1.4664,18.852082,1.495118
2020-02-03,sz.300190,6.11097643,6.11097643,6.11097643,6.11097643,6.79413306,1963000,12818390.0,-10.0551,0.2692,16.956487,1.344782
2020-02-04,sz.300190,6.0829015,6.3636508,5.93316854,6.22327615,6.11097643,13247663,87967412.66,1.8377,1.8169,17.268092,1.369495
2020-02-05,sz.300190,6.31685925,6.35429249,6.20455953,6.26070939,6.22327615,14146868,94991367.96,0.6015,1.9402,17.37196,1.377732
2020-02-06,sz.300190,6.26070939,6.62568348,6.16712629,6.550817,6.26070939,20111718,137781505.58,4.6338,2.7582,18.176939,1.441573
2020-02-07,sz.300190,6.54145869,7.2058987,6.47595052,7.2058987,6.550817,26318279,190732964.14,10.0,3.6094,19.994633,1.585731
2020-02-10,sz.300190,7.27140687,7.5802311,6.95322433,7.36498997,7.2058987,32792772,253714073.99,2.2078,4.4974,20.436072,1.62074
2020-02-11,sz.300190,7.22461532,7.26204856,6.97194095,7.0187325,7.36498997,14590707,110399537.32,-4.7014,2.0011,19.475291,1.544543
2020-02-12,sz.300190,7.02809081,7.18718208,6.95322433,7.13103222,7.0187325,12498382,94353409.86,1.6,1.7141,19.786896,1.569256
2020-02-13,sz.300190,7.07488236,7.27140687,6.87835785,7.06552405,7.13103222,15578003,117037342.87,-0.9186,2.1365,19.605127,1.55484
