date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-26,sz.003004,23.46719661,28.15870527,23.46719661,28.15870527,19.55760606,113995.0,3316272.57,43.9783,0.5572,25.821245,8.558691
2020-11-27,sz.003004,30.97747179,30.97747179,30.97747179,30.97747179,28.15870527,84862.0,2723221.58,10.0103,0.4148,28.406025,9.41544
2020-11-30,sz.003004,34.0761843,34.0761843,34.0761843,34.0761843,30.97747179,111249.0,3927089.7,10.0031,0.5437,31.247513,10.357277
2020-12-01,sz.003004,37.48380273,37.48380273,37.48380273,37.48380273,34.0761843,203555.0,7904040.65,10.0,0.9949,34.372264,11.393005
2020-12-02,sz.003004,41.22928701,41.22928701,41.22928701,41.22928701,37.48380273,91251.0,3897330.21,9.9923,0.446,37.806835,12.531425
2020-12-03,sz.003004,45.35125038,45.35125038,45.35125038,45.35125038,41.22928701,85979.0,4039293.42,9.9977,0.4202,41.586634,13.784274
2020-12-04,sz.003004,49.88830608,49.88830608,49.88830608,49.88830608,45.35125038,92651.0,4788203.68,10.0043,0.4528,45.747067,15.163289
2020-12-07,sz.003004,54.87906735,54.87906735,44.89754481,44.89754481,49.88830608,1573300.0,79725783.0,-10.0039,7.6896,41.17059,13.646373
2020-12-08,sz.003004,40.40875566,48.44030958,40.40875566,46.30692807,44.89754481,11503671.0,517030270.63,3.1391,56.2252,42.46298,14.074747
2020-12-09,sz.003004,43.35301521,45.0809577,41.67333927,41.68299258,46.30692807,7275194.0,326296511.82,-9.9854,35.5581,38.222879,12.669327
2020-12-10,sz.003004,40.543902,40.71766158,37.86993513,38.35260063,41.68299258,6724600.0,272605701.39,-7.9898,32.8671,35.168943,11.657071
2020-12-11,sz.003004,38.0340414,39.01867902,36.56673828,36.82737765,38.35260063,4440908.0,173225222.23,-3.9768,21.7053,33.770329,11.193488
2020-12-14,sz.003004,36.26748567,36.80807103,35.57244735,36.59569821,36.82737765,3277003.0,122785321.82,-0.6291,16.0166,33.557882,11.12307
2020-12-15,sz.003004,36.18060588,40.0612365,35.91996651,38.68081317,36.59569821,5768759.0,227781015.59,5.6977,28.1953,35.469911,11.75683
2020-12-16,sz.003004,38.1305745,38.17884105,36.1033794,36.19025919,38.68081317,4135760.0,158961796.0,-6.4387,20.2139,33.186098,10.999839
2020-12-17,sz.003004,36.1033794,36.9721773,35.72690031,36.66327138,36.19025919,2879241.0,108716613.68,1.307,14.0725,33.619846,11.143609
2020-12-18,sz.003004,36.3929787,36.3929787,35.31180798,35.5241808,36.66327138,2913048.0,108061543.97,-3.1069,14.2378,32.575311,10.797388
2020-12-21,sz.003004,35.07047523,35.50487418,34.37543691,35.11874178,35.5241808,2240957.0,81099850.58,-1.1413,10.9529,32.203528,10.674157
2020-12-22,sz.003004,34.8484491,35.06082192,32.96605365,32.96605365,35.11874178,3390097.0,119258435.95,-6.1297,16.5694,30.229535,10.019859
2020-12-23,sz.003004,32.86952055,33.5935188,32.36754843,32.63784111,32.96605365,1904825.0,64785881.48,-0.9956,9.31,29.928567,9.9201
2020-12-24,sz.003004,32.7247209,33.28461288,31.18984461,32.02968258,32.63784111,2369755.0,78918914.38,-1.8634,11.5824,29.370892,9.735254
2020-12-25,sz.003004,31.6628568,32.38685505,31.18984461,31.47944391,32.02968258,1727476.0,56807331.73,-1.7179,8.4432,28.866329,9.568012
2020-12-28,sz.003004,30.94851186,31.4697906,29.8287279,29.98318086,31.47944391,2140194.0,67815297.74,-4.7531,10.4604,27.494271,9.11323
2020-12-29,sz.003004,29.88664776,30.63960594,29.6356617,30.06040734,29.98318086,1395878.0,43667011.82,0.2576,6.8225,27.565087,9.136703
2020-12-30,sz.003004,29.83838121,32.38685505,29.62600839,31.01608503,30.06040734,2288848.0,72709706.17,3.1792,11.1869,28.441433,9.427176
2020-12-31,sz.003004,30.85197876,32.12621568,30.6975258,31.49875053,31.01608503,2160689.0,70203734.89,1.5562,10.5606,28.884033,9.57388
2021-01-04,sz.003004,31.09331151,31.73042997,31.02573834,31.41187074,31.49875053,1536954.0,50019275.54,-0.2758,7.512,28.804365,9.547473
2021-01-05,sz.003004,31.18984461,32.19378885,30.97747179,32.06829582,31.41187074,2230603.0,73533015.86,2.0897,10.9023,29.4063,9.74699
2021-01-06,sz.003004,32.31928188,32.31928188,30.5044596,30.6009927,32.06829582,1986050.0,64088953.02,-4.5756,9.707,28.060798,9.301011
2021-01-07,sz.003004,30.59133939,30.59133939,28.4772645,28.52553105,30.6009927,2272437.0,68713433.18,-6.7823,11.1067,26.157621,8.670185
2021-01-08,sz.003004,28.39038471,29.08542303,28.16835858,28.7668638,28.52553105,1136215.0,33732442.97,0.846,5.5533,26.37892,8.743537
2021-01-11,sz.003004,28.6703307,28.95993,27.53124012,27.75326625,28.7668638,1256026.0,36605997.59,-3.5235,6.1389,25.449462,8.435459
2021-01-12,sz.003004,27.53124012,28.04286555,27.4154004,27.50228019,27.75326625,892470.0,25546203.19,-0.9043,4.362,25.21931,8.359174
2021-01-13,sz.003004,27.53124012,27.59881329,26.23769658,26.29561644,27.50228019,1495143.0,41626356.81,-4.3875,7.3076,24.112812,7.992414
2021-01-14,sz.003004,26.29561644,27.5119335,25.79364432,27.03892131,26.29561644,1460416.0,40502632.22,2.8267,7.1379,24.794415,8.218338
2021-01-15,sz.003004,26.9327349,28.36142478,26.74932201,27.88841259,27.03892131,1848088.0,53120781.97,3.1417,9.0327,25.57339,8.476536
2021-01-18,sz.003004,27.72430632,28.26489168,27.6084666,27.8980659,27.88841259,1097524.0,31781413.46,0.0346,5.3642,25.582242,8.479471
2021-01-19,sz.003004,27.71465301,28.51587774,27.71465301,28.05251886,27.8980659,1184095.0,34525475.21,0.5536,5.7874,25.723873,8.526416
2021-01-20,sz.003004,27.994599,28.70894394,27.72430632,28.5737976,28.05251886,1610774.0,47291884.69,1.8582,7.8728,26.201881,8.684856
2021-01-21,sz.003004,28.42899795,29.39432895,28.20697182,28.77651711,28.5737976,1923712.0,57677525.36,0.7095,9.4023,26.387772,8.746471
2021-01-22,sz.003004,28.4772645,29.27848923,28.42899795,29.16264951,28.77651711,1645986.0,49332551.37,1.3418,8.0449,26.741852,8.863834
