date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002501,1.74,1.78,1.73,1.75,1.73,23787506.0,41587695.44,1.1561,2.0957,-0.49467,0.767833
2020-01-03,sz.002501,1.75,1.77,1.71,1.73,1.75,13390781.0,23244420.72,-1.1429,1.1797,-0.489016,0.759057
2020-01-06,sz.002501,1.71,1.82,1.69,1.82,1.73,25716746.0,45341347.16,5.2023,2.2656,-0.514456,0.798546
2020-01-07,sz.002501,1.82,1.91,1.8,1.9,1.82,25877291.0,47972958.69,4.3956,2.2798,-0.53707,0.833647
2020-01-08,sz.002501,1.89,1.98,1.86,1.88,1.9,29123100.0,55735809.0,-1.0526,2.5657,-0.531417,0.824872
2020-01-09,sz.002501,1.87,1.93,1.86,1.87,1.88,15559204.0,29486452.4,-0.5319,1.3708,-0.52859,0.820484
2020-01-10,sz.002501,1.88,1.89,1.83,1.86,1.87,14027500.0,26023432.0,-0.5348,1.2358,-0.525763,0.816096
2020-01-13,sz.002501,1.85,1.95,1.85,1.95,1.86,26306417.0,50562928.49,4.8387,2.3176,-0.551203,0.855585
2020-01-14,sz.002501,1.97,2.05,1.97,2.05,1.95,22858827.0,46461701.52,5.1282,2.0139,-0.57947,0.899461
2020-01-15,sz.002501,2.11,2.15,2.1,2.15,2.05,18810215.0,40240043.5,4.8781,1.6572,-0.607737,0.943337
2020-01-16,sz.002501,2.25,2.26,2.04,2.13,2.15,60357355.0,131142531.86,-0.9302,5.3175,-0.602084,0.934562
2020-01-17,sz.002501,2.06,2.12,2.04,2.06,2.13,18022604.0,37436777.24,-3.2864,1.5878,-0.582297,0.903849
2020-01-20,sz.002501,2.02,2.05,1.96,1.99,2.06,16828251.0,33485770.98,-3.3981,1.4826,-0.56251,0.873135
2020-01-21,sz.002501,1.98,2.08,1.97,2.0,1.99,15994657.0,32455136.98,0.5025,1.4091,-0.565337,0.877523
2020-01-22,sz.002501,2.02,2.1,2.02,2.1,2.0,21049529.0,43464307.78,5.0,1.8545,-0.593604,0.921399
2020-01-23,sz.002501,2.0,2.11,2.0,2.0,2.1,27572116.0,55792269.84,-4.7619,2.4291,-0.565337,0.877523
2020-02-03,sz.002501,1.9,1.9,1.9,1.9,2.0,797100.0,1514490.0,-5.0,0.0702,-0.53707,0.833647
2020-02-04,sz.002501,1.81,1.81,1.81,1.81,1.9,1704900.0,3085869.0,-4.7368,0.1502,-0.51163,0.794158
2020-02-05,sz.002501,1.72,1.87,1.72,1.78,1.81,28324439.0,50340583.37,-1.6575,2.4954,-0.50315,0.780995
2020-02-06,sz.002501,1.76,1.78,1.69,1.71,1.78,25002200.0,42958395.0,-3.9326,2.2027,-0.483363,0.750282
2020-02-07,sz.002501,1.71,1.75,1.68,1.7,1.71,11268100.0,19227452.0,-0.5848,0.9927,-0.480536,0.745895
2020-02-10,sz.002501,1.7,1.78,1.69,1.76,1.7,12510588.0,21783340.88,3.5294,1.1022,-0.497496,0.77222
2020-02-11,sz.002501,1.78,1.85,1.75,1.85,1.76,17878160.0,32627355.8,5.1136,1.5751,-0.522937,0.811709
2020-02-12,sz.002501,1.87,1.93,1.83,1.89,1.85,22522310.0,42466143.7,2.1622,1.9842,-0.534243,0.829259
2020-02-13,sz.002501,1.86,1.89,1.8,1.81,1.89,16771906.0,30724840.92,-4.2328,1.4776,-0.51163,0.794158
2020-02-14,sz.002501,1.82,1.86,1.81,1.86,1.81,8510110.0,15676725.3,2.7624,0.7497,-0.525763,0.816096
2020-02-17,sz.002501,1.85,1.91,1.84,1.86,1.86,12338177.0,23041499.45,0.0,1.087,-0.525763,0.816096
2020-02-18,sz.002501,1.87,1.89,1.86,1.87,1.86,7644700.0,14293797.0,0.5376,0.6735,-0.52859,0.820484
2020-02-19,sz.002501,1.85,1.88,1.82,1.83,1.87,8966861.0,16560439.71,-2.139,0.79,-0.517283,0.802934
2020-02-20,sz.002501,1.84,1.88,1.82,1.84,1.83,7906800.0,14592972.0,0.5464,0.6966,-0.52011,0.807321
2020-02-21,sz.002501,1.84,1.84,1.79,1.8,1.84,11111700.0,20094614.0,-2.1739,0.9789,-0.508803,0.789771
2020-02-24,sz.002501,1.79,1.89,1.76,1.86,1.8,18808212.0,34140328.24,3.3333,1.657,-0.525763,0.816096
2020-02-25,sz.002501,1.86,1.89,1.82,1.86,1.86,13590272.0,25186867.16,0.0,1.1973,-0.525763,0.816096
2020-02-26,sz.002501,1.82,1.94,1.82,1.9,1.86,19550026.0,36786195.34,2.1505,1.7223,-0.53707,0.833647
2020-02-27,sz.002501,1.88,1.92,1.87,1.87,1.9,13227244.0,25066857.7,-1.5789,1.1653,-0.52859,0.820484
2020-02-28,sz.002501,1.82,1.87,1.78,1.79,1.87,13324789.0,24136544.5,-4.2781,1.1739,-0.505976,0.785383
2020-03-02,sz.002501,1.77,1.82,1.76,1.8,1.79,9126470.0,16405984.32,0.5587,0.804,-0.508803,0.789771
2020-03-03,sz.002501,1.81,1.84,1.77,1.79,1.8,16108691.0,29002855.93,-0.5556,1.4192,-0.505976,0.785383
2020-03-04,sz.002501,1.78,1.8,1.76,1.78,1.79,7743500.0,13775037.0,-0.5587,0.6822,-0.50315,0.780995
2020-03-05,sz.002501,1.78,1.83,1.77,1.8,1.78,11201595.0,20137826.05,1.1236,0.9869,-0.508803,0.789771
2020-03-06,sz.002501,1.78,1.81,1.78,1.79,1.8,6397346.0,11479444.34,-0.5556,0.5636,-0.505976,0.785383
2020-03-09,sz.002501,1.77,1.78,1.71,1.73,1.79,13155400.0,22995147.64,-3.352,1.159,-0.489016,0.759057
2020-03-10,sz.002501,1.67,1.7,1.64,1.69,1.73,14191278.0,23678173.68,-2.3121,1.2502,-0.47771,0.741507
2020-03-11,sz.002501,1.71,1.72,1.69,1.69,1.69,5459960.0,9278964.42,0.0,0.481,-0.47771,0.741507
2020-03-12,sz.002501,1.65,1.68,1.63,1.65,1.69,7794647.0,12826924.97,-2.3669,0.6867,-0.466403,0.723956
2020-03-13,sz.002501,1.6,1.61,1.57,1.6,1.65,13489368.0,21332293.82,-3.0303,1.1884,-0.452269,0.702018
2020-03-16,sz.002501,1.6,1.67,1.59,1.6,1.6,10198400.0,16637965.0,0.0,0.8985,-0.452269,0.702018
2020-03-17,sz.002501,1.57,1.62,1.53,1.54,1.6,11524804.0,18071818.2,-3.75,1.0153,-0.435309,0.675693
2020-03-18,sz.002501,1.55,1.59,1.53,1.54,1.54,8006899.0,12525203.43,0.0,0.7054,-0.435309,0.675693
2020-03-19,sz.002501,1.54,1.54,1.46,1.48,1.54,11589942.0,17255334.16,-3.8961,1.0211,-0.418349,0.649367
2020-03-20,sz.002501,1.47,1.53,1.47,1.53,1.48,6291184.0,9415620.71,3.3784,0.5543,-0.432483,0.671305
2020-03-23,sz.002501,1.51,1.51,1.45,1.45,1.53,7986200.0,11743712.0,-5.2288,0.7036,-0.409869,0.636204
2020-03-24,sz.002501,1.46,1.48,1.38,1.43,1.45,9559556.0,13683095.26,-1.3793,0.8422,-0.404216,0.627429
2020-03-25,sz.002501,1.45,1.46,1.41,1.44,1.43,7085593.0,10178624.92,0.6993,0.6242,-0.407042,0.631817
2020-03-26,sz.002501,1.45,1.51,1.44,1.51,1.44,4725049.0,7049809.99,4.8611,0.4163,-0.426829,0.66253
2020-03-27,sz.002501,1.59,1.59,1.57,1.59,1.51,5420700.0,8613371.0,5.298,0.4776,-0.449443,0.697631
2020-03-30,sz.002501,1.64,1.64,1.54,1.58,1.59,14351149.0,22806932.97,-0.6289,1.2643,-0.446616,0.693243
