date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002387,15.98,16.15,15.8,15.92,15.9,11842146.0,188536731.63,0.1258,1.109,172.192878,1.466391
2020-01-03,sz.002387,15.92,16.2,15.8,16.06,15.92,13283508.0,212378466.37,0.8794,1.244,173.707137,1.479286
2020-01-06,sz.002387,16.0,16.39,15.87,16.1,16.06,14186634.0,229059272.91,0.2491,1.3286,174.139783,1.48297
2020-01-07,sz.002387,16.08,16.31,15.98,16.06,16.1,9360986.0,150831660.22,-0.2485,0.8767,173.707137,1.479286
2020-01-08,sz.002387,16.06,16.3,15.89,16.01,16.06,15173245.0,244628148.47,-0.3113,1.421,173.16633,1.47468
2020-01-09,sz.002387,16.09,16.19,15.98,15.99,16.01,7424912.0,119094345.0,-0.1249,0.6953,172.950008,1.472838
2020-01-10,sz.002387,15.99,16.08,15.73,15.93,15.99,8535466.0,135395966.63,-0.3752,0.7993,172.301039,1.467312
2020-01-13,sz.002387,15.88,16.01,15.7,15.95,15.93,7147269.0,113357296.27,0.1255,0.6693,172.517362,1.469154
2020-01-14,sz.002387,15.93,16.14,15.82,15.95,15.95,7645451.0,122086127.35,0.0,0.716,172.517362,1.469154
2020-01-15,sz.002387,15.94,15.94,15.71,15.82,15.95,4629039.0,73101236.32,-0.815,0.4335,171.111265,1.45718
2020-01-16,sz.002387,15.82,15.92,15.72,15.88,15.82,4655159.0,73674818.84,0.3793,0.436,171.760233,1.462706
2020-01-17,sz.002387,15.88,15.92,15.75,15.8,15.88,4160149.0,65713231.46,-0.5038,0.3896,170.894942,1.455337
2020-01-20,sz.002387,15.82,15.84,15.66,15.81,15.8,4320102.0,67910154.86,0.0633,0.4046,171.003103,1.456258
2020-01-21,sz.002387,15.98,16.08,15.76,15.81,15.81,6252618.0,99458738.38,0.0,0.5856,171.003103,1.456258
2020-01-22,sz.002387,15.79,15.94,15.56,15.83,15.81,5242716.0,82668341.44,0.1265,0.491,171.219426,1.458101
2020-01-23,sz.002387,15.79,15.96,15.18,15.5,15.83,8270428.0,128756775.04,-2.0846,0.7745,167.650101,1.427704
2020-02-03,sz.002387,13.95,13.95,13.95,13.95,15.5,1052600.0,14683770.0,-10.0,0.0986,150.885091,1.284934
2020-02-04,sz.002387,12.56,13.46,12.56,12.89,13.95,25969100.0,331128471.68,-7.5986,2.432,139.419987,1.187297
2020-02-05,sz.002387,12.83,13.24,12.7,12.88,12.89,14224277.0,184199485.93,-0.0776,1.3321,139.311826,1.186376
2020-02-06,sz.002387,12.88,13.31,12.65,13.23,12.88,17788705.0,232875734.97,2.7174,1.6659,143.097473,1.218615
2020-02-07,sz.002387,13.27,13.49,13.15,13.41,13.23,9640597.0,128628896.39,1.3605,0.9028,145.044378,1.235195
2020-02-10,sz.002387,13.39,13.79,13.2,13.45,13.41,13162458.0,177134713.68,0.2983,1.2327,145.477023,1.238879
2020-02-11,sz.002387,13.46,13.65,13.4,13.48,13.45,10264858.0,138760717.8,0.223,0.9613,145.801507,1.241642
2020-02-12,sz.002387,13.48,13.79,13.42,13.69,13.48,15180054.0,206799395.75,1.5579,1.4216,148.072896,1.260985
2020-02-13,sz.002387,13.6,13.83,13.42,13.7,13.69,10978936.0,149039043.16,0.073,1.0282,148.181057,1.261906
2020-02-14,sz.002387,13.7,14.45,13.49,14.18,13.7,17367046.0,241059784.27,3.5037,1.6264,153.372802,1.306119
2020-02-17,sz.002387,14.2,14.41,13.84,14.39,14.18,19743753.0,279465095.04,1.481,1.849,155.644191,1.325462
2020-02-18,sz.002387,14.39,15.1,14.2,14.86,14.39,20605596.0,306175469.57,3.2662,1.9297,160.727774,1.368754
2020-02-19,sz.002387,14.85,15.15,14.65,14.93,14.86,14873600.0,222188889.8,0.4711,1.3929,161.484904,1.375202
2020-02-20,sz.002387,15.0,15.5,14.66,15.33,14.93,21642656.0,326949033.5,2.6792,2.0268,165.811358,1.412046
