date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300310,5.15,5.31,5.12,5.29,5.09,25593894,133794794.79,3.9293,3.7637,-3.40539,2.929222
2020-01-03,sz.300310,5.32,5.36,5.22,5.34,5.29,23887455,126617535.71,0.9452,3.5127,-3.437577,2.956908
2020-01-06,sz.300310,5.29,5.45,5.26,5.38,5.34,22857996,122620307.8,0.7491,3.3613,-3.463327,2.979057
2020-01-07,sz.300310,5.41,5.45,5.36,5.42,5.38,21410536,115690312.41,0.7435,3.1485,-3.489076,3.001207
2020-01-08,sz.300310,5.38,5.46,5.28,5.34,5.42,22628354,121584539.52,-1.476,3.3276,-3.437577,2.956908
2020-01-09,sz.300310,5.38,5.54,5.38,5.44,5.34,22846860,124522626.1,1.8727,3.3597,-3.501951,3.012281
2020-01-10,sz.300310,5.46,5.47,5.34,5.4,5.44,16032980,86662305.0,-0.7353,2.3577,-3.476201,2.990132
2020-01-13,sz.300310,5.38,5.44,5.31,5.44,5.4,15714526,84776901.75,0.7407,2.3109,-3.501951,3.012281
2020-01-14,sz.300310,5.47,5.48,5.39,5.4,5.44,16005224,86950061.2,-0.7353,2.3536,-3.476201,2.990132
2020-01-15,sz.300310,5.38,5.45,5.34,5.38,5.4,13006938,69978834.31,-0.3704,1.9127,-3.463327,2.979057
2020-01-16,sz.300310,5.38,5.43,5.28,5.28,5.38,16218236,86936773.8,-1.8587,2.3849,-3.398952,2.923685
2020-01-17,sz.300310,5.33,5.39,5.23,5.23,5.28,14893010,78798746.72,-0.947,2.1901,-3.366765,2.895998
2020-01-20,sz.300310,5.21,5.24,5.11,5.2,5.23,17233519,88937142.25,-0.5736,2.5342,-3.347453,2.879386
2020-01-21,sz.300310,5.17,5.2,5.06,5.06,5.2,15636909,80084770.6,-2.6923,2.2995,-3.257329,2.801864
2020-01-22,sz.300310,5.08,5.19,5.02,5.19,5.06,20242692,103637063.71,2.5692,2.9768,-3.341016,2.873849
2020-01-23,sz.300310,5.12,5.19,4.91,4.97,5.19,21317941,107619768.21,-4.2389,3.1349,-3.199393,2.752029
2020-02-03,sz.300310,4.47,4.47,4.47,4.47,4.97,2315700,10351179.0,-10.0604,0.3405,-2.877522,2.475165
2020-02-04,sz.300310,4.02,4.37,4.02,4.22,4.47,27655471,116420846.91,-5.5928,4.0668,-2.716587,2.336733
2020-02-05,sz.300310,4.23,4.41,4.23,4.31,4.22,20370747,88194669.89,2.1327,2.9956,-2.774524,2.386568
2020-02-06,sz.300310,4.31,4.5,4.27,4.48,4.31,23069796,101964542.21,3.9443,3.3925,-2.88396,2.480702
2020-02-07,sz.300310,4.52,4.75,4.46,4.7,4.48,31203359,144200432.15,4.9107,4.5886,-3.025583,2.602522
2020-02-10,sz.300310,4.66,4.85,4.61,4.72,4.7,20480996,96622153.99,0.4255,3.0118,-3.038458,2.613597
2020-02-11,sz.300310,4.76,4.79,4.66,4.7,4.72,15512280,73237643.11,-0.4237,2.2811,-3.025583,2.602522
2020-02-12,sz.300310,4.7,4.76,4.65,4.75,4.7,18454103,87042716.9,1.0638,2.7137,-3.05777,2.630209
2020-02-13,sz.300310,4.76,4.84,4.67,4.69,4.75,18455480,87574565.04,-1.2632,2.7139,-3.019145,2.596985
2020-02-14,sz.300310,4.69,4.79,4.66,4.7,4.69,15751996,74213032.05,0.2132,2.3164,-3.025583,2.602522
2020-02-17,sz.300310,4.79,4.92,4.74,4.92,4.7,24446194,118434615.37,4.6809,3.5949,-3.167206,2.724343
2020-02-18,sz.300310,4.95,5.06,4.92,5.06,4.92,24462465,122652949.51,2.8455,3.5973,-3.257329,2.801864
2020-02-19,sz.300310,5.06,5.09,4.96,4.97,5.06,23405401,117548904.78,-1.7787,3.4418,-3.257329,2.801864
2020-02-20,sz.300310,5.01,5.04,4.88,5.04,4.97,20979125,104493067.99,1.4085,3.0851,-3.244455,2.79079
2020-02-21,sz.300310,5.02,5.28,5.02,5.18,5.04,34978531,181395515.41,2.7778,5.1437,-3.334578,2.868312
2020-02-24,sz.300310,5.53,5.7,5.53,5.7,5.18,17508084,99429435.36,10.0386,2.5746,-3.669324,3.15625
2020-02-25,sz.300310,6.27,6.27,6.27,6.27,5.7,18401133,115375103.91,10.0,2.706,-4.036256,3.471876
2020-02-26,sz.300310,6.9,6.9,6.9,6.9,6.27,12147523,83817908.7,10.0478,1.7863,-4.441813,3.820724
2020-02-27,sz.300310,6.97,6.97,6.21,6.27,6.9,192023156,1255488339.97,-9.1304,28.2377,-4.036256,3.471876
