date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002758,9.27213224,9.34184752,9.24598901,9.30698988,9.28084665,2502600,26707846.0,0.2817,1.4271,66.029209,3.560447
2020-01-03,sz.002758,9.29827547,9.47256367,9.28956106,9.42027721,9.30698988,3335300,35937963.75,1.2172,1.9019,66.832935,3.603785
2020-01-06,sz.002758,9.28084665,9.39413398,9.21984578,9.25470342,9.42027721,2920487,31227076.89,-1.7576,1.6654,65.658258,3.540444
2020-01-07,sz.002758,9.2372746,9.36799075,9.21984578,9.28084665,9.25470342,1866524,19873100.86,0.2825,1.0644,65.843733,3.550445
2020-01-08,sz.002758,9.22856019,9.2372746,9.01941435,9.04555758,9.28084665,3021016,31665106.82,-2.5352,1.7227,64.174456,3.460434
2020-01-09,sz.002758,9.08912963,9.34184752,9.08041522,9.30698988,9.04555758,2388348,25379972.82,2.8902,1.3619,66.029209,3.560447
2020-01-10,sz.002758,9.36799075,9.48999249,9.2372746,9.40284839,9.30698988,2594920,27904815.0,1.03,1.4797,66.709285,3.597118
2020-01-13,sz.002758,9.22856019,9.46384926,9.18498814,9.40284839,9.40284839,3545008,38111251.79,0.0,2.0215,66.709285,3.597118
2020-01-14,sz.002758,9.42027721,9.62942305,9.40284839,9.4115628,9.40284839,3543381,38554176.55,0.0927,2.0206,66.77111,3.600452
2020-01-15,sz.002758,9.43770603,9.50742131,9.26341783,9.30698988,9.4115628,1742125,18659247.0,-1.1111,0.9934,66.029209,3.560447
2020-01-16,sz.002758,9.37670516,9.39413398,9.18498814,9.21113137,9.30698988,1964100,20919134.38,-1.03,1.12,65.349133,3.523775
2020-01-17,sz.002758,9.21984578,9.30698988,9.18498814,9.22856019,9.21113137,1687775,17876865.75,0.1892,0.9624,65.472783,3.530443
2020-01-20,sz.002758,9.2372746,9.36799075,9.2372746,9.35927634,9.22856019,1714717,18306748.96,1.4164,0.9778,66.400159,3.580449
2020-01-21,sz.002758,9.37670516,10.1958597,9.37670516,9.72528156,9.35927634,7846970,87645552.11,3.9106,4.4746,68.996814,3.720467
2020-01-22,sz.002758,9.85599771,9.91699858,9.34184752,9.48127808,9.72528156,4684669,51220508.4,-2.509,2.6714,67.265711,3.627122
2020-01-23,sz.002758,9.4987069,9.71656715,9.07170081,9.3244187,9.48127808,4790700,51862813.05,-1.6544,2.7318,66.152859,3.567114
2020-02-03,sz.002758,8.39197683,8.72312441,8.39197683,8.39197683,9.3244187,6272951,61364944.3,-10.0,3.5771,59.537573,3.210403
2020-02-04,sz.002758,8.40940565,8.87126938,8.40940565,8.72312441,8.39197683,5437984,53644390.01,3.946,3.1009,61.886927,3.337085
2020-02-05,sz.002758,8.72312441,9.10655845,8.67083795,9.07170081,8.72312441,5394674,55209938.39,3.996,3.0762,64.359931,3.470435
2020-02-06,sz.002758,9.08041522,9.54227895,8.9758423,9.36799075,9.07170081,7376250,79031977.7,3.2661,4.2062,66.461984,3.583783
2020-02-07,sz.002758,9.37670516,9.66428069,9.0629864,9.26341783,9.36799075,5651799,60512844.01,-1.1163,3.2229,65.720083,3.543778
2020-02-10,sz.002758,9.26341783,9.39413398,9.07170081,9.19370255,9.26341783,3546728,37281836.29,-0.7526,2.0225,65.225482,3.517108
2020-02-11,sz.002758,9.19370255,9.19370255,8.91484143,8.93227025,9.19370255,4033637,41580728.5,-2.8436,2.3001,63.370729,3.417095
2020-02-12,sz.002758,8.91484143,9.07170081,8.8886982,9.01941435,8.93227025,2376571,24545887.59,0.9756,1.3552,63.98898,3.450433
2020-02-13,sz.002758,9.01069994,9.01941435,8.8015541,8.85384056,9.01941435,3044845,31017696.54,-1.8358,1.7363,62.814303,3.387091
2020-02-14,sz.002758,8.81898292,8.93227025,8.76669646,8.83641174,8.85384056,1682075,17080828.25,-0.1968,0.9592,62.690653,3.380424
2020-02-17,sz.002758,8.90612702,9.05427199,8.8015541,9.01941435,8.83641174,2595805,26770941.48,2.071,1.4802,63.98898,3.450433
2020-02-18,sz.002758,9.0629864,9.13270168,8.98455671,9.08912963,9.01941435,2737166,28462524.91,0.7729,1.5608,64.483581,3.477103
2020-02-19,sz.002758,9.08912963,9.51613572,9.05427199,9.43770603,9.08912963,6175706,65905299.81,3.8351,3.5216,64.483581,3.477103
2020-02-20,sz.002758,9.43770603,9.59456541,9.33313311,9.45513485,9.43770603,4391277,47604623.01,0.1847,2.5041,67.080235,3.61712
2020-02-21,sz.002758,9.4115628,9.55099336,9.35927634,9.51613572,9.45513485,4436820,48099508.35,0.6452,2.53,67.513011,3.640457
2020-02-24,sz.002758,9.54227895,9.69042392,9.33313311,9.42027721,9.51613572,5794896,62992808.97,-1.0073,3.3045,66.832935,3.603785
2020-02-25,sz.002758,9.2372746,9.74271038,8.9758423,9.74271038,9.42027721,9242605,101101694.83,3.4228,5.2705,69.120464,3.727134
2020-02-26,sz.002758,9.54227895,9.69913833,9.48127808,9.50742131,9.74271038,5947062,65249133.59,-2.415,3.3912,67.451186,3.637123
2020-02-27,sz.002758,9.54227895,9.72528156,9.42027721,9.62942305,9.50742131,4757212,52328467.2,1.2832,2.7127,68.316737,3.683795
2020-02-28,sz.002758,9.28956106,9.585851,9.21984578,9.43770603,9.62942305,5383678,58574032.37,-1.991,3.07,102.974759,3.610453
2020-03-02,sz.002758,9.70785274,10.05642914,9.62070864,9.96057063,9.43770603,8505168,96274795.1,5.5402,4.8499,108.679732,3.810478
2020-03-03,sz.002758,10.08257237,10.08257237,9.61199423,9.78628243,9.96057063,8017166,90369851.53,-1.7498,4.5717,106.778074,3.743803
2020-03-04,sz.002758,9.78628243,9.94314181,9.69042392,9.90828417,9.78628243,3896285,43958306.2,1.2467,2.2218,108.109235,3.790475
2020-03-05,sz.002758,9.90828417,10.00414268,9.85599771,10.00414268,9.90828417,4319630,49258370.95,0.9675,2.4632,109.155146,3.827147
2020-03-06,sz.002758,9.92571299,10.06514355,9.89085535,9.99542827,10.00414268,3481083,39883032.72,-0.0871,1.985,109.060063,3.823813
2020-03-09,sz.002758,9.91699858,9.99542827,9.53356454,9.55099336,9.99542827,5124949,57426056.85,-4.4464,2.9224,104.210837,3.653792
2020-03-10,sz.002758,9.51613572,9.68170951,9.21113137,9.4987069,9.55099336,4946925,53541681.47,-0.5474,2.8209,103.640339,3.633789
2020-03-11,sz.002758,9.52485013,9.73399597,9.4115628,9.53356454,9.4987069,3800900,41850966.0,0.367,2.1674,104.020671,3.647124
2020-03-12,sz.002758,9.38541957,9.4987069,9.16755932,9.18498814,9.53356454,3099650,33078119.87,-3.6563,1.7675,100.217356,3.513774
2020-03-13,sz.002758,8.74055323,8.93227025,8.60983708,8.79283969,9.18498814,5394333,54233035.56,-4.2694,3.076,95.938626,3.363755
2020-03-16,sz.002758,8.90612702,8.95841348,8.61855149,8.67955236,8.79283969,3172825,32057219.75,-1.2884,1.8093,94.702549,3.320416
2020-03-17,sz.002758,8.65340913,8.75798205,8.46169211,8.67083795,8.67955236,2414150,23840636.0,-0.1004,1.3766,94.607466,3.317083
2020-03-18,sz.002758,8.81898292,8.81898292,8.63598031,8.67083795,8.67083795,1642350,16435011.12,0.0,0.9365,94.607466,3.317083
2020-03-19,sz.002758,8.66212354,8.75798205,8.57497944,8.67955236,8.67083795,1341021,13279153.61,0.1005,0.7647,94.702549,3.320416
