date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002889,9.2267154,9.38933184,9.22318026,9.34691016,9.20550456,1628000,42924875.0,1.5361,4.376,24.780115,2.36758
2020-01-03,sz.002889,9.36458586,9.3857967,9.24085596,9.3150939,9.34691016,1305200,34384569.0,-0.3404,3.5084,24.695765,2.359521
2020-01-06,sz.002889,9.2974182,9.46003464,9.21964512,9.43175352,9.3150939,2102178,55724525.58,1.2524,5.6506,25.005048,2.389071
2020-01-07,sz.002889,9.4211481,9.48124548,9.37519128,9.4741752,9.43175352,1730247,46175881.07,0.4498,4.6509,25.117515,2.399816
2020-01-08,sz.002889,9.42821838,9.42821838,9.16661802,9.18075858,9.4741752,2072381,54491447.72,-3.097,5.5705,24.339622,2.325493
2020-01-09,sz.002889,9.25146138,9.68274846,9.25146138,9.55548342,9.18075858,3254248,87557889.94,4.0816,8.7474,25.333076,2.420411
2020-01-10,sz.002889,9.544878,9.58376454,9.41761296,9.4918509,9.55548342,1419381,38086196.18,-0.6659,3.8153,25.164376,2.404293
2020-01-13,sz.002889,9.4918509,9.4918509,9.3150939,9.46710492,9.4918509,1527221,40577103.17,-0.2607,4.1052,25.09877,2.398025
2020-01-14,sz.002889,9.52366716,9.52366716,9.39993726,9.42821838,9.46710492,1420000,37985347.0,-0.4108,3.8169,24.995676,2.388175
2020-01-15,sz.002889,9.42821838,9.46356978,9.2620668,9.3327696,9.42821838,1122456,29622333.8,-1.0124,3.0171,24.742626,2.363998
2020-01-16,sz.002889,9.368121,9.40700754,9.2620668,9.27620736,9.3327696,1027900,27113031.0,-0.6061,2.763,24.592671,2.349671
2020-01-17,sz.002889,9.35398044,9.41761296,9.24085596,9.29034792,9.27620736,1109015,29237012.0,0.1524,2.981,24.63016,2.353252
2020-01-20,sz.002889,9.31155876,9.4564995,9.2797425,9.41407782,9.29034792,1219427,32313868.99,1.3318,3.2778,24.958187,2.384593
2020-01-21,sz.002889,9.4211481,9.44235894,9.191364,9.21257484,9.41407782,1422968,37327981.04,-2.1404,3.8249,24.423971,2.333552
2020-01-22,sz.002889,9.191364,9.20196942,8.95450962,9.11712606,9.21257484,1234394,31730282.52,-1.0361,3.318,24.170922,2.309375
2020-01-23,sz.002889,9.02874756,9.0676341,8.6964444,8.7671472,9.11712606,1331894,33491934.37,-3.8387,3.5801,23.243073,2.220725
2020-02-03,sz.002889,7.89043248,7.89043248,7.89043248,7.89043248,8.7671472,227900,5086728.0,-10.0,0.6126,20.918766,1.998653
2020-02-04,sz.002889,7.10209626,8.05658406,7.10209626,7.7066052,7.89043248,2592336,55814775.2,-2.3298,6.9682,20.431411,1.952089
2020-02-05,sz.002889,7.73842146,7.91517846,7.7066052,7.78791342,7.7066052,1861800,41142628.0,1.0551,5.0045,20.646972,1.972685
2020-02-06,sz.002889,7.78437828,8.16263826,7.71721062,8.07072462,7.78791342,2010990,45525136.0,3.6314,5.4055,21.396749,2.044321
2020-02-07,sz.002889,8.07072462,8.12375172,7.954065,8.0601192,8.07072462,1742000,39514847.0,-0.1314,4.6825,21.368632,2.041634
2020-02-10,sz.002889,8.06365434,8.26162218,8.02830294,8.19091938,8.0601192,1370500,31615478.0,1.6228,3.6839,21.715404,2.074766
2020-02-11,sz.002889,8.2722276,8.2722276,8.1484977,8.2015248,8.19091938,1331100,30944054.0,0.1295,3.578,21.74352,2.077453
2020-02-12,sz.002889,8.1838491,8.2545519,8.13435714,8.24394648,8.2015248,1398100,32465362.0,0.5172,3.7581,21.855987,2.088198
2020-02-13,sz.002889,8.2015248,8.37121152,8.1131463,8.15203284,8.24394648,1138000,26385099.0,-1.1149,3.0589,21.612309,2.064916
2020-02-14,sz.002889,8.15556798,8.19798966,8.04951378,8.12728686,8.15203284,1039619,23918666.92,-0.3036,2.7945,21.546704,2.058648
2020-02-17,sz.002889,8.20505994,8.94036906,8.20505994,8.94036906,8.12728686,2744340,67483469.21,10.0044,7.3768,23.702311,2.264602
2020-02-18,sz.002889,9.544878,9.83122434,9.13126662,9.39640212,8.94036906,9760934,261932565.23,5.1008,26.2373,24.911326,2.380116
2020-02-19,sz.002889,9.0676341,9.3857967,8.9085528,9.14540718,9.39640212,6034229,155663590.64,-2.6712,16.2199,24.911326,2.380116
2020-02-20,sz.002889,9.46710492,10.0574733,9.12419634,9.898392,9.14540718,8449278,228409857.4,8.2335,22.7116,26.24218,2.50727
2020-02-21,sz.002889,9.7393107,9.89485686,9.5095266,9.60851052,9.898392,6338332,172799655.4,-2.9286,17.0374,25.473659,2.433843
2020-02-24,sz.002889,9.8630406,10.31553852,9.7569864,9.9160677,9.60851052,6932213,195945577.88,3.2009,18.6337,26.289041,2.511748
2020-02-25,sz.002889,9.53073744,10.0044462,9.4388238,9.97970022,9.9160677,6345800,175182651.5,0.6417,17.0574,26.45774,2.527866
2020-02-26,sz.002889,9.78880266,9.83122434,9.4741752,9.47771034,9.97970022,4148400,113182160.25,-5.0301,11.1508,25.126887,2.400711
2020-02-27,sz.002889,9.47771034,9.64386192,9.33983988,9.544878,9.47771034,2316915,62419283.97,0.7087,6.2278,25.304959,2.417725
2020-02-28,sz.002889,9.12773148,9.34691016,8.98279074,8.98632588,9.544878,2544988,65946880.28,-5.8519,6.8409,22.877781,2.276243
