date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603456,12.56243547,12.70714315,12.35441818,12.43581625,12.60765662,7391199,101954528.0,-1.363,0.9201,55.924424,4.024469
2020-01-03,sh.603456,12.43581625,13.33119502,12.1192682,13.14126619,12.43581625,14029927,197670284.0,5.6727,1.7465,59.096864,4.252766
2020-01-06,sh.603456,12.9332489,13.70200845,12.9332489,13.28597387,13.14126619,17432863,255950911.0,1.1012,2.1701,59.747621,4.299596
2020-01-07,sh.603456,13.00560274,13.63869884,12.99655851,13.4759027,13.28597387,9438029,140666727.0,1.4295,1.1749,60.60174,4.361061
2020-01-08,sh.603456,13.3854604,13.79245075,13.30406233,13.4759027,13.4759027,9055692,135593224.0,0.0,1.1273,60.60174,4.361061
2020-01-09,sh.603456,13.44877001,13.7472296,13.44877001,13.6567873,13.4759027,5730701,86380172.0,1.3423,0.7134,61.415186,4.419599
2020-01-10,sh.603456,13.66583153,13.7472296,13.51207962,13.6567873,13.6567873,4251195,64105126.0,0.0,0.5292,61.415186,4.419599
2020-01-13,sh.603456,13.68391999,13.80149498,13.40354886,13.67487576,13.6567873,6294577,95107179.0,0.1324,0.7836,61.496531,4.425452
2020-01-14,sh.603456,13.4759027,13.77436229,13.43068155,13.72009691,13.67487576,5730728,86206752.0,0.3307,0.7134,61.699892,4.440087
2020-01-15,sh.603456,13.69296422,13.80149498,13.60252192,13.70200845,13.72009691,4201400,63657660.0,-0.1318,0.523,61.618548,4.434233
2020-01-16,sh.603456,13.68391999,14.1089988,13.6567873,14.0185565,13.70200845,7190501,110262113.0,2.3102,0.8951,63.042078,4.536674
2020-01-17,sh.603456,14.02760073,14.45267954,14.0185565,14.44363531,14.0185565,5732678,90263991.0,3.0323,0.7136,64.953677,4.674238
2020-01-20,sh.603456,14.49790069,15.52894291,14.45267954,14.9229795,14.44363531,9966337,163828204.0,3.3187,1.2407,67.109309,4.829363
2020-01-21,sh.603456,15.09481987,15.1038641,14.75113913,14.9229795,14.9229795,6865480,113555190.0,0.0,0.8547,67.109309,4.829363
2020-01-22,sh.603456,14.95915642,15.17621794,14.07282188,14.9229795,14.9229795,7948013,128348218.0,0.0,0.9894,67.109309,4.829363
2020-01-23,sh.603456,14.62451991,14.91393527,13.91002574,14.45267954,14.9229795,6249414,99297660.0,-3.1515,0.778,64.994349,4.677165
2020-02-03,sh.603456,13.00560274,15.8274025,13.00560274,15.32092562,14.45267954,22817325,360334204.0,6.0075,2.8404,68.898891,4.958146
2020-02-04,sh.603456,15.89975634,16.8222678,13.79245075,16.8222678,15.32092562,35634716,625651424.0,9.7993,4.436,75.650494,5.444009
2020-02-05,sh.603456,18.50449458,18.50449458,17.69955811,18.50449458,16.8222678,80749710,1650901707.0,10.0,10.0521,83.215543,5.98841
2020-02-06,sh.603456,19.43605027,20.35856173,19.10141376,20.35856173,18.50449458,92819533,2046846524.0,10.0196,11.5547,91.553367,6.588421
2020-02-07,sh.603456,22.04078851,22.39351348,19.02001569,20.24098674,20.35856173,143236099,3382720665.0,-0.5775,17.8308,91.024627,6.550372
2020-02-10,sh.603456,18.32360998,18.5406715,18.21507922,18.21507922,20.24098674,13919350,281820095.0,-10.0089,1.7328,81.91403,5.894749
2020-02-11,sh.603456,16.39718899,16.39718899,16.39718899,16.39718899,18.21507922,5600600,101538878.0,-9.9801,0.6972,73.738896,5.306445
2020-02-12,sh.603456,14.76018336,16.26152554,14.76018336,15.75504866,16.39718899,78362143,1345540367.0,-3.9162,9.7549,70.851162,5.098636
2020-02-13,sh.603456,15.375191,15.57416406,14.37128147,14.72400644,15.75504866,58386925,961695568.0,-6.5442,7.2683,66.214518,4.764971
2020-02-14,sh.603456,14.7420949,15.1038641,14.62451991,14.90489104,14.72400644,35530641,585813683.0,1.2285,4.423,67.027965,4.823509
2020-02-17,sh.603456,15.1038641,16.30674669,15.00437757,16.06255248,14.90489104,45613452,794450692.0,7.767,5.6782,72.23402,5.19815
2020-02-18,sh.603456,16.08064094,16.61425051,15.52894291,16.19821593,16.06255248,39214700,701241293.0,0.8446,4.8817,72.844105,5.242054
2020-02-19,sh.603456,16.18012747,16.54189667,15.7369602,16.0987294,16.19821593,26342555,470759068.0,-0.6142,3.2793,72.844105,5.242054
2020-02-20,sh.603456,15.96306595,16.22534862,15.375191,15.6465179,16.0987294,24513783,426116621.0,-2.809,3.0516,70.363094,5.063514
2020-02-21,sh.603456,15.75504866,16.41527745,15.16717371,15.93593326,15.6465179,27220892,474060986.0,1.8497,3.3886,71.664608,5.157174
2020-02-24,sh.603456,16.14395055,17.52771774,16.14395055,17.52771774,15.93593326,36454807,688520083.0,9.9886,4.5381,78.822934,5.672306
2020-02-25,sh.603456,18.05228308,19.2642099,17.61816004,19.22803298,17.52771774,36041820,742543278.0,9.7007,4.4867,86.469328,6.222561
2020-02-26,sh.603456,19.21898875,19.43605027,17.52771774,17.91661963,19.22803298,30728943,626196545.0,-6.8203,3.8253,80.571843,5.798162
2020-02-27,sh.603456,18.14272538,19.13759068,17.31970045,18.25125614,17.91661963,21456934,433595379.0,1.8677,2.6711,82.076719,5.906457
2020-02-28,sh.603456,17.83522156,19.02001569,17.57293889,17.97992924,18.25125614,21868330,446767864.0,-1.4866,2.7223,80.85655,5.81865
2020-03-02,sh.603456,18.08846,18.34169844,17.41014275,17.97088501,17.97992924,16282252,322895728.0,-0.0503,2.0269,80.815877,5.815723
2020-03-03,sh.603456,18.05228308,18.95670608,17.83522156,18.50449458,17.97088501,19015591,388954492.0,2.9693,2.3672,83.215543,5.98841
2020-03-04,sh.603456,18.40500805,18.47736189,17.96184078,18.30552152,18.50449458,12159382,244736345.0,-1.0753,1.5137,82.320753,5.924018
2020-03-05,sh.603456,18.5406715,19.50840411,18.24221191,19.04714838,18.30552152,17755025,372317493.0,4.0514,2.2102,85.655882,6.164023
2020-03-06,sh.603456,19.03810415,19.96965984,18.70346764,19.11045799,19.04714838,18760982,404006776.0,0.3324,2.3355,85.940588,6.184511
2020-03-09,sh.603456,18.86626378,20.05105791,18.08846,19.49031565,19.11045799,21162326,450146692.0,1.9877,2.6344,87.648825,6.30744
2020-03-10,sh.603456,18.992883,19.77973101,18.08846,18.87530801,19.49031565,17564425,367577348.0,-3.1554,2.1865,84.883108,6.108412
2020-03-11,sh.603456,18.87530801,19.31847528,18.64015803,18.76677725,18.87530801,10379061,217751789.0,-0.575,1.292,84.39504,6.073289
2020-03-12,sh.603456,18.71251187,18.71251187,17.73573503,17.84426579,18.76677725,9619965,192801704.0,-4.9157,1.1975,80.246465,5.774747
2020-03-13,sh.603456,16.66851589,18.01610616,16.43336591,17.83522156,17.84426579,12722999,242053878.0,-0.0507,1.5838,80.205793,5.77182
2020-03-16,sh.603456,17.85331002,19.11045799,16.96697548,17.60007158,17.83522156,14397501,288760373.0,-1.3185,1.7923,79.148313,5.695721
2020-03-17,sh.603456,17.4553639,17.97992924,15.92688903,16.95793125,17.60007158,17409601,321203919.0,-3.6485,2.1672,76.260579,5.487912
2020-03-18,sh.603456,17.184037,17.6362485,16.94888702,16.98506394,16.95793125,12349176,236713867.0,0.16,1.5373,76.382596,5.496693
2020-03-19,sh.603456,16.87653318,17.21116969,16.11681786,16.7318255,16.98506394,11391341,208529425.0,-1.491,1.4181,75.243771,5.41474
2020-03-20,sh.603456,17.16594854,18.1789023,16.55998513,17.92566386,16.7318255,11174414,214572522.0,7.1351,1.391,80.612516,5.801089
