date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601360,22.6082432,23.2765612,22.4459374,22.91376,22.4459374,18892578,454345229.0,2.0842,4.7566,26.20401,5.827191
2020-01-03,sh.601360,22.9042126,23.582078,22.5414114,22.91376,22.91376,18697161,450537146.0,0.0,4.7074,26.20401,5.827191
2020-01-06,sh.601360,22.5032218,23.3242982,22.245442,23.1238028,22.91376,19286280,464180832.0,0.9167,4.8558,26.444213,5.880606
2020-01-07,sh.601360,23.343393,23.4484144,22.8851178,23.2765612,23.1238028,14084759,341717172.0,0.6606,3.5462,26.618906,5.919454
2020-01-08,sh.601360,23.009234,23.200182,22.6082432,22.6846224,23.2765612,13192433,315705889.0,-2.5431,3.3215,25.941969,5.768919
2020-01-09,sh.601360,22.8278334,24.0212584,22.8278334,23.6584572,22.6846224,22687625,559904869.0,4.2929,5.7121,27.05564,6.016574
2020-01-10,sh.601360,23.6584572,23.7539312,22.9901392,23.2192768,23.6584572,12919002,314179561.0,-1.8563,3.2527,26.553396,5.904886
2020-01-13,sh.601360,23.2192768,23.39113,22.6177906,23.343393,23.2192768,11345675,274104049.0,0.5345,2.8565,26.695335,5.93645
2020-01-14,sh.601360,23.343393,23.582078,22.9233074,22.9328548,23.343393,10332664,250842737.0,-1.7587,2.6015,26.225846,5.832047
2020-01-15,sh.601360,22.770549,23.1333502,22.5127692,23.0951606,22.9328548,9688710,231737926.0,0.7077,2.4394,26.411458,5.873322
2020-01-16,sh.601360,23.0951606,23.1715398,22.722812,22.818286,23.0951606,7308870,175348327.0,-1.1988,1.8402,26.094826,5.802911
2020-01-17,sh.601360,22.9328548,23.8494052,22.9328548,23.6489098,22.818286,22486741,554493860.0,3.6402,5.6616,27.044721,6.014146
2020-01-20,sh.601360,23.6489098,23.8398578,23.104708,23.534341,23.6489098,16592608,407637017.0,-0.4845,4.1776,26.913701,5.98501
2020-01-21,sh.601360,23.534341,23.5438884,22.5891484,22.6368854,23.534341,13359697,320785797.0,-3.8134,3.3636,25.887378,5.756779
2020-01-22,sh.601360,22.5223166,22.7800964,21.815809,22.5700536,22.6368854,12738631,297426086.0,-0.2952,3.2072,25.810949,5.739783
2020-01-23,sh.601360,22.7991912,24.2217538,22.6464328,23.4579618,22.5700536,29839878,733984888.0,3.934,7.5129,26.826355,5.965586
2020-02-03,sh.601360,21.1093014,21.1093014,21.1093014,21.1093014,23.4579618,4085100,90321561.0,-10.0122,1.0285,24.140444,5.368299
2020-02-04,sh.601360,19.1520844,21.00428,19.1520844,20.383699,21.1093014,25579037,543664034.0,-3.4374,6.4401,23.31065,5.183772
2020-02-05,sh.601360,20.717858,21.6344084,20.5364574,21.1570384,20.383699,19777639,438215615.0,3.7939,4.9795,24.195035,5.380439
2020-02-06,sh.601360,21.2238702,22.245442,21.1761332,21.8730934,21.1570384,18359036,417251564.0,3.3845,4.6223,25.013911,5.562539
2020-02-07,sh.601360,21.8826408,22.6846224,21.624861,22.6177906,21.8730934,18569370,432952038.0,3.4046,4.6753,25.865541,5.751923
2020-02-10,sh.601360,23.104708,23.5438884,22.2263472,22.8087386,22.6177906,17958443,430068962.0,0.8442,4.5215,26.083908,5.800483
2020-02-11,sh.601360,22.675075,22.770549,21.9017356,22.0640414,22.8087386,13637235,317541782.0,-3.265,3.4335,25.232277,5.611099
2020-02-12,sh.601360,21.9685674,22.7514542,21.8539986,22.531864,22.0640414,20244319,475089687.0,2.1203,5.097,25.767276,5.730071
2020-02-13,sh.601360,22.531864,24.680029,22.531864,24.0021636,22.531864,44239936,1104965961.0,6.5254,11.1384,27.4487,6.103982
2020-02-14,sh.601360,23.6966468,23.8589526,22.9233074,23.0856132,24.0021636,29511977,722962790.0,-3.8186,7.4303,26.40054,5.870894
2020-02-17,sh.601360,23.1906346,24.1740168,23.0474236,24.0499006,23.0856132,31929893,793173867.0,4.177,8.0391,27.503292,6.116122
2020-02-18,sh.601360,24.107185,24.3267752,23.677552,24.1931116,24.0499006,25833142,650908911.0,0.5955,6.5041,27.667067,6.152542
2020-02-19,sh.601360,24.1167324,24.1167324,23.2383716,23.4197722,24.1931116,22863031,564653511.0,-3.1965,5.7563,27.667067,6.152542
2020-02-20,sh.601360,23.4293196,23.9448792,22.8851178,23.8398578,23.4197722,22488166,553091845.0,1.7937,5.6619,27.263088,6.062706
2020-02-21,sh.601360,23.916237,26.1407812,23.8875948,25.5774846,23.8398578,51464351,1359750192.0,7.2888,12.9574,29.250226,6.504601
2020-02-24,sh.601360,25.014188,28.1361878,24.8327874,27.68746,25.5774846,57179779,1602967473.0,8.2493,14.3964,31.663178,7.041189
2020-02-25,sh.601360,26.7231726,27.162353,25.109662,26.5799616,27.68746,47855593,1321299496.0,-4.0,12.0488,30.396651,6.759541
2020-02-26,sh.601360,25.77798,26.541772,25.2242308,25.2624204,26.5799616,27841928,753949885.0,-4.9569,7.0099,28.88992,6.424478
2020-02-27,sh.601360,23.4006774,24.059448,22.7323594,23.200182,25.2624204,139410528,3388698898.0,-8.1633,12.67,26.53156,5.90003
2020-02-28,sh.601360,21.95902,22.2740842,21.2238702,21.338439,23.200182,64364532,1467557726.0,-8.0247,5.8496,24.402484,5.426571
2020-03-02,sh.601360,21.3288916,22.1595154,20.479173,21.9781148,21.338439,82210594,1841317919.0,2.9978,7.4715,25.134012,5.589247
2020-03-03,sh.601360,22.1690628,22.9710444,21.6821454,22.054494,21.9781148,84522369,1977253101.0,0.3475,7.6816,25.221359,5.608671
2020-03-04,sh.601360,21.6344084,21.8062616,20.8897112,21.3766286,22.054494,61212356,1365278516.0,-3.0736,5.5631,24.446157,5.436283
2020-03-05,sh.601360,21.7012402,21.8062616,21.099754,21.624861,21.3766286,50262393,1130786612.0,1.1612,4.568,24.730034,5.499411
2020-03-06,sh.601360,21.195228,21.4721026,21.099754,21.3193442,21.624861,31325050,699646206.0,-1.4128,2.8469,24.380647,5.421715
2020-03-09,sh.601360,20.956543,21.768072,20.908806,21.1188488,21.3193442,45474838,1018044106.0,-0.9404,3.813,24.151362,5.370727
2020-03-10,sh.601360,20.9374482,21.529387,20.2213932,21.529387,21.1188488,54463997,1197099093.0,1.9439,4.5667,24.620851,5.475131
2020-03-11,sh.601360,21.5962188,21.5962188,20.765595,20.765595,21.529387,48983351,1086578942.0,-3.5477,4.1071,23.747384,5.280891
2020-03-12,sh.601360,20.3168672,20.6892158,20.04954,20.2118458,20.765595,30169678,640471894.0,-2.6667,2.5297,23.11412,5.140068
2020-03-13,sh.601360,19.0948,20.1068244,18.999326,19.763118,20.2118458,40197255,821562434.0,-2.2201,3.3704,22.600958,5.025952
2020-03-16,sh.601360,19.810855,20.240488,19.1043474,19.1711792,19.763118,34644095,717117906.0,-2.9952,2.9048,21.924021,4.875416
2020-03-17,sh.601360,19.4671486,19.715381,18.6938092,19.4480538,19.1711792,29736563,599678232.0,1.4442,2.4933,22.240653,4.945828
2020-03-18,sh.601360,19.5817174,19.8776868,19.0948,19.1138948,19.4480538,29256894,598474117.0,-1.7182,2.4531,21.858511,4.860848
2020-03-19,sh.601360,19.1711792,19.524433,18.7797358,19.428959,19.1138948,25655816,515193321.0,1.6484,2.1512,22.218816,4.940972
2020-03-20,sh.601360,19.6771914,19.7344758,19.1234422,19.4480538,19.428959,21965354,446352548.0,0.0983,1.8417,22.240653,4.945828
2020-03-23,sh.601360,18.903852,19.2571058,18.378745,18.4837664,19.4480538,24552920,484152644.0,-4.9583,2.0587,21.137901,4.7006
2020-03-24,sh.601360,18.8370202,18.8847572,17.949112,18.6747144,18.4837664,26349251,509805447.0,1.0331,2.2093,21.356268,4.74916
