date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-06-21,sz.301376,26.993322,27.8069505,24.6098691,25.2129114,23.6047986,22060742,594392981.77,6.8127,65.9402,36.970227,5.586953
2023-06-26,sz.301376,24.0451152,24.0834036,21.7382391,21.7382391,25.2129114,13212453,310912905.98,-13.7813,39.4924,31.875242,4.816997
2023-06-27,sz.301376,21.0107595,22.8486027,20.7044523,21.9871137,21.7382391,11391647,260064522.27,1.1449,34.05,32.240172,4.872145
2023-06-28,sz.301376,21.4989366,22.1689836,20.3215683,20.3311404,21.9871137,10386774,226611856.4,-7.5316,31.0464,29.811983,4.505196
2023-06-29,sz.301376,20.4938661,21.4606482,20.484294,20.6374476,20.3311404,8017872,175566870.91,1.5066,23.9656,30.261128,4.573071
2023-06-30,sz.301376,21.6903786,24.1695525,21.632946,22.685877,20.6374476,14135598,340717650.19,9.9258,41.6743,33.264783,5.026985
2023-07-03,sz.301376,21.632946,23.4995055,21.537225,22.5518676,22.685877,8379342,196946005.49,-0.5907,25.0461,33.068282,4.997289
2023-07-04,sz.301376,22.2264162,23.5282218,22.1594115,23.1931983,22.5518676,6328062,152333902.13,2.8438,18.9148,34.008679,5.139402
2023-07-05,sz.301376,22.97304,23.8153848,22.6763049,22.8868911,23.1931983,4985142,120512852.57,-1.3207,14.9007,33.559534,5.071528
2023-07-06,sz.301376,22.6093002,23.3367798,22.590156,22.7241654,22.8868911,3117770,74422384.56,-0.711,9.3191,33.320926,5.035469
2023-07-07,sz.301376,23.260203,24.3897108,22.9634679,23.4037845,22.7241654,7672589,189263852.76,2.9907,22.9336,34.317466,5.186066
2023-07-10,sz.301376,22.9634679,24.7343064,22.9634679,23.9398221,23.4037845,6219519,156134625.58,2.2904,18.5903,35.103469,5.304848
2023-07-11,sz.301376,24.0546873,24.3705666,23.3367798,23.7962406,23.9398221,3451544,85495612.36,-0.5998,10.3168,34.892933,5.273031
2023-07-12,sz.301376,23.5952265,24.121692,23.3654961,23.547366,23.7962406,3271072,80936783.74,-1.0459,9.7773,34.528003,5.217883
2023-07-13,sz.301376,23.4612171,24.4279992,23.2889193,24.025971,23.547366,4105327,102548590.59,2.0325,12.2709,35.229791,5.323937
2023-07-14,sz.301376,24.2461293,24.6194412,23.738808,24.5141481,24.025971,3949507,100151769.7,2.0319,11.8052,35.945616,5.432113
2023-07-17,sz.301376,24.3514224,24.4854318,23.5282218,24.1695525,24.5141481,2981524,74680266.47,-1.4057,8.9119,35.440328,5.355754
2023-07-18,sz.301376,23.9398221,24.600297,23.643087,24.025971,24.1695525,2310889,58312268.35,-0.5941,6.9073,35.229791,5.323937
2023-07-19,sz.301376,23.9685384,24.0738315,23.4420729,23.6718033,24.025971,1719294,42593076.42,-1.4741,5.139,34.710468,5.245457
2023-07-20,sz.301376,23.6143707,25.1650509,23.6143707,24.3227061,23.6718033,4558307,116611355.75,2.7497,13.6249,35.6649,5.389691
2023-07-21,sz.301376,24.1408362,24.3035619,22.9347516,22.9347516,24.3227061,4384014,107077992.72,-5.7064,13.1039,33.629713,5.082133
2023-07-24,sz.301376,22.9156074,23.738808,22.9156074,23.1261936,22.9347516,1965193,47796352.96,0.8347,5.874,33.910429,5.124555
2023-07-25,sz.301376,23.2793472,27.7495179,23.2793472,27.7495179,23.1261936,7838788,217204601.35,19.9917,23.4304,40.689707,6.149042
2023-07-26,sz.301376,29.8458078,30.6211479,27.7878063,28.1706903,27.7495179,14783565,445822442.57,1.5178,44.1885,41.307281,6.24237
2023-07-27,sz.301376,27.3187734,28.5727185,25.8542421,25.9308189,28.1706903,10912346,305975393.54,-7.9511,32.6173,38.02291,5.746034
2023-07-28,sz.301376,25.9499631,27.5102154,25.5192186,26.1414051,25.9308189,8048964,221652907.92,0.8121,24.0586,38.331697,5.792698
2023-07-31,sz.301376,25.3756371,26.5051449,25.1841951,26.1892656,26.1414051,6909301,187323459.38,0.1831,20.6521,38.401876,5.803304
2023-08-01,sz.301376,25.9882515,27.4432107,25.0023252,25.5192186,26.1892656,6209686,168208655.69,-2.5585,18.5609,37.419372,5.654827
2023-08-02,sz.301376,25.1267625,25.7298048,24.6194412,25.2607719,25.5192186,4260061,111746527.71,-1.0128,12.7334,37.040406,5.597558
2023-08-03,sz.301376,25.174623,25.9978236,24.88746,25.6723722,25.2607719,4744384,126828820.86,1.6294,14.1811,37.643944,5.688765
2023-08-04,sz.301376,26.1222609,26.1222609,24.5237202,24.88746,25.6723722,5364194,140322200.08,-3.0574,16.0337,36.493011,5.514836
2023-08-07,sz.301376,24.7247343,25.0597578,23.6239428,23.7866685,24.88746,5034023,127429980.94,-4.4231,15.0468,34.878897,5.27091
2023-08-08,sz.301376,23.9876826,24.504576,23.547366,24.1599804,23.7866685,3860973,96919278.65,1.5694,11.5406,35.426292,5.353633
2023-08-09,sz.301376,23.93025,24.4950039,23.6047986,24.1982688,24.1599804,2948260,73739535.32,0.1585,8.8124,35.482435,5.362117
2023-08-10,sz.301376,24.3897108,24.9448926,23.7483801,24.696018,24.1982688,8021679,205375284.14,2.057,23.977,36.212296,5.472414
2023-08-11,sz.301376,24.696018,24.9927531,24.025971,24.9927531,24.696018,7691026,197821539.99,1.2016,22.9887,36.647405,5.538168
2023-08-14,sz.301376,24.983181,25.8542421,24.600297,25.8542421,24.9927531,10707421,282866103.34,3.447,32.0048,37.910624,5.729066
2023-08-15,sz.301376,25.461786,26.5817217,24.88746,25.7680932,25.8542421,9820758,263464603.83,-0.3332,29.3545,37.784302,5.709976
2023-08-16,sz.301376,25.6149396,26.3041308,24.2844177,24.3514224,25.7680932,10485838,278845557.02,-5.4978,31.3425,35.707008,5.396054
2023-08-17,sz.301376,24.3418503,25.0597578,23.7962406,24.7151622,24.3514224,8127787,207788836.79,1.4937,24.2942,36.240367,5.476656
2023-08-18,sz.301376,24.5428644,25.8063816,24.4471434,24.9066042,24.7151622,8072416,212169165.06,0.7746,24.1287,36.521083,5.519078
2023-08-21,sz.301376,24.7247343,25.3947813,24.0929757,24.5907249,24.9066042,5265191,136234391.06,-1.2683,15.7378,36.057902,5.449082
