date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601126,4.1067126,4.195029,4.0919932,4.1803096,4.0772738,4191883,23645259.0,2.5271,0.5269,24.196143,1.200081
2020-01-03,sh.601126,4.1803096,4.2465469,4.1287917,4.2244678,4.1803096,4913247,27944948.0,1.0563,0.6176,24.451736,1.212758
2020-01-06,sh.601126,4.195029,4.2539066,4.1582305,4.2171081,4.2244678,3013002,17206859.0,-0.1742,0.3787,24.409137,1.210645
2020-01-07,sh.601126,4.2318275,4.2612663,4.2097484,4.2465469,4.2171081,2965674,17061769.0,0.6981,0.3728,24.579532,1.219097
2020-01-08,sh.601126,4.2465469,4.2759857,4.2023887,4.2171081,4.2465469,2775900,15980076.0,-0.6932,0.3489,24.409137,1.210645
2020-01-09,sh.601126,4.2539066,4.2759857,4.2171081,4.2465469,4.2171081,1939600,11176032.0,0.6981,0.2438,24.579532,1.219097
2020-01-10,sh.601126,4.2318275,4.2539066,4.2023887,4.2318275,4.2465469,2246167,12887597.0,-0.3466,0.2824,24.494335,1.214871
2020-01-13,sh.601126,4.2023887,4.2759857,4.1876693,4.2759857,4.2318275,2644874,15221456.0,1.0435,0.3325,24.749928,1.227548
2020-01-14,sh.601126,4.2833454,4.3127842,4.2539066,4.2833454,4.2759857,3230134,18796682.0,0.1721,0.406,24.792527,1.229661
2020-01-15,sh.601126,4.2833454,4.3054245,4.2391872,4.268626,4.2833454,1470120,8511266.0,-0.3436,0.1848,24.707329,1.225435
2020-01-16,sh.601126,4.268626,4.2833454,4.2244678,4.2318275,4.268626,2309696,13302809.0,-0.8621,0.2903,24.494335,1.214871
2020-01-17,sh.601126,4.2318275,4.2539066,4.1582305,4.1803096,4.2318275,1764964,10076499.0,-1.2174,0.2219,24.196143,1.200081
2020-01-20,sh.601126,4.1803096,4.2391872,4.1508708,4.2391872,4.1803096,1470910,8386547.0,1.4085,0.1849,24.536934,1.216984
2020-01-21,sh.601126,4.195029,4.2244678,4.1361514,4.1508708,4.2391872,1450912,8231235.0,-2.0833,0.1824,24.025748,1.19163
2020-01-22,sh.601126,4.1361514,4.2097484,4.0772738,4.1876693,4.1508708,2244934,12655766.0,0.8865,0.2822,24.238742,1.202194
2020-01-23,sh.601126,4.1655902,4.195029,4.0036768,4.0404753,4.1876693,3228035,17895135.0,-3.5149,0.4058,23.386765,1.159938
2020-02-03,sh.601126,3.6356918,3.7092888,3.6356918,3.6356918,4.0404753,1806400,8926070.0,-10.0182,0.2271,21.043828,1.043733
2020-02-04,sh.601126,3.3265844,3.6504112,3.3265844,3.5547351,3.6356918,4606270,22142807.0,-2.2267,0.579,20.575241,1.020492
2020-02-05,sh.601126,3.5694545,3.67985,3.5547351,3.6577709,3.5547351,3219586,15934730.0,2.8985,0.4047,21.171625,1.050071
2020-02-06,sh.601126,3.6724903,3.7460873,3.6504112,3.7387276,3.6577709,2998973,15056926.0,2.2133,0.377,21.640212,1.073312
2020-02-07,sh.601126,3.7387276,3.7387276,3.6504112,3.7240082,3.7387276,2585917,12975956.0,-0.3937,0.3251,21.555015,1.069087
2020-02-10,sh.601126,3.7240082,3.7902455,3.6872097,3.7828858,3.7240082,2457222,12514363.0,1.581,0.3089,21.895805,1.085989
2020-02-11,sh.601126,3.7902455,3.8344037,3.753447,3.7828858,3.7828858,1624606,8363674.0,0.0,0.2042,21.895805,1.085989
2020-02-12,sh.601126,3.8932813,3.8932813,3.8049649,3.8785619,3.7828858,3419100,17889201.0,2.5292,0.4298,22.44959,1.113456
2020-02-13,sh.601126,3.8344037,3.8785619,3.8123246,3.8344037,3.8785619,2479100,12933141.0,-1.1385,0.3116,22.193997,1.100779
2020-02-14,sh.601126,3.7902455,3.8417634,3.7608067,3.7902455,3.8344037,2480937,12811508.0,-1.1516,0.3119,21.938404,1.088102
2020-02-17,sh.601126,3.7976052,3.8712022,3.7828858,3.8712022,3.7902455,3119019,16264319.0,2.1359,0.3921,22.406991,1.111343
2020-02-18,sh.601126,3.8785619,3.9080007,3.8564828,3.8932813,3.8712022,3192585,16829041.0,0.5703,0.4013,22.534788,1.117681
2020-02-19,sh.601126,3.8932813,3.9080007,3.8564828,3.8638425,3.8932813,2491700,13127513.0,-0.7561,0.3132,22.364393,1.10923
2020-02-20,sh.601126,3.8932813,3.9521589,3.8344037,3.9374395,3.8638425,4401044,23331256.0,1.9048,0.5532,22.790381,1.130358
2020-02-21,sh.601126,3.9595186,4.0846335,3.9374395,4.0257559,3.9374395,6540938,35723840.0,2.243,0.8222,23.301567,1.155712
2020-02-24,sh.601126,4.0183962,4.1361514,3.9374395,4.1067126,4.0257559,6306475,34618131.0,2.011,0.7928,23.770154,1.178953
2020-02-25,sh.601126,4.0110365,4.0772738,3.9080007,4.0257559,4.1067126,5030825,27389817.0,-1.9713,0.6324,23.301567,1.155712
2020-02-26,sh.601126,4.0183962,4.0846335,3.9374395,3.9889574,4.0257559,4758833,25966774.0,-0.9141,0.5982,23.088573,1.145148
2020-02-27,sh.601126,3.9668783,4.2465469,3.9668783,4.1361514,3.9889574,6983665,38987171.0,3.69,0.8779,23.94055,1.187404
