date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603767,6.38198836,6.44171285,6.33079594,6.40758457,6.33932801,2778440,20856056.0,1.0767,2.9328,37.589245,1.615895
2020-01-03,sh.603767,6.38198836,6.45877699,6.38198836,6.43318078,6.40758457,1619440,12189482.0,0.3995,1.7094,37.739402,1.622349
2020-01-06,sh.603767,6.41611664,6.51850148,6.37345629,6.44171285,6.43318078,2136500,16154283.0,0.1326,2.2552,37.789454,1.624501
2020-01-07,sh.603767,6.42464871,6.49290527,6.40758457,6.45024492,6.44171285,1655960,12502484.0,0.1324,1.7479,37.839506,1.626653
2020-01-08,sh.603767,6.41611664,6.78299565,6.41611664,6.44171285,6.45024492,5699245,43843320.0,-0.1323,6.0158,37.789454,1.624501
2020-01-09,sh.603767,6.51850148,6.7403353,6.45024492,6.67207874,6.44171285,5927898,46037107.0,3.5762,6.2571,39.140865,1.682596
2020-01-10,sh.603767,6.61235425,6.68914288,6.45024492,6.54409769,6.67207874,4107308,31499555.0,-1.9182,4.3354,38.390081,1.650321
2020-01-13,sh.603767,6.55262976,7.0816181,6.54409769,7.01336154,6.54409769,13605246,110030370.0,7.1708,14.3609,41.142955,1.768662
2020-01-14,sh.603767,6.9962974,7.28638778,6.87684842,6.90244463,7.01336154,11489489,95018423.0,-1.5815,12.1276,40.492276,1.740691
2020-01-15,sh.603767,6.84272014,6.86831635,6.66354667,6.68061081,6.90244463,6083918,48136739.0,-3.2138,6.4218,39.190917,1.684748
2020-01-16,sh.603767,6.77446358,6.77446358,6.58675804,6.59529011,6.68061081,3767673,29331356.0,-1.2771,3.9769,38.690395,1.663231
2020-01-17,sh.603767,6.5696939,6.66354667,6.51850148,6.51850148,6.59529011,3254960,25086349.0,-1.1643,3.4357,38.239924,1.643866
2020-01-20,sh.603767,6.4843732,6.63795046,6.46730906,6.63795046,6.51850148,1964648,15160200.0,1.8325,2.0738,38.940656,1.673989
2020-01-21,sh.603767,6.62088632,6.62088632,6.47584113,6.47584113,6.63795046,2893269,22100345.0,-2.4422,3.054,37.989663,1.633108
2020-01-22,sh.603767,6.46730906,6.53556562,6.3137318,6.47584113,6.47584113,1988928,14975750.0,0.0,2.0994,37.989663,1.633108
2020-01-23,sh.603767,6.41611664,6.45024492,6.2284111,6.26253938,6.47584113,2500580,18547607.0,-3.2938,2.6395,36.738357,1.579316
2020-02-03,sh.603767,5.63969827,5.63969827,5.63969827,5.63969827,6.26253938,615000,4065150.0,-9.9455,0.6492,33.084542,1.422245
2020-02-04,sh.603767,5.09364579,5.57144171,5.09364579,5.48612101,5.63969827,3531420,22414821.0,-2.7232,3.7276,32.183601,1.383516
2020-02-05,sh.603767,5.5458455,5.70795483,5.52878136,5.62263413,5.48612101,2057520,13593083.0,2.4883,2.1718,32.984437,1.417942
2020-02-06,sh.603767,5.62263413,5.76767932,5.55437757,5.72501897,5.62263413,2539665,16906236.0,1.8209,2.6807,33.585064,1.443762
2020-02-07,sh.603767,5.72501897,5.78474346,5.67382655,5.75914725,5.72501897,1872457,12545042.0,0.5961,1.9765,33.785274,1.452369
2020-02-10,sh.603767,5.73355104,5.90419244,5.72501897,5.8871283,5.75914725,1248880,8529511.0,2.2222,1.3182,34.536057,1.484643
2020-02-11,sh.603767,5.92125658,5.94685279,5.83593588,5.84446795,5.8871283,1218320,8390915.0,-0.7246,1.286,34.285796,1.473885
2020-02-12,sh.603767,5.81033967,5.96391693,5.75914725,5.92978865,5.84446795,1304680,9038987.0,1.4599,1.3771,34.786319,1.495402
2020-02-13,sh.603767,5.8871283,5.972449,5.86153209,5.89566037,5.92978865,1252900,8683216.0,-0.5755,1.3225,34.58611,1.486795
2020-02-14,sh.603767,5.86153209,5.94685279,5.84446795,5.89566037,5.89566037,856940,5930011.0,0.0,0.9045,34.58611,1.486795
2020-02-17,sh.603767,5.89566037,6.08336591,5.89566037,6.07483384,5.89566037,1654520,11690462.0,3.0391,1.7464,35.637207,1.53198
2020-02-18,sh.603767,6.13455833,6.15162247,6.04070556,6.09189798,6.07483384,1787440,12749946.0,0.2809,1.8867,35.737312,1.536283
2020-02-19,sh.603767,6.09189798,6.17721868,6.0577697,6.11749419,6.09189798,1717000,12327710.0,0.4202,1.8124,35.737312,1.536283
2020-02-20,sh.603767,6.20281489,6.24547524,6.10043005,6.23694317,6.11749419,2363560,17147924.0,1.9526,2.4948,36.5882,1.572861
2020-02-21,sh.603767,6.25400731,6.33079594,6.21134696,6.28813559,6.23694317,2344320,17281786.0,0.8208,2.4745,36.888513,1.585771
2020-02-24,sh.603767,6.27107145,6.33079594,6.2284111,6.30519973,6.28813559,2594546,19107273.0,0.2714,2.7387,36.988618,1.590075
2020-02-25,sh.603767,6.16015454,6.32226387,6.02364142,6.27960352,6.30519973,3882140,28110156.0,-0.406,4.0978,36.838461,1.58362
2020-02-26,sh.603767,6.24547524,6.5696939,6.19428282,6.53556562,6.27960352,6890682,52406008.0,4.0761,7.2734,38.340029,1.648169
2020-02-27,sh.603767,6.43318078,6.89391256,6.38198836,6.7403353,6.53556562,7661032,59225790.0,3.1332,8.0865,39.541283,1.699809
2020-02-28,sh.603767,6.51850148,6.5696939,6.26253938,6.28813559,6.7403353,5056792,37820562.0,-6.7089,5.3377,36.888513,1.585771
2020-03-02,sh.603767,6.33079594,6.83418807,6.3137318,6.5696939,6.28813559,5522612,42623937.0,4.4776,5.8294,38.540238,1.656776
2020-03-03,sh.603767,6.70620702,6.75739944,6.43318078,6.54409769,6.5696939,4370420,33854645.0,-0.3896,4.6132,38.390081,1.650321
2020-03-04,sh.603767,6.46730906,6.58675804,6.37345629,6.54409769,6.54409769,2605123,19793276.0,0.0,2.7498,38.390081,1.650321
2020-03-05,sh.603767,6.57822597,6.67207874,6.52703355,6.62941839,6.54409769,3407740,26338128.0,1.3038,3.597,38.890604,1.671838
2020-03-06,sh.603767,6.5696939,6.73180323,6.51850148,6.68914288,6.62941839,3492960,27156050.0,0.9009,3.687,39.24097,1.686899
2020-03-09,sh.603767,6.6550146,6.6550146,6.32226387,6.33932801,6.68914288,3344420,25299729.0,-5.2296,3.5302,37.188827,1.598681
2020-03-10,sh.603767,6.15162247,6.54409769,6.11749419,6.50996941,6.33932801,3302163,24538991.0,2.6918,3.4856,38.189872,1.641714
2020-03-11,sh.603767,6.58675804,6.62088632,6.41611664,6.43318078,6.50996941,2023580,15489794.0,-1.1796,2.136,37.739402,1.62235
2020-03-12,sh.603767,6.34786008,6.39052043,6.27107145,6.32226387,6.43318078,1949024,14460638.0,-1.7241,2.0573,37.088722,1.594378
2020-03-13,sh.603767,6.00657728,6.26253938,6.00657728,6.21134696,6.32226387,2031632,14616887.0,-1.7544,2.1445,36.438043,1.566406
2020-03-16,sh.603767,6.26253938,6.29666766,5.972449,5.972449,6.21134696,2280495,16339596.0,-3.8462,2.4072,35.03658,1.50616
