date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300908,44.93598057,45.922698,44.7436017,45.30832677,44.74980747,1536008,111812796.0,1.2481,6.4782,56.682318,13.860957
2021-02-19,sz.300908,44.99803827,45.33314985,43.5645054,45.12215367,45.30832677,1877572,134324598.57,-0.4109,7.9188,56.449409,13.804002
2021-02-22,sz.300908,45.04147866,46.02819609,44.71257285,45.17179983,45.12215367,1810466,132380894.44,0.11,7.6358,56.511518,13.81919
2021-02-23,sz.300908,45.06009597,45.07250751,43.1301015,43.81894197,45.17179983,1545306,109329099.16,-2.9949,6.5175,54.819045,13.405316
2021-02-24,sz.300908,43.5024477,44.04855546,43.13630727,43.44659577,43.81894197,1283230,90254376.75,-0.8497,5.4121,54.353227,13.291406
2021-02-25,sz.300908,43.49003616,43.70103234,41.98203405,42.0130629,43.44659577,1564382,106709115.05,-3.2995,6.5979,52.559827,12.852852
2021-02-26,sz.300908,40.24441845,41.3304282,40.2133896,40.8960243,42.0130629,1254398,82682277.86,-2.6588,5.2905,51.162372,12.511122
2021-03-01,sz.300908,40.958082,41.75862633,40.69743966,41.30560512,40.8960243,1430957,94819577.56,1.0015,6.0352,51.674772,12.636423
2021-03-02,sz.300908,41.43592629,41.52901284,39.62384145,39.79760301,41.30560512,1874875,121653133.28,-3.6508,7.9074,49.788208,12.175088
2021-03-03,sz.300908,39.81001455,40.62917619,39.716928,40.34991654,39.79760301,1070714,69220720.64,1.3878,4.5158,50.479172,12.344054
2021-03-04,sz.300908,40.2133896,40.23821268,39.096351,39.27011256,40.34991654,1158243,73956198.08,-2.6761,4.885,49.128299,12.013715
2021-03-05,sz.300908,39.02188176,40.88361276,38.7240048,40.67261658,39.27011256,1460512,94508808.4,3.5714,6.1598,50.882881,12.442776
2021-03-08,sz.300908,40.69743966,41.93238789,40.18236075,40.2133896,40.67261658,1560332,103385974.09,-1.1291,6.5808,50.308372,12.302287
2021-03-09,sz.300908,40.38094539,40.7719089,38.68056441,38.81709135,40.2133896,1306449,82668214.44,-3.4722,5.5101,48.561553,11.875124
2021-03-10,sz.300908,39.096351,39.42525681,38.42612784,39.42525681,38.81709135,994478,62279282.94,1.5667,4.1943,49.32239,12.061178
2021-03-11,sz.300908,39.12117408,39.79760301,38.8481202,39.43146258,39.42525681,914841,58019921.92,0.0157,3.8584,49.330153,12.063076
2021-03-12,sz.300908,39.23908371,39.4066395,37.23462,37.57593735,39.43146258,1507719,92899263.75,-4.7057,6.3589,47.008826,11.495424
2021-03-15,sz.300908,37.17876807,37.84278546,36.4278699,36.51475068,37.57593735,962486,57218599.92,-2.8241,4.0594,45.681244,11.170781
2021-03-16,sz.300908,36.5519853,37.16015076,36.29134296,36.68851224,36.51475068,807954,47694288.74,0.4759,3.4076,45.898626,11.223939
2021-03-17,sz.300908,36.58921992,37.47043926,36.38442951,37.39597002,36.68851224,924062,55186132.4,1.9283,3.8973,46.78368,11.440368
2021-03-18,sz.300908,37.58834889,38.1654855,37.02362382,38.09101626,37.39597002,1329679,80609873.53,1.8586,5.608,47.653208,11.653
2021-03-19,sz.300908,37.33391232,38.86053174,37.32770655,38.45715669,38.09101626,1447803,89529471.26,0.9612,6.1062,48.111262,11.765011
2021-03-22,sz.300908,38.475774,38.96602983,38.09101626,38.56886055,38.45715669,1006751,62530797.43,0.2905,4.2461,48.251008,11.799184
2021-03-23,sz.300908,38.63091825,39.00326445,37.44561618,37.50146811,38.56886055,962840,59283648.38,-2.7675,4.0609,46.915662,11.472642
2021-03-24,sz.300908,37.38355848,39.89689533,37.38355848,39.41284527,37.50146811,2462901,155281396.98,5.0968,10.3875,49.306862,12.057381
2021-03-25,sz.300908,38.8481202,40.38094539,38.50680285,40.22580114,39.41284527,2075684,131817449.64,2.0627,8.7544,50.323899,12.306084
2021-03-26,sz.300908,39.9031011,40.57332426,39.50593182,39.54937221,40.22580114,1463280,93780121.9,-1.6816,6.1715,49.477662,12.099148
2021-03-29,sz.300908,39.56178375,39.6548703,38.7860625,39.02188176,39.54937221,951528,59953793.35,-1.3338,4.0132,48.817753,11.937775
2021-03-30,sz.300908,39.02808753,39.31355295,37.65040659,37.84899123,39.02188176,1203587,74117088.72,-3.0057,5.0762,47.350426,11.578958
2021-03-31,sz.300908,37.81175661,38.29580667,37.39597002,37.90484316,37.84899123,785404,47986808.2,0.1476,3.3125,47.420299,11.596045
2021-04-01,sz.300908,37.9793124,38.21513166,37.56352581,38.02895856,37.90484316,605964,36974419.52,0.3274,2.5557,47.575571,11.634015
2021-04-02,sz.300908,37.94828355,39.30734718,37.7310816,39.1584087,38.02895856,1295192,80766955.64,2.97,5.4626,48.988553,11.979542
2021-04-06,sz.300908,39.24528948,40.07686266,38.88535482,39.95274726,39.1584087,1448045,92397715.18,2.0285,6.1073,49.982299,12.22255
2021-04-07,sz.300908,38.475774,39.94654149,37.93587201,39.72933954,39.95274726,1919705,120153129.06,-0.5592,8.0965,50.026774,4.380087
2021-04-08,sz.300908,39.63625299,40.88981853,39.52454913,39.91551264,39.72933954,2150932,139598420.3,0.4686,9.0717,50.261201,4.400612
2021-04-09,sz.300908,39.64245876,41.98203405,39.4686972,40.84637814,39.91551264,2110271,138533246.44,2.3321,8.9002,51.433338,4.503238
2021-04-12,sz.300908,40.87120122,40.87120122,39.07773369,39.11496831,40.84637814,1464975,93875594.11,-4.2388,6.1787,49.253164,4.312353
2021-04-13,sz.300908,39.12117408,40.50506079,39.11496831,39.84724917,39.11496831,1140162,73397305.37,1.8721,4.8087,50.175245,4.393086
2021-04-14,sz.300908,39.8410434,40.75949736,39.4066395,40.4616204,39.84724917,995966,64640273.79,1.5418,4.2006,50.948855,4.460819
2021-04-15,sz.300908,40.36232808,40.958082,39.716928,40.23821268,40.4616204,1083896,70291940.05,-0.5521,4.5714,50.667542,4.436189
2021-04-16,sz.300908,40.44300309,40.44300309,39.716928,40.00239342,40.23821268,896216,57802388.2,-0.5861,3.7799,50.370601,4.41019
2021-04-19,sz.300908,39.8410434,41.16287241,39.1584087,40.94567046,40.00239342,1409851,91784442.29,2.3581,5.9462,51.558366,4.514185
2021-04-20,sz.300908,40.93325892,47.4741405,40.51747233,45.48208833,40.94567046,5261748,375612489.1,11.0791,22.1919,57.270576,5.014316
2021-04-21,sz.300908,44.060967,47.08938276,43.6886208,45.68067297,45.48208833,4163465,304595104.14,0.4366,17.5598,52.711207,4.900543
2021-04-22,sz.300908,46.34469036,49.73924655,46.34469036,48.96973107,45.68067297,4464648,344606382.03,7.2001,18.83,56.506471,5.253387
2021-04-23,sz.300908,47.80304631,48.7152945,46.22678073,46.25780958,48.96973107,2717383,206722451.38,-5.538,11.4608,53.377168,4.962457
2021-04-26,sz.300908,46.24539804,47.52378666,44.52639975,44.95459788,46.25780958,2217938,163750514.41,-2.8173,9.3543,51.873384,4.82265
2021-04-27,sz.300908,44.77463055,46.15231149,44.6194863,45.09112482,44.95459788,1585883,115682774.35,0.3037,6.6886,52.030924,4.837297
2021-04-28,sz.300908,44.77463055,44.96700942,43.67620926,44.94839211,45.09112482,1274393,91114856.48,-0.3165,5.3749,51.866223,4.821985
2021-04-29,sz.300908,44.3712555,45.87305184,43.57691694,45.18421137,44.94839211,1595185,115279735.21,0.5246,6.7278,52.138337,4.847283
2021-04-30,sz.300908,44.76221901,45.38279601,43.7506785,44.20369971,45.18421137,1041687,74536430.6,-2.17,4.3934,51.006918,4.742095
2021-05-06,sz.300908,43.76929581,44.63189784,43.44659577,44.30299203,44.20369971,807372,57252799.49,0.2246,3.4052,51.121492,4.752747
2021-05-07,sz.300908,43.97408622,44.4333132,41.89515327,41.99444559,44.30299203,1142614,79066218.11,-5.2108,4.8191,48.457646,4.50509
2021-05-10,sz.300908,41.93859366,43.05563226,41.72139171,41.91997635,41.99444559,746445,50873183.21,-0.1773,3.1482,48.371716,4.497102
2021-05-11,sz.300908,41.69036286,43.74447273,41.59107054,42.49090719,41.91997635,965639,66671626.55,1.362,4.0727,49.030517,4.55835
2021-05-12,sz.300908,42.01926867,42.6956976,40.71605697,41.12563779,42.49090719,1415074,94074819.34,-3.2131,5.9682,47.455124,4.411886
2021-05-13,sz.300908,41.44213206,44.1850824,41.30560512,43.07424957,41.12563779,1896876,131501339.9,4.7382,8.0002,49.703639,4.62093
2021-05-14,sz.300908,42.80740146,44.97942096,42.52814181,44.5574286,43.07424957,1828111,130326384.72,3.4433,7.7102,51.415088,4.780043
2021-05-17,sz.300908,44.1850824,45.53794026,43.06183803,43.83755928,44.5574286,1751420,124959970.46,-1.6156,7.3868,50.584427,4.702816
2021-05-18,sz.300908,43.83755928,45.19662291,43.20457074,44.1230247,43.83755928,1150040,81682633.73,0.6512,4.8504,50.913827,4.733441
2021-05-19,sz.300908,43.94305737,43.99270353,42.199236,42.199236,44.1230247,1313100,90481982.73,-4.3601,5.5381,48.693955,4.52706
2021-05-20,sz.300908,41.60968785,43.04942649,41.60968785,42.93151686,42.199236,869983,59782950.8,1.7353,3.6692,49.538939,4.605618
2021-05-21,sz.300908,43.17974766,44.96080365,42.85084185,42.91910532,42.93151686,1444247,102161492.14,-0.0289,6.0912,49.524617,4.604286
2021-05-24,sz.300908,41.85791865,42.54055335,40.49264925,42.00065136,42.91910532,2170490,144803749.06,-2.14,8.682,48.464807,4.505756
2021-05-25,sz.300908,42.06270906,44.4333132,41.60968785,43.86238236,42.00065136,1799808,125425746.58,4.4326,7.1992,50.61307,4.705479
2021-05-26,sz.300908,44.1230247,44.85530556,42.61502259,42.67087452,43.86238236,1991819,139675028.37,-2.7165,7.9673,49.238182,4.577657
2021-05-27,sz.300908,42.6956976,43.58932848,42.46608411,43.3162746,42.67087452,1144373,79473922.9,1.5125,4.5775,49.982913,4.646894
2021-05-28,sz.300908,43.32248037,43.32868614,41.7027744,42.26749947,43.3162746,1538763,104898716.72,-2.4212,6.1551,48.772725,4.534383
2021-05-31,sz.300908,42.25508793,42.54055335,41.8889475,42.47849565,42.26749947,881013,60029689.05,0.4992,3.5241,49.016195,4.557019
2021-06-01,sz.300908,42.20544177,43.0059861,42.20544177,42.41643795,42.47849565,946436,64842449.08,-0.1461,3.7857,48.944586,4.550361
2021-06-02,sz.300908,42.41643795,43.52106501,41.9510052,43.39694961,42.41643795,1695697,117353150.03,2.3116,6.7828,50.076004,4.655549
2021-06-03,sz.300908,43.6265631,44.24093433,42.92531109,43.45900731,43.39694961,1824270,127910141.66,0.143,7.2971,50.147613,4.662206
2021-06-04,sz.300908,43.1301015,44.5574286,42.819813,43.1921592,43.45900731,1453455,102262754.96,-0.614,5.8138,49.839696,4.633579
2021-06-07,sz.300908,43.1921592,45.25868061,42.60881682,45.20903445,43.1921592,2737235,195968760.62,4.6695,10.9489,52.16698,4.849946
2021-06-08,sz.300908,44.75601324,45.1780056,43.88099967,44.68774977,45.20903445,2070183,147750525.98,-1.1531,8.2807,51.565467,4.794023
2021-06-09,sz.300908,44.58845745,45.84822876,44.37746127,45.72411336,44.68774977,2168443,158419853.1,2.3191,8.6738,52.761333,4.905203
2021-06-10,sz.300908,45.35176716,46.27022112,44.94218634,45.66205566,45.72411336,1783710,130560408.87,-0.1357,7.1348,52.689724,4.898545
