date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159615,1.093,1.162,1.093,1.162,1.092,88995300,101190093.2,6.4103,19.951647,,
2026-01-06,sz.159615,1.164,1.17,1.151,1.17,1.162,75804501,88089568.768,0.6885,16.994433,,
2026-01-07,sz.159615,1.17,1.209,1.17,1.207,1.17,101781100,121868851.1,3.1624,22.818066,,
2026-01-08,sz.159615,1.221,1.235,1.21,1.215,1.207,86321000,105507484.3,0.6628,19.352102,,
2026-01-09,sz.159615,1.206,1.243,1.201,1.238,1.215,167156500,204713727.8,1.893,37.474423,,
2026-01-12,sz.159615,1.245,1.258,1.225,1.237,1.238,106124800,131207394.9,-0.0808,23.476087,,
2026-01-13,sz.159615,1.246,1.288,1.244,1.258,1.237,168295500,213874502.2,1.6977,37.146823,,
2026-01-14,sz.159615,1.274,1.293,1.257,1.278,1.258,198043215,252791122.8,1.5898,43.425302,,
2026-01-15,sz.159615,1.283,1.289,1.258,1.261,1.278,101578500,129211987.9,-1.3302,22.273305,,
2026-01-16,sz.159615,1.256,1.268,1.245,1.249,1.261,71061000,89100118.0,-0.9516,15.581677,,
2026-01-19,sz.159615,1.241,1.251,1.21,1.215,1.249,62638100,76547375.5,-2.7222,13.734772,,
2026-01-20,sz.159615,1.216,1.222,1.197,1.202,1.215,86567900,104787735.4,-1.07,18.981903,,
2026-01-21,sz.159615,1.2,1.218,1.195,1.207,1.202,59560800,71933807.6,0.416,13.060007,,
2026-01-22,sz.159615,1.222,1.225,1.198,1.2,1.207,45353200,54816871.6,-0.58,9.94468,,
2026-01-23,sz.159615,1.211,1.226,1.205,1.217,1.2,79254000,96467386.5,1.4167,17.378171,,
2026-01-26,sz.159615,1.218,1.22,1.188,1.191,1.217,98276200,117541738.3,-2.1364,21.549204,,
2026-01-27,sz.159615,1.194,1.205,1.18,1.196,1.191,78255600,93175699.5,0.4198,17.15925,,
2026-01-28,sz.159615,1.199,1.212,1.194,1.211,1.196,65025600,78359123.1,1.2542,14.258283,,
2026-01-29,sz.159615,1.215,1.217,1.198,1.202,1.211,103675700,125173706.0,-0.7432,22.733162,,
2026-01-30,sz.159615,1.2,1.209,1.172,1.172,1.202,89103606,105816746.04,-2.4958,19.537912,,
2026-02-02,sz.159615,1.173,1.176,1.128,1.129,1.172,53182800,61030597.2,-3.6689,11.661491,,
2026-02-03,sz.159615,1.14,1.155,1.122,1.15,1.129,83447300,95247175.3,1.8601,18.297644,,
2026-02-04,sz.159615,1.136,1.166,1.129,1.164,1.15,65253400,74770965.1,1.2174,14.308234,,
2026-02-05,sz.159615,1.144,1.169,1.14,1.153,1.164,81833300,94217787.4,-0.945,17.904479,,
2026-02-06,sz.159615,1.14,1.17,1.14,1.161,1.153,88794118,102740076.487,0.6938,19.011495,,
2026-02-09,sz.159615,1.176,1.19,1.17,1.18,1.161,67649260,79670028.683,1.6365,14.21039,,
2026-02-10,sz.159615,1.182,1.225,1.178,1.214,1.18,91515800,110377461.6,2.8814,19.223791,,
2026-02-11,sz.159615,1.224,1.226,1.211,1.217,1.214,63387100,77200522.8,0.2471,13.315082,,
2026-02-12,sz.159615,1.217,1.226,1.199,1.2,1.217,75708000,91486422.6,-1.3969,15.869872,,
2026-02-13,sz.159615,1.192,1.201,1.186,1.193,1.2,55622000,66332021.9,-0.5833,11.420068,,
2026-02-24,sz.159615,1.211,1.216,1.172,1.177,1.193,61005900,72817512.4,-1.3412,12.348,,
2026-02-25,sz.159615,1.18,1.192,1.176,1.18,1.177,77022900,91167735.6,0.2549,15.190249,,
2026-02-26,sz.159615,1.178,1.182,1.141,1.142,1.18,55458100,64695012.5,-3.2203,10.937297,,
2026-02-27,sz.159615,1.131,1.15,1.13,1.138,1.142,141165900,160892930.3,-0.3503,27.840358,,
2026-03-02,sz.159615,1.123,1.132,1.096,1.109,1.138,91349801,101540386.598,-2.5483,16.668002,,
2026-03-03,sz.159615,1.106,1.115,1.065,1.065,1.109,110356500,120099608.6,-3.9675,19.917972,,
2026-03-04,sz.159615,1.059,1.069,1.033,1.038,1.065,183401100,192740859.7,-2.5352,33.041975,,
2026-03-05,sz.159615,1.063,1.083,1.05,1.056,1.038,139830300,148912164.5,1.7341,25.056728,,
2026-03-06,sz.159615,1.052,1.1,1.052,1.097,1.056,140727700,152915842.4,3.8826,25.217537,,
2026-03-09,sz.159615,1.083,1.084,1.046,1.069,1.097,175935900,186569703.3,-2.5524,31.526629,,
2026-03-10,sz.159615,1.089,1.118,1.089,1.115,1.069,131192400,145482426.1,4.3031,23.424918,,
