date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2024-11-20,sh.688750,36.86099774,36.86099774,27.79763434,29.9788174,7.13117384,58658876,1763975326.41,320.3911,75.7668,82.234641,7.654155
2024-11-21,sh.688750,30.8253953,31.43293944,27.9370707,28.32550056,29.9788174,40477835,1186943773.99,-5.515,52.2832,77.699442,7.232032
2024-11-22,sh.688750,27.17017072,28.15618498,25.9949214,26.31363308,28.32550056,31931311,862021144.6,-7.1027,41.2441,72.180705,6.718364
2024-11-25,sh.688750,26.5925058,27.37932526,26.07459932,26.35347204,26.31363308,18887655,504443901.07,0.1514,24.3963,72.289987,6.728536
2024-11-26,sh.688750,26.2937136,27.74783564,25.05870584,25.45709544,26.35347204,27153888,719025894.67,-3.4014,35.0733,69.831144,6.499674
2024-11-27,sh.688750,24.2021682,24.5009604,23.02691888,23.46514744,25.45709544,21448128,506712009.34,-7.8247,27.7035,64.367048,5.991093
2024-11-28,sh.688750,23.23607342,23.78385912,22.97712018,23.08667732,23.46514744,13985430,328408444.82,-1.6129,18.0643,63.32887,5.894462
2024-11-29,sh.688750,23.21615394,23.58466432,22.88748252,23.18627472,23.08667732,13096078,305641334.02,0.4314,16.9156,63.602074,5.919891
2024-12-02,sh.688750,23.1065968,24.19220846,23.02691888,23.77389938,23.18627472,13652520,324467671.89,2.5344,17.6343,65.213983,6.069923
2024-12-03,sh.688750,23.76393964,24.0029734,23.22611368,23.26595264,23.77389938,12325753,291227032.13,-2.1366,15.9206,63.820638,5.940234
2024-12-04,sh.688750,23.405389,23.49502666,22.17038124,22.25005916,23.26595264,13815037,316464211.33,-4.3664,17.8442,61.033949,5.680858
2024-12-05,sh.688750,22.14050202,22.68828772,21.88154878,22.64844876,22.25005916,9141729,204820474.33,1.7905,11.8079,62.126769,5.782574
2024-12-06,sh.688750,22.5090124,22.64844876,22.10066306,22.43929422,22.64844876,7823870,175910313.4,-0.9235,10.1057,61.553039,5.729173
2024-12-09,sh.688750,22.409415,22.99703966,22.24009942,22.7082072,22.43929422,7952626,181354076.66,1.1984,10.272,62.290692,5.797832
2024-12-10,sh.688750,23.405389,23.5049864,22.46917344,22.51897214,22.7082072,10187446,234696715.93,-0.8333,13.1586,61.771602,5.749516
2024-12-11,sh.688750,22.409415,22.5090124,22.12058254,22.23013968,22.51897214,6508409,145620856.92,-1.2826,8.4066,60.979309,5.675772
2024-12-12,sh.688750,22.23013968,22.36957604,21.92138774,22.20026046,22.23013968,5770824,128298451.8,-0.1344,7.4539,60.897347,5.668143
2024-12-13,sh.688750,22.409415,22.409415,21.62259554,21.6624345,22.20026046,7791522,171853175.18,-2.4226,10.0639,59.422041,5.530826
2024-12-16,sh.688750,21.7122332,22.44925396,21.54291762,22.26997864,21.6624345,8516537,188589560.41,2.8046,11.0004,61.08859,5.685944
2024-12-17,sh.688750,22.12058254,22.18034098,21.64251502,21.74211242,22.26997864,4583389,100719260.89,-2.3703,5.9201,59.640605,5.551169
2024-12-18,sh.688750,21.74211242,21.89150852,21.6624345,21.70227346,21.74211242,3042760,66513885.15,-0.1832,3.9302,59.531323,5.540998
2024-12-19,sh.688750,21.52299814,21.62259554,21.02501114,21.08476958,21.70227346,5145589,109646980.26,-2.8453,6.6463,57.837453,5.383337
2024-12-20,sh.688750,21.0648501,21.49311892,21.0150514,21.47319944,21.08476958,4404009,94248183.49,1.8422,5.6884,58.902952,5.482511
2024-12-23,sh.688750,21.38356178,22.05086436,21.2142462,21.413441,21.47319944,5131993,111601059.24,-0.2783,6.6287,58.739029,5.467253
2024-12-24,sh.688750,21.42340074,21.70227346,21.1146488,21.70227346,21.413441,3963764,85437472.22,1.3488,5.1198,59.531323,5.540998
2024-12-25,sh.688750,21.7620319,21.7620319,21.17440724,21.23416568,21.70227346,3203125,68588347.35,-2.157,4.1373,58.247261,5.421481
2024-12-26,sh.688750,21.24412542,21.67239424,21.24412542,21.42340074,21.23416568,3025956,65178736.87,0.8912,3.9085,58.76635,5.469796
2024-12-27,sh.688750,21.69231372,22.58869032,21.58275658,22.17038124,21.42340074,10389190,231117873.21,3.4868,13.4192,60.815386,5.660514
2024-12-30,sh.688750,21.92138774,22.09070332,21.60267606,21.75207216,22.17038124,4815072,105350096.72,-1.8868,6.2194,59.667926,5.553712
2024-12-31,sh.688750,21.70227346,21.82179034,21.03497088,21.07480984,21.75207216,4202271,89801796.48,-3.1136,5.4279,57.810133,5.380795
