date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000609,5.5,5.78,5.49,5.61,5.5,38383408.0,214571603.45,2.0,13.1462,-12.598966,1.16835
2020-01-03,sz.000609,5.5,5.5,5.36,5.37,5.61,26827039.0,145346362.02,-4.2781,9.1882,-12.059973,1.118367
2020-01-06,sz.000609,5.33,5.48,5.23,5.48,5.37,19139500.0,102590234.0,2.0484,6.5552,-12.307011,1.141276
2020-01-07,sz.000609,5.44,5.5,5.36,5.44,5.48,15414250.0,83603959.0,-0.7299,5.2793,-12.217179,1.132945
2020-01-08,sz.000609,5.4,5.4,5.2,5.22,5.44,14709900.0,77976967.0,-4.0441,5.0381,-11.723102,1.087128
2020-01-09,sz.000609,5.26,5.34,5.22,5.3,5.22,10246844.0,54098549.3,1.5326,3.5095,-11.902767,1.103789
2020-01-10,sz.000609,5.33,5.33,5.12,5.15,5.3,10549379.0,54642159.88,-2.8302,3.6131,-11.565896,1.072549
2020-01-13,sz.000609,5.15,5.22,5.08,5.2,5.15,7770802.0,40101347.27,0.9709,2.6615,-11.678186,1.082962
2020-01-14,sz.000609,5.25,5.26,5.16,5.17,5.2,6768819.0,35200649.17,-0.5769,2.3183,-11.610812,1.076714
2020-01-15,sz.000609,5.19,5.2,5.07,5.13,5.17,6845041.0,34988549.28,-0.7737,2.3444,-11.52098,1.068384
2020-01-16,sz.000609,4.91,5.0,4.85,4.86,5.13,14127401.0,69558852.89,-5.2632,4.8386,-10.914612,1.012153
2020-01-17,sz.000609,4.91,4.91,4.74,4.78,4.86,8113600.0,39179135.9,-1.6461,2.7789,-10.734948,0.995492
2020-01-20,sz.000609,4.74,4.85,4.55,4.8,4.78,8864130.0,41748941.8,0.4184,3.0359,-10.779864,0.999658
2020-01-21,sz.000609,4.93,5.07,4.87,4.91,4.8,13696700.0,68018220.0,2.2917,4.6911,-11.026903,1.022566
2020-01-22,sz.000609,4.86,4.95,4.77,4.92,4.91,6890325.0,33597913.0,0.2037,2.3599,-11.049361,1.024649
2020-01-23,sz.000609,4.9,4.98,4.75,4.81,4.92,6895817.0,33610608.64,-2.2358,2.3618,-10.802322,1.00174
2020-02-03,sz.000609,4.33,4.36,4.33,4.33,4.81,2672000.0,11570931.0,-9.9792,0.9152,-9.724336,0.901774
2020-02-04,sz.000609,3.95,4.39,3.95,4.3,4.33,11087775.0,46435070.0,-0.6928,3.7975,-9.656962,0.895527
2020-02-05,sz.000609,4.31,4.49,4.27,4.43,4.3,8092245.0,35663607.07,3.0232,2.7716,-9.948916,0.922601
2020-02-06,sz.000609,4.45,4.66,4.39,4.63,4.43,9669584.0,44219173.34,4.5147,3.3118,-10.398077,0.964253
2020-02-07,sz.000609,4.6,4.77,4.6,4.69,4.63,8877027.0,41527952.67,1.2959,3.0404,-10.532826,0.976749
2020-02-10,sz.000609,4.65,4.78,4.6,4.76,4.69,7772847.0,36561929.9,1.4925,2.6622,-10.690032,0.991327
2020-02-11,sz.000609,4.75,4.81,4.65,4.67,4.76,5725211.0,26958121.05,-1.8908,1.9609,-10.487909,0.972583
2020-02-12,sz.000609,4.66,4.74,4.63,4.71,4.67,5891679.0,27649313.61,0.8565,2.0179,-10.577742,0.980914
2020-02-13,sz.000609,4.72,4.74,4.58,4.62,4.71,6392297.0,29716027.93,-1.9108,2.1893,-10.375619,0.96217
2020-02-14,sz.000609,4.6,5.08,4.59,5.08,4.62,15495951.0,76056759.19,9.9567,5.3073,-11.408689,1.057971
2020-02-17,sz.000609,5.23,5.5,5.11,5.32,5.08,44272725.0,235545115.57,4.7244,15.1633,-11.947683,1.107954
2020-02-18,sz.000609,5.16,5.22,5.03,5.16,5.32,30338923.0,155578549.52,-3.0075,10.391,-11.588354,1.074632
2020-02-19,sz.000609,5.08,5.19,5.06,5.06,5.16,18242541.0,93344853.47,-1.938,6.248,-11.363773,1.053806
2020-02-20,sz.000609,4.99,5.32,4.97,5.25,5.06,25498982.0,131766871.0,3.7549,8.7333,-11.790476,1.093375
2020-02-21,sz.000609,5.18,5.23,5.09,5.12,5.25,19084991.0,98288761.54,-2.4762,6.5365,-11.498522,1.066301
2020-02-24,sz.000609,5.05,5.15,5.03,5.13,5.12,12215116.0,62293091.36,0.1953,4.1836,-11.52098,1.068384
2020-02-25,sz.000609,5.04,5.08,4.88,5.03,5.13,13357074.0,66810656.7,-1.9493,4.5748,-11.296399,1.047558
2020-02-26,sz.000609,4.95,5.19,4.93,5.01,5.03,15293785.0,77786252.59,-0.3976,5.2381,-11.251483,1.043393
2020-02-27,sz.000609,5.02,5.09,4.95,5.01,5.01,8502949.0,42636190.15,0.0,2.9122,-11.251483,1.043393
2020-02-28,sz.000609,4.9,4.94,4.65,4.69,5.01,12860260.0,61463521.95,-6.3872,4.4046,-10.532826,0.976749
2020-03-02,sz.000609,4.74,4.94,4.71,4.92,4.69,10777741.0,52228676.16,4.9041,3.6913,-11.049361,1.024649
2020-03-03,sz.000609,4.94,5.08,4.9,4.92,4.92,10424141.0,51838015.15,0.0,3.5702,-11.049361,1.024649
2020-03-04,sz.000609,4.85,5.16,4.85,5.12,4.92,15587718.0,78673874.04,4.065,5.3387,-11.498522,1.066301
2020-03-05,sz.000609,5.11,5.35,5.06,5.18,5.12,20690569.0,107138213.83,1.1719,7.0864,-11.63327,1.078797
2020-03-06,sz.000609,5.1,5.24,5.06,5.15,5.18,14262809.0,73445827.73,-0.5791,4.885,-11.565896,1.072549
2020-03-09,sz.000609,5.42,5.5,5.06,5.08,5.15,20969797.0,110218709.93,-1.3592,7.1821,-11.408689,1.057971
