date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600830,5.5080418,5.547668,5.45850905,5.51794835,5.45850905,4687300,26119273.0,1.0889,1.0317,112.236543,1.216253
2020-01-03,sh.600830,5.51794835,5.5278549,5.4089763,5.4882287,5.51794835,5621405,31057445.0,-0.5386,1.2373,111.632038,1.209702
2020-01-06,sh.600830,5.45850905,5.5674811,5.3891632,5.4882287,5.4882287,5267900,29158806.0,0.0,1.1595,111.632038,1.209702
2020-01-07,sh.600830,5.4882287,5.5872942,5.4882287,5.55757455,5.4882287,4750334,26573691.0,1.2635,1.0456,113.042551,1.224987
2020-01-08,sh.600830,5.5278549,5.57738765,5.4287894,5.4684156,5.55757455,5085423,28198692.0,-1.6043,1.1193,111.229034,1.205335
2020-01-09,sh.600830,5.49813525,5.57738765,5.49813525,5.547668,5.4684156,4222468,23616151.0,1.4493,0.9294,112.841049,1.222804
2020-01-10,sh.600830,5.55757455,5.69626625,5.53776145,5.5872942,5.547668,8289130,47137941.0,0.7143,1.8245,113.647057,1.231538
2020-01-13,sh.600830,5.5872942,5.6467335,5.4684156,5.6269204,5.5872942,5256456,29422901.0,0.7092,1.157,114.453064,1.240272
2020-01-14,sh.600830,5.61701385,5.65664005,5.5674811,5.5872942,5.6269204,3842401,21756065.0,-0.7042,0.8457,113.647057,1.231538
2020-01-15,sh.600830,5.59720075,5.6071073,5.49813525,5.5278549,5.5872942,3268603,18252362.0,-1.0638,0.7194,112.438045,1.218436
2020-01-16,sh.600830,5.53776145,5.55757455,5.4486025,5.4486025,5.5278549,2831418,15686110.0,-1.4337,0.6232,110.82603,1.200968
2020-01-17,sh.600830,5.4684156,5.5278549,5.37925665,5.37925665,5.4486025,3147572,17298895.0,-1.2727,0.6928,109.415517,1.185683
2020-01-20,sh.600830,5.37925665,5.4486025,5.33963045,5.43869595,5.37925665,2740268,14927535.0,1.105,0.6032,110.624528,1.198784
2020-01-21,sh.600830,5.4684156,5.47832215,5.35944355,5.43869595,5.43869595,2973904,16259741.0,0.0,0.6546,110.624528,1.198784
2020-01-22,sh.600830,5.39906975,5.4089763,5.31981735,5.3693501,5.43869595,3683271,19942893.0,-1.275,0.8107,109.214015,1.183499
2020-01-23,sh.600830,5.3297239,5.37925665,5.1315929,5.20093875,5.3693501,4676054,24829018.0,-3.1365,1.0292,105.788484,1.146378
2020-02-03,sh.600830,4.68579815,4.68579815,4.68579815,4.68579815,5.20093875,1257100,5946083.0,-9.9048,0.2767,95.310386,1.032832
2020-02-04,sh.600830,4.2201903,4.62635885,4.2201903,4.5371999,4.68579815,6844010,31066577.0,-3.1712,1.5064,92.287858,1.000079
2020-02-05,sh.600830,4.5768261,4.7353309,4.48766715,4.60654575,4.5371999,5370580,25054557.0,1.5284,1.1821,93.698371,1.015364
2020-02-06,sh.600830,4.62635885,4.755144,4.5371999,4.7353309,4.60654575,5316061,25091466.0,2.7957,1.1701,96.317895,1.04375
2020-02-07,sh.600830,4.7155178,4.7947702,4.64617195,4.74523745,4.7353309,5090064,24206472.0,0.2092,1.1204,96.519397,1.045934
2020-02-10,sh.600830,4.72542435,4.8343964,4.68579815,4.8343964,4.74523745,3483533,16809549.0,1.8789,0.7668,98.332914,1.065586
2020-02-11,sh.600830,4.82448985,4.88392915,4.76505055,4.8145833,4.8343964,4023593,19604441.0,-0.4098,0.8856,97.92991,1.061219
2020-02-12,sh.600830,4.7749571,4.8343964,4.7353309,4.82448985,4.8145833,3832676,18545314.0,0.2058,0.8436,98.131412,1.063402
2020-02-13,sh.600830,4.82448985,5.0325274,4.7947702,4.9730881,4.82448985,8675137,43005181.0,3.0801,1.9095,101.15394,1.096156
2020-02-14,sh.600830,4.94336845,5.12168635,4.9136488,5.0721536,4.9730881,10069060,51250708.0,1.992,2.2163,103.168959,1.117992
2020-02-17,sh.600830,5.08206015,5.1910322,5.04243395,5.18112565,5.0721536,8458313,43796745.0,2.1484,1.8617,105.38548,1.142011
2020-02-18,sh.600830,5.18112565,5.2108453,5.0523405,5.12168635,5.18112565,9272499,47793502.0,-1.1472,2.0409,104.176469,1.12891
2020-02-19,sh.600830,5.12168635,5.2900977,5.1117798,5.14149945,5.12168635,9641572,50584276.0,0.3868,2.1222,104.176469,1.12891
2020-02-20,sh.600830,5.12168635,5.3297239,5.0721536,5.2900977,5.14149945,10602879,55707021.0,2.8902,2.3338,107.602,1.16603
