date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603908,15.17457562,15.67877489,15.09560465,15.54513171,15.16242624,1016243,25858926.0,2.524,4.409,41.510545,3.829351
2020-01-03,sh.603908,15.6119533,15.6119533,15.35074163,15.38718977,15.54513171,690046,17538779.0,-1.016,2.9938,41.088789,3.790444
2020-01-06,sh.603908,15.22924783,15.57550516,15.22924783,15.4904595,15.38718977,497100,12646831.0,0.6711,2.1567,41.364552,3.815883
2020-01-07,sh.603908,15.50260888,15.78811931,15.50260888,15.7334471,15.4904595,660500,16995669.0,1.5686,2.8656,42.013408,3.87574
2020-01-08,sh.603908,15.64232675,15.73952179,15.37504039,15.42363791,15.7334471,655928,16768609.0,-1.9691,2.8458,41.186117,3.799422
2020-01-09,sh.603908,15.47223543,15.72129772,15.47223543,15.64232675,15.42363791,555100,14261904.0,1.4179,2.4083,41.770087,3.853294
2020-01-10,sh.603908,15.59980392,15.76382055,15.58157985,15.75774586,15.64232675,510800,13175458.0,0.7379,2.2161,42.078293,3.881726
2020-01-13,sh.603908,15.75774586,15.76382055,15.6119533,15.75774586,15.75774586,418500,10808605.0,0.0,1.8157,42.078293,3.881726
2020-01-14,sh.603908,15.70307365,15.99465877,15.70307365,15.82456745,15.75774586,675700,17631824.0,0.4241,2.9315,42.256729,3.898186
2020-01-15,sh.603908,15.82456745,16.01895753,15.56943047,15.74559648,15.82456745,598900,15559310.0,-0.499,2.5983,42.045851,3.878733
2020-01-16,sh.603908,15.76382055,15.81241807,15.42363791,15.50868357,15.74559648,483900,12421233.0,-1.5046,2.0994,41.413216,3.820372
2020-01-17,sh.603908,15.50868357,15.6119533,15.40541384,15.44186198,15.50868357,324228,8273312.0,-0.4309,1.4067,41.234781,3.803912
2020-01-20,sh.603908,15.43578729,15.50260888,15.38718977,15.4904595,15.44186198,355600,9044167.0,0.3147,1.5428,41.364552,3.815883
2020-01-21,sh.603908,15.39933915,15.51475826,15.21709845,15.32036818,15.4904595,468400,11858708.0,-1.098,2.0322,40.910353,3.773983
2020-01-22,sh.603908,15.32036818,15.43578729,15.10167934,15.28999473,15.32036818,356646,8966947.0,-0.1983,1.5473,40.829246,3.766501
