date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-05-26,sz.301337,54.33373,57.297388,49.99691046,50.1846088,32.2050836,17660289,961147252.82,55.8282,71.4832,66.107811,14.926184
2023-05-29,sz.301337,42.7754638,47.42840686,42.68655406,46.6282192,50.1846088,11458445,531249082.37,-7.0866,46.3801,61.423005,13.868423
2023-05-30,sz.301337,45.442756,46.6282192,41.491212,42.50873458,46.6282192,10861088,477760292.97,-8.8347,43.9622,55.996439,12.643183
2023-05-31,sz.301337,41.985155,43.73371322,41.16520962,42.00491272,42.50873458,8260432,355375589.3,-1.1852,33.4356,55.332758,12.493333
2023-06-01,sz.301337,41.02690558,41.66903148,39.68338062,39.74265378,42.00491272,7754312,316374937.5,-5.3857,31.387,52.352701,11.82048
2023-06-02,sz.301337,39.2684685,39.90071554,38.73501006,38.85355638,39.74265378,5607189,222265857.08,-2.2371,22.6961,51.1815,11.556039
2023-06-05,sz.301337,38.88319296,39.4660457,38.73501006,38.9721027,38.85355638,4050681,160002130.52,0.3051,16.3959,51.33766,11.591298
2023-06-06,sz.301337,39.35737824,42.26176308,39.35737824,41.71842578,38.9721027,9568373,395734302.49,7.0469,38.7297,54.955371,12.408125
2023-06-07,sz.301337,40.53296258,41.7875778,39.51544,40.6021146,41.71842578,6315055,258650770.82,-2.6758,25.5613,53.484863,12.076105
2023-06-08,sz.301337,40.21683906,41.84685096,40.09829274,40.39465854,40.6021146,5391794,222646724.95,-0.5109,21.8243,53.211582,12.014402
2023-06-09,sz.301337,39.6636229,41.26399822,38.79428322,40.9478747,40.39465854,5550339,223960734.36,1.3695,22.466,53.94033,12.178943
2023-06-12,sz.301337,40.503326,40.73053978,39.7130172,40.03901958,40.9478747,3555670,144542878.48,-2.2195,14.3922,52.743102,11.908626
2023-06-13,sz.301337,39.77229036,40.34526424,39.09064902,39.98962528,40.03901958,3799623,152631377.55,-0.1234,15.3797,52.678035,11.893935
2023-06-14,sz.301337,39.78216922,40.01926186,37.12475588,37.25318106,39.98962528,6237571,242452693.31,-6.8429,25.2477,49.073338,11.080047
2023-06-15,sz.301337,37.0951193,37.5890623,36.87778438,37.1939079,37.25318106,2832548,106727784.33,-0.1591,11.4652,48.995257,11.062418
2023-06-16,sz.301337,37.11487702,37.6384566,36.69008604,37.55942572,37.1939079,3105249,116949566.61,0.9827,12.5691,49.476751,11.171132
2023-06-19,sz.301337,37.65821432,39.7130172,37.65821432,39.20919534,37.55942572,5845987,231107603.03,4.3924,23.6627,51.649981,11.661815
2023-06-20,sz.301337,38.91282954,39.52531886,38.4781597,39.38701482,39.20919534,3498453,138160813.71,0.4535,14.1606,51.884221,11.714704
2023-06-21,sz.301337,39.14992218,39.34749938,36.9963307,37.08524044,39.38701482,3041441,116425435.5,-5.844,12.3108,48.852111,11.030097
2023-06-26,sz.301337,36.6505706,37.045725,34.082067,34.26976534,37.08524044,3435247,122231135.25,-7.5919,13.9048,45.143306,10.192703
2023-06-27,sz.301337,34.2796442,34.6747986,34.09194586,34.50685798,34.26976534,1899173,66032583.44,0.6918,7.6872,45.455627,10.26322
2023-06-28,sz.301337,34.3290385,34.48710026,32.5014494,33.1929696,34.50685798,2869441,96009502.78,-3.8076,11.6146,43.724851,9.872436
2023-06-29,sz.301337,32.91636152,33.87461094,32.6496323,33.7363069,33.1929696,1942585,66065713.29,1.6369,7.863,44.440585,10.034039
2023-06-30,sz.301337,34.2796442,34.55625228,33.74618576,33.9832784,33.7363069,1955370,67522646.9,0.7321,7.9147,44.765919,10.107494
2023-07-03,sz.301337,34.11170358,35.069953,33.51897198,34.55625228,33.9832784,2406866,83750896.89,1.686,9.7422,45.520693,10.277911
2023-07-04,sz.301337,34.3784328,34.75382948,34.15121902,34.66491974,34.55625228,1566521,54755720.8,0.3145,6.3408,45.66384,10.310232
2023-07-05,sz.301337,34.45746368,34.8229815,34.2796442,34.46734254,34.66491974,1581069,55229644.62,-0.57,6.3997,45.403573,10.251467
2023-07-06,sz.301337,34.36855394,34.55625228,33.7857012,34.19073446,34.46734254,1741671,60282576.41,-0.8025,7.0497,45.039199,10.169197
2023-07-07,sz.301337,34.082067,34.17097674,33.12381758,33.13369644,34.19073446,1512641,51406776.19,-3.0916,6.1227,43.646771,9.854807
2023-07-10,sz.301337,33.45969882,34.04255156,33.2423639,33.49921426,33.13369644,1053429,35911258.92,1.1032,4.2639,44.128265,9.963521
2023-07-11,sz.301337,33.3905468,34.54637342,33.3905468,34.38831166,33.49921426,1893554,65261611.87,2.6541,7.6645,45.299466,10.227962
2023-07-12,sz.301337,34.31915964,34.50685798,33.3905468,33.47945654,34.38831166,1389918,47688084.39,-2.6429,5.6259,44.102238,9.957645
2023-07-13,sz.301337,33.588124,34.7241929,33.588124,34.55625228,33.47945654,1848589,64152402.08,3.2163,7.4825,45.520693,10.277911
2023-07-14,sz.301337,34.39819052,35.82074636,34.25988648,35.4651074,34.55625228,3611116,128864439.04,2.6301,14.6166,46.717921,10.548228
2023-07-17,sz.301337,35.4651074,37.03584614,35.22801476,36.07759672,35.4651074,4368899,160015229.39,1.727,17.6839,47.524749,10.730398
2023-07-18,sz.301337,35.69232118,36.09735444,35.19837818,35.43547082,36.07759672,2009911,72264764.87,-1.7798,8.1355,46.678881,10.539413
2023-07-19,sz.301337,35.28728792,37.01608842,35.28728792,36.4529934,35.43547082,3316209,122214500.98,2.8715,13.423,48.019256,10.842051
