date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002915,12.42225013,12.59241794,12.34866405,12.417651,12.32106927,2421745,65579017.15,0.7839,7.0461,76.733135,4.2702
2020-01-03,sz.002915,12.417651,12.82237444,12.23828493,12.77178401,12.417651,4626983,126179851.74,2.8519,13.4623,78.92145,4.39198
2020-01-06,sz.002915,12.7395901,12.93275356,12.50043534,12.70279706,12.77178401,3870589,107093906.38,-0.5401,11.2615,78.495155,4.368256
2020-01-07,sz.002915,12.70739619,12.77638314,12.58321968,12.77178401,12.70279706,2700607,74391122.3,0.5431,7.8575,78.92145,4.39198
2020-01-08,sz.002915,12.67060315,12.74878836,12.22448754,12.22448754,12.77178401,2656656,72276256.19,-4.2852,7.7296,75.539508,4.203775
2020-01-09,sz.002915,12.33486666,12.53722838,12.33486666,12.39925448,12.22448754,1540381,41591432.62,1.4296,4.4818,76.619456,4.263874
2020-01-10,sz.002915,12.39465535,12.51423273,12.24748319,12.32106927,12.39925448,1254227,33591644.25,-0.6306,3.6492,76.136322,4.236987
2020-01-13,sz.002915,12.32106927,12.71659445,12.28887536,12.71659445,12.32106927,2813809,77054098.03,3.2101,8.1868,78.580414,4.373001
2020-01-14,sz.002915,12.72579271,12.91435704,12.59701707,12.70279706,12.71659445,3068315,85005017.07,-0.1085,8.9273,78.495155,4.368256
2020-01-15,sz.002915,12.74418923,12.77638314,12.36246144,12.5096336,12.70279706,1755073,47731545.66,-1.5206,5.1064,77.301529,4.301831
2020-01-16,sz.002915,12.52343099,13.08452485,12.43144839,12.98794312,12.5096336,4991647,139455429.94,3.8235,14.5233,80.257175,4.466313
2020-01-17,sz.002915,12.93275356,13.00633964,12.74878836,12.877564,12.98794312,3110547,86915384.05,-0.8499,9.0502,79.575103,4.428356
2020-01-20,sz.002915,12.82237444,13.0615292,12.6935988,12.94195182,12.877564,2907814,81587054.2,0.5,8.4603,79.972978,4.450497
2020-01-21,sz.002915,12.86376661,12.91895617,12.52803012,12.52803012,12.94195182,2198091,60496754.57,-3.1983,6.3954,77.415207,4.308157
2020-01-22,sz.002915,12.5096336,12.52343099,11.27706676,11.83816062,12.52803012,3426994,88216327.14,-5.5066,9.9709,73.152255,4.070924
2020-01-23,sz.002915,10.69757638,11.3138598,10.67458073,10.74816681,11.83816062,4140676,98577462.45,-9.2075,12.0474,66.416791,3.696095
2020-02-03,sz.002915,9.67197039,9.67197039,9.67197039,9.67197039,10.74816681,349700,7354191.0,-10.0128,1.0175,59.766586,3.326011
2020-02-04,sz.002915,8.70615309,9.41901824,8.70615309,9.15686783,9.67197039,3379715,66779646.0,-5.3257,9.8333,56.583582,3.148877
2020-02-05,sz.002915,9.5201991,9.86053472,9.29484173,9.67656952,9.15686783,2644697,55387638.73,5.6755,7.6948,59.795006,3.327593
2020-02-06,sz.002915,9.48800519,10.34344337,9.48800519,10.05369818,9.67656952,2659527,57598120.15,3.8973,7.7379,62.12542,3.45728
2020-02-07,sz.002915,9.95251732,10.17787469,9.78694864,9.94331906,10.05369818,2070500,44866823.0,-1.0979,6.0241,61.443347,3.419323
