date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002043,5.66082041,5.72177137,5.56939397,5.66082041,5.59986945,10077909,74708157.91,1.0884,1.3573,18.005444,3.437049
2020-01-03,sz.002043,5.69129589,5.69129589,5.50844301,5.53129962,5.66082041,10571477,77166673.25,-2.288,1.4237,17.593476,3.358409
2020-01-06,sz.002043,5.49320527,5.9427186,5.45511092,5.80557894,5.53129962,25570147,192446269.28,4.9587,3.4437,18.465879,3.524942
2020-01-07,sz.002043,5.96557521,5.96557521,5.72939024,5.90462425,5.80557894,19243240,147774382.85,1.706,2.5869,18.780914,3.585079
2020-01-08,sz.002043,5.91986199,6.43794515,5.85129216,6.30080549,5.90462425,36947896,302315939.83,6.7097,4.9669,20.041053,3.825626
2020-01-09,sz.002043,6.3236621,6.64365464,6.23985453,6.46842063,6.30080549,30843044,261413541.39,2.6602,4.1463,20.574188,3.927396
2020-01-10,sz.002043,6.49127724,6.50651498,6.30080549,6.35413758,6.46842063,13700477,114728692.93,-1.7668,1.8418,20.210687,3.858007
2020-01-13,sz.002043,6.3236621,6.43794515,6.25509227,6.34651871,6.35413758,10768901,89641266.0,-0.1199,1.4477,20.186453,3.853381
2020-01-14,sz.002043,6.36175645,6.38461306,6.23223566,6.2474734,6.34651871,11369909,93899474.22,-1.5606,1.5285,19.871419,3.793244
2020-01-15,sz.002043,6.23985453,6.33128097,6.10271487,6.20937905,6.2474734,12472357,101621536.25,-0.6098,1.6767,19.750251,3.770115
2020-01-16,sz.002043,6.20176018,6.28556775,6.11795261,6.1712847,6.20937905,10667900,86776352.16,-0.6135,1.4341,19.629084,3.746985
2020-01-17,sz.002043,6.18652244,6.23985453,6.07985826,6.14080922,6.1712847,8574097,69273413.58,-0.4938,1.1526,19.532151,3.728482
2020-01-20,sz.002043,6.15604696,6.23985453,6.08747713,6.14080922,6.14080922,10762306,86794605.43,0.0,1.4468,19.532151,3.728482
2020-01-21,sz.002043,6.17890357,6.18652244,5.8665299,6.06462052,6.14080922,21551237,169577791.05,-1.2407,2.8972,19.289816,3.682223
2020-01-22,sz.002043,6.03414504,6.14080922,5.90462425,6.04938278,6.06462052,14991544,118931434.25,-0.2513,2.0153,19.241349,3.672971
2020-01-23,sz.002043,5.91224312,6.05700165,5.84367329,5.91986199,6.04938278,12399031,96855597.96,-2.1411,1.6668,18.829381,3.59433
2020-02-03,sz.002043,5.32559013,5.32559013,5.32559013,5.32559013,5.91986199,3487000,24374130.0,-10.0386,0.4688,16.939173,3.23351
2020-02-04,sz.002043,4.82274471,5.37892222,4.82274471,5.30273352,5.32559013,16604397,113470441.26,-0.4292,2.2321,16.866472,3.219632
2020-02-05,sz.002043,5.37130335,5.50082414,5.29511465,5.39415996,5.30273352,9896136,70268581.37,1.7241,1.3303,17.157274,3.275143
2020-02-06,sz.002043,5.43987318,5.43987318,5.20368821,5.39415996,5.39415996,17246150,120031614.5,0.0,2.3184,17.157274,3.275143
2020-02-07,sz.002043,5.31035239,5.4093977,5.24940143,5.36368448,5.39415996,11117534,77787800.48,-0.565,1.4945,17.06034,3.256639
2020-02-10,sz.002043,5.333209,5.51606188,5.2570203,5.4855864,5.36368448,11759980,83482390.06,2.2727,1.5809,17.448075,3.330654
2020-02-11,sz.002043,5.50844301,5.85129216,5.47034866,5.7141525,5.4855864,15605724,116056642.89,4.1667,2.0979,18.175078,3.469431
2020-02-12,sz.002043,5.66843928,5.77510346,5.58463171,5.66082041,5.7141525,10313825,76384948.51,-0.9333,1.3865,18.005444,3.437049
2020-02-13,sz.002043,5.63034493,5.65320154,5.37130335,5.38654109,5.66082041,18037582,129566463.35,-4.8452,2.4248,17.13304,3.270517
2020-02-14,sz.002043,5.38654109,5.50082414,5.31797126,5.4855864,5.38654109,13982861,99452854.15,1.8388,1.8797,17.448075,3.330654
2020-02-17,sz.002043,5.43225431,5.65320154,5.41701657,5.59986945,5.4855864,10911274,79489992.79,2.0833,1.4668,17.811577,3.400042
2020-02-18,sz.002043,5.57701284,5.67605815,5.50844301,5.64558267,5.59986945,11048551,81271359.37,0.8163,1.4853,17.956977,3.427798
2020-02-19,sz.002043,5.67605815,5.67605815,5.50082414,5.50844301,5.64558267,10663652,78091982.96,-2.4291,1.4335,17.520775,3.344531
2020-02-20,sz.002043,5.51606188,5.60748832,5.37130335,5.53891849,5.50844301,11689655,84328992.65,0.5532,1.5715,17.617709,3.363035
2020-02-21,sz.002043,5.5617751,5.79796007,5.53891849,5.78272233,5.53891849,16706770,124680336.04,4.4017,2.2459,18.393179,3.511064
2020-02-24,sz.002043,5.7903412,5.81319781,5.60748832,5.72939024,5.78272233,16192658,121260395.12,-0.9223,2.1768,18.223545,3.478683
2020-02-25,sz.002043,5.69129589,5.69129589,5.34844674,5.53129962,5.72939024,23434014,168769137.0,-3.4574,3.1503,17.593476,3.358409
2020-02-26,sz.002043,5.37130335,5.68367702,5.37130335,5.53129962,5.53129962,15061150,110163366.5,0.0,2.0247,17.593476,3.358409
2020-02-27,sz.002043,5.56939397,5.62272606,5.46272979,5.49320527,5.53129962,12623800,91765178.99,-0.6887,1.697,17.472308,3.33528
2020-02-28,sz.002043,5.37130335,5.47796753,5.21892595,5.26463917,5.49320527,14660951,102684254.48,-4.1609,1.9709,16.745305,3.196502
2020-03-02,sz.002043,5.46272979,5.7903412,5.43225431,5.7903412,5.26463917,37407384,281124657.4,9.9855,5.0287,14.859652,3.51569
2020-03-03,sz.002043,5.85129216,6.28556775,5.7903412,5.98843182,5.7903412,40995939,325605265.68,3.4211,5.5111,15.368008,3.635964
2020-03-04,sz.002043,6.0189073,6.34651871,5.9427186,6.2474734,5.98843182,28324103,229819164.87,4.3257,3.8076,16.032782,3.793244
2020-03-05,sz.002043,6.33889984,6.43794515,6.06462052,6.37699419,6.2474734,28864136,238640597.12,2.0732,3.8802,16.365169,3.871885
2020-03-06,sz.002043,6.33889984,6.33889984,6.1712847,6.23985453,6.37699419,16574338,135526558.67,-2.1505,2.2281,16.01323,3.788618
2020-03-09,sz.002043,6.03414504,6.21699792,5.98081295,6.095096,6.23985453,26868893,214224413.88,-2.3199,3.612,15.641738,3.700726
2020-03-10,sz.002043,6.04938278,6.23223566,5.87414877,6.19414131,6.095096,16102015,128666153.5,1.625,2.1646,15.895917,3.760863
2020-03-11,sz.002043,6.2474734,6.66651125,6.14842809,6.48365837,6.19414131,30345513,258809706.31,4.674,4.0794,16.638899,3.936648
2020-03-12,sz.002043,6.43032628,6.79603204,6.34651871,6.52937159,6.48365837,31396396,272837835.39,0.705,4.2206,16.756212,3.964403
2020-03-13,sz.002043,6.31604323,6.49889611,6.11795261,6.26271114,6.52937159,19069496,158441314.24,-4.084,2.5635,16.071886,3.802496
