date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000739,11.6833184,11.8983488,11.3876516,11.8177124,11.6206012,16234754,211604943.61,1.6962,1.4156,29.397528,4.263351
2020-01-03,sz.000739,11.8177124,11.916268,11.64748,11.6564396,11.8177124,6771950,88898541.04,-1.3647,0.5905,28.996349,4.205171
2020-01-06,sz.000739,11.64748,11.64748,11.2980556,11.333894,11.6564396,14675463,186452970.04,-2.7671,1.2797,28.19399,4.088809
2020-01-07,sz.000739,11.468288,12.2388136,11.42349,12.0237832,11.333894,32430996,432163441.75,6.087,2.8279,29.910146,4.337693
2020-01-08,sz.000739,12.0237832,12.0596216,11.737076,11.87147,12.0237832,15354850,203619245.33,-1.2668,1.3389,29.531254,4.282745
2020-01-09,sz.000739,11.9073084,12.2388136,11.9073084,12.2388136,11.87147,14570974,197071263.85,3.0943,1.2706,30.445052,4.415267
2020-01-10,sz.000739,12.3463288,12.4359248,12.09546,12.229854,12.2388136,10937541,149439760.93,-0.0732,0.9537,30.422764,4.412035
2020-01-13,sz.000739,12.274652,12.4896824,12.274652,12.3732076,12.229854,10750364,148414848.69,1.1722,0.9374,30.779368,4.463751
2020-01-14,sz.000739,12.3732076,12.4448844,12.185056,12.2029752,12.3732076,6067201,83102570.09,-1.3758,0.529,30.355901,4.402338
2020-01-15,sz.000739,12.2119348,12.6509552,12.1223388,12.5344804,12.2029752,14439073,200815553.49,2.7166,1.259,31.180547,4.521932
2020-01-16,sz.000739,12.5613592,12.99142,12.364248,12.9107836,12.5344804,14789312,210933865.77,3.0021,1.2896,32.116632,4.657687
2020-01-17,sz.000739,12.9107836,13.1168544,12.7047128,12.946622,12.9107836,15685114,226459815.22,0.2776,1.3677,32.205783,4.670616
2020-01-20,sz.000739,13.21541,13.708188,12.8659856,13.2691676,12.946622,19750849,291118183.55,2.4914,1.7222,33.008142,4.786977
2020-01-21,sz.000739,13.6096324,14.4787136,13.5917132,14.2368044,13.2691676,36794920,575566090.04,7.2924,3.2084,35.415217,5.136061
2020-01-22,sz.000739,14.5414308,14.5772692,13.4394,13.66339,14.2368044,24388200,372945854.78,-4.0277,2.1266,33.988802,4.929197
2020-01-23,sz.000739,13.6365112,13.8963396,12.722632,12.99142,13.66339,19053421,281555103.64,-4.918,1.6614,32.317222,4.686777
2020-02-03,sz.000739,11.692278,13.6096324,11.692278,12.0685812,12.99142,32076733,449878769.71,-7.1034,2.797,30.021585,4.353855
