date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300415,16.3025226,17.16243588,16.04275713,17.12660616,15.95318283,18559233,347717834.8,7.3554,4.57,35.973254,5.720821
2021-02-19,sz.300415,16.86684069,16.92058527,15.9442254,16.05171456,17.12660616,18336995,334388863.16,-6.2762,4.5153,33.715518,5.361773
2021-02-22,sz.300415,15.5859282,16.16816115,15.3172053,15.33512016,16.05171456,15511054,271604075.42,-4.4643,3.8194,32.210361,5.122408
2021-02-23,sz.300415,15.37094988,15.81882138,15.21867357,15.63967278,15.33512016,11780507,203621751.27,1.986,2.9008,32.850053,5.224139
2021-02-24,sz.300415,15.4067796,15.4067796,14.43041973,14.55582375,15.63967278,16346685,269056123.49,-6.9301,4.0252,30.573503,4.862099
2021-02-25,sz.300415,14.55582375,15.07535469,14.53790889,14.64539805,14.55582375,8906434,147507273.48,0.6154,2.1931,30.761647,4.89202
2021-02-26,sz.300415,14.45729202,15.11118441,14.07212253,14.87829123,14.64539805,10755500,176521952.6,1.5902,2.6484,23.311748,4.969813
2021-03-01,sz.300415,15.45156675,16.55333064,15.07535469,16.14128886,14.87829123,19026810,340976674.44,8.4889,4.6852,25.290651,5.391694
2021-03-02,sz.300415,16.23982059,16.54437321,15.9442254,16.32043746,16.14128886,13071090,236730367.23,1.1099,3.2186,25.571346,5.451535
2021-03-03,sz.300415,16.15024629,16.32043746,15.68445993,16.2129483,16.32043746,11746119,209590103.91,-0.6586,2.8924,25.402929,5.41563
2021-03-04,sz.300415,16.01588484,16.74143667,15.78299166,16.0337997,16.2129483,14100379,256099001.0,-1.105,3.4721,25.122233,5.355789
2021-03-05,sz.300415,15.68445993,16.82205354,15.41573703,16.58916036,16.0337997,17789820,325322960.2,3.4637,4.3806,25.992389,5.541297
2021-03-08,sz.300415,16.67873466,17.69092425,15.77403423,15.89048082,16.58916036,21470383,403562961.9,-4.2117,5.2869,24.897677,5.307916
2021-03-09,sz.300415,15.5859282,16.65186237,14.331888,16.37418204,15.89048082,21115738,372392867.2,3.044,5.1995,25.655555,5.469488
2021-03-10,sz.300415,16.26669288,16.78622382,15.4963539,15.98901255,16.37418204,17386241,314060376.65,-2.3523,4.2812,25.05206,5.340829
2021-03-11,sz.300415,15.7650768,16.14128886,15.4067796,15.56801334,15.98901255,13356202,233521521.54,-2.6331,3.2888,24.392426,5.200202
2021-03-12,sz.300415,15.4963539,15.65758764,15.03056754,15.59488563,15.56801334,9740673,166530513.75,0.1726,2.3985,24.43453,5.209178
2021-03-15,sz.300415,15.29033301,15.32616273,14.84246151,14.94995067,15.59488563,7980840,134028900.41,-4.1356,1.9652,23.424027,4.99375
2021-03-16,sz.300415,14.92307838,15.54114105,14.8693338,15.38886474,14.94995067,8393400,143385638.0,2.9359,2.0668,24.11173,5.140361
2021-03-17,sz.300415,15.3172053,15.80986395,15.11118441,15.37990731,15.38886474,7894470,136058364.46,-0.0582,1.9439,24.097695,5.137369
2021-03-18,sz.300415,15.29929044,16.31148003,15.29929044,16.17711858,15.37990731,10501956,187884348.42,5.1835,2.586,25.34679,5.403662
2021-03-19,sz.300415,15.89048082,16.29356517,15.79194909,15.98901255,16.17711858,6239251,111529906.38,-1.1628,1.5364,25.05206,5.340829
2021-03-22,sz.300415,15.96214026,17.36845677,15.92631054,17.24305275,15.98901255,14957613,283586102.98,7.8431,3.6832,27.016927,5.759717
2021-03-23,sz.300415,17.47594593,17.61030738,16.87579812,17.03703186,17.24305275,11437437,219943460.98,-1.1948,2.8163,26.694127,5.6909
2021-03-24,sz.300415,16.87579812,17.6461371,16.4816712,16.60707522,17.03703186,10343487,196669831.59,-2.5237,2.547,26.020459,5.547281
2021-03-25,sz.300415,16.58916036,16.96537242,15.98901255,16.56228807,16.60707522,12001037,220125595.02,-0.2697,2.9551,25.950285,5.532321
2021-03-26,sz.300415,16.45479891,17.5565628,16.41896919,16.93850013,16.56228807,10252270,194525191.9,2.2715,2.5245,26.539745,5.657987
2021-03-29,sz.300415,16.93850013,17.92381743,16.77726639,17.75362626,16.93850013,15568142,306248692.24,4.8123,3.8335,27.816909,5.930265
2021-03-30,sz.300415,17.6461371,17.95964715,17.30575476,17.54760537,17.75362626,9755036,192182020.12,-1.1604,2.4021,27.494109,5.861448
2021-03-31,sz.300415,17.62822224,17.95964715,16.77726639,17.92381743,17.54760537,10942972,212968517.92,2.144,2.6946,28.083569,5.987114
2021-04-01,sz.300415,17.7357114,18.2731572,17.5565628,17.99547687,17.92381743,10330259,207204989.28,0.3998,2.5437,28.195847,6.011051
2021-04-02,sz.300415,17.91486,18.25524234,17.5565628,17.6461371,17.99547687,9549321,189967531.86,-1.9413,2.3514,27.648492,5.89436
2021-04-06,sz.300415,17.6461371,18.16566804,17.21618046,18.05817888,17.6461371,8336428,166117762.52,2.335,2.0528,28.294091,6.031995
2021-04-07,sz.300415,17.87903028,18.28211463,17.69092425,18.1835829,18.05817888,6419840,129165390.6,0.6944,1.5808,28.490578,6.073884
2021-04-08,sz.300415,18.16566804,18.35377407,17.78049855,18.10296603,18.1835829,5374808,108386814.2,-0.4433,1.3235,28.364265,6.046955
2021-04-09,sz.300415,18.0044343,18.26419977,17.78049855,17.99547687,18.10296603,5594280,112426391.72,-0.5938,1.3775,28.195847,6.011051
2021-04-12,sz.300415,17.91486,18.64936926,16.46375634,17.3774142,17.99547687,16264510,319269284.38,-3.4345,4.005,27.227449,5.804598
2021-04-13,sz.300415,17.39532906,17.70883911,16.3025226,16.3025226,17.3774142,14671881,275291185.62,-6.1856,3.6128,25.543276,5.445551
2021-04-14,sz.300415,16.55333064,17.17139331,15.98901255,17.1086913,16.3025226,10696060,198820519.2,4.9451,2.6338,26.806405,5.714837
2021-04-15,sz.300415,17.02807443,17.02807443,15.98005512,16.64290494,17.1086913,12229671,223547489.25,-2.7225,3.0114,26.076598,5.559249
2021-04-16,sz.300415,16.55333064,16.72352181,16.123374,16.38313947,16.64290494,7396628,134628209.55,-1.5608,1.8213,25.669589,5.47248
2021-04-19,sz.300415,16.3025226,17.69092425,16.06962942,17.4669885,16.38313947,11671050,223996543.97,6.6156,2.8739,27.367796,5.834519
2021-04-20,sz.300415,17.26096761,17.61030738,17.01015957,17.33262705,17.4669885,8132700,156653986.62,-0.7692,2.0026,27.157275,5.789638
2021-04-21,sz.300415,17.11764873,17.6461371,16.9295427,17.4669885,17.33262705,6176983,118977646.01,0.7752,1.521,27.367796,5.834519
2021-04-22,sz.300415,17.27888247,17.95964715,17.18930817,17.47594593,17.4669885,6183243,121439423.1,0.0513,1.5226,27.381831,5.837511
2021-04-23,sz.300415,17.3774142,17.81632827,17.21618046,17.69988168,17.47594593,6423540,126357210.91,1.2814,1.5817,27.7327,5.912313
2021-04-26,sz.300415,17.65509453,18.21941262,17.45803107,17.95068972,17.69988168,9215980,184831666.88,1.417,2.2693,28.125674,5.99609
2021-04-27,sz.300415,17.89694514,17.98651944,16.94745756,17.06390415,17.95068972,14938192,289098351.04,-4.9401,3.6784,19.068668,4.954024
2021-04-28,sz.300415,17.35054191,17.98651944,17.16243588,17.31471219,17.06390415,9513493,186297978.09,1.4698,2.3426,19.348942,5.026839
2021-04-29,sz.300415,17.08181901,17.3774142,16.86684069,16.93850013,17.31471219,7236340,137784290.48,-2.1728,1.7819,18.928531,4.917617
2021-04-30,sz.300415,17.09973387,17.26992504,16.79518125,17.06390415,16.93850013,10308838,196257628.16,0.7403,2.5384,19.068668,4.954024
2021-05-06,sz.300415,16.8399684,17.60134995,16.75935153,17.41324392,17.06390415,9354940,179856564.08,2.0472,2.3036,19.45905,5.055445
2021-05-07,sz.300415,17.40428649,17.5565628,15.37990731,16.29356517,17.41324392,22221780,404832446.18,-6.43,5.4719,18.207825,4.730378
2021-05-10,sz.300415,16.13233143,16.2129483,15.27241815,15.41573703,16.29356517,12496965,217876950.75,-5.3876,3.0772,17.226865,4.475525
2021-05-11,sz.300415,15.23658843,15.30824787,14.70810006,14.9589081,15.41573703,8228568,136843157.94,-2.9634,2.0262,16.716365,4.342898
2021-05-12,sz.300415,14.86037637,15.01265268,14.54686632,14.82454665,14.9589081,6089600,100588059.9,-0.8982,1.4995,16.566218,4.30389
2021-05-13,sz.300415,14.62748319,14.64539805,14.19752655,14.50207917,14.82454665,11488335,184607268.8,-2.1752,2.8289,16.205865,4.21027
2021-05-14,sz.300415,14.75288721,15.33512016,14.6006109,15.23658843,14.50207917,8953200,150686771.4,5.0649,2.2046,17.026669,4.423515
2021-05-17,sz.300415,15.20971614,16.19503344,15.09326955,16.06962942,15.23658843,9115953,160856653.97,5.4674,2.2447,17.95758,4.665365
2021-05-18,sz.300415,16.0337997,16.17711858,15.68445993,16.08754428,16.06962942,5076149,90675044.88,0.1115,1.2499,17.9776,4.670566
2021-05-19,sz.300415,15.9442254,16.14128886,15.68445993,15.93526797,16.08754428,4019002,71511753.26,-0.9465,0.9896,17.807433,4.626356
2021-05-20,sz.300415,15.93526797,16.02484227,15.59488563,15.7650768,15.93526797,3257135,57522874.77,-1.068,0.802,17.617247,4.576946
2021-05-21,sz.300415,16.08754428,16.10545914,15.57697077,15.65758764,15.7650768,3035800,53368534.0,-0.6818,0.7475,17.497129,4.54574
2021-05-24,sz.300415,15.5859282,15.79194909,15.32616273,15.55905591,15.65758764,2616714,45432135.34,-0.6293,0.6443,17.387021,4.517134
2021-05-25,sz.300415,15.51426876,15.97109769,15.51426876,15.89943825,15.55905591,4092340,72155996.0,2.1877,1.0077,17.767394,4.615954
2021-05-26,sz.300415,16.02484227,16.06067199,15.53218362,15.65758764,15.89943825,3767940,66046010.9,-1.5211,0.9278,17.497129,4.54574
2021-05-27,sz.300415,15.72028965,16.06067199,15.53218362,15.97109769,15.65758764,4398347,77932982.46,2.0023,1.083,17.847472,4.636759
2021-05-28,sz.300415,15.8546511,15.8546511,15.21867357,15.23658843,15.97109769,8189972,141189905.59,-4.599,2.0167,17.026669,4.423515
2021-05-31,sz.300415,15.30004888,16.10674577,15.25472883,15.93452958,15.23660081,8486809,148005277.23,4.5806,2.0898,17.597227,4.571745
2021-06-01,sz.300415,15.90733755,15.96172161,15.55384116,15.73512136,15.93452958,5403800,93697914.25,-1.2514,1.3306,17.377012,4.514533
2021-06-02,sz.300415,15.76231339,16.38773008,15.57196918,16.21551389,15.73512136,7371515,131323574.77,3.053,1.8152,17.907531,4.652362
2021-06-03,sz.300415,16.1339378,16.27896196,15.60822522,15.63541725,16.21551389,6456231,112566621.51,-3.5774,1.5898,17.266904,4.485927
2021-06-04,sz.300415,15.54477715,15.78044141,15.23660081,15.62635324,15.63541725,4407932,75360387.04,-0.058,1.0854,17.256894,4.483327
2021-06-07,sz.300415,15.54477715,15.62635324,15.28192086,15.3181769,15.62635324,5159040,87550461.2,-1.9722,1.2704,16.916561,4.394909
2021-06-08,sz.300415,15.16408873,15.92546557,15.16408873,15.5900972,15.3181769,6370587,110297905.02,1.7751,1.5687,17.216855,4.472925
2021-06-09,sz.300415,15.5900972,15.8620175,15.5900972,15.76231339,15.5900972,3625580,63045674.53,1.1047,0.8928,17.407041,4.522335
2021-06-10,sz.300415,15.88014552,15.88014552,15.28192086,15.39068898,15.76231339,4902069,83433206.07,-2.3577,1.2071,16.996639,4.415713
2021-06-11,sz.300415,15.39068898,15.44507304,14.6836962,14.89216843,15.39068898,5866618,97306505.9,-3.2391,1.4446,16.4461,4.272683
2021-06-15,sz.300415,14.87404041,15.02812858,14.52960803,14.73808026,14.89216843,4624346,75484805.59,-1.0347,1.1387,16.275934,4.228474
2021-06-16,sz.300415,14.8649764,15.63541725,14.71088823,15.63541725,14.73808026,8611140,145054234.44,6.0886,2.1204,17.266904,4.485927
2021-06-17,sz.300415,15.75324938,18.11895599,15.4994571,17.5841794,15.63541725,24465245,464414674.31,12.4638,6.0243,19.419011,5.045043
2021-06-18,sz.300415,17.35757915,18.29117218,17.23974702,17.93767579,17.5841794,16460505,323257828.95,2.0103,4.0532,19.809393,5.146464
2021-06-21,sz.300415,17.77452361,19.51481353,17.7654596,18.87126882,17.93767579,17260101,357027343.8,5.2046,4.2501,20.840402,5.414319
2021-06-22,sz.300415,19.13412511,19.3063413,18.65373258,19.05254902,18.87126882,10619345,222532597.86,0.9606,2.6149,21.040598,5.46633
2021-06-23,sz.300415,19.07067704,19.62358165,18.9437809,19.05254902,19.05254902,11227963,237851430.7,0.0,2.7648,21.040598,5.46633
2021-06-24,sz.300415,19.23382922,19.71422175,18.70811664,19.08880506,19.05254902,8682540,183936196.52,0.1903,2.138,21.080637,5.476732
2021-06-25,sz.300415,18.99816496,19.4876215,18.86220481,19.10693308,19.08880506,8200828,173117199.12,0.095,2.0194,21.100657,5.481933
2021-06-28,sz.300415,19.26102125,19.97707804,18.8531408,19.83205388,19.10693308,13021380,281686221.7,3.7951,3.2064,21.901441,5.689976
2021-06-29,sz.300415,19.93175799,20.14023022,19.23382922,19.43323744,19.83205388,13103730,283911035.7,-2.011,3.2267,21.46101,5.575553
2021-06-30,sz.300415,19.32446932,19.72328576,18.93471689,19.4876215,19.43323744,10070912,214346064.66,0.2799,2.4799,21.521069,5.591156
2021-07-01,sz.300415,19.38791739,19.83205388,18.97097293,18.98910095,19.4876215,8328801,177367423.35,-2.5581,2.0509,20.97053,5.448126
2021-07-02,sz.300415,19.07974105,19.3063413,18.65373258,19.1250611,18.98910095,6725601,141119577.45,0.716,1.6561,21.120677,5.487134
2021-07-05,sz.300415,19.3063413,19.44230145,17.84703569,18.89846085,19.1250611,13348720,279237771.2,-1.1848,3.287,20.870432,5.422121
2021-07-06,sz.300415,19.19757318,19.79579784,18.78969273,19.04348501,18.89846085,15585160,332129954.0,0.7674,3.8377,21.030588,5.46373
2021-07-07,sz.300415,19.034421,19.62358165,18.62654055,19.00722897,19.04348501,13210340,279087207.8,-0.1904,3.2529,20.990549,5.453327
2021-07-08,sz.300415,19.034421,19.55106957,18.3999403,18.63560456,19.00722897,9815714,205855092.66,-1.9552,2.417,20.580147,5.346705
2021-07-09,sz.300415,18.3093002,19.08880506,17.9467398,18.78969273,18.63560456,10206822,209175173.36,0.8268,2.5133,20.750314,5.390915
2021-07-12,sz.300415,18.72624466,19.71422175,18.00112386,19.08880506,18.78969273,13991686,290642272.4,1.5919,3.4453,21.080637,5.476732
2021-07-13,sz.300415,19.07067704,21.42731964,19.07067704,20.63875077,19.08880506,17516350,394250756.77,8.1197,4.3132,22.792313,5.921424
2021-07-14,sz.300415,20.52998265,20.65687879,19.7595418,20.34870245,20.63875077,12335486,275837628.87,-1.4054,3.0375,22.472,5.838207
2021-07-15,sz.300415,20.24899834,20.24899834,18.59934852,18.77156471,20.34870245,12447230,263555897.35,-7.7506,3.065,20.730294,5.385713
2021-07-16,sz.300415,18.74437268,18.92565288,17.9467398,17.99205985,18.77156471,11018376,222013796.71,-4.1526,2.7132,19.869452,5.162067
2021-07-19,sz.300415,17.99205985,18.26398015,17.52073133,17.6748195,17.99205985,7210520,141472382.08,-1.7632,1.7755,19.519109,5.071048
2021-07-20,sz.300415,17.42102722,17.97393183,17.29413108,17.81984366,17.6748195,6343446,123551896.12,0.8205,1.562,19.679266,5.112657
2021-07-21,sz.300415,17.7654596,18.6718606,17.6748195,18.41806832,17.81984366,6478538,130472607.36,3.3571,1.5953,20.339912,5.284293
2021-07-22,sz.300415,18.3999403,18.8531408,18.23678812,18.72624466,18.41806832,7022000,144002819.0,1.6732,1.7291,20.680245,5.372711
2021-07-23,sz.300415,18.50870842,18.64466857,17.92861178,18.05550792,18.72624466,5254222,105471401.48,-3.5818,1.2938,19.93952,5.180271
2021-07-26,sz.300415,17.80171564,18.16427604,17.32132311,17.73826757,18.05550792,5170925,101087211.82,-1.757,1.2733,19.589177,5.089252
2021-07-27,sz.300415,17.80171564,18.53590045,17.21255499,17.221619,17.73826757,8317412,163816069.08,-2.9126,2.0481,19.018619,4.941022
2021-07-28,sz.300415,16.96782672,17.43915524,16.5871383,17.1309789,17.221619,5835920,109751180.8,-0.5263,1.437,18.918521,4.915016
2021-07-29,sz.300415,17.36664316,18.04644391,17.33945113,18.0373799,17.1309789,6026257,117965969.36,5.291,1.4839,19.919501,5.17507
