date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-15,sh.688105,70.015026,89.6949252,70.015026,80.75381715,52.038195,23483241,1965874492.44,55.1818,71.0506,44.52039,18.082875
2021-11-16,sh.688105,78.52090551,93.45113673,77.1111435,89.884155,80.75381715,10350974,926392160.34,11.3064,31.3178,49.554037,20.127394
2021-11-17,sh.688105,87.54716697,95.81650923,83.261112,91.75753002,89.884155,6932119,658177766.9,2.0842,20.9737,50.586848,20.546891
2021-11-18,sh.688105,90.3572295,94.39728573,86.09009751,87.991857,91.75753002,4347764,412021923.24,-4.1039,13.1545,48.510794,19.70366
2021-11-19,sh.688105,87.02678502,98.28595812,86.21309688,94.85143725,87.991857,4268286,419957112.63,7.7957,12.9141,52.29255,21.239698
2021-11-22,sh.688105,94.40674722,96.0341235,88.33247064,93.23352246,94.85143725,3918804,380491270.09,-1.7057,11.8567,51.400577,20.877404
2021-11-23,sh.688105,91.88999088,95.82597072,90.04500033,92.54283369,93.23352246,2448783,240174980.1,-0.7408,7.409,51.019793,20.722741
2021-11-24,sh.688105,92.6279871,99.02395434,89.77061712,98.28595812,92.54283369,2650776,264786306.87,6.2059,8.0202,54.186036,22.008776
2021-11-25,sh.688105,96.34635267,103.6033155,94.83251427,99.345645,98.28595812,2802874,293043029.83,1.0782,8.4803,54.770252,22.246067
2021-11-26,sh.688105,99.345645,109.2802095,97.02757995,106.914837,99.345645,3411330,368740318.33,7.619,10.3213,58.943223,23.941006
2021-11-29,sh.688105,110.2263585,118.0793952,103.76416083,108.73144308,106.914837,3260904,379451974.99,1.6991,9.8661,59.944736,24.347791
2021-11-30,sh.688105,108.807135,111.56042859,104.28454278,110.2263585,108.73144308,2706032,307151970.52,1.3749,8.1873,60.768898,24.682541
2021-12-01,sh.688105,106.93375998,108.15429219,100.49048529,105.968688,110.2263585,2982118,329867704.78,-3.8627,9.0227,58.421602,23.729138
2021-12-02,sh.688105,105.022539,110.58589512,104.2656198,105.968688,105.968688,1701179,194673196.66,0.0,5.1471,58.421602,23.729138
2021-12-03,sh.688105,106.4417625,107.70014067,100.9540983,106.4417625,105.968688,1856695,206337628.26,0.4464,5.6176,58.682412,23.835072
2021-12-06,sh.688105,106.20522525,111.42796773,104.8333092,107.860986,106.4417625,1618239,185394495.18,1.3333,4.8961,59.464845,24.152873
2021-12-07,sh.688105,108.69359712,113.42434212,104.70084834,105.84568863,107.860986,1691492,193728098.12,-1.8684,5.1178,58.353791,23.701596
2021-12-08,sh.688105,104.37915768,116.25332763,103.25324037,112.07134905,105.84568863,2551110,298587893.42,5.8818,7.7186,61.78606,25.095683
2021-12-09,sh.688105,111.28604538,115.82756058,109.13828715,112.62011547,112.07134905,1552991,184835439.05,0.4897,4.6987,62.0886,25.218566
2021-12-10,sh.688105,109.753284,113.08372848,108.81659649,109.45051632,112.62011547,1313363,153765789.46,-2.8144,3.9737,60.341169,24.50881
2021-12-13,sh.688105,107.860986,109.29913248,98.56034133,100.92571383,109.45051632,2864239,313048985.49,-7.7887,8.666,55.641359,22.599886
2021-12-14,sh.688105,100.17825612,103.6033155,99.5348748,100.3864089,100.92571383,1221932,131219625.73,-0.5344,3.6971,55.344035,22.479121
