date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603036,9.73886004,9.84797892,9.73886004,9.775233,9.73886004,3107186.0,33403461.0,0.3735,1.5279,35.815593,2.131953
2020-01-03,sh.603036,9.775233,10.002564,9.75704652,9.82979244,9.775233,3594400.0,39048489.0,0.5581,1.7675,36.015494,2.143852
2020-01-06,sh.603036,9.96619104,10.10258964,9.82979244,9.99347076,9.82979244,4389354.0,47897406.0,1.6651,2.1584,36.615197,2.17955
2020-01-07,sh.603036,9.98437752,10.1389626,9.9116316,9.9570978,9.99347076,3075353.0,33690106.0,-0.364,1.5123,36.481929,2.171617
2020-01-08,sh.603036,10.002564,10.08440316,9.85707216,9.85707216,9.9570978,3171400.0,34765487.0,-1.0046,1.5595,36.115444,2.149802
2020-01-09,sh.603036,9.81160596,10.02984372,9.81160596,9.92072484,9.85707216,3335300.0,36344964.0,0.6458,1.6401,36.348662,2.163684
2020-01-10,sh.603036,9.92981808,9.96619104,9.80251272,9.87525864,9.92072484,1868300.0,20287579.0,-0.4583,0.9187,36.182078,2.153768
2020-01-13,sh.603036,9.84797892,9.92072484,9.78432624,9.92072484,9.87525864,1788600.0,19415406.0,0.4604,0.8795,36.348662,2.163684
2020-01-14,sh.603036,9.92072484,10.03893696,9.88435188,9.93891132,9.92072484,2235128.0,24465523.0,0.1833,1.0991,36.415296,2.167651
2020-01-15,sh.603036,9.90253836,9.92981808,9.81160596,9.82979244,9.93891132,1576553.0,17080618.0,-1.0979,0.7753,36.015494,2.143852
2020-01-16,sh.603036,9.8661654,9.8661654,9.70248708,9.73886004,9.82979244,1497827.0,16089528.0,-0.9251,0.7365,35.682325,2.12402
2020-01-17,sh.603036,9.74795328,9.81160596,9.69339384,9.71158032,9.73886004,889800.0,9540446.0,-0.2801,0.4375,35.582375,2.11807
2020-01-20,sh.603036,9.71158032,9.7297668,9.60246144,9.67520736,9.71158032,1349300.0,14325069.0,-0.3745,0.6635,35.449108,2.110138
2020-01-21,sh.603036,9.69339384,9.7297668,9.65702088,9.66611412,9.67520736,1268400.0,13509029.0,-0.094,0.6237,35.415791,2.108154
2020-01-22,sh.603036,9.67520736,9.69339384,9.53880876,9.65702088,9.66611412,1404052.0,14859412.0,-0.0941,0.6904,35.382474,2.106171
2020-01-23,sh.603036,9.62974116,9.62974116,9.28419804,9.29329128,9.65702088,1816610.0,18864491.0,-3.7665,0.8933,34.049801,2.026843
2020-02-03,sh.603036,8.3657808,8.3657808,8.3657808,8.3657808,9.29329128,458400.0,4217280.0,-9.9804,0.2254,30.651484,1.824555
2020-02-04,sh.603036,7.52920272,8.03842416,7.52920272,7.9111188,8.3657808,2520938.0,21829734.0,-5.4348,1.2396,28.985642,1.725394
2020-02-05,sh.603036,7.956585,8.1384498,7.8201864,8.07479712,7.9111188,1962200.0,17361820.0,2.069,0.9649,29.585345,1.761092
2020-02-06,sh.603036,8.07479712,8.25666192,8.0020512,8.15663628,8.07479712,1803015.0,16150281.0,1.0135,0.8866,29.885197,1.778941
2020-02-07,sh.603036,8.14754304,8.23847544,8.05661064,8.17482276,8.15663628,2079400.0,18623334.0,0.223,1.0225,29.951831,1.782908
2020-02-10,sh.603036,8.20210248,8.42943348,8.14754304,8.411247,8.17482276,1781200.0,16240093.0,2.8921,0.8759,30.818068,1.834471
2020-02-11,sh.603036,8.411247,8.58401856,8.3657808,8.37487404,8.411247,1721100.0,15997759.0,-0.4324,0.8463,30.684801,1.826538
2020-02-12,sh.603036,8.34759432,8.47489968,8.34759432,8.4567132,8.37487404,1262600.0,11686947.0,0.9772,0.6209,30.984652,1.844387
2020-02-13,sh.603036,8.52945912,8.52945912,8.33850108,8.34759432,8.4567132,1282000.0,11868416.0,-1.2903,0.6304,30.58485,1.820589
2020-02-14,sh.603036,8.32940784,8.42034024,8.19300924,8.31122136,8.34759432,1135480.0,10420424.0,-0.4357,0.5584,30.451583,1.812656
2020-02-17,sh.603036,8.3657808,8.5931118,8.3203146,8.5931118,8.31122136,1561210.0,14605662.0,3.3917,0.7677,31.484405,1.874135
2020-02-18,sh.603036,8.5931118,8.74769688,8.53855236,8.7295104,8.5931118,1579810.0,15024960.0,1.5873,0.7769,31.984157,1.903884
2020-02-19,sh.603036,8.7749766,8.7749766,8.61129828,8.62039152,8.7295104,1545248.0,14767595.0,-1.25,0.7599,31.984157,1.903884
2020-02-20,sh.603036,8.66585772,8.96593464,8.60220504,8.90228196,8.62039152,2231738.0,21579796.0,3.27,1.0974,32.617177,1.941565
2020-02-21,sh.603036,8.9113752,9.06596028,8.865909,8.94774816,8.90228196,1912000.0,18834995.0,0.5107,0.9402,32.783761,1.951481
2020-02-24,sh.603036,8.93865492,8.93865492,8.76588336,8.82953604,8.94774816,1888290.0,18351260.0,-1.3211,0.9285,32.350642,1.925699
