date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-07-12,sh.603235,41.29134902,49.54775297,41.29134902,49.54775297,34.40634776,3403791,180125493.36,44.0076,7.7748,32.460567,11.128199
2022-07-13,sh.603235,44.5939106,44.5939106,44.5939106,44.5939106,49.54775297,1771300,84668140.0,-9.9981,4.0459,29.215122,10.015589
2022-07-14,sh.603235,40.13451954,40.13451954,40.13451954,40.13451954,44.5939106,817400,35164548.0,-10.0,1.8671,26.293609,9.01403
2022-07-15,sh.603235,36.12293344,43.70762995,36.12293344,39.15494619,40.13451954,20224031,830445229.12,-2.4407,46.1947,25.651855,8.794022
2022-07-18,sh.603235,36.384153,38.5298851,36.07628709,36.69201891,39.15494619,13348454,525685592.91,-6.2902,30.4898,24.0383,8.24086
2022-07-19,sh.603235,36.39348227,36.99055555,36.13226271,36.28153103,36.69201891,8144023,317952800.27,-1.1187,18.6022,23.769374,8.148666
2022-07-20,sh.603235,36.24421395,36.61738475,35.8243968,36.03897001,36.28153103,7481409,289390974.77,-0.6686,17.0886,23.610463,8.094188
2022-07-21,sh.603235,36.0109822,36.0109822,34.90079907,34.91012834,36.03897001,8025668,303509755.85,-3.1323,18.3318,22.870917,7.840656
2022-07-22,sh.603235,34.56494535,35.1713479,34.40634776,34.54628681,34.91012834,5512670,204870371.45,-1.0422,12.5918,22.632551,7.758938
2022-07-25,sh.603235,34.63025024,35.2646406,34.518299,34.82616491,34.54628681,4346567,162296138.34,0.8102,9.9282,22.81591,7.821798
2022-07-26,sh.603235,34.83549418,34.83549418,33.8652501,34.04250623,34.82616491,4449135,162621627.93,-2.2502,10.1625,22.302506,7.645792
2022-07-27,sh.603235,33.9585428,34.26640871,33.75329886,34.10781112,34.04250623,2974402,108463690.77,0.1918,6.794,22.34529,7.660459
2022-07-28,sh.603235,34.15445747,34.29439652,33.93988426,33.98653061,34.10781112,3223148,117823720.4,-0.3556,7.3621,22.265834,7.63322
2022-07-29,sh.603235,33.8652501,33.89323791,33.12823777,33.15622558,33.98653061,4334452,155755517.67,-2.443,9.9005,21.721871,7.446737
2022-08-01,sh.603235,33.10024996,33.10024996,32.50317668,32.81104259,33.15622558,2768893,97235018.63,-1.0411,6.3246,21.495729,7.36921
