date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-20,sh.688126,9.47492,11.0607224,8.9363456,10.8811976,3.8797304,320011200.0,3088643130.0,180.4627,71.1421,-300.948502,5.335091
2020-04-21,sh.688126,10.173072,11.0308016,10.0633624,10.3525968,10.8811976,212826350.0,2225092396.0,-4.8579,47.3137,-286.328639,5.075916
2020-04-22,sh.688126,10.572016,12.2775016,10.572016,11.768848,10.3525968,197706942.0,2263472650.0,13.6802,43.9525,-325.498838,5.77031
2020-04-23,sh.688126,11.6790856,12.1079504,11.0806696,11.2402472,11.768848,155196819.0,1805882806.0,-4.4915,34.502,-310.878975,5.511135
2020-04-24,sh.688126,11.0308016,11.5294816,10.6817256,11.270168,11.2402472,113148394.0,1258423465.0,0.2662,25.1542,-311.706514,5.525805
2020-04-27,sh.688126,11.3499568,12.467,11.1305376,11.7289536,11.270168,127799772.0,1506328618.0,4.0708,28.4113,-324.395452,5.750749
2020-04-28,sh.688126,11.5494288,13.5441488,11.5394552,13.46436,11.7289536,163314312.0,2054162295.0,14.7959,36.3066,-372.392738,6.601625
2020-04-29,sh.688126,13.613964,13.8034624,12.8759176,13.165152,13.46436,107382892.0,1438901860.0,-2.2222,23.8724,-364.117344,6.454923
2020-04-30,sh.688126,13.364624,15.7981824,13.1751256,15.7981824,13.165152,119720905.0,1742665747.0,20.0,26.6153,-253.428589,9.292278
2020-05-06,sh.688126,16.057496,18.9598136,16.057496,18.9598136,15.7981824,142911751.0,2457150532.0,20.0126,31.7709,-304.146306,11.151907
2020-05-07,sh.688126,19.3687312,20.046936,17.154592,17.6133776,18.9598136,205797885.0,3800341706.0,-7.1015,45.7512,-282.547278,10.359952
2020-05-08,sh.688126,17.3341168,18.301556,16.70578,17.6732192,17.6133776,152336863.0,2669117598.0,0.3397,33.8662,-283.507235,10.39515
2020-05-11,sh.688126,17.7629816,18.9598136,17.1845128,18.2217672,17.6732192,129599006.0,2342241134.0,3.1038,28.8113,-292.306839,10.717798
2020-05-12,sh.688126,17.8128496,18.0821368,16.7157536,17.6333248,18.2217672,115095300.0,2004356395.0,-3.2293,25.587,-282.867264,10.371684
2020-05-13,sh.688126,17.4438264,19.0196552,17.3640376,18.2317408,17.6333248,119068164.0,2188935030.0,3.3937,26.4702,-292.466832,10.723665
2020-05-14,sh.688126,18.4312128,21.742448,18.0721632,19.149312,18.2317408,163063496.0,3205150156.0,5.0328,36.2508,-307.186169,11.263368
2020-05-15,sh.688126,19.398652,20.5057216,18.850104,19.8873584,19.149312,131032744.0,2587194184.0,3.8542,29.13,-319.025636,11.697477
2020-05-18,sh.688126,20.9545336,21.8222368,20.1366984,20.545616,19.8873584,135487000.0,2843501195.0,3.3099,30.1203,-329.585161,12.084655
2020-05-19,sh.688126,20.44588,22.640072,20.296276,22.640072,20.545616,126978942.0,2694382043.0,10.1942,28.2288,-363.183648,13.316586
2020-05-20,sh.688126,21.94192,24.6148448,21.9119992,23.4978016,22.640072,133861034.0,3131790764.0,3.7885,29.7588,-376.943028,13.821091
2020-05-21,sh.688126,23.8269304,24.634792,21.5130552,22.4306264,23.4978016,134946217.0,3148336641.0,-4.5416,30.0001,-359.823799,13.193393
2020-05-22,sh.688126,22.0117352,23.039016,21.4631872,22.6999136,22.4306264,106578844.0,2379431288.0,1.2005,23.6937,-364.143605,13.351784
2020-05-25,sh.688126,22.839544,23.4579072,22.041656,22.1214448,22.6999136,99515131.0,2268519298.0,-2.5483,22.1233,-354.864022,13.011536
2020-05-26,sh.688126,22.3009696,26.1507792,22.2511016,26.1408056,22.1214448,148434626.0,3574433507.0,18.1695,32.9987,-419.341119,15.37567
2020-05-27,sh.688126,26.43004,29.272516,25.93136,27.626872,26.1408056,140822318.0,3845330347.0,5.6849,31.3064,-443.180046,16.249754
2020-05-28,sh.688126,26.92872,31.366972,26.230568,31.2373152,27.626872,128464138.0,3623145220.0,13.0686,28.559,-501.097438,18.373368
2020-05-29,sh.688126,30.519216,34.65826,29.42212,30.718688,31.2373152,148400043.0,4738036721.0,-1.6603,32.991,-492.777813,18.068319
