date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.561350,1.179,1.207,1.179,1.207,1.177,24081800,28800514.0,2.5489,25.429567,,
2026-01-06,sh.561350,1.21,1.234,1.208,1.23,1.207,25318400,30962738.0,1.9056,26.735375,,
2026-01-07,sh.561350,1.237,1.246,1.234,1.24,1.23,21164800,26279093.0,0.813,22.349314,,
2026-01-08,sh.561350,1.24,1.251,1.237,1.246,1.24,16393400,20411908.0,0.4839,17.310876,,
2026-01-09,sh.561350,1.246,1.272,1.246,1.271,1.246,16605700,21041113.0,2.0064,17.535058,,
2026-01-12,sh.561350,1.271,1.306,1.271,1.303,1.271,4916700,6340245.0,2.5177,5.191869,,
2026-01-13,sh.561350,1.304,1.304,1.276,1.286,1.303,4240500,5469932.0,-1.3047,4.477825,,
2026-01-14,sh.561350,1.28,1.321,1.279,1.3,1.286,29784400,38759487.0,1.0886,30.485568,,
2026-01-15,sh.561350,1.289,1.299,1.276,1.292,1.3,20010100,25819605.0,-0.6154,22.559301,,
2026-01-16,sh.561350,1.292,1.304,1.289,1.296,1.292,9779100,12657093.0,0.3096,11.024915,,
2026-01-19,sh.561350,1.297,1.312,1.29,1.305,1.296,20273600,26420850.0,0.6944,23.656476,,
2026-01-20,sh.561350,1.304,1.314,1.28,1.302,1.305,17072100,22066668.0,-0.2299,19.92077,,
2026-01-21,sh.561350,1.302,1.317,1.293,1.317,1.302,22062900,28825351.0,1.1521,25.744341,,
2026-01-22,sh.561350,1.315,1.326,1.313,1.322,1.317,7541100,9942958.0,0.3797,8.799417,,
2026-01-23,sh.561350,1.327,1.364,1.327,1.364,1.322,7751000,10436539.0,3.177,8.738444,,
2026-01-26,sh.561350,1.377,1.39,1.329,1.336,1.364,6644200,8960175.0,-2.0528,7.245583,,
2026-01-27,sh.561350,1.336,1.348,1.317,1.344,1.336,9219100,12272728.0,0.5988,9.735058,,
2026-01-28,sh.561350,1.354,1.359,1.341,1.357,1.344,7728800,10417171.0,0.9673,8.161352,,
2026-01-29,sh.561350,1.358,1.365,1.335,1.342,1.357,11218000,15167755.0,-1.1054,11.845829,,
2026-01-30,sh.561350,1.342,1.342,1.284,1.316,1.342,16105200,20985004.0,-1.9374,17.006547,,
2026-02-02,sh.561350,1.29,1.31,1.256,1.259,1.316,30472400,38959091.0,-4.3313,32.177825,,
2026-02-03,sh.561350,1.257,1.306,1.257,1.306,1.259,27135300,34867545.0,3.7331,29.591385,,
2026-02-04,sh.561350,1.286,1.309,1.286,1.306,1.306,25401500,32960460.0,0.0,27.700654,,
2026-02-05,sh.561350,1.297,1.297,1.27,1.283,1.306,24833400,31760264.0,-1.7611,27.997069,,
2026-02-06,sh.561350,1.277,1.299,1.26,1.283,1.283,22223800,28639355.0,0.0,25.055017,,
2026-02-09,sh.561350,1.295,1.31,1.295,1.31,1.283,13696100,17874639.0,2.1044,15.440924,,
2026-02-10,sh.561350,1.308,1.311,1.299,1.309,1.31,20932000,27360516.0,-0.0763,23.598647,,
2026-02-11,sh.561350,1.309,1.319,1.309,1.31,1.309,15885600,20880303.0,0.0764,17.909357,,
2026-02-12,sh.561350,1.31,1.329,1.31,1.328,1.31,21733600,28742987.0,1.374,25.360093,,
2026-02-13,sh.561350,1.328,1.328,1.303,1.306,1.328,25245600,33191837.0,-1.6566,26.658501,,
2026-02-24,sh.561350,1.312,1.33,1.312,1.322,1.306,23490500,31042047.0,1.2251,25.616685,,
2026-02-25,sh.561350,1.32,1.346,1.32,1.342,1.322,18330900,24466265.0,1.5129,18.203476,,
2026-02-26,sh.561350,1.342,1.348,1.337,1.346,1.342,17858300,23950330.0,0.2981,16.736926,,
2026-02-27,sh.561350,1.347,1.361,1.337,1.361,1.346,17731400,23990653.0,1.1144,16.617994,,
2026-03-02,sh.561350,1.354,1.367,1.345,1.361,1.361,16926800,22864328.0,0.0,15.863918,,
2026-03-03,sh.561350,1.362,1.362,1.301,1.301,1.361,22435300,29759098.0,-4.4085,22.96346,,
2026-03-04,sh.561350,1.28,1.321,1.28,1.3,1.301,26576400,34721876.0,-0.0769,29.96212,,
2026-03-05,sh.561350,1.307,1.319,1.298,1.305,1.3,37598200,49290084.0,0.3846,37.336842,,
2026-03-06,sh.561350,1.301,1.319,1.299,1.313,1.305,21003300,27537426.0,0.613,22.904362,,
2026-03-09,sh.561350,1.313,1.313,1.268,1.303,1.313,27766400,35557551.0,-0.7616,30.279607,,
2026-03-10,sh.561350,1.308,1.325,1.308,1.32,1.303,21254000,27960485.0,1.3047,25.700121,,
