date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300577,21.9315819,22.8892929,21.6442686,22.66901937,21.81665658,1236720,28855085.8,3.9069,1.1851,64.695606,6.813967
2021-02-19,sz.300577,22.6019796,23.35857129,22.6019796,22.78394469,22.66901937,1427768,34181842.36,0.507,1.3429,65.017438,6.847863
2021-02-22,sz.300577,22.58282538,23.70334725,22.56367116,23.48307372,22.78394469,1497400,36491526.0,3.0685,1.4084,67.012509,7.057991
2021-02-23,sz.300577,23.22449175,24.07685454,22.39128318,23.942775,23.48307372,1421211,34475161.84,1.9576,1.3367,68.324336,7.196157
2021-02-24,sz.300577,24.12474009,24.22051119,22.84140735,23.1766062,23.942775,893980,21846456.6,-3.2,0.8408,66.137957,6.96588
2021-02-25,sz.300577,23.2723773,24.31628229,22.5062085,23.42561106,23.1766062,1258020,30865236.6,1.0744,1.1832,66.84853,7.04072
2021-02-26,sz.300577,22.91802423,23.35857129,22.44874584,22.48705428,23.42561106,883598,21067837.14,-4.0065,0.8311,64.170216,6.758631
2021-03-01,sz.300577,22.47747717,22.82225313,21.97946745,22.2188952,22.48705428,1022877,23768245.07,-1.1925,0.9621,63.404984,6.678034
2021-03-02,sz.300577,22.23804942,22.4104374,21.95073612,22.2188952,22.2188952,616524,14278116.33,0.0,0.5799,63.404984,6.678034
2021-03-03,sz.300577,22.36255185,22.76479047,21.99862167,22.56367116,22.2188952,532935,12441912.7,1.5517,0.5012,64.388854,6.781659
2021-03-04,sz.300577,22.67859648,22.76479047,22.17100965,22.29551208,22.56367116,504800,11788488.0,-1.1885,0.4748,63.623622,6.701062
2021-03-05,sz.300577,22.25720364,24.4216305,22.03693011,23.4639195,22.29551208,2534038,62763041.38,5.2405,2.3834,66.957849,7.052234
2021-03-08,sz.300577,23.82784968,23.82784968,23.00421822,23.09998932,23.4639195,1085310,26503566.62,-1.551,1.0208,65.919319,6.942853
2021-03-09,sz.300577,23.01379533,23.03294955,21.49103484,21.56765172,23.09998932,2353858,54046757.22,-6.6335,2.2139,61.546562,6.482299
2021-03-10,sz.300577,21.65384571,22.22847231,21.11752755,21.6442686,21.56765172,750000,16944866.2,0.3552,0.7054,61.7652,6.505326
2021-03-11,sz.300577,21.66342282,22.01777589,21.40484085,22.01777589,21.6442686,534200,12106251.0,1.7257,0.5024,62.831059,6.617586
2021-03-12,sz.300577,21.84538791,21.89327346,21.21329865,21.2611842,22.01777589,757659,17035197.53,-3.4363,0.7126,60.67201,6.390188
2021-03-15,sz.300577,21.24202998,21.60596016,21.03133356,21.069642,21.2611842,526361,11672262.71,-0.9009,0.4951,60.125416,6.332618
2021-03-16,sz.300577,21.2611842,25.17822219,21.12710466,24.46951605,21.069642,3677861,90861951.41,16.1364,3.4592,78.715463,4.049198
