date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002833,10.36688567,10.80481295,10.17920255,10.5832426,10.36688567,2249091,90607881.39,2.087,3.8488,19.963717,4.044813
2020-01-03,sz.002833,10.50764801,11.38089586,10.50764801,11.1827859,10.5832426,2461834,104194191.32,5.665,4.2129,21.094666,4.273953
2020-01-06,sz.002833,11.208853,12.23850345,10.948182,12.1994028,11.1827859,2801943,125841845.85,9.0909,4.793,23.012363,4.662494
2020-01-07,sz.002833,11.60507292,12.1212015,11.14107854,11.7562621,12.1994028,3363072,150915897.97,-3.6325,5.7529,22.176444,4.49313
2020-01-08,sz.002833,11.58682595,12.1472686,11.34700863,11.8865976,11.7562621,2401466,108691731.58,1.1086,4.108,22.422303,4.542943
2020-01-09,sz.002833,11.92048483,12.46528722,11.68066751,11.8865976,11.8865976,2213523,102510267.15,0.0,3.7865,22.422303,4.542943
2020-01-10,sz.002833,11.8344634,12.36883895,11.53208504,12.08731427,11.8865976,1481072,68087152.69,1.6886,2.5335,22.800925,4.619655
2020-01-13,sz.002833,11.86313721,12.24371687,11.68066751,11.990866,12.08731427,1670148,76954238.53,-0.7979,2.857,22.61899,4.582793
2020-01-14,sz.002833,11.90484457,12.37665908,11.90484457,12.02475323,11.990866,1342923,62606515.46,0.2826,2.2972,22.682913,4.595745
2020-01-15,sz.002833,12.08731427,12.29845778,11.8605305,12.27239068,12.02475323,1124605,52198915.96,2.0594,1.4697,23.150044,4.690389
2020-01-16,sz.002833,12.18636925,12.33755843,11.31833482,12.251537,12.27239068,2728663,124031774.6,-0.1699,3.566,23.110707,4.682419
2020-01-17,sz.002833,12.13162834,12.4861409,11.9126647,12.08210085,12.251537,1409073,65930536.79,-1.383,1.8415,22.791091,4.617663
2020-01-20,sz.002833,11.96219219,12.24111016,11.96219219,12.1472686,12.08210085,921417,42891078.42,0.5394,1.2042,22.91402,4.642569
2020-01-21,sz.002833,12.12380821,12.29845778,11.87095734,11.98043916,12.1472686,670159,30994734.28,-1.3734,0.8758,22.599321,4.578808
2020-01-22,sz.002833,12.00389955,12.21243635,11.9126647,12.1994028,11.98043916,761881,35286434.17,1.8277,0.9957,23.012363,4.662494
2020-01-23,sz.002833,12.21504306,12.251537,11.52947833,11.69891448,12.1994028,1099778,50038353.84,-4.1026,1.4373,22.067973,4.471153
2020-02-03,sz.002833,10.52850169,10.52850169,10.52850169,10.52850169,11.69891448,178400,7205576.0,-10.0045,0.2331,19.860192,4.023838
2020-02-04,sz.002833,9.905498,10.63798351,9.905498,10.29389779,10.52850169,2270166,88968494.11,-2.2283,2.9668,19.417652,3.934176
2020-02-05,sz.002833,10.3225716,10.97164239,10.18180926,10.42423329,10.29389779,1402100,56831198.5,1.2661,1.8324,19.663508,3.983989
2020-02-06,sz.002833,10.5571755,10.94036187,10.20266294,10.78395927,10.42423329,1286400,52332906.25,3.4509,1.6812,20.342068,4.12147
2020-02-07,sz.002833,10.687511,10.76310559,10.20787636,10.42944671,10.78395927,1920675,76635387.75,-3.2874,2.5101,19.673342,3.985981
2020-02-10,sz.002833,10.3747058,10.47115407,10.21569649,10.34342528,10.42944671,1676762,66355086.71,-0.8248,2.1913,19.511077,3.953105
2020-02-11,sz.002833,10.35124541,10.67447745,10.1401019,10.5311084,10.34342528,2467726,98303162.56,1.8145,3.225,19.865109,4.024835
2020-02-12,sz.002833,10.44508697,10.68490429,10.3486387,10.56238892,10.5311084,1740700,70170402.66,0.297,2.2749,19.924114,4.03679
2020-02-13,sz.002833,10.53892853,11.02116988,10.44248026,10.76049888,10.56238892,2467463,102145679.13,1.8756,3.2247,20.297814,4.112504
2020-02-14,sz.002833,10.74485862,10.76049888,10.5050413,10.687511,10.76049888,1145205,46674684.75,-0.6783,1.4966,20.160135,4.084609
2020-02-17,sz.002833,10.6614439,11.59725279,10.6353768,11.52426491,10.687511,2281312,98331481.79,7.8293,2.9814,21.738527,4.404404
2020-02-18,sz.002833,11.53469175,11.77450907,11.3913227,11.59464608,11.52426491,1819474,80568394.16,0.6107,2.3778,21.871288,4.431303
2020-02-19,sz.002833,11.6259266,11.75886881,11.43824348,11.63114002,11.59464608,1362198,60694242.08,0.3147,1.7802,21.871288,4.431303
2020-02-20,sz.002833,11.62853331,11.98304587,11.469524,11.80578959,11.63114002,1533228,69310354.48,1.5016,2.0037,22.269574,4.511999
2020-02-21,sz.002833,11.70673461,11.77450907,11.37828915,11.5216582,11.80578959,2393293,106121146.96,-2.4067,3.1277,21.733609,4.403408
2020-02-24,sz.002833,11.51905149,11.76147552,11.47213071,11.65720712,11.5216582,1302027,57993982.91,1.1765,1.7016,21.989299,4.455213
2020-02-25,sz.002833,11.4173898,11.89181102,11.2349201,11.66502725,11.65720712,1571914,69650589.12,0.0671,2.0543,22.00405,4.458202
2020-02-26,sz.002833,11.43563677,11.82403656,11.3913227,11.469524,11.66502725,1547202,68905429.82,-1.676,2.022,21.635267,4.383483
2020-02-27,sz.002833,11.5737924,11.59464608,11.14107854,11.32354824,11.469524,1251900,54646836.0,-1.2727,1.6361,21.359909,4.327693
2020-02-28,sz.002833,11.0524504,11.23752681,10.5832426,10.6353768,11.32354824,1443731,59811379.6,-6.0773,1.8868,17.767623,4.064684
2020-03-02,sz.002833,10.63277009,11.0785175,10.63277009,11.0263833,10.6353768,1294125,54044198.11,3.6765,1.6913,18.420844,4.214121
2020-03-03,sz.002833,11.08112421,11.33397508,11.00292291,11.17235906,11.0263833,892360,38348507.6,1.3239,1.1662,18.664713,4.269911
2020-03-04,sz.002833,11.16714564,11.35743547,11.01334975,11.2870543,11.17235906,846363,36469118.0,1.0266,1.1061,18.856325,4.313746
2020-03-05,sz.002833,11.3913227,11.4434569,11.15150538,11.30008785,11.2870543,588300,25408057.0,0.1155,0.7688,18.878099,4.318727
2020-03-06,sz.002833,11.28444759,11.41217638,10.85955386,11.30008785,11.30008785,1079124,46005394.6,0.0,1.4103,18.878099,4.318727
2020-03-09,sz.002833,11.05766382,11.24795365,10.82045321,11.04723698,11.30008785,961000,40493382.0,-2.2376,1.2559,18.455683,4.222091
2020-03-10,sz.002833,10.88822767,11.04202356,10.38513264,11.0003162,11.04723698,1302483,53809198.08,-0.4247,1.7022,18.377296,4.204159
2020-03-11,sz.002833,11.05766382,11.07591079,10.6093097,10.68229758,11.0003162,1152685,47653648.63,-2.891,1.5064,17.846009,4.082617
2020-03-12,sz.002833,10.46594065,10.59627615,10.07493415,10.2704374,10.68229758,1129133,44371301.94,-3.8555,1.4756,17.157949,3.92521
2020-03-13,sz.002833,9.88725103,10.166169,9.60833306,9.97066575,10.2704374,1379514,51891723.61,-2.9188,1.8028,16.657146,3.810642
2020-03-16,sz.002833,9.93417181,10.1140348,9.21471985,9.45453717,9.97066575,1168834,43432349.38,-5.1765,1.5275,15.794894,3.613385
2020-03-17,sz.002833,9.4884244,9.6187599,9.13130513,9.49363782,9.45453717,1077962,38883043.64,0.4136,1.4088,15.860216,3.628329
2020-03-18,sz.002833,9.49363782,9.8533638,9.36069561,9.4362902,9.49363782,1135800,41788837.0,-0.6041,1.4843,15.76441,3.606411
2020-03-19,sz.002833,9.43368349,9.49885124,8.90712807,9.3320218,9.4362902,1583748,55613698.0,-1.105,2.0698,15.590218,3.566561
2020-03-20,sz.002833,9.384156,9.55359215,9.123485,9.3580889,9.3320218,925800,33171478.0,0.2793,1.2099,15.633766,3.576524
2020-03-23,sz.002833,9.32159496,9.32159496,8.9410153,9.10523803,9.3580889,881582,30831308.34,-2.702,1.1521,15.21135,3.479888
2020-03-24,sz.002833,9.19125946,9.3320218,8.87845426,9.0974179,9.10523803,698630,24383201.96,-0.0859,0.913,15.198285,3.476899
2020-03-25,sz.002833,9.2277534,9.45714388,9.12609171,9.39197613,9.0974179,846700,30129279.0,3.2378,1.1065,15.690379,3.589475
2020-03-26,sz.002833,9.38936942,9.71520817,9.24600037,9.5666257,9.39197613,978800,35712325.0,1.8596,1.2792,15.982151,3.656224
2020-03-27,sz.002833,9.59008609,9.8794309,9.5666257,9.74127527,9.5666257,796300,29843456.0,1.8256,1.0407,16.273923,3.722972
2020-03-30,sz.002833,9.74127527,9.82990341,9.19647288,9.74648869,9.74127527,967909,35253255.58,0.0535,1.2649,16.282633,3.724964
2020-03-31,sz.002833,9.7490954,9.90028458,9.55098544,9.6187599,9.74648869,629615,23438508.6,-1.3105,0.8228,16.069247,3.676148
2020-04-01,sz.002833,9.55619886,9.70738804,9.26685405,9.29292115,9.6187599,611520,22093105.8,-3.3875,0.7992,15.524896,3.551618
2020-04-02,sz.002833,9.29292115,9.6969612,9.15997894,9.6708941,9.29292115,658164,23846799.64,4.0673,0.8601,16.156343,3.696073
2020-04-03,sz.002833,9.55359215,9.76734237,9.55359215,9.57705254,9.6708941,359116,13322681.86,-0.9703,0.4693,15.99957,3.660208
2020-04-07,sz.002833,9.8533638,9.8533638,9.59529951,9.65525384,9.57705254,660870,24523008.78,0.8165,0.8637,16.130214,3.690096
2020-04-08,sz.002833,9.65525384,9.71781488,9.49103111,9.56401899,9.65525384,363183,13315624.97,-0.9449,0.4746,15.977796,3.655227
2020-04-09,sz.002833,9.61354648,9.78298263,9.60311964,9.65264713,9.56401899,504838,18793025.76,0.9267,0.6598,16.12586,3.6891
2020-04-10,sz.002833,9.65264713,9.69435449,9.45714388,9.55619886,9.65264713,330000,12124934.0,-0.9992,0.4313,15.964732,3.652239
2020-04-13,sz.002833,9.42064994,9.4362902,9.26685405,9.37633587,9.55619886,396452,14243671.08,-1.8822,0.5181,15.66425,3.583498
2020-04-14,sz.002833,9.37633587,9.52752505,9.32420167,9.47799756,9.37633587,286800,10371398.0,1.0842,0.3748,15.834087,3.622351
2020-04-15,sz.002833,9.48060427,9.50927808,9.26164063,9.3320218,9.47799756,283800,10213576.0,-1.5402,0.3709,15.590218,3.566561
2020-04-16,sz.002833,9.29552786,9.384156,9.1495521,9.33723522,9.3320218,430800,15320653.0,0.0559,0.563,15.598928,3.568554
